sgRNA	Gene	IN8_treatment
RASSF10_73962	RASSF10	313
FSD1L_52538	FSD1L	57
GREB1L_50561	GREB1L	92
MFN2_26461	MFN2	83
TTLL10_66422	TTLL10	512
FBXO30_52898	FBXO30	181
ERP27_58396	ERP27	121
DTX1_5130	DTX1	94
DUS1L_47422	DUS1L	138
RNLS_42341	RNLS	83
PRSS27_52607	PRSS27	187
SLC7A2_17567	SLC7A2	72
RABL2B_30308	RABL2B	158
TAGLN2_21860	TAGLN2	102
TOR1AIP1_34548	TOR1AIP1	67
BPIFB6_59621	BPIFB6	32
RAB3D_25170	RAB3D	100
NUDT16L1_53434	NUDT16L1	354
RGPD8_74496	RGPD8	5
OR51E2_51532	OR51E2	42
TMEM165_43595	TMEM165	152
SLC6A14_30613	SLC6A14	397
SLBP_21051	SLBP	75
DCDC1_69279	DCDC1	110
PTPRCAP_15475	PTPRCAP	213
HBE1_8208	HBE1	76
YWHAB_20392	YWHAB	138
FFAR3_7627	FFAR3	84
RRM1_16647	RRM1	32
TPBG_19471	TPBG	168
SH3RF1_46074	SH3RF1	258
ERVFRD-1_72702	ERVFRD-1	139
SI_17336	SI	100
EIF4EBP1_5451	EIF4EBP1	18
Non-Targeting Control_76962	Non-Targeting Control	68
GNRH1_7396	GNRH1	154
IFT20_55457	IFT20	58
WNT5B_51480	WNT5B	119
AFF4_35630	AFF4	66
ANKH_44105	ANKH	148
CTSK_4260	CTSK	325
RESP18_71264	RESP18	99
FAM189A2_24762	FAM189A2	161
LRRIQ4_69615	LRRIQ4	261
NBPF15_67928	NBPF15	64
EFHD2_49095	EFHD2	327
APOA1_944	APOA1	161
ZNF597_61592	ZNF597	74
ZWILCH_41438	ZWILCH	135
UNC45B_61700	UNC45B	27
GOLGA4_7421	GOLGA4	154
MESDC2_31997	MESDC2	93
IL37_35754	IL37	349
ANKRD26_30999	ANKRD26	116
CYP8B1_4420	CYP8B1	305
KCNC1_9977	KCNC1	117
AMFR_728	AMFR	118
BTN2A1_30176	BTN2A1	63
MYLK2_54843	MYLK2	246
VSIG8_71943	VSIG8	104
RAB41_69844	RAB41	154
OR52A5_71555	OR52A5	124
PALM2_57116	PALM2	176
OPTN_27109	OPTN	271
MLF2_21258	MLF2	76
KIAA0513_25895	KIAA0513	107
IFRD1_9282	IFRD1	98
GPR61_52567	GPR61	80
HEBP1_37447	HEBP1	44
CPQ_27978	CPQ	370
AFAP1L2_53894	AFAP1L2	101
COL7A1_3605	COL7A1	73
AMER3_65158	AMER3	183
IGF2BP2_28780	IGF2BP2	73
CHN2_3192	CHN2	222
ERO1L_37027	ERO1L	228
PREP_14729	PREP	74
KLHDC7A_59413	KLHDC7A	204
IFI27L2_52723	IFI27L2	133
OR8D4_68771	OR8D4	75
MAST1_31369	MAST1	304
ZNF806_74153	ZNF806	130
USP16_28625	USP16	61
RASSF7_21224	RASSF7	156
PGK2_13814	PGK2	103
ITGB6_9822	ITGB6	112
APOF_877	APOF	136
DEFA3_4684	DEFA3	190
LRP1_10785	LRP1	79
SPATA12_70152	SPATA12	95
TRAF7_53173	TRAF7	78
SURF2_18517	SURF2	57
ACSL3_6045	ACSL3	86
SPPL2B_44613	SPPL2B	217
SLC5A8_63359	SLC5A8	112
FAM98A_34149	FAM98A	133
DNAJC6_26116	DNAJC6	100
OR51A4_72505	OR51A4	21
PIGR_13951	PIGR	344
SEMA7A_22063	SEMA7A	195
TCFL5_29009	TCFL5	280
BST2_1898	BST2	147
ACSM2A_58668	ACSM2A	260
TDP2_39053	TDP2	93
XRN1_39983	XRN1	138
COX19_55573	COX19	163
TRIM69_60908	TRIM69	79
C7orf50_53435	C7orf50	64
CD53_2718	CD53	116
GALNT9_37258	GALNT9	58
WEE1_20242	WEE1	189
IRGM_69694	IRGM	172
RBBP6_15895	RBBP6	9
MAST4_70497	MAST4	214
PSAP_15085	PSAP	150
FAF2_32044	FAF2	40
PRIMA1_61401	PRIMA1	207
PCDHGB3_43897	PCDHGB3	258
HOXD11_8774	HOXD11	50
METTL2B_43411	METTL2B	12
PELI2_45169	PELI2	198
DUSP22_44646	DUSP22	5
TMEM18_59732	TMEM18	29
C20orf196_62231	C20orf196	109
EEF2_5328	EEF2	296
CD68_2736	CD68	133
MS4A5_47576	MS4A5	212
PANK3_49500	PANK3	165
WTIP_59139	WTIP	159
SNAPC1_17827	SNAPC1	96
ANKIB1_39995	ANKIB1	247
CLVS1_63067	CLVS1	150
GMPR2_38383	GMPR2	168
GABBR1_6727	GABBR1	67
PSMC1_15215	PSMC1	94
CD300LD_75381	CD300LD	114
PRLR_14966	PRLR	55
XBP1_20326	XBP1	6
GAREM_47979	GAREM	204
SQRDL_46518	SQRDL	174
DPP7_36889	DPP7	143
ZDHHC19_59953	ZDHHC19	128
MARVELD3_56035	MARVELD3	160
SLC29A2_8571	SLC29A2	152
UBE2Q1_42716	UBE2Q1	130
ZNF574_47984	ZNF574	100
C5orf34_70496	C5orf34	59
MTNR1A_11884	MTNR1A	261
PCNXL4_47794	PCNXL4	73
PIF1_50724	PIF1	164
CEACAM3_3090	CEACAM3	158
USP16_28627	USP16	328
JPH3_45373	JPH3	214
ACTR1B_27065	ACTR1B	84
ZCCHC11_32444	ZCCHC11	49
NEUROD6_47240	NEUROD6	211
PHF3_32890	PHF3	290
HID1_67565	HID1	129
ZNF557_49131	ZNF557	60
GRIN2A_7757	GRIN2A	139
C1orf198_54367	C1orf198	224
STXBP2_18458	STXBP2	196
GPR6_7511	GPR6	147
TATDN2_26009	TATDN2	151
HHEX_8329	HHEX	128
JMJD1C_65663	JMJD1C	42
MANBA_11090	MANBA	435
YTHDF3_66367	YTHDF3	65
ASB9_60815	ASB9	445
CT47A7_74282	CT47A7	139
SULF2_43780	SULF2	252
TTC26_50538	TTC26	129
ME3_29385	ME3	45
PHF19_34658	PHF19	324
TMEM150C_73047	TMEM150C	71
SCN11A_30693	SCN11A	160
GRN_7732	GRN	476
DPH6_55264	DPH6	84
PHC2_5301	PHC2	27
MSH5_11765	MSH5	60
CEP152_31407	CEP152	239
CACNA1D_2151	CACNA1D	40
TRAPPC6B_58482	TRAPPC6B	85
FSHR_6603	FSHR	305
VWCE_65521	VWCE	179
ZNF324B_71090	ZNF324B	193
ARHGAP11A_26094	ARHGAP11A	67
ITPR3_9882	ITPR3	15
DNAL4_27088	DNAL4	58
POLDIP2_34511	POLDIP2	152
C6orf226_73060	C6orf226	344
KLRF1_38573	KLRF1	266
HES4_46404	HES4	264
RNF19A_34020	RNF19A	37
ZNF772_72250	ZNF772	178
RNF180_68255	RNF180	16
SULT1B1_35917	SULT1B1	232
PKD1_14040	PKD1	21
USP10_23867	USP10	455
ADGRG1_24405	ADGRG1	102
EIF4A3_25932	EIF4A3	111
QRSL1_42174	QRSL1	23
NR3C2_11575	NR3C2	57
MYLK_12088	MYLK	297
CPN1_3807	CPN1	102
MRPL23_16383	MRPL23	34
B3GALT4_22733	B3GALT4	98
ZC3H15_43585	ZC3H15	166
C8orf22_73374	C8orf22	169
PLK5_59171	PLK5	77
NID1_12610	NID1	234
ABCD3_15573	ABCD3	63
ANKRD33_69324	ANKRD33	27
AGR3_62994	AGR3	120
MGAT1_11421	MGAT1	97
ECM2_5140	ECM2	126
SMARCD3_17774	SMARCD3	114
RSRC2_48434	RSRC2	110
CD200R1_59946	CD200R1	377
PRPS2_15014	PRPS2	284
TMEM104_40828	TMEM104	37
IRS4_22033	IRS4	147
MPC2_33957	MPC2	100
NKAP_49306	NKAP	158
KRT20_40021	KRT20	69
RBM14-RBM4_76010	RBM14-RBM4	84
ADAM9_22892	ADAM9	144
C9orf47_68401	C9orf47	68
FABP2_6005	FABP2	144
CASQ1_2370	CASQ1	105
MRPL11_48337	MRPL11	77
TAF10_18668	TAF10	196
CCT8L2_62267	CCT8L2	103
TMEM45A_41495	TMEM45A	228
TMEM33_41766	TMEM33	131
CASP1_2331	CASP1	119
KIAA1024_32233	KIAA1024	51
PRRC2A_21072	PRRC2A	87
KRT71_56860	KRT71	75
GRIP1_32785	GRIP1	18
LOR_10748	LOR	134
SLC35D1_31943	SLC35D1	210
SPARCL1_21845	SPARCL1	169
ATAD2B_39948	ATAD2B	36
FAM209B_71195	FAM209B	120
EFNB3_5362	EFNB3	22
KLHL7_43823	KLHL7	337
CCDC25_42066	CCDC25	242
PLG_14150	PLG	193
PCMTD2_42083	PCMTD2	193
MICAL3_45821	MICAL3	52
AGPAT2_28469	AGPAT2	91
CD8A_2590	CD8A	264
COG2_30852	COG2	109
GGCT_48718	GGCT	114
TCEB3B_38168	TCEB3B	76
TAS2R8_37386	TAS2R8	262
ATP6V0A4_37268	ATP6V0A4	179
REEP4_51196	REEP4	44
TTC34_75651	TTC34	104
GPNMB_28144	GPNMB	121
C17orf70_50983	C17orf70	5
UCN2_55358	UCN2	20
C8orf22_73375	C8orf22	135
MKS1_40954	MKS1	86
CLPP_21383	CLPP	41
SAMD4B_41553	SAMD4B	30
ANKS4B_66924	ANKS4B	128
PTCHD2_45781	PTCHD2	99
PLEKHG6_41906	PLEKHG6	38
LYG2_66493	LYG2	152
SDR16C5_64355	SDR16C5	330
GMIP_38382	GMIP	146
PCDHA4_44041	PCDHA4	133
ZNF28_20534	ZNF28	84
TCF23_62413	TCF23	131
NDNL2_44081	NDNL2	32
AGRN_70563	AGRN	194
IQCA1_49919	IQCA1	22
ARHGAP32_25819	ARHGAP32	118
ZSCAN16_51193	ZSCAN16	108
HIST1H4H_21760	HIST1H4H	113
ZNF527_53697	ZNF527	181
KCNK17_55141	KCNK17	8
OTOP3_69885	OTOP3	53
PCCB_13389	PCCB	374
FNDC1_53865	FNDC1	136
SREK1IP1_68257	SREK1IP1	127
KCNJ15_10074	KCNJ15	144
TRABD_51069	TRABD	119
ABCF3_42324	ABCF3	56
IFT57_41507	IFT57	204
VWA5B2_55301	VWA5B2	76
CERS3_65140	CERS3	144
SSTR4_18295	SSTR4	123
OR2T35_72595	OR2T35	72
SYT13_45935	SYT13	120
PCM1_13425	PCM1	79
MAPKAPK5_22293	MAPKAPK5	74
DYRK2_21952	DYRK2	35
ATP2B2_1383	ATP2B2	84
TMEM239_75698	TMEM239	196
ETHE1_32900	ETHE1	112
ANP32D_33027	ANP32D	82
CKAP4_29712	CKAP4	237
DNPEP_33134	DNPEP	40
TUBAL3_50174	TUBAL3	313
SNRNP48_62852	SNRNP48	99
PECAM1_13647	PECAM1	200
FANCE_6039	FANCE	14
GNG5_7367	GNG5	4
ZNF213_20828	ZNF213	111
CEP192_41646	CEP192	43
HNRNPCL2_72961	HNRNPCL2	13
DNAJB14_50526	DNAJB14	114
PPFIA2_22107	PPFIA2	237
SIRT3_32732	SIRT3	113
NUFIP1_35292	NUFIP1	101
ELOVL1_48125	ELOVL1	90
FAM71E1_56831	FAM71E1	134
HABP2_8143	HABP2	126
ZNF76_20608	ZNF76	77
C11orf95_48584	C11orf95	283
SAMD8_61125	SAMD8	78
PNLIPRP1_14298	PNLIPRP1	110
ZBTB12_65837	ZBTB12	22
ASAH2B_74289	ASAH2B	37
ZP4_46461	ZP4	278
GIMAP5_42384	GIMAP5	110
CHTF18_47141	CHTF18	69
C1orf100_64663	C1orf100	45
TAF3_52547	TAF3	90
ITGA10_22164	ITGA10	288
TRIM38_28210	TRIM38	228
SETD5_41937	SETD5	8
E4F1_5225	E4F1	165
C4orf48_72356	C4orf48	64
TMEM45A_41496	TMEM45A	193
CCDC24_62182	CCDC24	70
CRYGN_62959	CRYGN	24
ICE2_49559	ICE2	59
WFDC13_63762	WFDC13	55
KIF9_47474	KIF9	14
CDH24_47715	CDH24	139
SLC25A40_43813	SLC25A40	59
ZNF608_45669	ZNF608	125
RBL2_15912	RBL2	71
FANCM_46251	FANCM	91
PCDHGA6_43923	PCDHGA6	71
GP1BA_7441	GP1BA	88
TMEM200C_74001	TMEM200C	83
METAP1_31960	METAP1	29
C16orf71_61620	C16orf71	162
ABCC5_26862	ABCC5	240
SYTL2_40739	SYTL2	116
SLC1A2_17430	SLC1A2	101
UBD_28415	UBD	199
ZNF772_72251	ZNF772	156
PBX3_13365	PBX3	124
TMEM41A_55452	TMEM41A	244
MTFMT_58608	MTFMT	43
SYNM_32501	SYNM	80
ATF6_31251	ATF6	76
ZCCHC9_53194	ZCCHC9	86
GOLGA8B_72906	GOLGA8B	135
SNAP25_17823	SNAP25	121
EVC2_60107	EVC2	213
PRPF4_23950	PRPF4	10
SERPINB1_5484	SERPINB1	149
PRL_14964	PRL	34
NPFFR1_47386	NPFFR1	196
MYRF_2059	MYRF	34
NCOA1_22560	NCOA1	62
SLC4A2_17490	SLC4A2	240
CLN6_41219	CLN6	303
ZSWIM1_55354	ZSWIM1	81
KLRC4_21546	KLRC4	140
CCDC148_59896	CCDC148	133
ZNF211_28354	ZNF211	33
NOXO1_58696	NOXO1	77
NFKBIA_12548	NFKBIA	173
HIST1H2BB_8126	HIST1H2BB	79
APOBEC3D_60833	APOBEC3D	12
RITA1_54527	RITA1	224
DSCAM_5077	DSCAM	72
ACTA1_177	ACTA1	249
TCAF2_68318	TCAF2	161
DEPDC1B_43385	DEPDC1B	168
ARL13A_72054	ARL13A	141
PRKG2_14879	PRKG2	22
ABCA13_62906	ABCA13	254
CAPZA2_2316	CAPZA2	95
DMRTB1_47211	DMRTB1	17
UNC5B_65351	UNC5B	121
CA2_2098	CA2	403
TMEM184B_33835	TMEM184B	136
UBR2_32391	UBR2	173
RAPGEF5_25917	RAPGEF5	234
PSRC1_54107	PSRC1	103
LRRC7_45824	LRRC7	210
RIN2_39945	RIN2	103
GRP_7830	GRP	22
OR52A5_71556	OR52A5	104
OR5M8_65289	OR5M8	222
TNFSF4_19762	TNFSF4	147
MIEF1_40011	MIEF1	67
GGCX_7088	GGCX	60
NPFF_22458	NPFF	167
GNPTG_53826	GNPTG	129
ZNF436_51385	ZNF436	175
CENPN_43536	CENPN	50
INO80_40317	INO80	150
LCN2_10538	LCN2	66
ZNF30_55292	ZNF30	294
OR4N5_71785	OR4N5	53
RPL7L1_68299	RPL7L1	87
FOXD1_6386	FOXD1	154
JADE2_32506	JADE2	29
ADGRA3_63895	ADGRA3	92
AMPD2_741	AMPD2	44
RDH12_61389	RDH12	197
LARS_38930	LARS	21
DDX43_42582	DDX43	64
DMAP1_43757	DMAP1	82
DYNAP_67699	DYNAP	427
SAFB2_25544	SAFB2	17
TSSK4_67438	TSSK4	210
CD3G_2562	CD3G	160
EPC1_51101	EPC1	9
SLC27A4_29801	SLC27A4	21
C8orf31_68359	C8orf31	146
MAP7D3_49514	MAP7D3	291
RHNO1_52376	RHNO1	27
ITLN1_42750	ITLN1	187
RGPD6_74950	RGPD6	3
RALGAPA2_45236	RALGAPA2	131
CT62_64480	CT62	214
DTNA_5120	DTNA	308
WARS_20209	WARS	110
LCNL1_72481	LCNL1	207
TERT_18990	TERT	75
CDK2_2900	CDK2	388
MAPK1_14883	MAPK1	46
PLA2G10_21833	PLA2G10	105
ABCA9_27830	ABCA9	31
PLA2G4B_75508	PLA2G4B	73
FAM162A_35015	FAM162A	127
SCAND1_38348	SCAND1	120
HLA-G_8458	HLA-G	110
ARHGAP22_46615	ARHGAP22	233
ZNF645_63188	ZNF645	177
REG1A_15987	REG1A	124
KAZALD1_51817	KAZALD1	180
AZIN1_39077	AZIN1	68
NDUFAF6_60487	NDUFAF6	77
PLCE1_38107	PLCE1	316
FAM57A_50152	FAM57A	204
SCGB2A2_11442	SCGB2A2	125
USP3_26571	USP3	185
CXXC4_51118	CXXC4	271
RIMBP3B_73009	RIMBP3B	88
PDHX_21232	PDHX	76
FOXF1_6375	FOXF1	48
RBFA_50180	RBFA	108
RNASE7_53955	RNASE7	155
HEATR6_47088	HEATR6	211
HSF4_8911	HSF4	21
CRIP3_72402	CRIP3	85
CLDN24_75446	CLDN24	129
COQ10B_50945	COQ10B	110
C15orf59_70938	C15orf59	329
TMEM61_64618	TMEM61	287
SFXN2_58102	SFXN2	101
CT47A1_74566	CT47A1	47
OR5H15_72610	OR5H15	46
MCF2L2_31737	MCF2L2	41
GGH_23145	GGH	118
TCF25_31358	TCF25	84
SGSH_17261	SGSH	210
PCDHGA10_43911	PCDHGA10	284
CHD2_3125	CHD2	415
ZSCAN23_66056	ZSCAN23	144
VWA5B1_59417	VWA5B1	249
ARHGEF28_47597	ARHGEF28	154
PNPLA1_68292	PNPLA1	33
CARD10_36599	CARD10	27
PLEKHG6_41903	PLEKHG6	57
ERICH5_65055	ERICH5	7
ASAH1_1234	ASAH1	236
SLC27A1_70578	SLC27A1	47
NDUFA8_12295	NDUFA8	54
TRIP6_19590	TRIP6	54
HBA2_8190	HBA2	40
NUAK2_51897	NUAK2	274
CPA2_3766	CPA2	201
HIST1H4E_21766	HIST1H4E	53
CLSPN_47225	CLSPN	9
GXYLT2_74518	GXYLT2	125
CADPS_22456	CADPS	149
M1AP_59900	M1AP	63
MGAM2_56518	MGAM2	188
RFX4_16073	RFX4	102
USP5_21254	USP5	16
SLC17A3_29165	SLC17A3	12
TEDDM1_59398	TEDDM1	234
MYCBPAP_52854	MYCBPAP	40
KIRREL2_52812	KIRREL2	165
ABTB2_33878	ABTB2	224
LARGE_24211	LARGE	213
FMO1_6485	FMO1	202
ZNF256_27252	ZNF256	210
FUT8_6670	FUT8	135
NR1D2_26618	NR1D2	157
OR2T3_69523	OR2T3	17
RSL24D1_38079	RSL24D1	53
FRMD8_52494	FRMD8	156
SSX3_27382	SSX3	174
LAMA5_10474	LAMA5	55
PTCHD3_70252	PTCHD3	261
LRRC8A_44185	LRRC8A	86
HSF5_58757	HSF5	209
BAG2_25128	BAG2	51
S100A10_16752	S100A10	210
HIST1H4A_21736	HIST1H4A	284
ACBD3_47933	ACBD3	343
FAM166A_72492	FAM166A	65
ZNF385B_62443	ZNF385B	160
ALDH1L1_29287	ALDH1L1	167
XPA_20342	XPA	18
CENPB_3031	CENPB	178
MT1X_11834	MT1X	4
CRELD1_48624	CRELD1	86
AMER1_60685	AMER1	260
RBP1_15935	RBP1	197
ZNF296_63591	ZNF296	233
ZNF707_68347	ZNF707	15
CCDC94_43086	CCDC94	45
ARSA_1195	ARSA	152
ATP8A1_27948	ATP8A1	156
NR1D1_25251	NR1D1	66
PTBP2_46489	PTBP2	32
ATN1_5064	ATN1	49
FLG_6440	FLG	134
ALKBH3_65697	ALKBH3	43
ADAM19_22810	ADAM19	46
PREX2_50996	PREX2	46
GPR89B_38818	GPR89B	1
CLRN2_73984	CLRN2	109
GINM1_57712	GINM1	120
TBCC_18744	TBCC	45
CREBRF_62757	CREBRF	129
LGALS9_10617	LGALS9	151
MYO1H_67366	MYO1H	105
NAPRT_56437	NAPRT	333
MAPK6_14894	MAPK6	56
CCDC89_65611	CCDC89	223
GCC2_25477	GCC2	39
OR4F17_51518	OR4F17	8
NDUFA8_12294	NDUFA8	6
RAB33B_52131	RAB33B	118
ZER1_28100	ZER1	157
EIF2D_5331	EIF2D	176
HTR3E_68082	HTR3E	151
ATG4B_32025	ATG4B	35
KDM6A_20069	KDM6A	70
TSNAXIP1_43474	TSNAXIP1	65
FAM71D_63391	FAM71D	322
EMB_60155	EMB	28
EML5_63429	EML5	276
MYH15_31389	MYH15	134
DCDC1_69277	DCDC1	195
IQCH_48098	IQCH	29
UBE2Q2_56383	UBE2Q2	74
KIF2C_29812	KIF2C	2
IPO5_10295	IPO5	210
HEPHL1_69293	HEPHL1	223
TRAPPC13_50575	TRAPPC13	144
GLRA3_21170	GLRA3	47
ERMP1_50458	ERMP1	354
PRAMEF10_69502	PRAMEF10	77
BID_1728	BID	79
MRPL32_48331	MRPL32	109
GRB14_7699	GRB14	296
SURF6_18531	SURF6	70
NPRL2_28767	NPRL2	26
SH3RF3_69606	SH3RF3	77
OR4F4_35246	OR4F4	80
ITGAM_9787	ITGAM	44
PLEKHG2_48192	PLEKHG2	56
ZNF92_63990	ZNF92	96
USP17L24_74655	USP17L24	135
RBMY1E_70636	RBMY1E	141
DPYSL2_5014	DPYSL2	162
NDUFB10_12351	NDUFB10	234
MMS19_47524	MMS19	14
ZFP36L1_1877	ZFP36L1	136
NFKBID_54210	NFKBID	136
ILF3_9556	ILF3	1
SOX13_25273	SOX13	10
ZNF717_75401	ZNF717	92
NCLN_44604	NCLN	25
ITIH2_9840	ITIH2	97
OMP_13036	OMP	186
SCLY_38989	SCLY	33
FAM178A_43140	FAM178A	95
CENPC_3035	CENPC	100
TIMM8A_4722	TIMM8A	356
N4BP2L2_28093	N4BP2L2	172
MYO16_31499	MYO16	217
LPAR2_24083	LPAR2	51
IDI2_55971	IDI2	358
COPS7B_47902	COPS7B	113
FAM81A_61471	FAM81A	224
PROX2_67413	PROX2	141
TCEANC2_59354	TCEANC2	160
STAT4_18354	STAT4	408
KLHL5_37757	KLHL5	22
HSPB2_8964	HSPB2	230
PIAS3_27967	PIAS3	68
C1orf198_54370	C1orf198	278
PPP1R15A_33403	PPP1R15A	244
UGT1A8_40264	UGT1A8	98
OR2T33_71966	OR2T33	85
SYCE2_66707	SYCE2	237
OR52J3_58161	OR52J3	272
TMEM59L_33705	TMEM59L	99
PAX5_13337	PAX5	115
ACTA1_179	ACTA1	70
ITGB4_9810	ITGB4	258
COL1A2_3552	COL1A2	117
CDCA3_52142	CDCA3	73
UBE2T_36436	UBE2T	52
TTPAL_49099	TTPAL	105
PDE2A_13504	PDE2A	80
STIL_17376	STIL	40
PPP2R2A_14621	PPP2R2A	92
RPL27A_16401	RPL27A	10
CYP11A1_4423	CYP11A1	107
ATP6V0C_1463	ATP6V0C	13
NHSL2_69190	NHSL2	101
FEM1C_44618	FEM1C	60
STX12_33454	STX12	63
TFB2M_47538	TFB2M	20
CXorf51B_75471	CXorf51B	153
NDUFA10_12308	NDUFA10	4
ZFP69_68991	ZFP69	140
FGF18_23080	FGF18	104
AFMID_58901	AFMID	153
ZNF816-ZNF321P_76119	ZNF816-ZNF321P	24
RCVRN_15964	RCVRN	158
PHKA1_13861	PHKA1	215
HIPK1_65152	HIPK1	302
INSL3_9652	INSL3	145
OR2L13_67905	OR2L13	167
STX5_18450	STX5	100
ITGA2B_9749	ITGA2B	59
TINAGL1_47441	TINAGL1	149
PAPD5_47592	PAPD5	10
PLA2G2A_14076	PLA2G2A	37
PLA2G7_21110	PLA2G7	116
ZNF575_67762	ZNF575	46
RABGGTA_15691	RABGGTA	80
C11orf85_67210	C11orf85	157
TTBK2_61520	TTBK2	86
SEMA5A_23654	SEMA5A	95
WDR54_52794	WDR54	152
PDP2_45801	PDP2	56
THRSP_19176	THRSP	52
TMUB1_52242	TMUB1	173
ZNF479_55636	ZNF479	14
PCDHGA2_43940	PCDHGA2	148
TLL2_19263	TLL2	176
MROH8_60911	MROH8	101
SNX10_36700	SNX10	217
SUGP1_46388	SUGP1	124
CEBPE_3016	CEBPE	252
CRHR1_3890	CRHR1	140
GDPGP1_71827	GDPGP1	95
WASF2_27220	WASF2	57
TBC1D20_59584	TBC1D20	171
CLMN_49947	CLMN	81
TARP_73305	TARP	67
COPS3_22228	COPS3	27
NPEPL1_49724	NPEPL1	128
INSL4_9654	INSL4	156
IRAK2_9692	IRAK2	70
LINGO2_63095	LINGO2	115
MPG_11693	MPG	166
OR7A10_71872	OR7A10	251
CHRNB1_3243	CHRNB1	111
PPP2R2C_14632	PPP2R2C	332
DDX24_44921	DDX24	5
MYLK4_69105	MYLK4	190
PNPO_41767	PNPO	250
AMFR_727	AMFR	181
RIN1_25354	RIN1	55
PPP1R9A_42773	PPP1R9A	103
FBXO18_54393	FBXO18	218
FAM222A_54469	FAM222A	41
SPATA4_60098	SPATA4	83
ZKSCAN5_33446	ZKSCAN5	63
KCNIP4_51161	KCNIP4	42
CTSB_4240	CTSB	45
SIX4_39497	SIX4	162
MALL_21000	MALL	237
TRIM74_70606	TRIM74	76
CACYBP_35571	CACYBP	278
PDE4A_13513	PDE4A	71
ARMC5_49974	ARMC5	90
NLRP5_59066	NLRP5	86
SAR1B_37899	SAR1B	173
MSH6_7920	MSH6	210
MCOLN2_66581	MCOLN2	17
IGSF9B_31416	IGSF9B	88
SOX18_39859	SOX18	19
FAM13A_27149	FAM13A	162
STIM1_18396	STIM1	167
FAM83F_57061	FAM83F	125
GREB1L_50562	GREB1L	170
STC2_22447	STC2	250
SPEN_31458	SPEN	148
GOLGA6B_43659	GOLGA6B	184
C12orf76_72174	C12orf76	96
GGN_64571	GGN	457
C9orf129_73317	C9orf129	38
NDNF_49425	NDNF	101
IMMP2L_52713	IMMP2L	89
RAB13_15677	RAB13	70
SUB1_29561	SUB1	153
MIB2_61089	MIB2	129
H3F3C_72876	H3F3C	218
NAIF1_65076	NAIF1	79
CA8_2124	CA8	138
SSTR3_18290	SSTR3	226
TMEM69_38242	TMEM69	155
SPIN4_60771	SPIN4	190
CWC15_38892	CWC15	76
ANXA11_851	ANXA11	12
MRPL9_48340	MRPL9	19
TMEM234_43872	TMEM234	126
C12orf4_44981	C12orf4	354
UXT_21868	UXT	59
ANGPTL1_23756	ANGPTL1	78
SHANK1_37470	SHANK1	195
KIF5B_10167	KIF5B	27
GORASP2_34315	GORASP2	123
ZNF585A_64561	ZNF585A	139
FGF22_35393	FGF22	273
DNMBP_32288	DNMBP	339
GPC2_65909	GPC2	33
STARD6_61761	STARD6	375
TRIM7_51891	TRIM7	240
DEPDC1B_43386	DEPDC1B	141
TMEM170B_75130	TMEM170B	335
MLXIPL_37744	MLXIPL	30
STARD8_25863	STARD8	129
RASL11B_48581	RASL11B	153
MBIP_39039	MBIP	94
SERINC5_66838	SERINC5	178
ADCY10_43456	ADCY10	258
EXOC7_32281	EXOC7	27
PODNL1_50249	PODNL1	54
DACT1_38553	DACT1	68
SPRN_73472	SPRN	360
BCCIP_44308	BCCIP	87
DDOST_4627	DDOST	45
FAM46C_40782	FAM46C	175
ZNF195_20798	ZNF195	33
DPM3_39856	DPM3	93
KIAA1683_51260	KIAA1683	356
SF3A2_21361	SF3A2	18
CD22_2620	CD22	38
PRSS12_22081	PRSS12	140
ACO1_142	ACO1	59
CACNA2D1_2171	CACNA2D1	49
ITGA11_30868	ITGA11	121
LINGO3_73995	LINGO3	116
OR4X2_58196	OR4X2	72
MND1_52787	MND1	45
SSTR2_18287	SSTR2	56
ATP1B3_1357	ATP1B3	135
CRLF1_24287	CRLF1	89
OXER1_63820	OXER1	129
DAND5_64558	DAND5	83
FAR1_53079	FAR1	207
PTGDS_15322	PTGDS	73
GAPDHS_34987	GAPDHS	75
COLEC10_28576	COLEC10	84
PKNOX2_47059	PKNOX2	157
TM4SF5_23641	TM4SF5	271
EIF2D_5330	EIF2D	150
CLEC3B_19356	CLEC3B	42
METTL1_11392	METTL1	88
NEFM_12425	NEFM	390
TAF3_52548	TAF3	160
PC_13369	PC	28
YIPF5_51675	YIPF5	32
ART1_1218	ART1	157
OR4E2_35251	OR4E2	107
MGA_32291	MGA	65
GIGYF2_34481	GIGYF2	61
APOA5_57796	APOA5	52
RIC1_45946	RIC1	24
URAD_74111	URAD	330
ZC3H8_53740	ZC3H8	41
CYP4F22_59157	CYP4F22	243
SLC6A5_24040	SLC6A5	150
HIST1H4C_21755	HIST1H4C	105
IL22RA2_57744	IL22RA2	133
CDH24_47717	CDH24	59
REG1A_15988	REG1A	45
CBX1_29650	CBX1	41
OR5M9_71664	OR5M9	115
CFI_9172	CFI	176
MEMO1_37698	MEMO1	142
GID8_41258	GID8	20
PARP1_392	PARP1	79
C1orf56_41155	C1orf56	139
TEX40_33925	TEX40	215
KCNG4_56441	KCNG4	383
CHRNE_3263	CHRNE	73
GABRA2_6742	GABRA2	35
LRRC48_52126	LRRC48	158
RNASE6_16191	RNASE6	217
FAT2_6098	FAT2	335
MSX2_11804	MSX2	173
TTC13_49293	TTC13	40
