sgRNA	Gene	E6_survival
EIF3I_22626	EIF3I	1
DLD_4800	DLD	22
SCGB1C1_61757	SCGB1C1	21
TTN_19703	TTN	59
PSMB5_15188	PSMB5	54
CAPRIN1_10931	CAPRIN1	13
C6orf15_36517	C6orf15	53
NXPE1_58253	NXPE1	43
CMTR1_31638	CMTR1	1
TCEB2_18806	TCEB2	46
KDM4A_25596	KDM4A	36
KAT5_28369	KAT5	3
APBB1IP_40137	APBB1IP	14
PSMB3_15180	PSMB3	2
NCL_12256	NCL	19
GMNN_37634	GMNN	3
GRIP1_32786	GRIP1	33
KIF5B_10167	KIF5B	48
ALG10B_61300	ALG10B	2
KRT10_10346	KRT10	29
SEPHS1_31263	SEPHS1	5
POLR2J_14400	POLR2J	11
PADI1_36852	PADI1	51
CEP70_51125	CEP70	5
PPAN_44239	PPAN	2
TSNAXIP1_43474	TSNAXIP1	49
CLSPN_47225	CLSPN	35
TVP23C_64822	TVP23C	9
C1orf86_64628	C1orf86	13
GEMIN2_22074	GEMIN2	6
NOP56_28388	NOP56	1
TTLL4_25503	TTLL4	25
ZFAT_46058	ZFAT	14
CSK_4050	CSK	40
BTF3_1919	BTF3	10
CCDC177_44633	CCDC177	27
MRPL16_41095	MRPL16	18
PRPF18_22318	PRPF18	19
ABHD17A_52041	ABHD17A	44
SKA2_69935	SKA2	7
CHMP3_39230	CHMP3	13
OSBP_13125	OSBP	8
C10orf10_30014	C10orf10	4
DTD2_56807	DTD2	14
NCKAP1_29169	NCKAP1	36
CSE1L_4008	CSE1L	5
PPP6R3_42226	PPP6R3	33
TUBA1B_27881	TUBA1B	7
MRPL17_47056	MRPL17	23
GRWD1_52460	GRWD1	1
USP17L8_72008	USP17L8	57
IKBKAP_22173	IKBKAP	15
SNRNP35_30010	SNRNP35	1
MT1E_11816	MT1E	23
KIAA0391_25631	KIAA0391	12
SUPT4H1_18494	SUPT4H1	25
CREBZF_46558	CREBZF	15
GTF3A_7972	GTF3A	2
WDR43_31907	WDR43	4
SLC22A7_29357	SLC22A7	4
KIF15_44792	KIF15	6
CCL3_16967	CCL3	2
WNT4_39874	WNT4	24
KRTAP20-2_68675	KRTAP20-2	11
BCAS1_22244	BCAS1	36
TRAPPC11_47019	TRAPPC11	9
ADAT3_56951	ADAT3	23
FAM153B_64979	FAM153B	3
SLC25A37_38464	SLC25A37	3
PIK3R2_13993	PIK3R2	8
CENPK_47379	CENPK	28
NUTM2A_74580	NUTM2A	4
CORO1A_30282	CORO1A	17
ZDHHC1_36636	ZDHHC1	70
FAM21C_66338	FAM21C	7
UQCRHL_72966	UQCRHL	25
NUTM2A_74578	NUTM2A	2
NCBP1_12237	NCBP1	24
PRPF6_33633	PRPF6	54
PSMD11_15273	PSMD11	25
FANCL_41631	FANCL	10
SAMD4A_31528	SAMD4A	23
KIAA1143_45496	KIAA1143	29
OCM_74424	OCM	5
BCDIN3D_61296	BCDIN3D	18
PLS1_14212	PLS1	36
CORO1A_30281	CORO1A	16
TMEM133_52688	TMEM133	73
YBX1_12868	YBX1	26
CLU_3379	CLU	20
TMEM177_51349	TMEM177	38
TIMM44_28189	TIMM44	7
XRN2_30878	XRN2	7
FOLH1_6532	FOLH1	2
IMP4_56374	IMP4	4
MAX_11165	MAX	12
MCM6_11251	MCM6	9
ADGRA2_34199	ADGRA2	12
CLASRP_30206	CLASRP	9
SHISA2_70902	SHISA2	10
NPY4R_14703	NPY4R	64
SPRYD4_67340	SPRYD4	29
TFDP1_19036	TFDP1	6
SPDYE3_73085	SPDYE3	18
YBX1_12866	YBX1	14
FKBP9_30773	FKBP9	13
PES1_32923	PES1	67
VCL_20108	VCL	18
COL6A1_3594	COL6A1	26
MSLN_27448	MSLN	48
NCOA4_21206	NCOA4	4
FNDC5_66261	FNDC5	38
KRTAP4-9_75428	KRTAP4-9	48
PRAME_33078	PRAME	6
DIDO1_30071	DIDO1	33
C14orf80_67450	C14orf80	24
PAXIP1_31342	PAXIP1	20
CYYR1_57676	CYYR1	14
SAAL1_56939	SAAL1	15
TIPIN_41150	TIPIN	3
FERMT2_29742	FERMT2	29
ZNF479_55637	ZNF479	6
KIF2C_29812	KIF2C	18
ATXN7L2_59264	ATXN7L2	9
PLRG1_14208	PLRG1	8
MEPCE_44170	MEPCE	4
PDIA6_27101	PDIA6	48
DPF1_21388	DPF1	11
C12orf77_64413	C12orf77	7
EXOSC5_44564	EXOSC5	20
ERI1_55486	ERI1	40
TCF20_18868	TCF20	7
MUC17_60790	MUC17	12
MUC6_11921	MUC6	18
SRPK2_18226	SRPK2	17
PSMB2_15176	PSMB2	2
PRSS50_36549	PRSS50	13
RPLP0_16457	RPLP0	30
RPUSD4_54356	RPUSD4	9
CDC37_30241	CDC37	2
LSM10_54642	LSM10	6
OR2M5_59273	OR2M5	4
ATP6V1A_1452	ATP6V1A	20
BRMS1_33922	BRMS1	2
REG1B_15989	REG1B	17
PPP1R35_65908	PPP1R35	44
KNTC1_25792	KNTC1	38
ZPR1_23291	ZPR1	11
KRTAP12-2_70147	KRTAP12-2	8
NYAP1_66076	NYAP1	48
ACSM2B_69921	ACSM2B	14
HAGHL_53268	HAGHL	12
SRM_18190	SRM	37
STOML2_37161	STOML2	8
TRAPPC1_46548	TRAPPC1	50
MAGEA2B_67073	MAGEA2B	62
FGF7_6259	FGF7	16
SAA2_16779	SAA2	19
CSRP2_4113	CSRP2	61
DNAL4_27086	DNAL4	6
HOOK1_38587	HOOK1	51
KCNK10_39821	KCNK10	20
LSM12_58824	LSM12	52
NFE4_46499	NFE4	18
MRGPRX1_66968	MRGPRX1	7
PELP1_35471	PELP1	24
FAM157B_75436	FAM157B	12
HSPA6_8948	HSPA6	26
C1orf86_64625	C1orf86	23
GPX8_73401	GPX8	67
GOLGA8B_72907	GOLGA8B	8
SRP68_18213	SRP68	14
MCM6_11252	MCM6	4
MED27_24837	MED27	8
SNX1_17920	SNX1	13
GNL2_36709	GNL2	23
ANKRD28_32203	ANKRD28	2
BNIP1_1823	BNIP1	32
XPO1_20359	XPO1	3
SRSF1_17192	SRSF1	12
ARFGAP1_43201	ARFGAP1	7
PPWD1_32694	PPWD1	18
RBM19_26376	RBM19	2
CENPF_3041	CENPF	4
CLASRP_30203	CLASRP	28
INO80B_52100	INO80B	4
MECR_37808	MECR	10
C19orf70_58993	C19orf70	28
MAF1_53177	MAF1	19
PPP2R5D_14656	PPP2R5D	4
SPIB_18063	SPIB	29
TCERG1_29532	TCERG1	13
PPIP5K2_32270	PPIP5K2	25
SCO1_16940	SCO1	9
UBE2Q2L_75840	UBE2Q2L	29
ELP4_35223	ELP4	30
CAB39L_51802	CAB39L	37
MED14_24391	MED14	10
TINF2_34926	TINF2	9
NFKB2_12544	NFKB2	12
COMTD1_58092	COMTD1	20
MPHOSPH10_27323	MPHOSPH10	39
NRBF2_36965	NRBF2	19
MFHAS1_24331	MFHAS1	10
TIMM9_35113	TIMM9	4
MCRS1_28102	MCRS1	10
CYP1A1_4336	CYP1A1	23
INSL5_26768	INSL5	40
TNFAIP8L2_49427	TNFAIP8L2	10
NDUFAF3_34077	NDUFAF3	29
EAF2_43539	EAF2	15
TOP3A_19452	TOP3A	8
ARIH1_33803	ARIH1	42
TNPO1_10289	TNPO1	82
DIS3_31144	DIS3	2
ZNF335_47151	ZNF335	44
NDUFB7_12339	NDUFB7	54
HNRNPA0_29640	HNRNPA0	36
VPS35_43198	VPS35	16
MBD3_39596	MBD3	12
SLC12A8_53813	SLC12A8	35
KIAA0226_25703	KIAA0226	39
NDUFV1_12374	NDUFV1	12
GLYR1_53949	GLYR1	28
RPL18A_16361	RPL18A	50
THOC6_49129	THOC6	31
LETM1_10581	LETM1	4
RPRD1B_46570	RPRD1B	21
CCDC184_70880	CCDC184	8
KRI1_48417	KRI1	6
CXCL1_7819	CXCL1	3
RPP21_50302	RPP21	4
NPIPB3_31779	NPIPB3	1
VCX2_38858	VCX2	7
SEPSECS_37763	SEPSECS	8
CDK11B_2782	CDK11B	6
SCNM1_48690	SCNM1	24
AK6_76395	AK6	9
HIST1H2AH_54751	HIST1H2AH	25
DCPS_36223	DCPS	20
DDX51_68557	DDX51	29
PINX1_41223	PINX1	9
EBNA1BP2_29708	EBNA1BP2	1
PDE4DIP_25522	PDE4DIP	16
NOB1_36310	NOB1	3
LCE1C_70063	LCE1C	14
BIRC8_56787	BIRC8	31
UCK2_19984	UCK2	19
MTFP1_38979	MTFP1	27
HAUS5_32552	HAUS5	17
RNF126_42945	RNF126	2
PIDD1_42477	PIDD1	12
P4HA3_67252	P4HA3	12
ANP32E_51784	ANP32E	33
BFAR_38353	BFAR	53
ANAPC13_33893	ANAPC13	17
DMAP1_43757	DMAP1	9
TRAPPC1_46547	TRAPPC1	5
PIK3C3_13968	PIK3C3	7
SNRPD2_17888	SNRPD2	25
MLST8_47561	MLST8	3
OR4D9_71697	OR4D9	40
SIK1_62258	SIK1	18
SIN3A_34158	SIN3A	11
ABCC10_55151	ABCC10	33
PNO1_44519	PNO1	52
ZNF322_49648	ZNF322	16
LOC645382_74003	LOC645382	6
HIPK1_65151	HIPK1	30
MAX_11167	MAX	44
TUBA3C_19723	TUBA3C	12
RCC2_43743	RCC2	72
HIST1H4C_21755	HIST1H4C	31
IRAK4_37929	IRAK4	59
KIF5A_10161	KIF5A	14
CRNKL1_38556	CRNKL1	2
CYP4F11_46467	CYP4F11	14
GNG5_7367	GNG5	13
TOP2A_19441	TOP2A	21
LEF1_38049	LEF1	36
DNAJA3_23839	DNAJA3	3
ERCC2_5748	ERCC2	1
CDC37_30240	CDC37	5
WBP5_38076	WBP5	27
MYSM1_57243	MYSM1	9
PACSIN1_37002	PACSIN1	76
DAPK2_33296	DAPK2	24
CENPN_43537	CENPN	9
ZWILCH_41436	ZWILCH	11
NDUFB9_12347	NDUFB9	48
SDAD1_41739	SDAD1	3
PPP6R1_31056	PPP6R1	9
KIF4A_33593	KIF4A	5
BRD4_32908	BRD4	39
NCBP2_31220	NCBP2	29
RNGTT_22821	RNGTT	4
BDH1_1686	BDH1	18
MTIF2_11869	MTIF2	71
ATP5A1_1404	ATP5A1	1
RPL19_16365	RPL19	44
IFNA4_9211	IFNA4	6
PDE7A_13551	PDE7A	15
NDUFC2_12358	NDUFC2	16
FANCA_6028	FANCA	4
SUPV3L1_18505	SUPV3L1	2
GBP1_6941	GBP1	15
PODXL_14327	PODXL	17
RBM18_56247	RBM18	9
WDR55_40773	WDR55	16
ERAL1_34943	ERAL1	9
ARPC3_26984	ARPC3	3
ENTHD2_61631	ENTHD2	10
NDUFA10_12308	NDUFA10	8
PIANP_64438	PIANP	9
MAPK1_14884	MAPK1	51
RBM17_54694	RBM17	24
MRPS25_47802	MRPS25	12
TAF2_18633	TAF2	13
MTERF1_21136	MTERF1	3
TRAPPC11_47021	TRAPPC11	17
FECH_6204	FECH	6
CHCHD1_58042	CHCHD1	4
GTF2I_7968	GTF2I	27
NATD1_66743	NATD1	30
SPRED2_64754	SPRED2	40
CHURC1-FNTB_76136	CHURC1-FNTB	17
COL6A5_66701	COL6A5	24
ING1_9590	ING1	20
STX7_21884	STX7	53
C1orf234_74827	C1orf234	16
MPP1_11711	MPP1	26
PSMB4_15181	PSMB4	1
DDX56_40314	DDX56	35
EPS8_5718	EPS8	65
CNOT10_34045	CNOT10	10
NAP1L4_12204	NAP1L4	58
AMER1_60688	AMER1	6
WDR1_26535	WDR1	4
GOLGA6L6_74487	GOLGA6L6	24
RAB13_15679	RAB13	5
PRELID1_35738	PRELID1	2
MAGOH_11058	MAGOH	2
DPH3_68142	DPH3	21
PAQR5_40768	PAQR5	15
AFF3_10444	AFF3	47
RNLS_42341	RNLS	25
RHNO1_52377	RHNO1	14
CCDC115_53463	CCDC115	19
LMBR1L_43128	LMBR1L	9
FAM86B2_74294	FAM86B2	5
EXOSC8_30817	EXOSC8	13
NUFIP1_35293	NUFIP1	24
PKP1_14064	PKP1	9
HHIPL1_53595	HHIPL1	65
PMPCA_32064	PMPCA	10
MIB1_45758	MIB1	16
C16orf93_55642	C16orf93	10
TMEM246_53410	TMEM246	18
HMBS_8473	HMBS	8
STAT4_18355	STAT4	26
NOL7_38703	NOL7	19
NDUFB4_12328	NDUFB4	9
TIMM23_75652	TIMM23	5
CCDC174_38225	CCDC174	31
IKBKAP_22175	IKBKAP	3
SPIDR_33009	SPIDR	33
CH17-360D5.1_76280	CH17-360D5.1	4
FLOT1_27370	FLOT1	2
HAUS1_57413	HAUS1	36
NDUFB3_12322	NDUFB3	41
SLC24A2_33664	SLC24A2	53
AGAP6_72759	AGAP6	3
NUCB2_12931	NUCB2	23
IFNLR1_63708	IFNLR1	14
PGM5_13828	PGM5	4
CEP44_51380	CEP44	23
PCBP1_13378	PCBP1	3
MDM1_44471	MDM1	4
PPP1R36_61412	PPP1R36	20
OR1L6_72030	OR1L6	17
MLLT4_11564	MLLT4	18
VOPP1_51664	VOPP1	30
XPO5_45682	XPO5	29
TNNI2_19399	TNNI2	28
ATRIP_52943	ATRIP	30
CSGALNACT2_42523	CSGALNACT2	11
TMEM141_54724	TMEM141	32
SUPT20HL2_64116	SUPT20HL2	64
GPR162_35841	GPR162	24
DPH3P1_75452	DPH3P1	15
STARD7_44543	STARD7	6
C17orf58_67595	C17orf58	15
RPL23_24557	RPL23	1
HIST1H2AE_8108	HIST1H2AE	3
FAU_6101	FAU	2
HARS2_32815	HARS2	1
ZC3H3_31865	ZC3H3	5
TMEM64_64059	TMEM64	8
UBL5_46756	UBL5	29
FFAR2_7630	FFAR2	31
KRTAP4-7_75450	KRTAP4-7	26
BIN2_38713	BIN2	8
APITD1-CORT_76017	APITD1-CORT	7
EFS_27606	EFS	14
DHX29_40099	DHX29	3
TTN_19702	TTN	33
VPS16_47860	VPS16	15
PSMB2_15174	PSMB2	1
PSMA5_15159	PSMA5	13
CAPRIN1_10930	CAPRIN1	3
MRPL4_37699	MRPL4	30
TRIM49C_73700	TRIM49C	1
UFL1_32622	UFL1	8
RMND1_41292	RMND1	56
IPPK_47995	IPPK	33
TCAF2_68317	TCAF2	15
MORN5_66535	MORN5	26
RBMY1J_70637	RBMY1J	23
TBCE_18749	TBCE	12
TRMT112_38897	TRMT112	8
TFB2M_47536	TFB2M	22
OBP2A_36993	OBP2A	4
RNF181_38262	RNF181	17
SRF_18186	SRF	3
RPS4X_16498	RPS4X	15
ZNF613_50303	ZNF613	42
TXNDC17_54232	TXNDC17	1
SOX10_17996	SOX10	64
SH2D7_74148	SH2D7	20
PGM5_13826	PGM5	7
KXD1_48775	KXD1	2
IGLL5_75771	IGLL5	19
REEP2_38447	REEP2	60
MRPS12_16473	MRPS12	50
TSR2_55308	TSR2	11
MOGS_20977	MOGS	7
TRNAU1AP_41107	TRNAU1AP	20
Non-Targeting Control_76812	Non-Targeting Control	3
NDUFA13_37724	NDUFA13	13
PSMD6_26223	PSMD6	2
NABP2_48773	NABP2	2
EXOC5_28764	EXOC5	71
OR11H1_51513	OR11H1	35
CEP350_26208	CEP350	11
PSMC3IP_36715	PSMC3IP	8
CDC42BPB_25272	CDC42BPB	8
GEMIN6_50089	GEMIN6	6
OR4A5_51546	OR4A5	17
IRS2_22596	IRS2	39
ECT2L_69719	ECT2L	20
KIF4A_33591	KIF4A	9
NSMF_34342	NSMF	36
PTCD1_34374	PTCD1	12
SUSD2_44126	SUSD2	11
GP1BA_7441	GP1BA	39
RHCG_38808	RHCG	18
SERP2_70909	SERP2	20
PMF1-BGLAP_76069	PMF1-BGLAP	19
MZT1_72891	MZT1	7
KRT7_10335	KRT7	1
GOLGA7_37890	GOLGA7	4
PCYT1A_13480	PCYT1A	31
CNPY2_27778	CNPY2	5
PAPOLA_29530	PAPOLA	12
GSPT1_7862	GSPT1	10
AMPD1_739	AMPD1	5
WASH1_75587	WASH1	2
ISCA1_51864	ISCA1	1
RPS7_16535	RPS7	5
RTP1_60018	RTP1	12
PTPRR_15518	PTPRR	7
STRAP_30361	STRAP	17
GNL3L_40229	GNL3L	19
KCNIP3_37093	KCNIP3	3
PSMG3_53261	PSMG3	15
ZNF710_70309	ZNF710	63
TEX43_71352	TEX43	28
MANSC4_75606	MANSC4	21
OR10G7_71741	OR10G7	16
CSH2_4044	CSH2	7
CLEC18B_73457	CLEC18B	4
VEZT_42733	VEZT	3
TXNDC8_66578	TXNDC8	5
USP17L11_75588	USP17L11	39
POLR2F_14381	POLR2F	7
CNPY2_27779	CNPY2	17
CHP1_30634	CHP1	4
SLC47A1_42056	SLC47A1	8
MBNL2_27172	MBNL2	19
GLRX3_28423	GLRX3	10
TMOD2_36597	TMOD2	22
CDRT15L2_66727	CDRT15L2	28
SCO1_16938	SCO1	29
HACD4_72452	HACD4	9
EVI5L_57541	EVI5L	4
LSM8_39304	LSM8	4
DNAJB13_70284	DNAJB13	7
CRELD1_48625	CRELD1	27
HIST1H2AD_8110	HIST1H2AD	10
CHRNB1_3242	CHRNB1	20
TSPAN18_55322	TSPAN18	46
KDM3B_39488	KDM3B	10
METTL17_47929	METTL17	15
POTEM_73658	POTEM	13
NPIPB3_31780	NPIPB3	10
GGCX_7085	GGCX	8
KREMEN2_49214	KREMEN2	16
ACTR1A_27072	ACTR1A	15
ADCY6_296	ADCY6	27
RPL13_16347	RPL13	13
SLC25A1_17686	SLC25A1	5
PFDN5_13732	PFDN5	5
SPDYE5_73275	SPDYE5	19
GLRX3_28422	GLRX3	8
GOLGA4_7424	GOLGA4	30
GPR63_51599	GPR63	35
TUT1_48171	TUT1	6
INCENP_9583	INCENP	1
MCRS1_28103	MCRS1	1
CDKN2B_2944	CDKN2B	31
PHOSPHO1_63526	PHOSPHO1	40
CCDC169-SOHLH2_76022	CCDC169-SOHLH2	3
TOMM22_44795	TOMM22	3
SLC35G4_74066	SLC35G4	5
CFAP45_33708	CFAP45	13
EVA1B_41881	EVA1B	1
FSCN1_17856	FSCN1	5
PUM2_32604	PUM2	23
CMC1_62618	CMC1	27
ATP6V0B_1476	ATP6V0B	14
DHRS11_49023	DHRS11	9
NPY2R_12824	NPY2R	21
TADA2A_18627	TADA2A	4
YEATS2_43037	YEATS2	1
FRS2_29267	FRS2	15
CAPN1_2288	CAPN1	43
IRF6_9718	IRF6	23
VDAC1_20116	VDAC1	2
MLN_11540	MLN	21
METTL17_47927	METTL17	6
GLI2_7222	GLI2	2
KPNA3_10277	KPNA3	46
BCCIP_44307	BCCIP	15
RASA4B_75568	RASA4B	9
SLU7_28527	SLU7	7
SEC62_19272	SEC62	22
TFDP1_19035	TFDP1	8
PPIAL4G_73938	PPIAL4G	3
SPDYE1_68314	SPDYE1	4
TSEN54_67572	TSEN54	24
MED25_51986	MED25	8
C19orf70_58995	C19orf70	8
HIST3H3_21519	HIST3H3	15
POLR1E_47773	POLR1E	4
TBC1D7_38263	TBC1D7	12
F13B_5991	F13B	32
COQ2_35826	COQ2	4
CLNS1A_3414	CLNS1A	20
PRIM2_14758	PRIM2	33
ZNF609_31609	ZNF609	17
SLBP_21049	SLBP	6
FANCG_6073	FANCG	1
CCDC94_43084	CCDC94	15
MCMBP_50280	MCMBP	1
NOL9_49696	NOL9	2
UBE2S_36060	UBE2S	11
MRPL40_48316	MRPL40	46
RPLP0_16459	RPLP0	18
EFHC1_57120	EFHC1	5
SERPINB1_5482	SERPINB1	17
TLR1_19274	TLR1	18
EPHA6_68071	EPHA6	21
PMPCA_32065	PMPCA	7
UBA5_50233	UBA5	10
KRTAP5-11_72856	KRTAP5-11	15
RRM1_16647	RRM1	14
MLNR_7616	MLNR	28
PRORY_76162	PRORY	10
PLSCR3_44893	PLSCR3	9
OSBPL5_57300	OSBPL5	24
CPSF3L_41190	CPSF3L	4
OR2A7_72434	OR2A7	5
ZNF662_71275	ZNF662	14
FOXD4_6389	FOXD4	17
SAR1A_44384	SAR1A	7
TTC31_47779	TTC31	4
SNRPB2_17873	SNRPB2	24
MMADHC_35882	MMADHC	58
C12orf76_72175	C12orf76	26
COA3_36217	COA3	44
LRRC3C_75836	LRRC3C	16
COMMD3_32739	COMMD3	3
RPF2_53012	RPF2	2
LRRC37A3_70331	LRRC37A3	10
LRP2_10791	LRP2	7
TYRO3_19795	TYRO3	7
FAM183A_72973	FAM183A	10
MGA_32294	MGA	19
RPS10_16546	RPS10	6
SPAG11A_74309	SPAG11A	2
FASN_6089	FASN	6
C16orf89_61613	C16orf89	5
CBX3_30795	CBX3	55
ZCRB1_54911	ZCRB1	1
MRPS27_31747	MRPS27	15
RAC1_15708	RAC1	2
KRT6B_10329	KRT6B	31
RBM15B_36711	RBM15B	8
PKHD1_14052	PKHD1	11
COPA_3675	COPA	16
COPS8_29548	COPS8	23
SRBD1_41671	SRBD1	28
ZNF571_38324	ZNF571	13
NUP54_39580	NUP54	19
ARF5_1092	ARF5	5
ILF2_9551	ILF2	5
RPL15_16351	RPL15	3
FBXO5_34904	FBXO5	7
PPIAL4C_74358	PPIAL4C	4
EIF3B_22602	EIF3B	13
FAM72B_74415	FAM72B	3
GTF2E2_7938	GTF2E2	5
PABPN1_21300	PABPN1	26
HEATR1_41647	HEATR1	2
PGK1_13812	PGK1	14
TRMT10A_56548	TRMT10A	18
PFDN5_13729	PFDN5	1
RRM2_16652	RRM2	7
ESF1_39074	ESF1	3
SLC25A26_57452	SLC25A26	1
GPBAR1_62491	GPBAR1	54
MYSM1_57241	MYSM1	2
ZFHX2_54949	ZFHX2	23
ST6GALNAC1_43443	ST6GALNAC1	17
NAA40_50071	NAA40	14
PPIAL4E_75064	PPIAL4E	44
UFC1_38899	UFC1	2
MRPL27_38290	MRPL27	4
KRTAP4-5_54766	KRTAP4-5	6
P2RX7_13192	P2RX7	19
FGF23_21248	FGF23	1
TCEA1_18790	TCEA1	16
ARL6IP4_38522	ARL6IP4	15
CCRL2_23650	CCRL2	19
SF3A1_27657	SF3A1	4
PFDN2_13723	PFDN2	9
PELO_39692	PELO	1
NDUFV1_12373	NDUFV1	35
POLG2_30544	POLG2	30
ZNF592_25449	ZNF592	42
PRSS56_74155	PRSS56	13
PLK1_14173	PLK1	38
FOXQ1_56735	FOXQ1	7
NUBP1_12224	NUBP1	5
SQRDL_46517	SQRDL	4
PPP1R15B_54481	PPP1R15B	34
CNPY2_27780	CNPY2	2
USP17L13_75602	USP17L13	35
NDUFA2_12272	NDUFA2	5
ILF2_9549	ILF2	9
TOPBP1_30031	TOPBP1	1
ZNHIT2_2052	ZNHIT2	7
BAGE2_54804	BAGE2	7
CTNNBIP1_44817	CTNNBIP1	20
LRRC57_66589	LRRC57	23
C1QTNF7_57352	C1QTNF7	15
GGPS1_24880	GGPS1	21
PKD1_14040	PKD1	15
SPAG5_28680	SPAG5	2
RBBP4_15887	RBBP4	8
NUP107_45050	NUP107	6
FCGR2A_6155	FCGR2A	9
LLPH_53393	LLPH	30
PDPK1_13630	PDPK1	18
NAPG_22933	NAPG	15
MRPS31_27480	MRPS31	14
MTPAP_41725	MTPAP	3
ELOVL3_52073	ELOVL3	5
RPL32_16418	RPL32	29
PAX5_13337	PAX5	42
KLHL8_45855	KLHL8	42
STYX_18466	STYX	6
ZAR1_68572	ZAR1	47
EIF6_9814	EIF6	2
IGBP1_9288	IGBP1	3
CDC5L_2791	CDC5L	1
ORC6_33266	ORC6	20
ROPN1B_62602	ROPN1B	9
CELA2B_37605	CELA2B	14
SZRD1_34574	SZRD1	8
PTPN1_15414	PTPN1	19
ARPC4_26978	ARPC4	4
ZNF581_38996	ZNF581	3
POTEB2_75620	POTEB2	15
INTS2_45673	INTS2	2
CMA1_3439	CMA1	15
LYRM2_45326	LYRM2	6
ZCCHC9_53193	ZCCHC9	7
NAIF1_65073	NAIF1	16
FAM185A_65973	FAM185A	6
KRTAP5-8_46463	KRTAP5-8	7
MTRNR2L2_75778	MTRNR2L2	9
ZFYVE1_39564	ZFYVE1	2
SRP54_18212	SRP54	8
C19orf40_55848	C19orf40	18
CCL3_16968	CCL3	2
GMEB2_34746	GMEB2	7
DOC2A_21963	DOC2A	22
ALG1L_64763	ALG1L	1
MED18_40590	MED18	1
CENPC_3033	CENPC	34
ARHGAP40_69558	ARHGAP40	9
Non-Targeting Control_77399	Non-Targeting Control	14
OR6B2_71272	OR6B2	19
SLX1B_48700	SLX1B	12
CCDC36_69033	CCDC36	4
CTTN_5568	CTTN	12
COPS4_37937	COPS4	8
COX17_26888	COX17	10
IPO11_38102	IPO11	6
FARSA_6086	FARSA	5
GPR89A_74342	GPR89A	1
SMARCE1_17778	SMARCE1	27
CDC37_30242	CDC37	5
RLBP1_16163	RLBP1	16
KANSL1_67607	KANSL1	19
PPP5C_14688	PPP5C	11
IARS2_43074	IARS2	8
OBP2A_36992	OBP2A	19
LOC400863_72296	LOC400863	4
MRPL22_36449	MRPL22	3
HYPK_33656	HYPK	6
GLI2_7223	GLI2	12
WSB2_43647	WSB2	13
SLC25A29_58582	SLC25A29	13
OLFM4_28500	OLFM4	5
PMVK_28814	PMVK	12
TRPM3_50657	TRPM3	6
PSTK_58067	PSTK	2
GAL3ST3_55119	GAL3ST3	17
LIMCH1_31419	LIMCH1	3
SRPR_18231	SRPR	23
C19orf44_53036	C19orf44	10
HGS_24019	HGS	31
SNRNP70_17858	SNRNP70	9
SLX1B_48701	SLX1B	4
RSPH4A_69714	RSPH4A	25
TNIP2_49030	TNIP2	16
SETD2_36388	SETD2	12
POU2AF1_14439	POU2AF1	11
SNRPD2_17886	SNRPD2	5
RRP36_55077	RRP36	11
CHAF1A_26785	CHAF1A	1
ACTR5_50339	ACTR5	7
ZNF131_20657	ZNF131	8
TRMT5_45876	TRMT5	28
SDHB_17091	SDHB	7
UFM1_39057	UFM1	3
REEP2_38448	REEP2	24
TSR3_57594	TSR3	1
TAZ_18734	TAZ	18
ABI3BP_33995	ABI3BP	70
GOLGA7B_72500	GOLGA7B	26
GTSE1_38914	GTSE1	14
GATC_67378	GATC	8
MRPL42_36278	MRPL42	6
TP53TG3C_74349	TP53TG3C	2
LRRC37A_26303	LRRC37A	3
LDB1_23222	LDB1	11
KIF11_10250	KIF11	23
OR8D2_67235	OR8D2	27
TRAIP_27662	TRAIP	5
SFPQ_17169	SFPQ	33
QARS_15628	QARS	6
RBBP6_15893	RBBP6	5
DRD1_5032	DRD1	10
TTI1_25574	TTI1	5
TUBGCP3_28045	TUBGCP3	32
NUP54_39581	NUP54	9
JUNB_9920	JUNB	19
ZSCAN20_20540	ZSCAN20	22
ZNF830_55897	ZNF830	7
CCDC115_53466	CCDC115	26
PHIP_41348	PHIP	4
SREK1_61065	SREK1	9
TAF10_18667	TAF10	9
AMY2B_777	AMY2B	9
DEFB118_57964	DEFB118	35
ATP5L_28739	ATP5L	4
PSME1_15287	PSME1	27
ISCA1_51865	ISCA1	2
CRLS1_40390	CRLS1	6
SAP130_49348	SAP130	8
SRP14_18202	SRP14	2
PFKFB4_13751	PFKFB4	4
TUBB8_69856	TUBB8	3
NOL10_50448	NOL10	5
PYDC2_62634	PYDC2	22
NCOR1_25359	NCOR1	3
NBPF14_33849	NBPF14	38
PRCD_75092	PRCD	17
NDUFS1_12362	NDUFS1	27
GPR37L1_24393	GPR37L1	8
PRPF38B_41627	PRPF38B	23
C1orf131_59453	C1orf131	47
SEPHS1_31266	SEPHS1	3
ADD3_325	ADD3	25
TFB2M_47538	TFB2M	20
NAA11_54177	NAA11	24
PARD3B_57988	PARD3B	7
GHDC_53710	GHDC	3
CTCF_28850	CTCF	4
MFRP_52236	MFRP	31
MSMO1_16834	MSMO1	1
APEX1_914	APEX1	45
USP17L4_74007	USP17L4	6
BRMS1_33919	BRMS1	18
CTDNEP1_32698	CTDNEP1	4
EIF2B3_23317	EIF2B3	45
IPO4_49708	IPO4	8
MRPS22_44664	MRPS22	9
SLC25A41_67857	SLC25A41	4
