sgRNA	Gene	Clip1_5_DE_GFP_low_BC17_IGO_09496_9_S9
KCNG2_34841	KCNG2	72
SLFNL1_64670	SLFNL1	80
NKAIN2_62888	NKAIN2	84
NRM_30657	NRM	66
C1orf174_68947	C1orf174	102
HTR2B_9039	HTR2B	122
IPMK_66297	IPMK	22
GTF2A1_7921	GTF2A1	11
NR1D1_25251	NR1D1	84
SEC61B_29654	SEC61B	51
METTL21A_62455	METTL21A	36
ARHGEF26_34523	ARHGEF26	119
TPM4_19506	TPM4	27
ZCCHC6_49581	ZCCHC6	60
OR7A5_35235	OR7A5	46
GABRA4_6752	GABRA4	108
AKTIP_47711	AKTIP	55
DAZAP1_35135	DAZAP1	88
PYROXD2_54192	PYROXD2	27
C9orf171_71488	C9orf171	43
PTPRC_15467	PTPRC	88
TEAD3_18954	TEAD3	72
NUP62_33378	NUP62	19
CYP1A1_4335	CYP1A1	102
PRPF31_34603	PRPF31	126
RFX5_16078	RFX5	78
MPP2_11713	MPP2	20
MSL3_29617	MSL3	33
SMO_17791	SMO	53
IARS2_43073	IARS2	17
SP110_9185	SP110	82
OR8U1_65225	OR8U1	142
LRRC34_62557	LRRC34	43
MBD6_57188	MBD6	43
TTC24_63749	TTC24	21
RBM33_62990	RBM33	55
CCDC168_73825	CCDC168	102
TAGAP_57970	TAGAP	12
REG1B_15992	REG1B	94
RIC3_49380	RIC3	120
PTH_15357	PTH	73
WDR76_50488	WDR76	21
MTG2_34700	MTG2	12
THOC3_53481	THOC3	2
APLF_64735	APLF	24
ZNF600_63576	ZNF600	36
SERPINA11_66768	SERPINA11	51
USP11_21453	USP11	55
ZNF114_63627	ZNF114	72
RGL4_67082	RGL4	4
CHAC2_73425	CHAC2	77
SUSD3_65090	SUSD3	14
GBP1_6941	GBP1	54
PMF1-BGLAP_76069	PMF1-BGLAP	17
PCDHGB7_43884	PCDHGB7	44
CCDC180_75811	CCDC180	117
KLC3_61838	KLC3	117
RIN3_50274	RIN3	82
HIST1H3G_21720	HIST1H3G	12
TUBGCP5_57207	TUBGCP5	36
LPPR2_47939	LPPR2	66
MS4A5_47577	MS4A5	71
KLF4_24455	KLF4	57
TRAF5_19567	TRAF5	64
DDX60_42752	DDX60	43
ARHGAP20_45874	ARHGAP20	82
COG1_24679	COG1	81
SYNCRIP_28277	SYNCRIP	100
FCRLA_54243	FCRLA	28
GPR132_36823	GPR132	68
RBMXL1_73415	RBMXL1	87
HIATL1_53911	HIATL1	77
DCHS1_22536	DCHS1	41
SCNN1B_16928	SCNN1B	101
RAB5B_15668	RAB5B	10
MAP3K9_11532	MAP3K9	69
TRIML2_65178	TRIML2	171
ADAMTSL1_56394	ADAMTSL1	38
SPDEF_33757	SPDEF	99
CPE_3785	CPE	57
ANKDD1B_74782	ANKDD1B	123
KCNJ11_10060	KCNJ11	100
BFAR_38352	BFAR	63
MAGEA8_11024	MAGEA8	91
SUPV3L1_18507	SUPV3L1	35
SH3BP2_17277	SH3BP2	54
GCNT1_7005	GCNT1	41
MAGEE2_60727	MAGEE2	113
MYCBP2_31661	MYCBP2	63
TRMT12_41404	TRMT12	79
C8orf74_65041	C8orf74	35
C15orf41_53756	C15orf41	61
CHRNA10_44900	CHRNA10	51
KRTAP4-9_75429	KRTAP4-9	19
SOBP_41520	SOBP	23
BUD13_54216	BUD13	74
TAAR5_23658	TAAR5	51
RPRD1A_41894	RPRD1A	98
PIGL_24983	PIGL	66
NXPE2_58258	NXPE2	58
ACAA1_87	ACAA1	85
C6orf47_46454	C6orf47	43
ZNF571_38326	ZNF571	105
KIF1A_1511	KIF1A	9
ZNF438_65625	ZNF438	15
DES_4705	DES	50
NTF4_12883	NTF4	53
FLNB_6459	FLNB	22
OR56A1_58293	OR56A1	58
FAR2_43114	FAR2	52
MCOLN3_42191	MCOLN3	34
DLEC1_26505	DLEC1	32
SHCBP1L_51831	SHCBP1L	47
MPV17_11727	MPV17	40
PANK4_42014	PANK4	50
MZT2A_74408	MZT2A	64
ITPR3_9881	ITPR3	98
PXMP4_30641	PXMP4	31
MCTP1_49898	MCTP1	22
TLR2_19278	TLR2	61
SDHC_17095	SDHC	52
C6orf118_63988	C6orf118	32
TDRD5_63695	TDRD5	51
ADCY6_294	ADCY6	24
BCAT1_1610	BCAT1	67
NPAS4_67079	NPAS4	15
PCDH12_38393	PCDH12	27
IFNW1_9277	IFNW1	65
GABARAP_30805	GABARAP	12
CCR7_3464	CCR7	38
PRPF39_41328	PRPF39	40
CLN8_5701	CLN8	72
C17orf104_67618	C17orf104	18
RNASEH2A_28407	RNASEH2A	6
KPNA1_10267	KPNA1	44
GTF2A1L_29919	GTF2A1L	49
RGL4_67084	RGL4	77
ERP44_31642	ERP44	71
RSPH9_65789	RSPH9	79
TRIM39-RPP21_65012	TRIM39-RPP21	39
CHRM4_3211	CHRM4	62
LPPR3_50437	LPPR3	17
FAM63A_43398	FAM63A	26
TGFBRAP1_24698	TGFBRAP1	84
TFAM_19003	TFAM	16
ROPN1_40522	ROPN1	30
ZFR2_32117	ZFR2	70
MRPL40_48318	MRPL40	71
CTDSP2_27027	CTDSP2	29
CLASRP_30203	CLASRP	67
LOC100133267_75482	LOC100133267	60
PFKFB4_13749	PFKFB4	29
SDHAF3_44823	SDHAF3	27
LIF_10633	LIF	47
LMX1B_10736	LMX1B	51
DNM2_4933	DNM2	17
DNMT1_4940	DNMT1	52
ZNF786_60406	ZNF786	33
PPP1R12A_12151	PPP1R12A	51
C6orf10_28853	C6orf10	50
KPNA7_72568	KPNA7	69
ABCF1_57	ABCF1	16
MEGF11_53671	MEGF11	72
N4BP2L1_55565	N4BP2L1	85
ATF6_31254	ATF6	96
TOP1MT_57768	TOP1MT	42
FKBP4_6364	FKBP4	50
TNFSF8_2644	TNFSF8	71
NUP188_32995	NUP188	33
CTSZ_4283	CTSZ	29
ZNF561_56453	ZNF561	68
FIBP_24054	FIBP	35
AMY1A_761	AMY1A	8
NNMT_12681	NNMT	79
DPF2_16015	DPF2	60
LRFN2_45641	LRFN2	44
EFEMP2_37031	EFEMP2	133
GLTSCR1_37017	GLTSCR1	64
CYFIP2_35381	CYFIP2	53
RALGDS_15781	RALGDS	75
SEMA3B_21028	SEMA3B	32
NENF_36837	NENF	58
AASDH_60116	AASDH	95
CDH13_2878	CDH13	5
HSF4_8909	HSF4	131
GATSL3_74222	GATSL3	16
RUNX3_2415	RUNX3	120
MICA_75968	MICA	38
CAPRIN2_48533	CAPRIN2	49
ARHGEF37_71362	ARHGEF37	34
SNIP1_49851	SNIP1	84
EDC4_33399	EDC4	38
ZNF595_62697	ZNF595	44
AFAP1_46830	AFAP1	52
ARHGEF4_37303	ARHGEF4	49
PPP1CB_14567	PPP1CB	27
PRPH2_15971	PRPH2	80
ZNF598_55650	ZNF598	77
AGPS_22256	AGPS	69
PAPLN_55243	PAPLN	24
TTC26_50535	TTC26	21
USP4_20000	USP4	63
ANKRD60_60944	ANKRD60	97
NAE1_23294	NAE1	54
ARNT_1176	ARNT	28
GLA_7187	GLA	38
PDS5A_32207	PDS5A	72
COPS4_37935	COPS4	9
STXBP5_60319	STXBP5	92
SLC41A3_41087	SLC41A3	29
CYTH4_35635	CYTH4	143
FCRL3_57470	FCRL3	57
CHTF8_41004	CHTF8	28
BMP8B_1799	BMP8B	16
CDKN1B_2932	CDKN1B	19
ALG8_48813	ALG8	74
LYSMD1_71156	LYSMD1	67
PGLYRP4_45020	PGLYRP4	14
WDFY2_57580	WDFY2	80
CNOT4_12718	CNOT4	49
TUBG2_35744	TUBG2	49
THBS3_19148	THBS3	50
ITPA_9857	ITPA	107
TMEM132B_57224	TMEM132B	56
C1orf53_71171	C1orf53	7
NBPF12_62108	NBPF12	20
SERPINE1_13269	SERPINE1	20
TMEM19_42130	TMEM19	72
TARM1_73198	TARM1	43
C2orf57_63814	C2orf57	30
CRISP1_480	CRISP1	57
RBM38_42641	RBM38	109
IDH1_9137	IDH1	51
DPP3_26912	DPP3	13
CHIA_35717	CHIA	28
LSM2_46423	LSM2	28
STARD5_51336	STARD5	134
MED22_18528	MED22	27
PAN3_66688	PAN3	38
KIAA1024L_75136	KIAA1024L	50
FKBP10_47011	FKBP10	42
ANKRD17_34476	ANKRD17	95
TUBB3_27895	TUBB3	80
GAREML_62419	GAREML	13
UBAP2L_26352	UBAP2L	57
SZT2_32492	SZT2	43
ZDHHC18_53197	ZDHHC18	38
GCM2_24297	GCM2	35
RNF25_47621	RNF25	41
NMT2_24708	NMT2	52
ZNF28_20534	ZNF28	91
WDR5B_40233	WDR5B	26
HDGFRP2_54099	HDGFRP2	19
SIGLECL1_67803	SIGLECL1	81
CCDC50_62629	CCDC50	51
CASC5_44924	CASC5	59
OR52K1_71544	OR52K1	55
CTSW_4279	CTSW	47
TMEM205_70363	TMEM205	49
MIS18A_39751	MIS18A	22
DPP7_36890	DPP7	20
PF4V1_13705	PF4V1	21
OR14J1_73241	OR14J1	35
ELFN1_72060	ELFN1	38
INO80D_40912	INO80D	48
GLB1L_49207	GLB1L	52
NDUFA8_12296	NDUFA8	44
SLC39A10_45219	SLC39A10	94
NDRG2_45470	NDRG2	27
PDCD1LG2_51215	PDCD1LG2	87
KRTAP16-1_75846	KRTAP16-1	102
ACSF2_50950	ACSF2	66
SIGLEC14_75118	SIGLEC14	36
WTAP_25312	WTAP	15
DHRS11_49025	DHRS11	102
10-Mar_63504	10-Mar	57
CALML5_39505	CALML5	86
IGFBP4_9323	IGFBP4	216
LRTOMT_65552	LRTOMT	7
TXNL4B_41128	TXNL4B	10
THYN1_36427	THYN1	50
ITGB6_9822	ITGB6	20
TLX2_8625	TLX2	29
SP110_9188	SP110	34
PLAT_14098	PLAT	21
DDX49_40237	DDX49	72
DEFB105A_66117	DEFB105A	17
VPRBP_25769	VPRBP	85
CASC5_44926	CASC5	24
CBX1_29649	CBX1	37
EPHA1_5648	EPHA1	22
USO1_22452	USO1	19
TLR4_19285	TLR4	42
NSRP1_52885	NSRP1	7
CD6_2581	CD6	63
FAN1_31202	FAN1	113
KCMF1_44464	KCMF1	35
CERS2_36901	CERS2	37
GPI_7476	GPI	92
SCAF8_30930	SCAF8	88
LAMP3_35509	LAMP3	66
SHOX2_17332	SHOX2	86
VTI1B_28272	VTI1B	41
N6AMT1_36489	N6AMT1	27
SASH1_32472	SASH1	101
CACNA2D2_24319	CACNA2D2	71
HIST1H2BE_21674	HIST1H2BE	11
SGMS2_63926	SGMS2	54
LIMS2_43007	LIMS2	25
LANCL1_27721	LANCL1	231
ZNF76_20608	ZNF76	42
STX8_24974	STX8	76
HES1_8863	HES1	20
FAM167B_54129	FAM167B	43
IL7R_9449	IL7R	29
KRTAP1-3_51965	KRTAP1-3	41
LRRC7_45823	LRRC7	52
PAX4_13335	PAX4	38
CETP_3061	CETP	7
BSCL2_35197	BSCL2	5
ANKRD31_66691	ANKRD31	45
TAS2R42_70110	TAS2R42	42
CUTA_39104	CUTA	93
FOXD2_6423	FOXD2	45
PBX3_13365	PBX3	84
PREB_27049	PREB	30
CARD6_53995	CARD6	139
BRCC3_49105	BRCC3	46
ACADL_97	ACADL	71
OR8A1_71752	OR8A1	46
PAK6_44596	PAK6	39
PHF2_13859	PHF2	130
CLEC2B_26623	CLEC2B	60
HIST1H3A_21697	HIST1H3A	72
ANKRD36_70449	ANKRD36	40
MEX3A_56203	MEX3A	35
ELP5_33242	ELP5	52
CHD6_53064	CHD6	62
RIPPLY2_60300	RIPPLY2	10
SLC18B1_57839	SLC18B1	64
CPN1_3807	CPN1	34
CTBP2_4182	CTBP2	54
APELA_75864	APELA	15
ATP6AP1_1485	ATP6AP1	9
WDR87_52622	WDR87	14
POM121_26297	POM121	31
COG7_56066	COG7	6
LOC100652758_76213	LOC100652758	5
HTR3A_9045	HTR3A	45
GEN1_69962	GEN1	75
B3GNT6_64328	B3GNT6	104
CCNYL1_62457	CCNYL1	181
SUGP2_27158	SUGP2	33
GPSM2_36733	GPSM2	18
UBA3_23661	UBA3	53
CD300LB_58781	CD300LB	136
CNTN6_35901	CNTN6	49
RAPGEF5_25918	RAPGEF5	62
MSS51_58045	MSS51	63
KRTAP12-2_70147	KRTAP12-2	17
TMEM91_73663	TMEM91	202
DUS3L_44619	DUS3L	68
C18orf25_61766	C18orf25	13
C10orf35_65357	C10orf35	161
C3orf33_68107	C3orf33	29
NPFF_22459	NPFF	60
TMCC1_31489	TMCC1	57
SLC14A1_17633	SLC14A1	36
GLS_7255	GLS	19
SSFA2_18253	SSFA2	42
ABCA1_44	ABCA1	115
SLC35F4_69354	SLC35F4	22
CHD3_3131	CHD3	117
CNKSR3_62855	CNKSR3	22
SSB_18247	SSB	58
SLC6A17_71143	SLC6A17	65
NDUFS7_70245	NDUFS7	95
SRP9_18199	SRP9	75
FGFR1_6291	FGFR1	53
ADTRP_54251	ADTRP	48
EGR4_5408	EGR4	19
CXCL1_7817	CXCL1	15
TPRG1L_59326	TPRG1L	31
SLCO5A1_51920	SLCO5A1	23
CSTF3_4161	CSTF3	7
C15orf53_72195	C15orf53	58
NCF4_12247	NCF4	22
FRMD4A_43043	FRMD4A	55
DDIT3_4621	DDIT3	123
FAM63A_43395	FAM63A	56
FGF1_6233	FGF1	41
OR10S1_65419	OR10S1	81
IL36A_35758	IL36A	41
IMPAD1_41023	IMPAD1	122
MOAP1_47404	MOAP1	74
KRTAP10-1_70672	KRTAP10-1	48
SCLT1_60053	SCLT1	71
LCAT_10526	LCAT	67
MSH6_7917	MSH6	33
KIF6_65801	KIF6	18
TMEM39B_41618	TMEM39B	70
ZDBF2_46204	ZDBF2	83
C3orf36_50709	C3orf36	72
ZSWIM8_31594	ZSWIM8	47
UBE2H_19867	UBE2H	56
FUS_6638	FUS	29
PTGER3_15336	PTGER3	35
CSK_4052	CSK	31
FDFT1_6188	FDFT1	2
SLC19A2_28490	SLC19A2	73
INO80C_58938	INO80C	35
ZNF319_45863	ZNF319	66
ZNF763_67821	ZNF763	16
ZMAT3_47691	ZMAT3	79
TRMT2A_35458	TRMT2A	59
SLC27A3_29804	SLC27A3	40
ADGRE5_2766	ADGRE5	31
LRIG3_58336	LRIG3	82
PAX4_13334	PAX4	57
PRDM14_47254	PRDM14	11
CELF5_47009	CELF5	124
TYRO3_19795	TYRO3	34
INF2_47770	INF2	67
RSG1_49177	RSG1	47
BZRAP1_24328	BZRAP1	102
ARID3C_60604	ARID3C	24
IP6K1_26040	IP6K1	28
PRR36_50820	PRR36	107
RTP2_69646	RTP2	66
CLPSL2_71374	CLPSL2	59
PAK4_27681	PAK4	30
NNMT_12683	NNMT	67
PPP1R11_18924	PPP1R11	10
ADM_368	ADM	25
HAUS5_32554	HAUS5	42
FCGR1A_6147	FCGR1A	20
TRPT1_52406	TRPT1	97
ZNF567_63629	ZNF567	123
NKX2-5_4165	NKX2-5	34
RASA4_27189	RASA4	111
ALOXE3_46797	ALOXE3	80
C6orf15_36517	C6orf15	20
PCDHB8_43975	PCDHB8	43
PKD2L1_23647	PKD2L1	78
TAOK3_38570	TAOK3	80
PRKCI_14844	PRKCI	62
PPIF_27021	PPIF	25
DCAF7_27471	DCAF7	132
BLK_1739	BLK	38
FAM189B_28950	FAM189B	24
RAB36_25352	RAB36	15
CCDC82_49916	CCDC82	44
VSTM4_64457	VSTM4	98
CLUL1_35569	CLUL1	104
POLR2G_14386	POLR2G	26
NUP54_39580	NUP54	24
TMEM45A_41498	TMEM45A	9
NRP2_23117	NRP2	64
SPSB2_54121	SPSB2	65
EPHX2_5694	EPHX2	52
MXD4_28651	MXD4	39
DLX3_4831	DLX3	27
PGK2_13814	PGK2	51
FAM178A_43139	FAM178A	37
NBPF6_74255	NBPF6	32
ASNS_1270	ASNS	71
C8orf22_73375	C8orf22	76
ZC2HC1A_37806	ZC2HC1A	24
DDB2_4601	DDB2	81
GRXCR2_73757	GRXCR2	70
FAT3_58227	FAT3	61
KLK3_1002	KLK3	72
FRS2_29269	FRS2	43
APOA1BP_59485	APOA1BP	40
DHTKD1_42604	DHTKD1	36
SAP30BP_36523	SAP30BP	18
LOC81691_51869	LOC81691	57
TEC_18959	TEC	114
BTBD9_57174	BTBD9	45
FKBP5_6366	FKBP5	57
HES3_71896	HES3	51
OR4E2_35251	OR4E2	68
CHI3L1_3160	CHI3L1	36
ARPC1B_26988	ARPC1B	42
COX14_54685	COX14	19
OR4C12_67195	OR4C12	51
LIPI_62245	LIPI	28
CBL_2426	CBL	34
GLRA1_7243	GLRA1	123
USP8_23871	USP8	51
ASXL3_51378	ASXL3	4
GAGE2A_74928	GAGE2A	16
SPTLC2_25074	SPTLC2	38
MOSPD1_44109	MOSPD1	140
KDM4A_25595	KDM4A	90
VEGFA_20130	VEGFA	22
MRGPRX1_66967	MRGPRX1	33
CLNK_57774	CLNK	110
TENM2_45481	TENM2	40
CDC42EP3_28630	CDC42EP3	108
AK8_63115	AK8	26
TMEM244_66320	TMEM244	27
BOC_55930	BOC	86
TTK_19697	TTK	20
ECI1_4566	ECI1	84
TNPO3_33086	TNPO3	11
S100A16_60840	S100A16	94
CEP78_52958	CEP78	52
GTF3C3_24508	GTF3C3	54
PTER_24463	PTER	39
BRDT_1873	BRDT	85
CCDC80_62571	CCDC80	44
VWA1_48187	VWA1	42
ZNF574_47984	ZNF574	7
LRRC66_69071	LRRC66	48
YTHDF1_40985	YTHDF1	19
FCER1G_6140	FCER1G	74
ZNF287_45364	ZNF287	44
GPA33_27416	GPA33	68
OR5I1_29198	OR5I1	111
LHFPL4_70475	LHFPL4	103
NUFIP2_45747	NUFIP2	36
PYGO2_55617	PYGO2	103
RTFDC1_38903	RTFDC1	24
NFATC2IP_54424	NFATC2IP	47
AKAP6_24938	AKAP6	128
SUMF1_68132	SUMF1	59
ZNF587B_75732	ZNF587B	49
ITPRIPL1_62401	ITPRIPL1	106
RAN_15787	RAN	9
EXOC3_30799	EXOC3	15
PARD6G_53798	PARD6G	75
CLPSL1_69115	CLPSL1	19
MED23_24825	MED23	93
TRAPPC10_19327	TRAPPC10	82
RBMX2_39185	RBMX2	26
SUFU_39291	SUFU	77
GPRASP1_25797	GPRASP1	54
ISCA1_51865	ISCA1	16
SLC38A7_42042	SLC38A7	53
UGT1A6_40273	UGT1A6	33
TYROBP_19798	TYROBP	91
SLC26A6_48351	SLC26A6	35
AMPD2_744	AMPD2	36
FGD2_65812	FGD2	74
ITM2B_24851	ITM2B	52
NKD1_54884	NKD1	30
TTBK1_53883	TTBK1	62
LRP5_10807	LRP5	39
LIN28A_49766	LIN28A	66
WFDC10A_61007	WFDC10A	121
TLE6_50033	TLE6	28
TBL1Y_55583	TBL1Y	98
CSGALNACT2_42526	CSGALNACT2	65
KCNN2_10107	KCNN2	58
GPR107_46334	GPR107	98
OSBPL7_57307	OSBPL7	5
HHLA1_26958	HHLA1	18
SLC11A1_17611	SLC11A1	48
TATDN1_52699	TATDN1	100
MAGEB6_63229	MAGEB6	21
CORO1B_45200	CORO1B	60
IL9_9464	IL9	59
C16orf62_44861	C16orf62	37
BEX5_69204	BEX5	26
VPS37C_41417	VPS37C	71
COA3_36216	COA3	102
PDE3B_13512	PDE3B	69
PTPN23_34120	PTPN23	38
SESN1_35861	SESN1	68
UBL5_46758	UBL5	13
PDIA5_29660	PDIA5	68
CDC5L_2791	CDC5L	1
YTHDF2_38774	YTHDF2	25
VPS16_47861	VPS16	54
ST3GAL6_27972	ST3GAL6	109
PCDHB3_43993	PCDHB3	25
SLC22A17_38458	SLC22A17	28
GAL_37737	GAL	113
GIGYF2_34482	GIGYF2	12
PPHLN1_38978	PPHLN1	34
PPAN-P2RY11_74462	PPAN-P2RY11	51
MZT1_72891	MZT1	2
GRIP1_32785	GRIP1	8
SPZ1_53945	SPZ1	45
UCHL5_38641	UCHL5	41
SLC22A9_57139	SLC22A9	39
LMAN1L_49838	LMAN1L	28
C17orf47_67628	C17orf47	11
PCK2_13424	PCK2	125
ATP5I_1441	ATP5I	21
FBXO17_57454	FBXO17	33
NUPL1_26073	NUPL1	25
CLCC1_31897	CLCC1	44
ST6GAL1_17346	ST6GAL1	49
ADCYAP1R1_314	ADCYAP1R1	44
NKIRAS2_36175	NKIRAS2	78
HLA-DOA_8402	HLA-DOA	32
ENTHD2_61631	ENTHD2	34
SENP6_34469	SENP6	31
RAPGEFL1_38106	RAPGEFL1	15
TRRAP_21537	TRRAP	36
MAP2K5_14933	MAP2K5	70
DUSP13_38145	DUSP13	36
NPHP4_67055	NPHP4	24
SYTL3_56707	SYTL3	16
SMC2_28607	SMC2	15
EDDM3A_29398	EDDM3A	38
KRTAP10-6_70657	KRTAP10-6	38
OR1C1_34730	OR1C1	91
FAM104A_54492	FAM104A	40
S100A5_16730	S100A5	40
HIST1H3J_21721	HIST1H3J	271
FYB_6682	FYB	40
AVP_1521	AVP	98
SDS_29788	SDS	80
PKHD1_14049	PKHD1	20
STON1-GTF2A1L_68488	STON1-GTF2A1L	40
RAD9B_61365	RAD9B	44
LMNTD1_63347	LMNTD1	45
BANF1_23071	BANF1	21
MIER1_46291	MIER1	61
ADO_54381	ADO	37
PRAME_33078	PRAME	30
NPB_66823	NPB	135
SLC16A3_23931	SLC16A3	117
GRIN2C_7767	GRIN2C	11
LRTM1_45428	LRTM1	23
C2orf68_71243	C2orf68	50
RPP25_40978	RPP25	81
NOD2_47437	NOD2	73
PSMC5_15230	PSMC5	34
TRMT1L_51838	TRMT1L	121
HDGFRP3_37353	HDGFRP3	18
MED29_42723	MED29	60
MROH8_60911	MROH8	94
USP35_45836	USP35	20
COL27A1_54789	COL27A1	5
SDR9C7_58330	SDR9C7	159
WFDC6_61036	WFDC6	43
PDZRN3_31493	PDZRN3	28
C18orf65_72235	C18orf65	83
OLFML1_67304	OLFML1	34
KCNN2_10106	KCNN2	30
ZNF99_20640	ZNF99	41
PTPN21_30118	PTPN21	49
PLEK2_35061	PLEK2	131
RABL2B_30307	RABL2B	90
CNPY4_66116	CNPY4	52
KIAA1407_45905	KIAA1407	49
SBK3_75319	SBK3	91
RNF25_47620	RNF25	18
WDR93_44723	WDR93	26
BATF_28417	BATF	73
SLX1B_48702	SLX1B	14
L1CAM_10434	L1CAM	9
AGTRAP_44932	AGTRAP	37
BECN2_73214	BECN2	28
HIST1H2BH_21680	HIST1H2BH	87
SCGB1C1_61758	SCGB1C1	36
SLC5A9_64635	SLC5A9	18
PARP15_63846	PARP15	35
SMIM13_65865	SMIM13	21
DUS1L_47419	DUS1L	69
CCL17_17008	CCL17	26
MMP17_11637	MMP17	31
VSTM5_70862	VSTM5	66
YJEFN3_70366	YJEFN3	74
ZNF674_73648	ZNF674	28
ZNF646_25754	ZNF646	30
CNBD2_61073	CNBD2	72
C9orf24_54032	C9orf24	43
TTN_19701	TTN	98
NT5C1B-RDH14_76045	NT5C1B-RDH14	42
ATP6V1E1_1470	ATP6V1E1	15
CRIPT_24777	CRIPT	75
LEF1_38049	LEF1	32
TM6SF2_39551	TM6SF2	31
FAM222B_43178	FAM222B	44
OR4F15_71835	OR4F15	64
MTX1_11901	MTX1	27
MMRN2_50016	MMRN2	89
DEFA3_4681	DEFA3	28
CHRNA2_3222	CHRNA2	22
WDR31_57388	WDR31	38
TNIP2_49028	TNIP2	26
PPME1_38700	PPME1	28
CLCNKB_3374	CLCNKB	16
IQCE_32354	IQCE	60
PTH2_56924	PTH2	50
KIF3B_24634	KIF3B	31
MTSS1L_56132	MTSS1L	34
ARHGDIA_1143	ARHGDIA	27
STRN4_36706	STRN4	136
SPIB_18062	SPIB	29
LY75_10893	LY75	37
WDR92_57659	WDR92	28
HDC_8272	HDC	95
CEP135_25525	CEP135	12
DENR_22326	DENR	11
TCF7_18836	TCF7	89
FAM134A_48977	FAM134A	105
EIF3J_22630	EIF3J	78
HAX1_28139	HAX1	59
OR10A7_58373	OR10A7	25
PIK3R6_61677	PIK3R6	35
ERAL1_34945	ERAL1	50
SRC_18157	SRC	80
GTF2I_7966	GTF2I	75
PRSS58_60448	PRSS58	30
DUSP27_56156	DUSP27	18
TGFBRAP1_24699	TGFBRAP1	40
DUOX2_37218	DUOX2	45
FAM69B_60583	FAM69B	141
SLC17A8_66212	SLC17A8	45
GATS_70033	GATS	99
ELSPBP1_47370	ELSPBP1	57
CSF1R_4016	CSF1R	60
C8orf44-SGK3_76152	C8orf44-SGK3	26
DDX17_28358	DDX17	34
LRRC18_73356	LRRC18	115
MTHFR_11867	MTHFR	71
PRPH_15007	PRPH	76
CCNB1IP1_46429	CCNB1IP1	74
TRIB2_36193	TRIB2	38
GOLGA6C_74374	GOLGA6C	58
PDZD8_58108	PDZD8	98
HMGB1_8478	HMGB1	18
WDR62_67835	WDR62	12
IQCG_53147	IQCG	65
ATL1_37661	ATL1	106
NKX6-2_53699	NKX6-2	5
CEACAM16_71060	CEACAM16	25
ALKBH1_23183	ALKBH1	54
MTURN_65950	MTURN	38
TRIM14_26118	TRIM14	62
SLC6A4_17531	SLC6A4	23
MYL6B_60818	MYL6B	26
APBB1IP_40138	APBB1IP	115
RPS16_16576	RPS16	40
GATM_6926	GATM	107
HIST1H2BC_21687	HIST1H2BC	7
EPHB6_5685	EPHB6	65
ISOC2_49882	ISOC2	49
EEF1G_5322	EEF1G	29
FIBCD1_54511	FIBCD1	63
ASB7_60805	ASB7	53
NOP14_22406	NOP14	27
RPE_16290	RPE	21
TJP2_24766	TJP2	9
LINC00452_73784	LINC00452	118
HIST1H2BK_54758	HIST1H2BK	17
TBC1D30_32477	TBC1D30	93
AQP6_1039	AQP6	30
ATP10A_45265	ATP10A	71
KHDRBS1_28823	KHDRBS1	14
EVA1B_41880	EVA1B	87
TRIM71_59939	TRIM71	29
GSX1_65221	GSX1	44
IFT43_56847	IFT43	3
GRIK5_7751	GRIK5	44
APOBEC1_960	APOBEC1	35
HTR2A_9035	HTR2A	23
TEX261_57000	TEX261	28
FCF1_37715	FCF1	28
BBX_44783	BBX	69
SLC44A5_65156	SLC44A5	51
ZNF526_57647	ZNF526	96
BECN1_22664	BECN1	34
CBS_2452	CBS	63
PHF23_48990	PHF23	10
PRKDC_14870	PRKDC	82
PLEC_14146	PLEC	54
EIF4G1_5458	EIF4G1	26
KRTAP1-1_51968	KRTAP1-1	40
PDE11A_37459	PDE11A	50
ZNRF4_61944	ZNRF4	26
CD101_24709	CD101	80
IARS_9084	IARS	3
IDH3G_9153	IDH3G	143
TTLL6_67624	TTLL6	18
PRSS27_52610	PRSS27	39
SMIM1_71101	SMIM1	35
TPM2_19498	TPM2	131
SLC44A1_32834	SLC44A1	66
C1orf228_68985	C1orf228	16
CT45A3_73156	CT45A3	30
PUF60_30924	PUF60	85
ZC3H13_31702	ZC3H13	144
MEGF10_53676	MEGF10	116
MEF2C_11324	MEF2C	52
CYP27A1_4456	CYP27A1	87
FMO2_6491	FMO2	100
CRYGA_3972	CRYGA	29
SMIM24_67856	SMIM24	67
CCIN_2454	CCIN	11
IDH2_9142	IDH2	36
SPANXN2_73423	SPANXN2	44
NOD1_27929	NOD1	29
VN1R1_45258	VN1R1	32
TIGD3_65603	TIGD3	22
MTERF4_59892	MTERF4	19
ASIC3_24442	ASIC3	101
CDC40_38594	CDC40	37
TBC1D3F_53134	TBC1D3F	6
TTC29_52641	TTC29	18
MPC1_39248	MPC1	46
GALK1_6829	GALK1	30
TDP2_39054	TDP2	73
OCRL_12994	OCRL	59
GMPS_23136	GMPS	83
ZNF83_43318	ZNF83	48
APLNR_527	APLNR	59
SRGN_14739	SRGN	15
PHOSPHO1_63527	PHOSPHO1	42
CXXC5_38936	CXXC5	66
LMLN_55114	LMLN	34
COMMD9_36469	COMMD9	25
ARID4A_15877	ARID4A	28
GGA2_31612	GGA2	69
NDST3_24556	NDST3	36
C14orf79_58487	C14orf79	51
HMGB4_59369	HMGB4	21
