sgRNA	Gene	Clip1_8_IN8_treatment_BC24_IGO_09496_16_S16
NIPSNAP3B_42367	NIPSNAP3B	6
SF3B4_27556	SF3B4	38
PCYT1B_24927	PCYT1B	85
REV3L_16026	REV3L	49
SNCA_17845	SNCA	24
FLRT1_33555	FLRT1	185
LAG3_10448	LAG3	49
SUN2_33686	SUN2	61
PAOX_64461	PAOX	21
ZNF707_68346	ZNF707	5
CUL9_31767	CUL9	29
BORA_50194	BORA	64
MGAM2_56520	MGAM2	30
ZNF408_49967	ZNF408	36
CAMK2A_2256	CAMK2A	100
SLMAP_21031	SLMAP	91
MBL2_11183	MBL2	106
TMEM194B_75362	TMEM194B	78
DNAJC2_35383	DNAJC2	24
KRAS_10298	KRAS	14
SNTB2_17928	SNTB2	141
C20orf195_48744	C20orf195	106
TUBGCP4_35806	TUBGCP4	8
CHRNE_3263	CHRNE	24
RHOQ_32805	RHOQ	13
UBE2D2_19844	UBE2D2	31
SFRP5_17186	SFRP5	61
INHA_9598	INHA	22
ACKR1_6677	ACKR1	6
MRPS16_37560	MRPS16	3
C11orf58_29620	C11orf58	40
NUDCD2_60271	NUDCD2	110
ZNF92_63992	ZNF92	68
PIP4K2B_21825	PIP4K2B	56
DMAP1_43757	DMAP1	38
FAM114A2_29280	FAM114A2	104
DENND2D_50478	DENND2D	77
SORD_17955	SORD	86
SNX17_25961	SNX17	7
PLEKHG4B_62787	PLEKHG4B	53
SETD9_60145	SETD9	47
STOML2_37159	STOML2	13
TGIF2-C20orf24_76061	TGIF2-C20orf24	29
RTP1_60017	RTP1	71
DIO2_4783	DIO2	70
CCNA2_2478	CCNA2	3
STOML1_24716	STOML1	59
PARK7_30732	PARK7	55
NDUFA11_59124	NDUFA11	6
ZNF112_20868	ZNF112	58
KCNK5_22545	KCNK5	28
CEP126_45852	CEP126	21
PHKB_13872	PHKB	108
HRC_8842	HRC	116
MED25_51983	MED25	68
AGBL1_58631	AGBL1	33
TBC1D17_49791	TBC1D17	132
BDH2_44503	BDH2	33
ADPRHL1_57029	ADPRHL1	14
TOX4_26277	TOX4	21
DZANK1_41849	DZANK1	45
CACNA1D_2152	CACNA1D	74
STAM2_27534	STAM2	60
FADS3_10694	FADS3	34
ODF3B_73023	ODF3B	96
GPR22_7564	GPR22	62
C15orf62_73774	C15orf62	43
NDUFC1_12356	NDUFC1	129
FAM135A_45911	FAM135A	124
NPAS3_47294	NPAS3	31
IGBP1_9288	IGBP1	7
PLEKHF1_49031	PLEKHF1	129
H2AFY2_42564	H2AFY2	18
PEX1_13673	PEX1	40
ZNF445_70130	ZNF445	67
CCDC61_74922	CCDC61	66
C7orf50_53435	C7orf50	19
CLDN17_34947	CLDN17	19
MAP7D3_49514	MAP7D3	124
VTI1A_61145	VTI1A	144
HN1L_55658	HN1L	23
NPAP1_33508	NPAP1	66
SFMBT2_46310	SFMBT2	52
SLC12A1_17615	SLC12A1	30
LBX2_55016	LBX2	32
NEU4_59739	NEU4	107
SMPDL3B_35954	SMPDL3B	23
PER3_23229	PER3	98
SLC30A10_42624	SLC30A10	66
DHRS11_49026	DHRS11	101
GPR156_63860	GPR156	36
LARP4_56980	LARP4	66
MRPL12_16472	MRPL12	4
BRD8_29488	BRD8	58
DCTD_4577	DCTD	34
TEX43_71349	TEX43	105
MMP28_49010	MMP28	57
EDF1_22784	EDF1	29
AFMID_58904	AFMID	50
FRMPD1_30974	FRMPD1	15
SLC22A12_57630	SLC22A12	77
CAPN13_56181	CAPN13	82
MATN3_11163	MATN3	56
PAX3_13331	PAX3	38
GSC_61395	GSC	68
HIST1H2AJ_21625	HIST1H2AJ	25
SPPL3_58430	SPPL3	45
IL23R_62140	IL23R	30
CCR3_3447	CCR3	39
FBXO28_32125	FBXO28	66
BASP1_27991	BASP1	10
FTH1P18_73143	FTH1P18	109
AP3S2_27473	AP3S2	16
ITGA2_9747	ITGA2	41
ANXA3_830	ANXA3	12
TCF20_18868	TCF20	5
CC2D2B_70813	CC2D2B	89
GPX6_66887	GPX6	221
SMG7_26315	SMG7	23
PPM1H_45510	PPM1H	30
YTHDC1_55973	YTHDC1	41
LHFPL4_70474	LHFPL4	82
TOR1B_36101	TOR1B	36
N4BP1_25597	N4BP1	86
TMEM8A_46710	TMEM8A	81
C10orf128_64135	C10orf128	17
USP17L12_75595	USP17L12	16
FPGS_6557	FPGS	12
WBP4_30436	WBP4	48
FAM135B_37650	FAM135B	46
PLA2R1_31249	PLA2R1	65
ARHGDIA_1144	ARHGDIA	42
ENTPD4_25285	ENTPD4	65
TMEM232_73735	TMEM232	85
SIGLEC15_67705	SIGLEC15	38
HOXD8_8764	HOXD8	37
C1orf137_71148	C1orf137	23
P4HA3_67249	P4HA3	30
CCDC91_42244	CCDC91	104
EDEM3_51027	EDEM3	38
GABBR2_25238	GABBR2	33
DSPP_5111	DSPP	38
XPA_20343	XPA	109
SRPRB_46532	SRPRB	12
NUDT14_66733	NUDT14	60
DNAJB12_40568	DNAJB12	48
SVEP1_50532	SVEP1	167
MYBPHL_69528	MYBPHL	34
KIAA0226_25703	KIAA0226	15
LOC388780_71189	LOC388780	10
ANGEL1_32562	ANGEL1	64
AGPAT2_28469	AGPAT2	36
ZNF564_63615	ZNF564	28
PCDHGA11_43910	PCDHGA11	74
MBD3L5_67863	MBD3L5	4
DAGLA_2065	DAGLA	9
PHTF2_45158	PHTF2	12
LOC400927-CSNK1E_76437	LOC400927-CSNK1E	7
KLHL24_40600	KLHL24	123
THOC7_50781	THOC7	41
GUCA2A_7999	GUCA2A	22
COMMD8_41105	COMMD8	66
LIPN_73804	LIPN	69
ADORA1_372	ADORA1	16
C22orf23_53920	C22orf23	39
CLDN8_23770	CLDN8	49
KIF6_65803	KIF6	39
F2RL3_23579	F2RL3	11
CNNM4_35073	CNNM4	127
KLHDC3_57654	KLHDC3	22
NAAA_35724	NAAA	87
FAM111B_70272	FAM111B	41
PIRT_73908	PIRT	62
ACOT8_26703	ACOT8	73
NACA2_69405	NACA2	34
CASP7_2355	CASP7	63
PIGG_40839	PIGG	150
MYO18B_54078	MYO18B	49
GPR160_35372	GPR160	9
FAM188B_53067	FAM188B	47
SLC39A4_42860	SLC39A4	108
HKR1_67886	HKR1	129
AKAP11_30488	AKAP11	36
BEX5_69204	BEX5	47
C2CD4D_75555	C2CD4D	42
SNW1_31296	SNW1	2
ABCB4_13840	ABCB4	14
DMRT3_46666	DMRT3	38
C1orf50_48876	C1orf50	51
PASK_31980	PASK	43
TGS1_56772	TGS1	58
PLCH2_25491	PLCH2	42
ZMAT3_47692	ZMAT3	67
GARNL3_53228	GARNL3	42
ZNF581_38998	ZNF581	52
ZNF792_59142	ZNF792	13
CCDC74B_55835	CCDC74B	19
THOC1_26637	THOC1	53
TMEM257_24001	TMEM257	48
RECQL4_24723	RECQL4	18
C12orf40_67383	C12orf40	132
PSKH2_55041	PSKH2	22
TMEM42_59977	TMEM42	49
NKX6-2_53701	NKX6-2	59
ZBTB43_31731	ZBTB43	134
BAG2_25128	BAG2	21
TBC1D3C_72736	TBC1D3C	12
LCE3D_53930	LCE3D	7
CALML3_2239	CALML3	82
MGA_32294	MGA	30
UBR5_38610	UBR5	34
CEP85_48081	CEP85	11
SMKR1_75636	SMKR1	37
FRMD8_52493	FRMD8	122
CNTNAP1_22135	CNTNAP1	50
LYPLA2_30725	LYPLA2	7
PDIA5_29662	PDIA5	8
MORN1_50328	MORN1	14
HSPG2_8996	HSPG2	49
AAK1_30987	AAK1	62
CPNE9_62561	CPNE9	45
TBC1D28_66453	TBC1D28	32
MTSS1L_56132	MTSS1L	68
CD2_2549	CD2	130
H1F0_8083	H1F0	13
SOD2_17940	SOD2	81
KIAA1671_54865	KIAA1671	124
SH3YL1_35306	SH3YL1	180
TNS4_54587	TNS4	67
SAXO2_67477	SAXO2	43
TSGA10_51233	TSGA10	90
WNT2B_20302	WNT2B	153
IFI27L2_52726	IFI27L2	36
SRPX2_35923	SRPX2	138
AMICA1_58263	AMICA1	66
C1orf137_71146	C1orf137	13
ZNF503_54284	ZNF503	25
TMEM186_33976	TMEM186	152
MPPED1_2090	MPPED1	107
YIF1A_29470	YIF1A	84
RPLP0_16460	RPLP0	31
OR8K1_71659	OR8K1	47
HSPA4_8937	HSPA4	70
ARL13A_72054	ARL13A	64
TRNT1_37781	TRNT1	59
TM2D1_52704	TM2D1	35
SFXN3_51978	SFXN3	50
CTSW_4279	CTSW	34
DES_4706	DES	7
KDELR1_29623	KDELR1	84
SSTR4_18295	SSTR4	52
SLC5A11_57520	SLC5A11	77
PRSS48_69657	PRSS48	74
SNURF_23420	SNURF	104
POP4_29133	POP4	2
ESRRA_5809	ESRRA	35
TMED6_61600	TMED6	24
SLC14A1_17633	SLC14A1	30
DBF4B_50840	DBF4B	48
SYCP2L_65870	SYCP2L	2
POLR3E_43137	POLR3E	10
ANKRD6_31101	ANKRD6	27
GABRG2_6785	GABRG2	72
KIFC3_10175	KIFC3	75
METRN_48692	METRN	41
DNAJC22_50482	DNAJC22	34
ZNF362_62123	ZNF362	171
ZNF563_61876	ZNF563	17
MSL2_41784	MSL2	33
NRP1_23124	NRP1	79
DPF1_21388	DPF1	48
CCR7_3462	CCR7	43
C1orf137_71147	C1orf137	22
NPAS4_67077	NPAS4	42
TRIM11_51694	TRIM11	14
CBFB_2418	CBFB	102
TMEM241_54736	TMEM241	61
LST1_21108	LST1	18
TPD52L3_55204	TPD52L3	68
UBR7_41721	UBR7	91
OSBPL8_57309	OSBPL8	12
FCHO2_57504	FCHO2	145
LRRC42_57476	LRRC42	86
ATP8A1_27947	ATP8A1	15
ARHGAP29_24754	ARHGAP29	23
USP35_45837	USP35	66
ELAVL4_5497	ELAVL4	17
ACAP1_25823	ACAP1	70
OR2D3_58280	OR2D3	22
PCDHA4_44039	PCDHA4	157
HIST1H2AK_21621	HIST1H2AK	26
HEXIM1_28676	HEXIM1	42
HYAL4_33149	HYAL4	81
CEP70_51123	CEP70	51
ZNF71_46574	ZNF71	19
ITFG1_51628	ITFG1	42
GPR12_7529	GPR12	26
CRHBP_3886	CRHBP	46
POLR2J_14397	POLR2J	29
FTL_6613	FTL	1
WDTC1_31544	WDTC1	55
MKL1_45954	MKL1	35
CDON_37451	CDON	93
PLSCR5_71312	PLSCR5	70
PDE6H_13548	PDE6H	180
CA12_2133	CA12	55
CREBBP_3867	CREBBP	30
APLNR_527	APLNR	21
TMEM203_56698	TMEM203	23
RTN1_16675	RTN1	64
TIMP2_19208	TIMP2	11
IPO4_49709	IPO4	40
RUSC1-AS1_67948	RUSC1-AS1	46
BAZ2B_37004	BAZ2B	70
E2F6_5223	E2F6	14
IGFL1_70388	IGFL1	62
SLC15A4_58341	SLC15A4	41
ZWILCH_41436	ZWILCH	21
NKPD1_67780	NKPD1	56
MED26_24836	MED26	25
GCSH_7018	GCSH	3
IL1B_9380	IL1B	39
TGIF1_19117	TGIF1	44
TMEM161A_41028	TMEM161A	64
IFT74_50836	IFT74	73
FSCN3_37019	FSCN3	32
KLHL23_62463	KLHL23	77
NLRP3_57130	NLRP3	42
EXOSC10_14284	EXOSC10	25
ETNK2_41993	ETNK2	86
RHBDF2_49521	RHBDF2	11
CASP8_2360	CASP8	106
MCHR1_7570	MCHR1	86
RBMXL3_60763	RBMXL3	70
DLG5_24254	DLG5	65
RRM1_16647	RRM1	13
C8orf34_57723	C8orf34	121
FAR1_53081	FAR1	59
LOC100129940_75250	LOC100129940	19
MYO1C_12094	MYO1C	63
ATP6V0D2_66186	ATP6V0D2	43
OCLN_75915	OCLN	102
SEC23B_28241	SEC23B	21
CROT_40396	CROT	44
SORL1_17958	SORL1	31
PIBF1_28171	PIBF1	55
TRRAP_21539	TRRAP	45
FAM149B1_68515	FAM149B1	77
AKR1C3_22544	AKR1C3	34
CFHR5_51614	CFHR5	23
OPHN1_13052	OPHN1	44
CEP162_30936	CEP162	114
CASQ1_2369	CASQ1	24
YY1AP1_42075	YY1AP1	46
OR4F6_71830	OR4F6	48
ABHD10_42413	ABHD10	27
ABCB8_30442	ABCB8	11
PES1_32924	PES1	19
PRDX2_18941	PRDX2	7
RIMKLA_67976	RIMKLA	41
NLRC5_53032	NLRC5	115
FADD_22926	FADD	59
NOBOX_60390	NOBOX	40
ATF6_31254	ATF6	20
SSRP1_18276	SSRP1	31
SHISA9_75026	SHISA9	41
CALCOCO1_46143	CALCOCO1	33
PTS_15532	PTS	62
RPUSD4_54355	RPUSD4	44
DFFB_4719	DFFB	154
COL23A1_55865	COL23A1	197
LCA5_63971	LCA5	33
MS4A15_65520	MS4A15	35
RNF182_65858	RNF182	11
STK11_18422	STK11	6
SAXO1_63148	SAXO1	69
ABCF3_42325	ABCF3	85
BCL9_1661	BCL9	80
KDM4C_31672	KDM4C	43
SLAIN2_45999	SLAIN2	37
CHMP7_56006	CHMP7	14
SART3_25781	SART3	47
TES_34638	TES	86
MRPL55_59496	MRPL55	9
RIMS4_60940	RIMS4	27
KIAA0430_25535	KIAA0430	35
RLIM_37916	RLIM	47
TRIM60_63900	TRIM60	11
FAM83G_73952	FAM83G	57
AKTIP_47714	AKTIP	71
FRMD4B_31880	FRMD4B	36
IGSF22_67296	IGSF22	6
FAM199X_60681	FAM199X	59
TMLHE_41968	TMLHE	25
MFRP_52237	MFRP	4
UCHL5_38641	UCHL5	34
STK10_18420	STK10	85
DDOST_4625	DDOST	17
ARFGEF2_28507	ARFGEF2	1
CLCA1_3340	CLCA1	94
C8orf86_71433	C8orf86	43
NOTCH4_12739	NOTCH4	22
ACSM2B_69922	ACSM2B	56
PABPC1_35358	PABPC1	59
FERMT3_52401	FERMT3	122
ALDH9A1_632	ALDH9A1	18
SYT7_23752	SYT7	75
ST8SIA6_68750	ST8SIA6	120
TRIB2_36191	TRIB2	24
DEFB134_73618	DEFB134	66
GPR32_7596	GPR32	31
C14orf93_47030	C14orf93	21
C1orf216_59410	C1orf216	38
MRPS10_41803	MRPS10	69
SDF2_17083	SDF2	57
IGSF6_27552	IGSF6	52
CYP2A6_4346	CYP2A6	23
EPM2AIP1_26185	EPM2AIP1	47
CHRAC1_39789	CHRAC1	12
LOC100130370_75285	LOC100130370	30
MRPL34_48330	MRPL34	32
KRTAP19-1_68618	KRTAP19-1	34
TMEM64_64057	TMEM64	32
XKR5_71428	XKR5	4
DPP6_5000	DPP6	66
PQLC3_59874	PQLC3	91
GPS2_7653	GPS2	45
TMF1_19332	TMF1	58
BNIPL_62166	BNIPL	24
ARHGEF40_43080	ARHGEF40	87
PITPNM2_45996	PITPNM2	30
ACVR1C_59805	ACVR1C	25
TRIM3_28665	TRIM3	50
RAB40B_29705	RAB40B	80
APMAP_45093	APMAP	39
ZBTB43_31734	ZBTB43	26
NPM3_27843	NPM3	38
TINAGL1_47440	TINAGL1	55
CCDC59_36403	CCDC59	38
SHC1_17306	SHC1	27
BAIAP2_28145	BAIAP2	19
CMTM4_61546	CMTM4	86
ARHGEF18_32609	ARHGEF18	111
ANXA10_30457	ANXA10	47
POLDIP2_34513	POLDIP2	50
EIF4G3_22637	EIF4G3	76
ZBTB10_48547	ZBTB10	57
UBXN11_55882	UBXN11	63
PLS1_14209	PLS1	44
PTGIR_15352	PTGIR	56
KIF13A_47233	KIF13A	86
VPS36_37587	VPS36	28
CNOT1_31476	CNOT1	69
HOOK2_36766	HOOK2	52
B4GALNT2_58842	B4GALNT2	36
ARHGEF4_37305	ARHGEF4	102
BBOX1_21892	BBOX1	39
TIGD6_51902	TIGD6	46
IL12RB1_9502	IL12RB1	74
CEP128_61443	CEP128	98
LSM4_33762	LSM4	38
TNP1_19417	TNP1	114
TH_19135	TH	56
TRIM44_40530	TRIM44	1
CENPP_72465	CENPP	12
BCKDHA_1621	BCKDHA	66
RBM28_41663	RBM28	29
C21orf91_39800	C21orf91	78
RFXANK_22478	RFXANK	88
SSX5_18311	SSX5	84
C17orf78_67638	C17orf78	69
PC_13371	PC	47
TRAPPC11_47019	TRAPPC11	27
PROZ_23214	PROZ	67
MADD_22346	MADD	72
ACAP1_25824	ACAP1	35
TRPM6_60982	TRPM6	92
CYP4V2_68158	CYP4V2	132
VPREB1_20184	VPREB1	38
LOC100996634_76268	LOC100996634	65
TRIM16_28715	TRIM16	37
HEY1_32863	HEY1	16
VCAM1_20103	VCAM1	42
ZNF493_67880	ZNF493	71
SCYL3_45121	SCYL3	11
CD79B_2759	CD79B	13
LTB_10835	LTB	57
USP18_30670	USP18	61
CLDND1_44320	CLDND1	42
MCTP2_43365	MCTP2	38
RDH13_56838	RDH13	56
CACNG4_35554	CACNG4	67
RELT_54610	RELT	35
ZNF264_24790	ZNF264	142
CALCRL_27339	CALCRL	42
BZRAP1_24325	BZRAP1	58
ATP6V1D_38658	ATP6V1D	7
SECISBP2L_25762	SECISBP2L	104
AKAP8L_35361	AKAP8L	40
ZNF101_56663	ZNF101	69
HADHA_8155	HADHA	55
BMP2_1773	BMP2	65
ZNF683_66860	ZNF683	18
SOX12_18007	SOX12	29
BCL2L11_26751	BCL2L11	104
MBNL1_11188	MBNL1	73
RNF17_44086	RNF17	12
ZSCAN18_48538	ZSCAN18	60
CSTF3_4162	CSTF3	6
MEGF10_53675	MEGF10	52
LCN2_10540	LCN2	27
POLR2I_14394	POLR2I	4
HIST2H4A_21779	HIST2H4A	51
HPS5_30547	HPS5	114
OSBPL2_26305	OSBPL2	101
TFDP3_38308	TFDP3	57
TRIB2_36194	TRIB2	49
NAE1_23294	NAE1	39
TMEM17_64749	TMEM17	93
CLIC3_23611	CLIC3	35
RBM20_67180	RBM20	63
EPHB3_5677	EPHB3	23
RUFY4_68052	RUFY4	52
KRTAP26-1_71202	KRTAP26-1	130
ZZEF1_31850	ZZEF1	68
LOC100505478_75825	LOC100505478	50
COL5A1_3587	COL5A1	37
RNF185_55851	RNF185	11
USP1_20055	USP1	9
SLC37A3_53238	SLC37A3	34
DHX38_25965	DHX38	18
SULF1_32101	SULF1	134
OCLM_29465	OCLM	20
HSD17B3_8891	HSD17B3	53
THPO_19163	THPO	34
RD3_69482	RD3	142
LYSMD4_61468	LYSMD4	84
RNF114_43704	RNF114	20
CXCL17_67758	CXCL17	44
SLCO4C1_70117	SLCO4C1	50
SPANXA2_74771	SPANXA2	38
NKIRAS2_36177	NKIRAS2	58
CAMKK2_28785	CAMKK2	20
PLAG1_14085	PLAG1	74
ZNF230_20875	ZNF230	100
OMD_13010	OMD	18
KIF1C_29066	KIF1C	41
SYTL2_40740	SYTL2	130
GLI3_7226	GLI3	35
WFDC6_61034	WFDC6	18
OR5H6_49147	OR5H6	108
EFCC1_50062	EFCC1	107
RAB6C_52892	RAB6C	35
EID2_63642	EID2	52
RIN2_39944	RIN2	12
ANKRD34B_69095	ANKRD34B	73
NMRK1_41216	NMRK1	104
FBN3_53681	FBN3	55
CPEB3_30991	CPEB3	122
OR52H1_71584	OR52H1	130
ERP27_58394	ERP27	92
ILF3_9553	ILF3	5
ACOT12_60280	ACOT12	30
PRAC1_53558	PRAC1	33
OSBPL11_57323	OSBPL11	49
CBLN1_2436	CBLN1	58
LTN1_34435	LTN1	106
JUNB_9918	JUNB	52
GNGT2_7386	GNGT2	87
ANPEP_808	ANPEP	49
KIF23_24997	KIF23	10
TMOD4_36590	TMOD4	43
CSRP2_4113	CSRP2	15
OR2T5_72531	OR2T5	72
POGK_46109	POGK	19
MOG_11680	MOG	61
FGF21_34968	FGF21	86
CPB2_3777	CPB2	57
ARHGEF38_40752	ARHGEF38	31
CLEC4F_63838	CLEC4F	21
KCNC4_9990	KCNC4	4
NKX2-3_63286	NKX2-3	52
TFAP2C_19013	TFAP2C	17
ISG15_25434	ISG15	139
AS3MT_45442	AS3MT	21
MAT1A_11144	MAT1A	44
SYNGR3_24005	SYNGR3	60
SLC25A36_41853	SLC25A36	11
AHNAK_48749	AHNAK	47
OR1J4_34766	OR1J4	95
GPR180_63381	GPR180	45
CDCP1_48216	CDCP1	25
CD276_51220	CD276	37
NRIP3_44375	NRIP3	28
CX3CR1_4289	CX3CR1	65
ADAMTS7_30367	ADAMTS7	26
RSPH10B2_74586	RSPH10B2	20
EIF1B_27652	EIF1B	80
KIAA1045_32531	KIAA1045	28
CLK1_3389	CLK1	95
TJP3_35659	TJP3	20
ZNF236_20882	ZNF236	16
FAF2_32046	FAF2	48
DDX52_29972	DDX52	45
G2E3_42867	G2E3	144
WRAP53_41678	WRAP53	6
ROPN1_40520	ROPN1	41
GGCT_48716	GGCT	28
CDCP1_48217	CDCP1	24
PCP2_59007	PCP2	45
L1CAM_10434	L1CAM	2
CCZ1_39165	CCZ1	11
NPHP1_12774	NPHP1	27
CHAD_3107	CHAD	75
ZNF211_28354	ZNF211	13
TAF1A_23590	TAF1A	5
KPTN_30222	KPTN	44
AKR1C3_22542	AKR1C3	21
ACTA1_178	ACTA1	37
TUBGCP6_54862	TUBGCP6	65
ARFGEF1_28510	ARFGEF1	30
LRRC37B_57150	LRRC37B	13
CHCHD1_58044	CHCHD1	30
TOX2_54650	TOX2	157
SCGB2A2_11442	SCGB2A2	54
PRLR_14965	PRLR	38
NDUFB2_12320	NDUFB2	24
GP5_7456	GP5	68
ATG2B_41568	ATG2B	75
LIG1_10643	LIG1	41
CLNS1A_3414	CLNS1A	20
PREP_14729	PREP	29
SETD5_41935	SETD5	64
CCDC88C_72903	CCDC88C	72
ATAD5_50345	ATAD5	34
ANKS3_58722	ANKS3	36
TWSG1_44883	TWSG1	105
KISS1_10203	KISS1	84
APCDD1_61788	APCDD1	103
NUP43_69994	NUP43	51
ZNF396_66250	ZNF396	15
IFNA5_9216	IFNA5	23
MX1_11954	MX1	95
DTNB_5123	DTNB	12
ARMC5_49972	ARMC5	1
C5orf52_75549	C5orf52	17
SSBP3_33418	SSBP3	49
MAGEB5_69850	MAGEB5	177
KIAA0319_26202	KIAA0319	140
CXorf38_63263	CXorf38	44
CD44_2707	CD44	56
ZNF266_29147	ZNF266	58
GLS2_35731	GLS2	57
SIDT1_40747	SIDT1	52
MMP24_29458	MMP24	34
MMP26_44276	MMP26	133
ZNF496_54265	ZNF496	35
TEAD1_18945	TEAD1	52
OTUB1_42787	OTUB1	69
FAM217A_66062	FAM217A	61
ITPR1_9876	ITPR1	39
ZNF561_56456	ZNF561	31
ATP6V0A4_37270	ATP6V0A4	44
MRGPRX1_66966	MRGPRX1	89
SHOC2_21214	SHOC2	15
SPECC1L_32647	SPECC1L	30
SNAPC2_17831	SNAPC2	31
CENPE_3037	CENPE	104
HSFY2_63273	HSFY2	32
CREB3L3_54071	CREB3L3	57
FGF20_34939	FGF20	106
COMMD10_38688	COMMD10	51
AATF_35171	AATF	12
TUBGCP3_28046	TUBGCP3	31
RPS29_16625	RPS29	4
VAV3_28123	VAV3	32
TOR1AIP2_63697	TOR1AIP2	19
TNPO2_37024	TNPO2	57
FBN1_6112	FBN1	65
TRAF7_53173	TRAF7	35
SLC25A4_810	SLC25A4	22
YTHDC1_55975	YTHDC1	45
MUC12_26907	MUC12	30
ASNA1_1268	ASNA1	34
HEATR6_47090	HEATR6	49
LGR4_42472	LGR4	43
ANKRD13D_68782	ANKRD13D	9
TRMT2A_35455	TRMT2A	75
TMEM97_36092	TMEM97	11
TLCD1_57706	TLCD1	23
DBX1_58241	DBX1	106
APEH_909	APEH	13
LOC400736_72259	LOC400736	32
FAM181A_55279	FAM181A	97
FAM153B_64978	FAM153B	31
AHCTF1_34056	AHCTF1	6
DAP_4512	DAP	29
RTN4RL1_61653	RTN4RL1	10
CERS4_49369	CERS4	31
RPUSD3_68134	RPUSD3	37
MRPL22_36448	MRPL22	33
MYOZ1_46685	MYOZ1	45
KIAA1671_54864	KIAA1671	79
ANKRD24_64251	ANKRD24	5
HIST1H2AI_21617	HIST1H2AI	31
CDC42_2828	CDC42	2
DYRK3_21946	DYRK3	73
MTMR14_47753	MTMR14	54
TMEM229B_63393	TMEM229B	23
ACADS_106	ACADS	27
DDC_4606	DDC	39
HBP1_35331	HBP1	64
TRIM4_55082	TRIM4	67
HADH_8163	HADH	48
YJEFN3_70368	YJEFN3	33
MICAL2_25468	MICAL2	18
ITGA2B_9750	ITGA2B	69
ABCC2_3482	ABCC2	3
ME3_29386	ME3	74
CLVS2_60306	CLVS2	62
CDRT15_61665	CDRT15	22
TMA16_42306	TMA16	59
VPS16_47862	VPS16	5
TAPT1_64967	TAPT1	16
EPB41L5_46177	EPB41L5	68
GOLGA6L4_73833	GOLGA6L4	46
QPCTL_40650	QPCTL	65
ADO_54379	ADO	62
CUEDC2_48684	CUEDC2	45
PADI4_33205	PADI4	23
EPHA10_67956	EPHA10	48
POGK_46110	POGK	41
GATAD2A_40652	GATAD2A	3
CD36_2657	CD36	74
C2orf49_48864	C2orf49	11
15-Sep_24731	15-Sep	33
TRIM64B_73679	TRIM64B	61
LRRC10_70571	LRRC10	40
ODF3L1_63459	ODF3L1	8
FAM221A_69140	FAM221A	77
SEMA6B_28309	SEMA6B	19
KRT6C_68502	KRT6C	44
SNRNP70_17857	SNRNP70	38
NF1_12481	NF1	67
CDK2_2897	CDK2	24
RHBDD2_45449	RHBDD2	37
CSF2RA_4024	CSF2RA	43
CAMK2G_2265	CAMK2G	48
ZKSCAN8_20790	ZKSCAN8	39
PI4KA_14000	PI4KA	25
BTNL8_50331	BTNL8	37
GTF2H1_7950	GTF2H1	21
LFNG_10585	LFNG	46
CRY1_3930	CRY1	63
FEM1B_27058	FEM1B	46
VAMP3_24537	VAMP3	55
MROH7_70413	MROH7	79
IMMP2L_52714	IMMP2L	10
TRPM8_48817	TRPM8	5
NOTO_69585	NOTO	41
NES_29095	NES	15
C12orf74_68813	C12orf74	23
KCNV2_64074	KCNV2	92
CFAP70_58049	CFAP70	71
C2orf88_53334	C2orf88	49
SMAP2_47924	SMAP2	11
LRRC3C_75836	LRRC3C	55
FOLR2_6537	FOLR2	85
ARL6IP6_62449	ARL6IP6	38
GFER_7063	GFER	6
TAF12_18673	TAF12	17
EXD1_63472	EXD1	36
GNAT1_7334	GNAT1	61
FITM1_63408	FITM1	69
KRTAP5-7_72852	KRTAP5-7	52
TRAIP_27661	TRAIP	67
GPRC5D_42570	GPRC5D	157
AMY2B_777	AMY2B	2
KARS_9940	KARS	19
BTRC_23483	BTRC	61
PTPMT1_57379	PTPMT1	9
TOR1AIP2_63699	TOR1AIP2	68
SPNS2_58883	SPNS2	99
GAPVD1_34623	GAPVD1	43
FCN3_22283	FCN3	58
HAT1_22184	HAT1	80
HECTD1_33846	HECTD1	69
OPN1SW_1676	OPN1SW	34
ERCC6_5772	ERCC6	25
TRANK1_26290	TRANK1	62
FAM196A_73727	FAM196A	34
SNRNP25_49412	SNRNP25	41
BPIFA3_59627	BPIFA3	42
MTHFD2_29194	MTHFD2	27
MLIP_55512	MLIP	50
ADGRG7_54331	ADGRG7	82
TMPRSS11E_36291	TMPRSS11E	55
UPF2_34360	UPF2	26
COG5_28180	COG5	22
TMEM72_73760	TMEM72	46
MAP3K7CL_44547	MAP3K7CL	49
SLC41A1_66475	SLC41A1	36
TMEM151A_66777	TMEM151A	99
PXK_40937	PXK	73
GPR75_29594	GPR75	35
USP31_45581	USP31	45
FUT6_6663	FUT6	65
SLX1B_48699	SLX1B	46
SETD2_36388	SETD2	30
PRR4_30659	PRR4	69
CDR2_2967	CDR2	114
PIP4K2A_14020	PIP4K2A	36
ACYP2_250	ACYP2	72
CCNL2_51852	CCNL2	51
FARP1_27206	FARP1	50
NAA11_54177	NAA11	57
NMUR1_27726	NMUR1	18
TBATA_65383	TBATA	67
BCAS2_27637	BCAS2	33
MICAL2_25465	MICAL2	48
TMEM210_75857	TMEM210	49
UST_26972	UST	43
HMGN1_8490	HMGN1	21
CYP4F3_10837	CYP4F3	13
SLC9A3R2_24567	SLC9A3R2	38
