sgRNA	Gene	Clip2_2_NE_GFP_high_BC12_IGO_09496_4_S4
RP1L1_56721	RP1L1	16
VN1R2_68524	VN1R2	48
SEMA4C_40972	SEMA4C	82
BMP8B_1799	BMP8B	46
CILP2_61953	CILP2	57
FKBP2_6355	FKBP2	70
FDCSP_67042	FDCSP	64
SYNGR2_24009	SYNGR2	59
ATP2B1_1380	ATP2B1	74
SLC10A7_52832	SLC10A7	119
MSH5_11768	MSH5	79
RHOC_1114	RHOC	35
MSL1_68893	MSL1	40
CTAGE5_11445	CTAGE5	96
SDHB_17091	SDHB	34
KLHL23_62463	KLHL23	85
KCTD19_61542	KCTD19	82
TMEM233_70892	TMEM233	136
RAD50_27044	RAD50	18
ZADH2_67711	ZADH2	52
IQCJ-SCHIP1_75820	IQCJ-SCHIP1	130
TNP1_19420	TNP1	25
SLC2A9_44292	SLC2A9	36
ARPC3_26984	ARPC3	57
DGKA_4489	DGKA	77
RRP36_55076	RRP36	15
RAB19_72431	RAB19	59
PRSS57_72237	PRSS57	65
PDE2A_13501	PDE2A	125
SPAST_18050	SPAST	76
FCRL3_57471	FCRL3	33
CIRBP_3284	CIRBP	32
GOT1_7430	GOT1	253
C1QL4_68801	C1QL4	42
DCLK2_63892	DCLK2	57
ZNF611_51981	ZNF611	82
TRIP10_24484	TRIP10	53
ADGRL3_32336	ADGRL3	79
LEPROTL1_32931	LEPROTL1	142
LARP1B_41668	LARP1B	100
CDCA5_56931	CDCA5	45
HAUS7_42666	HAUS7	104
GALNT8_34966	GALNT8	167
NDUFA8_12295	NDUFA8	39
ADSS_447	ADSS	105
CKS2_3315	CKS2	83
NCR3LG1_70268	NCR3LG1	49
TEFM_49798	TEFM	161
NDRG2_45467	NDRG2	91
C11orf91_75372	C11orf91	168
HEATR9_66832	HEATR9	34
PTPRH_15490	PTPRH	70
WFDC6_61035	WFDC6	58
GCK_6985	GCK	105
CALML3_2237	CALML3	135
ARHGDIA_1141	ARHGDIA	113
CLEC2L_62916	CLEC2L	41
OR10Q1_65473	OR10Q1	47
C6orf10_28851	C6orf10	96
PPP1R12C_40544	PPP1R12C	97
CD1C_2540	CD1C	94
ERP27_58395	ERP27	19
ILF3_9555	ILF3	26
LGI4_63653	LGI4	25
RFC2_16034	RFC2	39
DMRT2_28817	DMRT2	33
FRS3_29263	FRS3	68
GDPD5_51647	GDPD5	66
TUBG2_35743	TUBG2	97
ADAM9_22889	ADAM9	90
PRRG1_15026	PRRG1	20
SCCPDH_37788	SCCPDH	62
GIMAP1-GIMAP5_76064	GIMAP1-GIMAP5	57
ASB3_37907	ASB3	15
ZNF81_69803	ZNF81	119
FUBP3_23464	FUBP3	48
HIST3H2A_56362	HIST3H2A	292
CFD_4711	CFD	174
ZFPM2_32748	ZFPM2	225
ASF1B_43158	ASF1B	31
DPP6_5000	DPP6	51
MYBL1_11969	MYBL1	36
ZNF701_43292	ZNF701	82
SLC25A48_62768	SLC25A48	41
ATOH1_1321	ATOH1	83
MACF1_32956	MACF1	22
TBC1D9_31903	TBC1D9	17
SLIRP_52033	SLIRP	27
DCAF16_40855	DCAF16	62
TRIM74_70605	TRIM74	52
NTRK1_12889	NTRK1	137
SCRN1_26030	SCRN1	48
SENP1_36661	SENP1	120
TTF2_22000	TTF2	23
ZNF155_20729	ZNF155	76
TPSD1_32794	TPSD1	11
ART5_57854	ART5	159
KRTAP19-7_68666	KRTAP19-7	37
FAM83E_40776	FAM83E	47
KIF21A_42769	KIF21A	102
GPR182_30743	GPR182	48
AP1S2_23362	AP1S2	6
QTRT1_52027	QTRT1	47
PAFAH1B2_13250	PAFAH1B2	80
KANSL2_41047	KANSL2	32
STYX_18465	STYX	65
MIIP_46986	MIIP	88
CFAP44_43350	CFAP44	81
LY6H_10881	LY6H	23
TMEM194B_75362	TMEM194B	103
MYZAP_76224	MYZAP	43
ABCB6_26865	ABCB6	38
CCM2L_60923	CCM2L	32
PLD3_33407	PLD3	25
GNRH2_7398	GNRH2	23
OR52A5_71555	OR52A5	42
SDHAF2_41099	SDHAF2	107
LOC650293_74216	LOC650293	10
NGEF_33714	NGEF	41
EML6_72316	EML6	22
LRG1_57844	LRG1	78
SBSN_70369	SBSN	94
DEFA4_4688	DEFA4	43
SLC27A1_70577	SLC27A1	74
GFRA3_7081	GFRA3	72
A1CF_36947	A1CF	118
BCKDHA_1623	BCKDHA	98
ITK_9851	ITK	113
RBM25_46659	RBM25	9
HIST3H3_21519	HIST3H3	16
SMIM20_71328	SMIM20	14
ADGRV1_52798	ADGRV1	59
PMP22_14269	PMP22	14
CLYBL_64287	CLYBL	58
OR6T1_65423	OR6T1	42
DUPD1_68753	DUPD1	19
MURC_69799	MURC	21
TMEM104_40829	TMEM104	42
HIST1H1E_8095	HIST1H1E	60
NDC1_43102	NDC1	129
RAB42_57445	RAB42	54
BBS4_1607	BBS4	41
UBXN2A_63833	UBXN2A	56
TXNRD3_57096	TXNRD3	160
RTN3_27718	RTN3	81
GGTLC2_55770	GGTLC2	62
NEUROD4_46495	NEUROD4	57
RCSD1_56158	RCSD1	75
CHMP7_56007	CHMP7	36
RCOR1_32005	RCOR1	24
ZC3H12B_69215	ZC3H12B	77
MRE11A_11739	MRE11A	112
PDCD2_13491	PDCD2	20
LTF_10862	LTF	128
TNFSF11_22398	TNFSF11	60
SLC25A25_57202	SLC25A25	39
KCTD19_61543	KCTD19	60
METTL21B_34013	METTL21B	96
LRRC75A_70997	LRRC75A	123
HSD17B3_8889	HSD17B3	54
KLRC3_10234	KLRC3	96
HIST1H4A_21733	HIST1H4A	117
TMEM257_24001	TMEM257	63
NKRF_43750	NKRF	58
CCNY_65374	CCNY	37
ADAMTS7_30367	ADAMTS7	63
CEP120_62761	CEP120	76
ASTL_72815	ASTL	68
SPATA8_61505	SPATA8	24
CEND1_38363	CEND1	54
VPS26B_56889	VPS26B	42
MUC4_11913	MUC4	123
OR8B12_65402	OR8B12	134
CYLD_4331	CYLD	83
GLRX5_38159	GLRX5	56
CKMT1B_3299	CKMT1B	91
STRIP2_45523	STRIP2	67
SETMAR_17168	SETMAR	71
PEBP4_63004	PEBP4	61
OSR1_59812	OSR1	36
HFM1_63744	HFM1	63
GPRC5B_39342	GPRC5B	48
HNF4G_8557	HNF4G	118
EDN2_5282	EDN2	50
TRAM1L1_60131	TRAM1L1	31
MPV17_11726	MPV17	81
KIAA2013_55361	KIAA2013	9
CTLA4_4198	CTLA4	52
GABRB3_6769	GABRB3	168
TLE3_19252	TLE3	174
SSX2IP_57925	SSX2IP	99
ENDOG_5583	ENDOG	42
C17orf104_67619	C17orf104	65
LMBRD2_56163	LMBRD2	70
TAAR8_52232	TAAR8	59
CA5B_30565	CA5B	40
UPP2_62522	UPP2	32
LRTM1_45429	LRTM1	14
MAPK11_14907	MAPK11	23
PSMD14_27379	PSMD14	67
NME8_38471	NME8	93
SIGLEC9_35759	SIGLEC9	74
ABCD4_15578	ABCD4	67
RYR2_16704	RYR2	42
FCHSD2_26262	FCHSD2	203
KRTCAP3_64744	KRTCAP3	102
MPDZ_22947	MPDZ	67
UBB_19816	UBB	128
NECAB3_47196	NECAB3	107
NOP16_38870	NOP16	10
FLNB_6457	FLNB	205
GPBP1_48367	GPBP1	23
SH3PXD2A_25464	SH3PXD2A	92
AMY1C_769	AMY1C	59
SLCO5A1_51920	SLCO5A1	35
PIGO_54105	PIGO	81
SMOX_40081	SMOX	40
KANK3_66825	KANK3	47
CHD7_42883	CHD7	40
PGLS_33729	PGLS	52
FAM227B_64474	FAM227B	80
PIGY_54695	PIGY	43
ZNF236_20884	ZNF236	38
CHD4_3136	CHD4	1
MYLPF_36724	MYLPF	98
XPC_20346	XPC	14
CEP104_25775	CEP104	33
RIN2_39943	RIN2	83
LOC100130451_75289	LOC100130451	23
GNPDA1_26711	GNPDA1	7
ZNF749_71088	ZNF749	42
PAM_13296	PAM	90
FLT4_6483	FLT4	71
PTPN2_15418	PTPN2	56
GUCA1A_7989	GUCA1A	80
COA4_38369	COA4	116
PHF1_13853	PHF1	73
CD44_2707	CD44	30
MAP1LC3A_53804	MAP1LC3A	54
OR5D16_71636	OR5D16	71
SF3A2_21361	SF3A2	21
BSND_20945	BSND	13
SHH_17316	SHH	100
CYLC2_4325	CYLC2	64
PAX4_13333	PAX4	44
CENPE_3037	CENPE	81
CASC1_42117	CASC1	105
OR5T3_71652	OR5T3	91
SPAG16_49315	SPAG16	68
DDX58_33236	DDX58	136
CHODL_60841	CHODL	33
GPATCH11_66324	GPATCH11	148
SLC17A1_17655	SLC17A1	90
HIST1H1C_8087	HIST1H1C	40
RIN2_39945	RIN2	60
G6PD_6701	G6PD	31
PPP1R26_26210	PPP1R26	89
TMEM141_54725	TMEM141	85
CAPN8_71178	CAPN8	173
PTPRN_15507	PTPRN	24
ZNF282_21898	ZNF282	32
CTDNEP1_32696	CTDNEP1	19
C3orf18_38002	C3orf18	105
PRMT6_41792	PRMT6	45
KRTAP13-4_67996	KRTAP13-4	79
ARL17A_38511	ARL17A	72
TMPRSS6_63785	TMPRSS6	94
FFAR2_7630	FFAR2	20
LOC730183_75058	LOC730183	55
SERTAD2_25994	SERTAD2	148
SUPT20H_42704	SUPT20H	98
NNMT_12682	NNMT	67
TMEM192_64956	TMEM192	62
MUC15_61211	MUC15	67
FBLN2_6108	FBLN2	26
USP17L7_72009	USP17L7	87
C10orf142_75298	C10orf142	246
NPHS1_12778	NPHS1	49
C20orf144_59631	C20orf144	139
HSD17B6_22492	HSD17B6	48
DTX3L_62533	DTX3L	77
USP6NL_25707	USP6NL	120
TTC28_32482	TTC28	51
C21orf91_39802	C21orf91	34
LYZL1_53815	LYZL1	95
PHGDH_34779	PHGDH	76
DNAJA4_42529	DNAJA4	74
RHOV_64273	RHOV	68
COL13A1_3645	COL13A1	77
CLK4_45405	CLK4	72
CEP57_25669	CEP57	11
FKBP14_41379	FKBP14	53
PAX4_13334	PAX4	106
CMC1_62617	CMC1	101
IFT57_41510	IFT57	29
MPP6_39289	MPP6	115
NKIRAS2_36176	NKIRAS2	17
EGFL7_38005	EGFL7	92
C22orf15_62288	C22orf15	109
ASAP3_42809	ASAP3	64
TAAR6_68564	TAAR6	53
TTYH3_51265	TTYH3	60
CLTCL1_21422	CLTCL1	8
IRF2_9704	IRF2	53
SLC6A14_30611	SLC6A14	58
FGFR2_6304	FGFR2	86
METTL16_48840	METTL16	70
PAPOLG_48225	PAPOLG	98
KRT9_10344	KRT9	82
NDUFAF7_42534	NDUFAF7	58
CARD14_48926	CARD14	75
PRAC1_53558	PRAC1	77
OR1Q1_63119	OR1Q1	58
HSPB7_35642	HSPB7	20
MS4A15_65519	MS4A15	163
TMX3_40070	TMX3	47
KHDRBS1_28826	KHDRBS1	26
TIMMDC1_38415	TIMMDC1	88
MORN4_58080	MORN4	49
ZNF865_75955	ZNF865	58
LCP2_10548	LCP2	67
PBX3_13367	PBX3	85
ZNF333_53634	ZNF333	71
CBFA2T3_2410	CBFA2T3	20
ARF6_1096	ARF6	77
ARID3B_28695	ARID3B	18
MSMO1_16834	MSMO1	2
TOP3B_23465	TOP3B	77
KCTD21_67261	KCTD21	100
DUSP23_41051	DUSP23	233
CD151_2772	CD151	35
TRIM5_54832	TRIM5	29
PCCA_13387	PCCA	108
FAM19A2_68819	FAM19A2	45
HCRTR1_8250	HCRTR1	79
TXNDC16_45793	TXNDC16	33
ADH4_347	ADH4	89
OR6C75_71758	OR6C75	22
TCL1A_21310	TCL1A	109
SLC47A2_61663	SLC47A2	72
ANKRD33_69322	ANKRD33	97
PTF1A_66739	PTF1A	119
MTRNR2L6_75795	MTRNR2L6	54
PYROXD2_54193	PYROXD2	110
OSGEPL1_47495	OSGEPL1	60
TNFSF12-TNFSF13_72709	TNFSF12-TNFSF13	56
DUSP16_51401	DUSP16	99
BLNK_36575	BLNK	30
SEMA5A_23656	SEMA5A	43
FAT3_58225	FAT3	84
TUBA8_39507	TUBA8	77
SLC26A10_48356	SLC26A10	60
ACTR2_26993	ACTR2	7
UGT2B17_19972	UGT2B17	57
HNRNPUL2_65696	HNRNPUL2	56
CLEC4G_68930	CLEC4G	62
ZNF598_55648	ZNF598	59
KLF7_22432	KLF7	88
SIT1_35844	SIT1	113
OR4D6_65502	OR4D6	110
UROS_20044	UROS	73
TSGA13_57373	TSGA13	127
LRRC43_66399	LRRC43	33
OVOL2_46589	OVOL2	74
TUBA4A_19720	TUBA4A	105
TFDP2_19037	TFDP2	40
KRT76_38578	KRT76	34
XPO5_45679	XPO5	142
SCNN1A_16924	SCNN1A	29
PINK1_48359	PINK1	77
SMLR1_75950	SMLR1	61
NUP210L_55763	NUP210L	61
TMEM229A_75049	TMEM229A	74
SPEM1_70324	SPEM1	86
VN1R4_68528	VN1R4	28
FAM71E1_56830	FAM71E1	55
WDTC1_31543	WDTC1	25
HTR2A_9034	HTR2A	100
ITGB3_9806	ITGB3	79
HRG_8847	HRG	55
FGF22_35391	FGF22	62
ZFP62_73853	ZFP62	116
IL9R_9472	IL9R	63
PSMB9_15206	PSMB9	90
TIGD4_64944	TIGD4	86
CD200_11692	CD200	78
SLC22A3_17704	SLC22A3	142
OR1N1_60643	OR1N1	54
FAM151B_63963	FAM151B	53
KLHL10_68534	KLHL10	17
SEMA5B_39922	SEMA5B	45
REPS1_54742	REPS1	166
MAPK1IP1L_56529	MAPK1IP1L	29
F7_5963	F7	22
LGALS3_10598	LGALS3	93
JRKL_22696	JRKL	85
PRICKLE1_61283	PRICKLE1	101
DNAJC25_73535	DNAJC25	23
NUDT19_71876	NUDT19	31
HOXD3_8755	HOXD3	11
MOCS2_11673	MOCS2	268
TANC2_34591	TANC2	85
UBA5_50234	UBA5	49
UBR2_32394	UBR2	30
ARHGAP5_1133	ARHGAP5	24
EXOC4_46860	EXOC4	24
IFT43_56847	IFT43	7
KDSR_6675	KDSR	24
TBC1D8_30236	TBC1D8	80
TLR3_19283	TLR3	113
GSK3A_7850	GSK3A	47
SERP1_35808	SERP1	68
FRMD1_50520	FRMD1	63
MTHFD2_29194	MTHFD2	15
MGP_11460	MGP	104
RFX6_66016	RFX6	30
CACNA1H_23391	CACNA1H	44
RSPH10B_66081	RSPH10B	38
SKP2_17413	SKP2	62
FCF1_37718	FCF1	3
LRP2BP_43437	LRP2BP	24
PRSS48_69660	PRSS48	33
CES5A_65730	CES5A	40
TRIM34_39665	TRIM34	78
CYP17A1_4433	CYP17A1	45
GNGT1_7384	GNGT1	126
CCDC103_71011	CCDC103	34
AK9_65734	AK9	91
ZBTB34_72647	ZBTB34	110
RND3_1117	RND3	95
FAM109B_62328	FAM109B	106
POTEB3_76425	POTEB3	47
C7orf60_62909	C7orf60	99
DTWD1_44779	DTWD1	79
VPS33A_48402	VPS33A	141
PCSK4_40513	PCSK4	138
OLFM1_28085	OLFM1	128
GRIK3_7742	GRIK3	61
PCDHB7_43982	PCDHB7	49
SEZ6L2_35030	SEZ6L2	23
TMPRSS12_67391	TMPRSS12	118
MRPS33_39224	MRPS33	36
DPYSL2_5014	DPYSL2	41
ERVW-1_37084	ERVW-1	35
TLE2_19245	TLE2	39
MLKL_64506	MLKL	82
OR6B3_62374	OR6B3	164
OR1B1_69787	OR1B1	54
KRTAP19-6_68663	KRTAP19-6	20
ANO9_68733	ANO9	50
MTHFD2_29191	MTHFD2	98
C8orf82_72796	C8orf82	48
AMOTL1_62931	AMOTL1	50
ENTPD6_2687	ENTPD6	43
TCP11L2_66616	TCP11L2	81
C4orf33_60057	C4orf33	99
MPV17_11725	MPV17	46
ZMAT2_62789	ZMAT2	22
CFC1B_74279	CFC1B	77
FAM155B_35595	FAM155B	232
ST8SIA6_68752	ST8SIA6	123
DEFA4_4687	DEFA4	96
PGK1_13810	PGK1	21
IL32_24262	IL32	17
GNPTAB_49041	GNPTAB	107
OAS2_12961	OAS2	174
PRSS3_15047	PRSS3	16
TSC1_19630	TSC1	60
ARL8B_41928	ARL8B	80
SHISA8_73018	SHISA8	111
PRIMPOL_64962	PRIMPOL	27
CRABP1_3848	CRABP1	86
RINT1_46965	RINT1	84
MAN2A2_11076	MAN2A2	40
GPATCH11_66322	GPATCH11	55
RNF115_35867	RNF115	44
CAMK2B_2257	CAMK2B	20
EGR2_5398	EGR2	100
CRHBP_3885	CRHBP	92
FAM135B_37647	FAM135B	61
MMP16_11636	MMP16	150
BPNT1_27890	BPNT1	78
MGAT4C_33856	MGAT4C	136
MUC5AC_11918	MUC5AC	76
CIDEA_3275	CIDEA	118
SREBF1_18178	SREBF1	27
SCAMP3_26894	SCAMP3	54
SPACA7_58457	SPACA7	63
C1orf86_64626	C1orf86	41
STAU2_35490	STAU2	268
HOXD9_8768	HOXD9	133
ITIH6_69808	ITIH6	62
MFAP3_11402	MFAP3	162
RFXAP_16084	RFXAP	66
HID1_67566	HID1	95
RGPD1_72323	RGPD1	65
TRUB2_35367	TRUB2	52
C2orf40_53564	C2orf40	110
SLFN5_63510	SLFN5	53
PCGF2_20704	PCGF2	17
FBN2_6115	FBN2	24
SYNE1_32520	SYNE1	156
PANX1_33621	PANX1	151
SLIT3_17724	SLIT3	38
TMEM212_71321	TMEM212	143
SLC46A1_56971	SLC46A1	84
FAM134A_48977	FAM134A	14
NTN5_59053	NTN5	145
CUEDC1_72654	CUEDC1	61
MTX2_28802	MTX2	132
NDUFA6_12286	NDUFA6	76
TRPT1_52406	TRPT1	91
HOXA7_8656	HOXA7	65
KRTAP4-4_53835	KRTAP4-4	116
SLC35E2B_74758	SLC35E2B	63
PDE6A_13531	PDE6A	43
ZNF347_53993	ZNF347	107
ITPRIPL2_63488	ITPRIPL2	32
TCN1_18883	TCN1	46
FHOD3_50904	FHOD3	42
KCNA7_9967	KCNA7	23
ZDHHC22_67419	ZDHHC22	180
TMEM56-RWDD3_76071	TMEM56-RWDD3	78
DDX56_40313	DDX56	2
ZC3H13_31700	ZC3H13	90
RUFY3_31174	RUFY3	28
ZNF726_75036	ZNF726	160
CYP2A6_4347	CYP2A6	108
MYB_11967	MYB	32
XCR1_7505	XCR1	42
SPINT3_29260	SPINT3	71
PHLDA2_19668	PHLDA2	70
UNC45B_61699	UNC45B	7
NDRG4_48348	NDRG4	49
C1GALT1C1_36385	C1GALT1C1	49
USP17L26_74666	USP17L26	1
CLDN24_75446	CLDN24	60
TESPA1_26148	TESPA1	37
ITFG1_51627	ITFG1	68
C12orf75_70881	C12orf75	71
USH1G_58779	USH1G	21
UHRF1BP1L_31649	UHRF1BP1L	33
TMEM63A_25751	TMEM63A	82
GPX2_7668	GPX2	122
NPR2_12804	NPR2	91
ST6GAL1_17347	ST6GAL1	33
EVI5_20954	EVI5	61
RAB12_64893	RAB12	47
CABP7_63781	CABP7	50
N4BP2_43168	N4BP2	57
EYA2_5923	EYA2	20
LGI3_65059	LGI3	123
RRN3_40412	RRN3	44
SLC25A36_41852	SLC25A36	19
NPM2_27847	NPM2	46
LONRF3_50096	LONRF3	33
BTBD3_31176	BTBD3	183
LGALS8_10614	LGALS8	70
FRRS1_71917	FRRS1	42
TBC1D22B_42874	TBC1D22B	55
PKDREJ_27807	PKDREJ	87
AFP_487	AFP	53
PKP2_14066	PKP2	16
VTI1A_61148	VTI1A	59
ANGPTL2_32845	ANGPTL2	70
RSPH14_35709	RSPH14	23
CPLX1_29256	CPLX1	84
TAF1L_60596	TAF1L	82
DUSP4_5154	DUSP4	43
CYTH4_35635	CYTH4	85
PANK4_42012	PANK4	26
SNAP25_17824	SNAP25	70
TEX35_52823	TEX35	75
FCER1G_6140	FCER1G	65
SYNJ2BP_42362	SYNJ2BP	57
MRVI1_27793	MRVI1	92
HMCN2_66722	HMCN2	92
VSIG2_33229	VSIG2	105
TMEM97_36093	TMEM97	51
KIAA1147_45247	KIAA1147	39
CEP120_62762	CEP120	54
BRD2_16201	BRD2	55
COX5B_3705	COX5B	75
OTUD6B_39181	OTUD6B	114
FADD_22928	FADD	105
MZT2B_50694	MZT2B	28
CDK7_2919	CDK7	35
FAM21C_66338	FAM21C	13
TTI2_50867	TTI2	17
ADIG_62219	ADIG	41
ZRANB1_40526	ZRANB1	86
GRIA3_7715	GRIA3	167
CD93_31229	CD93	33
MAP1LC3A_53806	MAP1LC3A	38
CENPI_6599	CENPI	29
MED15_39084	MED15	25
CRYM_3992	CRYM	42
MFAP3_11401	MFAP3	197
HRH1_8837	HRH1	156
ARHGEF25_57507	ARHGEF25	47
SLC25A37_38463	SLC25A37	38
PLCXD2_66855	PLCXD2	133
COLEC10_28575	COLEC10	62
CERS4_49370	CERS4	27
LMO7_10727	LMO7	113
STX4_18446	STX4	52
HEATR3_41361	HEATR3	69
AFAP1L1_60235	AFAP1L1	48
MYH7_12041	MYH7	39
HMGN1_8490	HMGN1	61
PEX11G_56399	PEX11G	92
SDC3_25563	SDC3	159
REEP5_21060	REEP5	59
HIST1H2BE_21675	HIST1H2BE	106
FAM89A_70437	FAM89A	78
PGBD2_67094	PGBD2	66
BMP8A_70179	BMP8A	83
CACNA2D1_2169	CACNA2D1	100
SEPHS1_31264	SEPHS1	36
PTPN20_34561	PTPN20	45
GRASP_63354	GRASP	45
DEFB108B_66131	DEFB108B	56
DGCR2_26675	DGCR2	85
FLRT1_33557	FLRT1	44
CNTNAP4_54943	CNTNAP4	39
USP17L5_74670	USP17L5	7
OR5C1_72033	OR5C1	73
CR1L_3838	CR1L	37
ZFYVE9_24640	ZFYVE9	27
ZBTB33_26719	ZBTB33	48
BEGAIN_45974	BEGAIN	56
LRRC1_42005	LRRC1	38
HECTD3_49527	HECTD3	169
CD300LD_75381	CD300LD	78
SCML4_66763	SCML4	90
UBE2J2_58002	UBE2J2	72
SLC29A3_42292	SLC29A3	74
PUM2_32603	PUM2	94
TRPV2_38683	TRPV2	36
TAS2R43_66989	TAS2R43	121
SLC25A2_52603	SLC25A2	112
CXorf49_75283	CXorf49	90
AMER3_65158	AMER3	11
EFNB3_5362	EFNB3	26
FAM171A1_65676	FAM171A1	55
EXOSC5_44564	EXOSC5	9
SELE_17123	SELE	52
KCNE2_26670	KCNE2	60
CYP27A1_4456	CYP27A1	58
GPHN_27491	GPHN	68
CYP4F12_48595	CYP4F12	116
TMLHE_41969	TMLHE	141
HAGH_8151	HAGH	14
CNN2_3514	CNN2	107
KMT2C_46628	KMT2C	174
USP17L29_74695	USP17L29	12
CPVL_40095	CPVL	129
PROC_14988	PROC	29
KLHL12_46808	KLHL12	63
NAGK_42702	NAGK	86
DSG4_61783	DSG4	32
FADD_22926	FADD	92
HRASLS_45008	HRASLS	59
TCF7L2_18839	TCF7L2	161
CCKBR_2470	CCKBR	78
TTC8_58571	TTC8	66
MPZ_11732	MPZ	92
TRMT112_38896	TRMT112	29
PEX5L_39020	PEX5L	39
HSDL2_53265	HSDL2	49
SYCE1_56513	SYCE1	165
NDUFB10_12352	NDUFB10	43
CYP26C1_69241	CYP26C1	20
RPTOR_45714	RPTOR	31
SEL1L2_51186	SEL1L2	58
LOC645382_74004	LOC645382	38
SYTL5_56716	SYTL5	147
GPR87_39657	GPR87	129
PLA2G4E_58646	PLA2G4E	104
ZP3_20907	ZP3	18
CIRBP_3281	CIRBP	7
COPS8_29548	COPS8	27
TASP1_42814	TASP1	52
CCDC137_68882	CCDC137	37
YJEFN3_70367	YJEFN3	84
CCDC170_50750	CCDC170	24
ANP32B_28429	ANP32B	47
GIPR_7137	GIPR	34
ZNF442_50502	ZNF442	53
C1orf95_70433	C1orf95	43
LRRC61_48588	LRRC61	151
PRKRA_22374	PRKRA	45
DRG1_12402	DRG1	84
MRPL1_48344	MRPL1	85
CXCR4_21001	CXCR4	209
KCTD16_45732	KCTD16	131
COL11A2_3640	COL11A2	95
FAM19A5_33794	FAM19A5	127
KIAA1462_46005	KIAA1462	57
TRMT2B_50514	TRMT2B	124
TMEM110-MUSTN1_76033	TMEM110-MUSTN1	26
ANK3_803	ANK3	135
ZNF774_69376	ZNF774	163
ZNF816_58954	ZNF816	153
ELL2_31290	ELL2	22
CXCL12_17080	CXCL12	104
ZADH2_67710	ZADH2	55
AP4S1_30292	AP4S1	115
PCDHGB7_43885	PCDHGB7	51
EHMT1_50022	EHMT1	62
CNDP2_43236	CNDP2	60
HSD3B7_51033	HSD3B7	11
LCE1B_70060	LCE1B	218
PPP1R26_26211	PPP1R26	51
CORO1A_30279	CORO1A	58
RGS4_16104	RGS4	61
PSMG4_71365	PSMG4	27
LLGL2_10692	LLGL2	71
PIGL_24981	PIGL	121
OR6B2_71270	OR6B2	175
UBXN7_34427	UBXN7	311
TRIM49_44951	TRIM49	18
KCNAB3_24151	KCNAB3	94
RCN1_15952	RCN1	40
CRYBB1_3959	CRYBB1	45
PCSK4_40511	PCSK4	220
7-Mar_48153	7-Mar	48
DAB2IP_62741	DAB2IP	86
PTBP1_15301	PTBP1	35
TBC1D24_45530	TBC1D24	84
AKAP8L_35361	AKAP8L	7
PDLIM4_22363	PDLIM4	30
CSRP2_4115	CSRP2	33
MROH5_71456	MROH5	183
MPC2_33957	MPC2	62
PHAX_39514	PHAX	20
INSM2_54025	INSM2	67
HOXA10_8662	HOXA10	77
SLC29A1_5609	SLC29A1	72
MRAS_30889	MRAS	62
AWAT2_63243	AWAT2	200
MUC3A_11911	MUC3A	56
HMG20A_27853	HMG20A	135
PPIE_28118	PPIE	26
ZNF653_57602	ZNF653	118
WDR31_57388	WDR31	24
ESRRA_5812	ESRRA	16
FOXD1_6387	FOXD1	26
COL6A3_3604	COL6A3	29
IFNA7_9222	IFNA7	92
MRPL14_48274	MRPL14	34
HRAS_8821	HRAS	69
CRYZ_3996	CRYZ	40
MAP7_23712	MAP7	76
OR5D13_71630	OR5D13	91
UNC5C_22504	UNC5C	60
MKL1_45954	MKL1	65
SLC6A5_24040	SLC6A5	37
C9orf152_72469	C9orf152	56
FBLN1_6084	FBLN1	21
SLC2A4_17472	SLC2A4	163
GP2_7450	GP2	160
DDB1_4597	DDB1	23
TSSK6_52728	TSSK6	30
MCM10_42488	MCM10	25
SIPA1L1_34413	SIPA1L1	38
ZNF69_20588	ZNF69	134
C1orf101_66846	C1orf101	50
NFKBIE_12556	NFKBIE	53
CPNE6_24603	CPNE6	23
PDZD9_66657	PDZD9	105
HRC_8843	HRC	36
CRYBB1_3960	CRYBB1	89
KIAA1919_55983	KIAA1919	153
EFCAB1_49496	EFCAB1	31
ASB12_61117	ASB12	128
METTL5_36409	METTL5	191
FBXO11_50898	FBXO11	218
LMOD3_44118	LMOD3	49
ALPPL2_699	ALPPL2	215
CPD_3782	CPD	91
HIST1H2BH_21678	HIST1H2BH	49
P2RX4_13184	P2RX4	45
EFTUD1_49449	EFTUD1	20
CATSPER2_57903	CATSPER2	80
EGFLAM_60173	EGFLAM	151
PDGFA_13568	PDGFA	50
TRMT13_40044	TRMT13	102
MBNL2_27169	MBNL2	98
SF3B3_32836	SF3B3	18
SPNS1_52734	SPNS1	139
C1orf234_74826	C1orf234	153
TMEM178A_59860	TMEM178A	22
OARD1_65800	OARD1	99
PFKFB2_13741	PFKFB2	39
YTHDF3_66368	YTHDF3	61
GRIA4_7719	GRIA4	73
DIP2B_46007	DIP2B	79
ANKRD12_32242	ANKRD12	73
FBLIM1_40483	FBLIM1	57
SRRM4_53762	SRRM4	122
STIL_17373	STIL	56
MYH4_12035	MYH4	69
EHD3_37136	EHD3	188
MCM10_42490	MCM10	27
FAM76B_61219	FAM76B	75
RHBDD3_33772	RHBDD3	37
COL11A1_3633	COL11A1	82
ARHGEF10_25448	ARHGEF10	81
MAGED4B_51684	MAGED4B	74
SFN_7439	SFN	18
SEMA3E_25743	SEMA3E	19
OR13C9_68437	OR13C9	90
C1orf204_67957	C1orf204	61
CDK14_13777	CDK14	117
TBC1D3_74997	TBC1D3	75
OR13G1_73223	OR13G1	66
