sgRNA	Gene	Clip1_4_DE_GFP_high_BC15_IGO_09496_7_S7
ZNF175_20756	ZNF175	109
SEC24A_29212	SEC24A	55
IL18BP_26898	IL18BP	45
KLHL33_58591	KLHL33	56
TMC2_57977	TMC2	8
G3BP2_26389	G3BP2	63
LAPTM5_20942	LAPTM5	60
RPS4Y1_16502	RPS4Y1	97
CRYGB_3976	CRYGB	76
DHRS1_57574	DHRS1	50
YPEL1_36632	YPEL1	54
LAMB1_10480	LAMB1	52
OR2L13_67906	OR2L13	58
IRF6_9719	IRF6	38
FRMD8_52494	FRMD8	60
SLC22A10_70852	SLC22A10	146
CHURC1_55911	CHURC1	163
CCND1_1631	CCND1	62
HTATSF1_36058	HTATSF1	36
OR5L2_34996	OR5L2	165
ILK_9557	ILK	19
LOC100652758_76212	LOC100652758	47
H1F0_8083	H1F0	39
HKR1_67886	HKR1	79
ADPRM_44777	ADPRM	95
TOLLIP_40015	TOLLIP	205
FN1_6519	FN1	80
UBE2O_47077	UBE2O	54
VPS52_16787	VPS52	23
STAG2_29022	STAG2	84
KIAA0100_25674	KIAA0100	86
MYT1_12159	MYT1	140
SRY_18236	SRY	109
C16orf70_51015	C16orf70	57
RPS6KA6_36038	RPS6KA6	183
C2orf68_71243	C2orf68	43
ATL2_47569	ATL2	19
C14orf37_61417	C14orf37	55
CCDC85B_29825	CCDC85B	132
GTF2IRD2_53026	GTF2IRD2	208
PHF3_32890	PHF3	142
SEC14L2_33102	SEC14L2	25
MYLK2_54843	MYLK2	119
C7orf61_72569	C7orf61	41
PPP1R12C_40546	PPP1R12C	52
CDC42EP2_28069	CDC42EP2	81
HAS1_8176	HAS1	44
MAP3K7CL_44548	MAP3K7CL	78
MED11_72217	MED11	23
4-Mar_45894	4-Mar	40
LOC730183_75056	LOC730183	56
PDZD9_66660	PDZD9	138
BOC_55931	BOC	75
PLEKHA7_61258	PLEKHA7	116
RPS6KB1_16525	RPS6KB1	22
PAIP2B_72320	PAIP2B	54
YTHDC1_55975	YTHDC1	71
RGCC_36297	RGCC	70
TIAM1_19196	TIAM1	105
KRT40_58915	KRT40	114
SMARCA4_17752	SMARCA4	48
CD27_2623	CD27	85
DKK1_31305	DKK1	158
TINAG_35913	TINAG	82
ADAMTS12_51910	ADAMTS12	19
PALM2_57113	PALM2	26
PLK4_29012	PLK4	21
CCDC18_69507	CCDC18	13
NETO1_51933	NETO1	145
C9orf131_60609	C9orf131	66
LBP_10519	LBP	63
MC4R_11207	MC4R	44
CAPN11_30214	CAPN11	96
FBXO3_34913	FBXO3	68
NYNRIN_45719	NYNRIN	81
LRRC25_59129	LRRC25	57
C16orf78_58684	C16orf78	131
ATP2B1_1380	ATP2B1	120
TREX2_30506	TREX2	126
AURKC_18428	AURKC	87
ARMC5_49974	ARMC5	102
LRRC19_48252	LRRC19	254
SI_17333	SI	137
MFSD11_49038	MFSD11	40
ELF3_5511	ELF3	24
FNDC9_72728	FNDC9	21
TRIM64B_73681	TRIM64B	52
MKL1_45953	MKL1	67
OR5J2_67142	OR5J2	28
SF3A3_29628	SF3A3	103
CYP4F3_10839	CYP4F3	56
CHGB_3155	CHGB	28
ACKR1_6679	ACKR1	121
ZNF329_49593	ZNF329	76
TRIM61_71995	TRIM61	49
CTSF_22786	CTSF	75
CABLES2_52043	CABLES2	75
TMEM14C_38934	TMEM14C	71
EIF4G3_22639	EIF4G3	121
GPD2_7470	GPD2	107
FBXW2_34735	FBXW2	17
TPTE_19534	TPTE	65
PYDC1_67040	PYDC1	91
RTN4R_48393	RTN4R	145
CCDC168_73825	CCDC168	103
APOF_879	APOF	68
KRTAP12-3_70693	KRTAP12-3	186
SLC27A1_70579	SLC27A1	58
PCDHGA9_43915	PCDHGA9	136
LENG9_56671	LENG9	41
LAMA3_10468	LAMA3	41
AP1S2_23364	AP1S2	138
ZNF407_42852	ZNF407	29
KIF24_69792	KIF24	35
NMI_23892	NMI	157
FAM173A_48566	FAM173A	80
OR2G3_51581	OR2G3	162
PTGES2_50768	PTGES2	16
ARMCX1_38451	ARMCX1	152
ONECUT2_24968	ONECUT2	138
FAM71D_63391	FAM71D	162
FN1_6517	FN1	152
SMAD1_10956	SMAD1	37
CRHBP_3888	CRHBP	14
CCNA1_23355	CCNA1	36
ZNF596_64063	ZNF596	157
B4GALNT3_67323	B4GALNT3	58
RBFOX1_40432	RBFOX1	69
NPRL2_28767	NPRL2	40
KRTAP9-7_75845	KRTAP9-7	246
TRIM25_20713	TRIM25	138
C17orf58_67596	C17orf58	61
PPP2R1A_14614	PPP2R1A	112
LAMP3_35510	LAMP3	25
ZNF852_68124	ZNF852	82
RNF112_20761	RNF112	47
PGPEP1_40794	PGPEP1	103
FOXD3_35420	FOXD3	190
DUS3L_44619	DUS3L	52
FAM206A_41079	FAM206A	55
EPHX3_50156	EPHX3	37
FSBP_76227	FSBP	30
RLF_16166	RLF	75
CRBN_38071	CRBN	150
IFNA7_9222	IFNA7	118
H2BFWT_63259	H2BFWT	157
PPM1D_22087	PPM1D	65
PDZK1_13642	PDZK1	36
NME9_69883	NME9	68
KRIT1_2473	KRIT1	101
OTX1_13142	OTX1	21
CFAP20_36493	CFAP20	23
ST6GALNAC1_43446	ST6GALNAC1	34
HEMGN_42461	HEMGN	100
MNS1_42346	MNS1	143
MFSD2B_71214	MFSD2B	55
MEN1_11362	MEN1	37
NDUFV1_12373	NDUFV1	88
ZSCAN5A_49013	ZSCAN5A	43
RBKS_47313	RBKS	44
JMJD4_48411	JMJD4	59
KRT39_71853	KRT39	154
MT1B_11811	MT1B	153
ELK4_5529	ELK4	86
SRCAP_29312	SRCAP	35
PNMAL1_42008	PNMAL1	104
LIMK1_10661	LIMK1	60
PLAGL1_14090	PLAGL1	46
GPR162_35841	GPR162	33
PPP1CA_14561	PPP1CA	67
ZNF180_20766	ZNF180	168
CHST8_47679	CHST8	56
C1orf21_51702	C1orf21	128
TLN2_52344	TLN2	47
ZKSCAN8_20791	ZKSCAN8	115
MAPK7_14899	MAPK7	52
SLC25A18_52438	SLC25A18	163
TEX101_52304	TEX101	296
ZNF25_65368	ZNF25	59
SLC2A8_36979	SLC2A8	136
PELI1_45172	PELI1	97
ISL1_9733	ISL1	318
TAGLN3_36521	TAGLN3	33
MCM7_11253	MCM7	12
MAP7D2_66806	MAP7D2	91
SRY_18234	SRY	263
CCDC27_62090	CCDC27	123
TMEM167A_62769	TMEM167A	10
C8orf22_73373	C8orf22	64
SLC5A2_17499	SLC5A2	248
TFIP11_33617	TFIP11	43
NKIRAS1_36179	NKIRAS1	121
RHOU_46541	RHOU	426
CTNNA3_36542	CTNNA3	27
BRD9_48528	BRD9	36
CCDC182_76349	CCDC182	24
PATL1_65511	PATL1	74
SLC6A13_17560	SLC6A13	71
AHSG_546	AHSG	77
PDIA2_47914	PDIA2	81
SUPT3H_22017	SUPT3H	71
FMO5_6504	FMO5	18
VSNL1_20199	VSNL1	65
GPCPD1_44182	GPCPD1	142
PNMAL2_45546	PNMAL2	85
MUM1_54547	MUM1	81
PTGR1_31316	PTGR1	50
FKBP3_6360	FKBP3	76
ZNF442_50500	ZNF442	105
C6orf15_36515	C6orf15	61
WIPF1_20224	WIPF1	15
FBXL14_61364	FBXL14	60
RTBDN_52213	RTBDN	197
PLCD1_14124	PLCD1	53
SULT1E1_18388	SULT1E1	24
N4BP1_25600	N4BP1	42
CCDC85A_57235	CCDC85A	49
CSF1R_4016	CSF1R	85
ITSN2_37271	ITSN2	53
SNX21_55347	SNX21	205
ZNF518B_54991	ZNF518B	101
ARHGAP20_45874	ARHGAP20	61
ADAMTSL1_56393	ADAMTSL1	128
ERC1_31681	ERC1	70
CLDN9_23795	CLDN9	75
FAM49A_51669	FAM49A	140
ZFYVE27_58084	ZFYVE27	33
GALNT5_30530	GALNT5	94
CXCR5_1751	CXCR5	43
TIAM2_34792	TIAM2	77
PAX2_13328	PAX2	68
EIF2AK2_14946	EIF2AK2	92
FUK_64501	FUK	138
SLC35F3_62056	SLC35F3	123
KIF26B_41518	KIF26B	61
DUSP3_5152	DUSP3	148
TRIM59_68498	TRIM59	76
PCF11_39081	PCF11	51
C19orf66_42376	C19orf66	47
C1orf87_59427	C1orf87	43
TMLHE_41969	TMLHE	113
SYNJ1_23237	SYNJ1	66
ACSBG2_51795	ACSBG2	159
OR4A16_51548	OR4A16	166
SMPD2_17799	SMPD2	77
GNAZ_7341	GNAZ	85
SEMA5B_39920	SEMA5B	26
COMP_3667	COMP	128
LRRC52_72995	LRRC52	35
DLX4_4834	DLX4	37
LGR4_42472	LGR4	162
PTPRF_15483	PTPRF	48
KCP_70532	KCP	82
COL19A1_3663	COL19A1	44
NUDT7_67538	NUDT7	88
UMPS_19986	UMPS	81
SPTLC3_42270	SPTLC3	135
C9orf78_39444	C9orf78	16
FAM35A_40178	FAM35A	48
OR1J4_34766	OR1J4	87
CNOT3_12716	CNOT3	36
MYH10_12053	MYH10	92
NGFRAP1_35410	NGFRAP1	94
PYGO1_34585	PYGO1	45
MMP13_11622	MMP13	67
MAP3K14_23601	MAP3K14	64
PLCH2_25491	PLCH2	27
B4GALNT2_58841	B4GALNT2	32
GFPT1_7072	GFPT1	86
DPEP2_47499	DPEP2	137
OR5C1_72036	OR5C1	5
APOBEC2_29580	APOBEC2	43
NCOA6_31595	NCOA6	58
C17orf85_42491	C17orf85	51
ZNF611_51980	ZNF611	117
PXN_15589	PXN	77
NBPF14_33849	NBPF14	30
PLD3_33407	PLD3	37
NR6A1_7003	NR6A1	57
C1orf50_48878	C1orf50	104
RSL1D1_34687	RSL1D1	13
MMP21_58087	MMP21	49
EARS2_58743	EARS2	199
PURG_36847	PURG	47
PCDHA1_44052	PCDHA1	96
PLCH1_31442	PLCH1	89
LIX1L_59457	LIX1L	342
SLC47A2_61661	SLC47A2	107
FAM117B_62411	FAM117B	30
XPA_20341	XPA	45
BIVM_40731	BIVM	52
LINC01272_75875	LINC01272	66
GPN1_30757	GPN1	21
RBP7_57731	RBP7	34
SEC63_30539	SEC63	81
NINL_31360	NINL	52
UBR7_41721	UBR7	60
CTSA_14523	CTSA	71
TRIM41_55675	TRIM41	46
CHP1_30631	CHP1	54
DISP2_54971	DISP2	50
SST_18280	SST	46
TOX4_26279	TOX4	24
FARSB_26857	FARSB	220
MKRN3_20655	MKRN3	133
MRPS12_16475	MRPS12	36
CDC42EP1_30225	CDC42EP1	89
OTUD6A_60720	OTUD6A	34
TAS2R50_67014	TAS2R50	61
SLC35B2_69875	SLC35B2	139
FAP_6078	FAP	58
COX5B_3706	COX5B	32
TXNDC2_53109	TXNDC2	145
FGFR3_6295	FGFR3	102
RPRM_44257	RPRM	126
KLHL24_40600	KLHL24	184
FAM135B_37647	FAM135B	100
TMEM25_54304	TMEM25	55
NKIRAS1_36182	NKIRAS1	154
PRODH2_46636	PRODH2	88
NOTCH2NL_71150	NOTCH2NL	20
NANP_61017	NANP	46
GABPA_6732	GABPA	24
CCDC58_59908	CCDC58	42
HDC_8269	HDC	84
DHRS4L2_68540	DHRS4L2	106
PLCL1_14125	PLCL1	41
OR10G8_65410	OR10G8	82
KLRG2_69770	KLRG2	77
OR4F6_71831	OR4F6	123
BCAR3_21873	BCAR3	119
CLEC4F_63838	CLEC4F	56
CIDEC_47147	CIDEC	89
C12orf43_48228	C12orf43	76
ZNF250_46607	ZNF250	57
SLC22A8_24654	SLC22A8	43
ITGA3_9755	ITGA3	176
TAS2R9_37379	TAS2R9	107
TTC21B_50003	TTC21B	100
CAP1_28257	CAP1	34
CHIC2_35094	CHIC2	110
DRD4_5043	DRD4	118
UNC5A_55367	UNC5A	81
ZNF529_46305	ZNF529	107
ZNRF4_61943	ZNRF4	95
SP8_65898	SP8	51
PCDHA4_44042	PCDHA4	129
ABCC4_27544	ABCC4	129
TSPAN11_73183	TSPAN11	10
RBM4B_52487	RBM4B	129
BRWD1_39725	BRWD1	80
PTPRD_15471	PTPRD	66
DAPK3_4519	DAPK3	54
ADGRA2_34201	ADGRA2	77
CLDN4_3792	CLDN4	228
ANXA3_830	ANXA3	26
MEP1A_11376	MEP1A	210
CD86_2636	CD86	145
MAGED4_74604	MAGED4	110
CILP2_61954	CILP2	178
CHRNA3_3227	CHRNA3	117
TTC19_40948	TTC19	33
CNTN4_62653	CNTN4	113
SDCCAG3_29227	SDCCAG3	62
CITED1_11751	CITED1	61
RBM4B_52490	RBM4B	125
DNLZ_74717	DNLZ	68
ANO3_47261	ANO3	91
ARSJ_49484	ARSJ	76
APLP2_937	APLP2	124
CHMP7_56007	CHMP7	37
TCHHL1_59194	TCHHL1	41
TMEM252_64082	TMEM252	78
WDR90_64517	WDR90	22
TXNDC5_51714	TXNDC5	26
TRPT1_52404	TRPT1	27
YIPF1_39903	YIPF1	94
DACT3_61886	DACT3	163
PCYT1B_24926	PCYT1B	276
POLB_14335	POLB	148
KCTD11_61730	KCTD11	81
TOP2B_19447	TOP2B	123
RALGAPA1_66371	RALGAPA1	109
RERE_1319	RERE	117
LANCL3_69811	LANCL3	124
ANXA9_21878	ANXA9	16
TVP23B_37598	TVP23B	44
ANKRD31_66689	ANKRD31	47
MAF_10987	MAF	47
PRSS53_68842	PRSS53	32
SLC25A5_813	SLC25A5	93
RPP14_30127	RPP14	183
SNRK_40803	SNRK	101
OSBPL1A_57293	OSBPL1A	141
SPTA1_18136	SPTA1	39
TFCP2_19023	TFCP2	19
KHDRBS2_65007	KHDRBS2	142
CNOT2_12710	CNOT2	95
AQP8_967	AQP8	109
ZCCHC16_69226	ZCCHC16	232
OR1N1_60644	OR1N1	36
MRPL53_57808	MRPL53	84
TMEM2_33449	TMEM2	187
ATP9A_26933	ATP9A	36
SIX6_13071	SIX6	57
STAMBP_28687	STAMBP	38
TMEM68_60489	TMEM68	75
ANO10_41655	ANO10	33
MEIKIN_74748	MEIKIN	46
RNF144B_66627	RNF144B	114
LRCH1_31859	LRCH1	239
TMPRSS11E_36293	TMPRSS11E	103
SCAMP1_25093	SCAMP1	52
IL18_9543	IL18	68
P2RX1_13176	P2RX1	74
C17orf85_42493	C17orf85	13
EDC3_50806	EDC3	93
C14orf119_41337	C14orf119	88
FAM167A_52323	FAM167A	195
ANKRD2_34958	ANKRD2	133
RAB15_70575	RAB15	36
MYCBP_34974	MYCBP	28
KLK2_10216	KLK2	70
DENND3_31158	DENND3	108
RHOQ_32805	RHOQ	41
VGLL4_25611	VGLL4	30
BRPF3_35705	BRPF3	139
ZDHHC3_38431	ZDHHC3	62
ATF2_3861	ATF2	51
ANKRD60_60943	ANKRD60	94
NELL1_12436	NELL1	48
HIPK1_65151	HIPK1	15
AK1_560	AK1	165
TAF13_18679	TAF13	46
ATP6V0E2_62972	ATP6V0E2	17
ARL1_1159	ARL1	223
MYLK4_69108	MYLK4	84
ATG2B_41570	ATG2B	90
ZNF648_59393	ZNF648	58
EIF4A2_5440	EIF4A2	114
CLK4_45405	CLK4	35
ENY2_44656	ENY2	12
SUSD5_34392	SUSD5	89
ASCC3_29725	ASCC3	41
RANBP9_26828	RANBP9	63
RUNX1_2401	RUNX1	144
MEF2D_11327	MEF2D	256
UGP2_19949	UGP2	55
MLF1_11524	MLF1	59
GPR160_35373	GPR160	164
FAM162B_65749	FAM162B	35
DOCK7_54924	DOCK7	172
ZMYND8_33315	ZMYND8	89
NEIL2_66254	NEIL2	107
TMED3_32776	TMED3	26
MAP3K13_24094	MAP3K13	90
PRAMEF2_48439	PRAMEF2	61
VPS41_35503	VPS41	59
PSENEN_43578	PSENEN	113
CALN1_52390	CALN1	182
C8orf22_73376	C8orf22	58
HEBP2_33259	HEBP2	48
SLITRK4_60648	SLITRK4	55
HPX_8817	HPX	55
GPR4_7504	GPR4	118
RTEL1_39425	RTEL1	13
FAM200A_65882	FAM200A	115
ASIC4_42591	ASIC4	82
ADAMDEC1_35973	ADAMDEC1	83
DIS3L_57558	DIS3L	46
ENTPD3_2690	ENTPD3	57
KIAA1671_54863	KIAA1671	27
OTOP1_60135	OTOP1	162
ID3_9127	ID3	80
OBP2B_36985	OBP2B	24
SYNPO2L_50399	SYNPO2L	51
TRMT10B_63134	TRMT10B	155
GALNTL5_63994	GALNTL5	83
KDR_10143	KDR	138
HDDC2_37555	HDDC2	81
ACTN2_216	ACTN2	126
C1orf87_59425	C1orf87	65
SCRN1_26031	SCRN1	82
C1orf86_64627	C1orf86	33
MYOZ1_46685	MYOZ1	75
HERC5_38089	HERC5	24
OR5AN1_71690	OR5AN1	86
HLA-F_8454	HLA-F	40
CLGN_2994	CLGN	68
STXBP6_36444	STXBP6	87
RCBTB2_3111	RCBTB2	258
C17orf85_42492	C17orf85	201
LRP6_10802	LRP6	170
SULT4A1_33839	SULT4A1	137
RFT1_56037	RFT1	11
PGA3_73849	PGA3	61
IL10RB_9482	IL10RB	146
FAM159B_75456	FAM159B	76
ARHGEF6_24898	ARHGEF6	121
TCEA1_18792	TCEA1	36
LRRIQ3_59321	LRRIQ3	72
WRNIP1_44502	WRNIP1	56
MAN2A2_11076	MAN2A2	125
ZMYM5_24179	ZMYM5	64
RABGGTB_15693	RABGGTB	27
AFF4_35630	AFF4	58
ALOX12B_674	ALOX12B	108
OBP2A_36991	OBP2A	25
SOWAHC_48448	SOWAHC	81
CHST8_47681	CHST8	118
PMFBP1_52121	PMFBP1	137
PTPN13_15449	PTPN13	76
ERCC8_3307	ERCC8	20
GLUD1_7263	GLUD1	177
SPATA31A3_74483	SPATA31A3	53
ATAD2B_39950	ATAD2B	144
AREG_1071	AREG	45
PPL_14544	PPL	72
STK32A_65000	STK32A	90
C11orf95_48584	C11orf95	47
OR4N5_71788	OR4N5	107
HTRA2_36119	HTRA2	72
PDSS1_33253	PDSS1	69
ARMCX3_39049	ARMCX3	190
SLC47A1_42058	SLC47A1	123
FSCN1_17855	FSCN1	90
MLLT3_11558	MLLT3	65
TTC32_59813	TTC32	46
RALB_15779	RALB	54
ATP5C1_1416	ATP5C1	48
SELE_17123	SELE	104
MYO18B_54078	MYO18B	55
MTERF4_59889	MTERF4	63
ATXN3_11510	ATXN3	79
SLC34A3_61100	SLC34A3	10
USP46_48182	USP46	76
MAPRE3_31245	MAPRE3	82
MAGI3_67031	MAGI3	90
RBMY1E_70633	RBMY1E	5
TEX9_70302	TEX9	172
ARMCX2_26092	ARMCX2	158
SOD3_17942	SOD3	237
S100A9_16747	S100A9	43
EIF2D_5330	EIF2D	53
F5_5958	F5	38
LRRC57_66592	LRRC57	201
STX10_22658	STX10	64
FAM166A_72490	FAM166A	113
COL24A1_66639	COL24A1	39
PPM1L_62551	PPM1L	120
AVPI1_46845	AVPI1	72
TP53BP1_19457	TP53BP1	44
B3GALNT2_62072	B3GALNT2	156
HPS6_49992	HPS6	42
EFNA5_5349	EFNA5	36
MAPKAP1_48958	MAPKAP1	73
HLA-C_8388	HLA-C	66
EIF4EBP2_5455	EIF4EBP2	131
PIH1D1_41315	PIH1D1	88
CIB2_28346	CIB2	87
C10orf82_61168	C10orf82	210
TMEM9B_44373	TMEM9B	94
OR8D1_67231	OR8D1	116
CCNF_2501	CCNF	66
GDPD2_40788	GDPD2	203
AMN_51872	AMN	63
OR5K4_72619	OR5K4	44
HIST1H2BD_8121	HIST1H2BD	17
CLEC6A_56614	CLEC6A	130
BTBD11_58410	BTBD11	56
WNK4_48506	WNK4	103
LRFN5_61456	LRFN5	152
TMEM60_54743	TMEM60	137
HUS1B_60358	HUS1B	89
FBXO15_64889	FBXO15	101
C9orf84_63163	C9orf84	108
ESYT2_45610	ESYT2	32
ANKRD52_67329	ANKRD52	75
CXorf58_66414	CXorf58	166
SOCS4_58542	SOCS4	48
METAP2_29767	METAP2	18
EMB_60155	EMB	18
LOC100505841_75852	LOC100505841	43
SBF2_51947	SBF2	112
P2RY1_13196	P2RY1	88
WBSCR16_51672	WBSCR16	54
ERMN_45552	ERMN	141
KRT36_22692	KRT36	143
DUSP10_30510	DUSP10	66
MKRN3_20656	MKRN3	76
PIGC_13939	PIGC	82
KALRN_23565	KALRN	62
ZNF507_30984	ZNF507	83
DXO_4973	DXO	119
TMEM213_62951	TMEM213	23
SRP72_18218	SRP72	3
NSRP1_52885	NSRP1	17
SMIM15_73749	SMIM15	243
KANK2_34196	KANK2	44
DDX5_4642	DDX5	59
DCAKD_50235	DCAKD	56
PLAG1_14088	PLAG1	61
C9orf170_72464	C9orf170	11
KLHL32_57212	KLHL32	200
CNTNAP5_59722	CNTNAP5	56
TSPO_1947	TSPO	83
KIAA1024_32232	KIAA1024	50
P4HB_13219	P4HB	70
GOLM1_38339	GOLM1	73
EPHA4_5654	EPHA4	31
TSPAN1_27020	TSPAN1	84
SYT6_62008	SYT6	100
SULT1C2_18478	SULT1C2	75
MFHAS1_24330	MFHAS1	129
GRIA4_7719	GRIA4	42
AIFM2_54361	AIFM2	53
PRR20A_58455	PRR20A	201
EDARADD_59468	EDARADD	49
IFNA13_9236	IFNA13	47
ATF1_1298	ATF1	41
STXBP3_18462	STXBP3	99
EPHX4_66279	EPHX4	192
RBM33_62990	RBM33	136
SLC34A1_17657	SLC34A1	52
CSTB_4150	CSTB	44
SEMA3A_27879	SEMA3A	111
TDP1_43331	TDP1	77
PARP11_44967	PARP11	64
FAM153B_64980	FAM153B	14
RCVRN_15962	RCVRN	21
MBL2_11183	MBL2	124
FOLR2_6537	FOLR2	86
C20orf196_62232	C20orf196	103
EMD_5543	EMD	112
FUT10_54143	FUT10	87
DHRS11_49024	DHRS11	115
KIAA1804_53639	KIAA1804	75
NPRL3_21328	NPRL3	29
ZNF571_38323	ZNF571	53
CCDC86_48880	CCDC86	30
UBR2_32391	UBR2	65
HGF_8320	HGF	63
RETSAT_40888	RETSAT	61
PTPN13_15450	PTPN13	42
RNASEL_16194	RNASEL	101
FXYD5_39629	FXYD5	59
SHB_17300	SHB	75
FXYD1_14177	FXYD1	99
OR5D16_71636	OR5D16	98
HMOX2_8526	HMOX2	86
STAC3_66224	STAC3	119
TBC1D20_59581	TBC1D20	51
ASAP1_37339	ASAP1	61
CACNG4_35553	CACNG4	97
DTNA_5120	DTNA	113
RAB26_33865	RAB26	40
C5orf51_68236	C5orf51	116
IGFBP6_9331	IGFBP6	102
RHOA_1105	RHOA	23
CDC42_2825	CDC42	9
VEZT_42732	VEZT	37
TUSC5_68489	TUSC5	138
OR51I2_71575	OR51I2	155
CRTAC1_41623	CRTAC1	54
ZNF140_20687	ZNF140	106
ZNF304_45376	ZNF304	94
MIOS_39999	MIOS	85
DKK3_35616	DKK3	118
CUZD1_37280	CUZD1	42
HSF2_8908	HSF2	64
NHLRC2_70254	NHLRC2	27
CDK5RAP1_39234	CDK5RAP1	57
CACTIN_46631	CACTIN	43
TRAPPC10_19327	TRAPPC10	30
OR2T2_72526	OR2T2	14
CSRP1_4111	CSRP1	103
POLD3_28958	POLD3	15
RASSF8_30532	RASSF8	15
NAV2_55134	NAV2	138
HIST1H1A_8140	HIST1H1A	106
WDR55_40773	WDR55	1
FRMD4B_31881	FRMD4B	54
DUSP10_30508	DUSP10	68
ZNF709_63618	ZNF709	133
RAX2_54269	RAX2	82
GAPDHS_34988	GAPDHS	146
SH2D2A_23688	SH2D2A	282
PPP2R2A_14621	PPP2R2A	56
ATOH8_54462	ATOH8	87
ARHGAP29_24756	ARHGAP29	86
CAB39L_51800	CAB39L	89
PLEKHD1_72185	PLEKHD1	24
CP_3760	CP	180
SF3B1_32842	SF3B1	56
H2BFWT_63257	H2BFWT	90
Non-Targeting Control_76455	Non-Targeting Control	250
LIAS_29870	LIAS	14
ROPN1_40522	ROPN1	36
S100A9_16745	S100A9	79
OCLN_75915	OCLN	95
PRPS2_15014	PRPS2	106
OR8J1_65280	OR8J1	48
NOD1_27930	NOD1	133
NXPE4_40688	NXPE4	123
C3orf58_65166	C3orf58	79
PILRB_36990	PILRB	128
NEIL1_49551	NEIL1	166
SLC18A1_17662	SLC18A1	66
TMEM55B_55629	TMEM55B	96
ACOX1_153	ACOX1	93
MYLK3_56013	MYLK3	29
KCNG2_34842	KCNG2	67
SMAP2_47924	SMAP2	71
VPS37A_60482	VPS37A	50
ZNF175_20755	ZNF175	32
P3H2_41956	P3H2	77
ASNA1_1268	ASNA1	61
RARB_15834	RARB	95
LRRC74B_72300	LRRC74B	89
CUTC_37712	CUTC	138
FAR2_43112	FAR2	50
OR8I2_58276	OR8I2	48
KIF1C_29065	KIF1C	65
PRKCI_14844	PRKCI	100
PBRM1_41877	PBRM1	34
EXOC3L1_67513	EXOC3L1	100
RNF17_44083	RNF17	51
ST8SIA4_21053	ST8SIA4	147
PLEKHG4B_62788	PLEKHG4B	229
FAM105A_40055	FAM105A	41
STRN3_36930	STRN3	112
HEG1_45624	HEG1	72
NR2C1_19542	NR2C1	51
ACIN1_31377	ACIN1	87
CYBA_4310	CYBA	49
FAM221B_72017	FAM221B	96
C6orf165_62896	C6orf165	39
PRR19_67750	PRR19	79
CR1L_3838	CR1L	57
RTCB_38873	RTCB	16
ARHGEF18_32610	ARHGEF18	26
CRLF2_47394	CRLF2	78
IKBKG_22172	IKBKG	47
MRPL37_38258	MRPL37	31
SRRM4_53759	SRRM4	248
GMNN_37633	GMNN	74
GAL3ST1_25062	GAL3ST1	59
SMG6_32359	SMG6	40
NFKB2_12542	NFKB2	39
PTPRD_15470	PTPRD	72
EBF1_5230	EBF1	50
ELOVL5_46875	ELOVL5	12
HYAL1_9074	HYAL1	26
TREML2_50189	TREML2	20
USP24_32565	USP24	98
DENND6B_72790	DENND6B	178
EXD2_41974	EXD2	50
RNF25_47622	RNF25	13
OPALIN_56502	OPALIN	99
ARL2BP_33199	ARL2BP	61
MED21_24758	MED21	33
SCTR_16951	SCTR	68
ZHX3_31583	ZHX3	74
SYBU_42890	SYBU	34
C1QTNF7_57350	C1QTNF7	92
FBXO33_66419	FBXO33	50
PCDHGB5_43894	PCDHGB5	115
ARG1_1099	ARG1	82
SLC1A1_17428	SLC1A1	116
FAM185A_65974	FAM185A	79
SSUH2_37671	SSUH2	159
IQSEC3_72862	IQSEC3	89
TTC37_25496	TTC37	110
CFB_1700	CFB	83
C2orf71_71218	C2orf71	11
RCAN1_5082	RCAN1	139
ATF2_3864	ATF2	129
HSPA9_8953	HSPA9	55
TLDC1_46288	TLDC1	94
NEIL3_42069	NEIL3	52
CFB_1697	CFB	23
NOTO_69587	NOTO	53
CYP2A13_4358	CYP2A13	78
MRPL52_58510	MRPL52	139
XYLT1_47449	XYLT1	48
ALDH5A1_21066	ALDH5A1	90
RPL21_16372	RPL21	52
CELF6_47002	CELF6	63
C22orf24_33676	C22orf24	84
TTC4_19690	TTC4	102
PSORS1C2_64201	PSORS1C2	69
TIGAR_44986	TIGAR	64
ALG1_43859	ALG1	50
CASC10_72124	CASC10	164
IRX6_49118	IRX6	73
ZNF549_66697	ZNF549	81
COG8_53539	COG8	100
TSLP_55036	TSLP	47
LCN10_72782	LCN10	59
FKBP10_47011	FKBP10	42
TMEM238_71078	TMEM238	132
MCL1_11231	MCL1	22
USP17L28_74689	USP17L28	24
JMJD7-PLA2G4B_22666	JMJD7-PLA2G4B	40
RING1_16155	RING1	15
ZNF101_56661	ZNF101	145
FOS_6546	FOS	74
ATP6AP2_27202	ATP6AP2	98
LOC400736_72259	LOC400736	115
THOC1_26638	THOC1	47
TCF7_18836	TCF7	27
TRIM22_27818	TRIM22	85
STAT1_18344	STAT1	38
DRC7_53166	DRC7	252
ATPAF1_47959	ATPAF1	60
PLCB3_14113	PLCB3	67
BCAN_47047	BCAN	107
TFRC_19068	TFRC	54
MSS51_58048	MSS51	73
C16orf86_70963	C16orf86	118
CDC25A_2808	CDC25A	34
CLDN20_37190	CLDN20	43
FLI1_6443	FLI1	81
TG_19069	TG	64
FPGT_22983	FPGT	60
TMEM80_67270	TMEM80	39
