sgRNA	Gene	Clip1_6_E6_survival_BC20_IGO_09496_12_S12
CALML4_56030	CALML4	87
PROM2_62384	PROM2	126
RGS4_16102	RGS4	38
APP_994	APP	47
NDUFB8_12343	NDUFB8	21
ELF4_5516	ELF4	229
STX12_33453	STX12	49
PGA4_73854	PGA4	46
UBXN4_32017	UBXN4	65
CHST3_24931	CHST3	64
FNBP4_32572	FNBP4	48
NXPH1_37041	NXPH1	59
DPYSL5_44497	DPYSL5	182
DSTYK_33687	DSTYK	107
NR1D2_26619	NR1D2	189
NPIPB9_75985	NPIPB9	29
TMCO1_40084	TMCO1	57
OPCML_13042	OPCML	60
E2F5_5219	E2F5	57
PRRC1_60179	PRRC1	177
POLR2C_14369	POLR2C	7
PAGE2_65128	PAGE2	63
TOMM22_44796	TOMM22	1
MCF2L2_31737	MCF2L2	8
ADIRF_29730	ADIRF	149
DMRT3_46666	DMRT3	29
C8orf44-SGK3_76152	C8orf44-SGK3	32
SLC2A4RG_44401	SLC2A4RG	42
FAF2_32044	FAF2	15
TTC19_40949	TTC19	123
CD300A_30730	CD300A	94
GNAI1_7306	GNAI1	37
OR13J1_72022	OR13J1	61
PCSK2_13464	PCSK2	31
MST1R_11793	MST1R	35
TMEM234_43872	TMEM234	71
AICDA_45387	AICDA	116
CES3_32937	CES3	144
SPTSSA_64301	SPTSSA	72
FOLH1_6531	FOLH1	28
TMEM117_53126	TMEM117	97
SLC24A2_33666	SLC24A2	84
C18orf54_63558	C18orf54	79
ELAC1_42596	ELAC1	16
FBXO41_62392	FBXO41	82
RRAS2_30866	RRAS2	22
MTMR1_22943	MTMR1	34
OR8U1_65226	OR8U1	138
CEACAM4_3102	CEACAM4	59
KRT27_69411	KRT27	65
PEX5L_39021	PEX5L	39
C11orf31_67111	C11orf31	19
KANSL2_41048	KANSL2	18
INTS6_35097	INTS6	94
TNIP1_27736	TNIP1	54
APBA1_881	APBA1	62
ARHGAP4_1131	ARHGAP4	129
NEFH_12430	NEFH	116
OR2G3_51582	OR2G3	25
ZNF658_34664	ZNF658	36
ORMDL3_56689	ORMDL3	91
VCX_35220	VCX	35
B3GNT5_52772	B3GNT5	99
AP2S1_3327	AP2S1	61
NF1_12482	NF1	176
NAA10_21473	NAA10	40
BMP2K_42728	BMP2K	52
12-Sep_58731	12-Sep	65
NXPH3_30588	NXPH3	87
PANX3_57725	PANX3	87
OTUD4_40439	OTUD4	51
FCN1_6177	FCN1	74
VPS26B_56890	VPS26B	20
NUTM1_66796	NUTM1	77
P4HA1_13216	P4HA1	146
PACS2_32197	PACS2	39
PAXIP1_31339	PAXIP1	83
HCN4_26764	HCN4	114
RTCA_22506	RTCA	108
XPNPEP3_47165	XPNPEP3	19
RNF19B_59373	RNF19B	140
EIF4ENIF1_44266	EIF4ENIF1	45
MDH2_11282	MDH2	48
DNAJB12_40567	DNAJB12	42
C12orf42_70296	C12orf42	41
CGN_45742	CGN	77
BNC1_1762	BNC1	114
MLLT3_11559	MLLT3	50
CLUL1_35568	CLUL1	224
C11orf1_48020	C11orf1	185
PSMB6_15192	PSMB6	56
WDR93_44724	WDR93	97
DGKZ_22195	DGKZ	147
PXK_40937	PXK	78
TAF7_18658	TAF7	24
CYFIP2_35379	CYFIP2	54
KCNA2_9945	KCNA2	107
OR6X1_71729	OR6X1	127
PPCS_49727	PPCS	115
SLC31A2_3692	SLC31A2	127
SLC6A12_17556	SLC6A12	58
ADAM11_11267	ADAM11	113
RMI2_57610	RMI2	61
ROBO1_16230	ROBO1	49
TAS1R2_51423	TAS1R2	33
CEL_3023	CEL	32
WDR45_30284	WDR45	160
CD79A_2755	CD79A	74
SLC25A44_25565	SLC25A44	173
DBT_4559	DBT	85
MAGEF1_47395	MAGEF1	22
GPR15_7537	GPR15	86
ANKRD12_32241	ANKRD12	63
ZNF574_47986	ZNF574	21
CCDC168_73822	CCDC168	169
C10orf95_50430	C10orf95	72
SLC22A8_24655	SLC22A8	21
NRIP2_52410	NRIP2	11
SLC38A11_62478	SLC38A11	35
THEG_38409	THEG	22
PPP6R2_25666	PPP6R2	35
PSMC2_15218	PSMC2	22
TAS2R8_37385	TAS2R8	26
GSG1L_61578	GSG1L	149
CCDC136_47947	CCDC136	73
TARBP1_18710	TARBP1	54
ACAT2_124	ACAT2	76
C18orf8_36780	C18orf8	111
CDH18_2895	CDH18	33
JUND_9924	JUND	143
CCDC167_62899	CCDC167	101
TCAF1_25833	TCAF1	16
ZNF195_20798	ZNF195	51
PAGR1_49250	PAGR1	9
ACSF2_50949	ACSF2	25
KDM6B_31828	KDM6B	81
GPR162_35841	GPR162	13
ID2_9124	ID2	116
SLIT1_17720	SLIT1	44
FSIP1_63473	FSIP1	28
C14orf178_67428	C14orf178	90
WEE2_73450	WEE2	189
NMI_23891	NMI	46
HTT_8260	HTT	104
CHRM5_3214	CHRM5	53
C20orf202_72290	C20orf202	36
RXFP3_38372	RXFP3	53
DLG1_4804	DLG1	22
NPB_66821	NPB	207
ARG2_1104	ARG2	86
GSN_7857	GSN	201
FAM24B_64468	FAM24B	73
RBP4_15946	RBP4	133
TRIM42_68507	TRIM42	66
RNF103-CHMP3_76027	RNF103-CHMP3	38
GNB5_28900	GNB5	56
SMIM13_65867	SMIM13	31
SNX29_56094	SNX29	87
DTYMK_5133	DTYMK	51
PRKAA2_14765	PRKAA2	28
NAA11_54176	NAA11	170
CCNE2_23974	CCNE2	95
PHYH_13881	PHYH	111
TNFRSF8_2639	TNFRSF8	50
TSR1_43146	TSR1	58
RPA4_36832	RPA4	168
DDX4_40123	DDX4	106
SCGB1D2_28788	SCGB1D2	59
PPP1R26_26211	PPP1R26	56
ACACB_95	ACACB	23
GSDMB_43640	GSDMB	63
C16orf70_51018	C16orf70	185
DRC1_56346	DRC1	61
ZNF682_55738	ZNF682	180
CR2_3843	CR2	45
C6orf165_62895	C6orf165	85
HECTD1_33844	HECTD1	18
NOG_24279	NOG	128
PASK_31980	PASK	102
GPR146_57461	GPR146	43
PARVB_36609	PARVB	88
AGXT_532	AGXT	69
TGFB3_19089	TGFB3	35
MRPL23_16383	MRPL23	2
CXXC5_38935	CXXC5	170
FAM49A_51668	FAM49A	181
GPHA2_64178	GPHA2	31
CDH24_47715	CDH24	17
DNM1_4861	DNM1	289
HMGB4_59371	HMGB4	184
LMO7_10727	LMO7	85
WIF1_30449	WIF1	186
CTAGE6_69144	CTAGE6	33
GJB4_59367	GJB4	51
MBD6_57186	MBD6	40
PIAS2_23742	PIAS2	30
LDHAL6A_63313	LDHAL6A	64
ANO2_44977	ANO2	102
UBAP1_38313	UBAP1	28
GSN_7859	GSN	38
MAT1A_11144	MAT1A	20
OR5D16_71636	OR5D16	103
PLXNA3_42660	PLXNA3	128
ZBTB26_46209	ZBTB26	73
SLCO1A2_17696	SLCO1A2	112
ZNF280B_61054	ZNF280B	31
ST18_25681	ST18	24
ABCB1_13835	ABCB1	65
TMPPE_73860	TMPPE	84
PPM1F_25474	PPM1F	53
ALDOC_652	ALDOC	128
ZFP41_68361	ZFP41	55
SHBG_17304	SHBG	32
SUPT4H1_18495	SUPT4H1	2
RPS6KA4_23525	RPS6KA4	33
DZIP3_25539	DZIP3	138
RAB3IL1_15655	RAB3IL1	101
SNAP47_57830	SNAP47	141
FAM84A_62500	FAM84A	54
KRTAP19-1_68620	KRTAP19-1	50
LOC102724957_76431	LOC102724957	73
NKX2-1_19217	NKX2-1	34
TMEM143_42119	TMEM143	52
IKZF2_30884	IKZF2	91
MTX1_11901	MTX1	13
C11orf88_72157	C11orf88	168
TAL2_18691	TAL2	49
TOMM22_44797	TOMM22	14
GOLGA7_37887	GOLGA7	29
PRMT2_8853	PRMT2	128
ZBTB2_46050	ZBTB2	38
ZNF354C_37108	ZNF354C	42
TIPRL_67047	TIPRL	30
NME4_12670	NME4	50
BIRC6_45471	BIRC6	31
SLC10A3_21496	SLC10A3	172
MGLL_30827	MGLL	43
OR2C1_13081	OR2C1	95
ADAMTS13_30094	ADAMTS13	96
S100PBP_47992	S100PBP	42
PPP1CA_14563	PPP1CA	130
SLC22A5_17714	SLC22A5	69
GDF1_7021	GDF1	98
MAGEA5_11016	MAGEA5	180
GABARAPL1_33487	GABARAPL1	75
DTD1_56307	DTD1	23
GNG3_7360	GNG3	35
KRT39_71854	KRT39	211
TMLHE_41968	TMLHE	27
CHRM3_3208	CHRM3	29
MS4A8_52349	MS4A8	53
GBA2_46276	GBA2	73
PPP1R1B_53004	PPP1R1B	214
NAB1_12162	NAB1	85
MAP1S_41909	MAP1S	105
TINAGL1_47439	TINAGL1	52
DNAJC14_54879	DNAJC14	68
CAMK2N2_56654	CAMK2N2	66
GPR75-ASB3_75736	GPR75-ASB3	101
HMCES_44650	HMCES	17
LAMP3_35508	LAMP3	17
RBP5_52484	RBP5	91
SLC10A7_52834	SLC10A7	61
CORO2A_20238	CORO2A	62
TMPRSS11E_36294	TMPRSS11E	81
HAND2_24912	HAND2	102
OR2A14_60393	OR2A14	41
REL_15984	REL	58
RPS6KA4_23526	RPS6KA4	145
SSSCA1_28401	SSSCA1	99
PRSS12_22081	PRSS12	138
SLAIN2_45999	SLAIN2	91
REEP1_48364	REEP1	119
MYL6_12081	MYL6	13
HOXD4_8759	HOXD4	105
PTPN5_54310	PTPN5	72
CHPF2_40039	CHPF2	55
HIST1H3B_21730	HIST1H3B	62
GSS_7870	GSS	52
MAEL_54566	MAEL	122
ZNF668_49868	ZNF668	166
ARHGAP11A_26094	ARHGAP11A	33
OLFM2_56459	OLFM2	33
MUC12_26906	MUC12	33
MINK1_37209	MINK1	66
MAGEA1_10997	MAGEA1	110
LTC4S_10858	LTC4S	31
MCM10_42488	MCM10	54
MRPS33_39225	MRPS33	60
FBXO48_73570	FBXO48	42
DNAJC17_41874	DNAJC17	14
SAMD12_72445	SAMD12	59
PLXNA2_14229	PLXNA2	97
ADAM10_262	ADAM10	102
ZNF165_20744	ZNF165	55
KLHL40_59934	KLHL40	23
FAM198A_74828	FAM198A	173
OR4D1_35258	OR4D1	69
NDUFA4_12280	NDUFA4	64
SATB2_32427	SATB2	28
FILIP1_35676	FILIP1	66
PTX4_71842	PTX4	109
NR1D1_25249	NR1D1	114
XKR3_62272	XKR3	100
GLYATL3_71382	GLYATL3	64
RP9_16262	RP9	19
MRPS24_48287	MRPS24	28
HOXA7_8653	HOXA7	192
FUT5_6659	FUT5	50
LOC100130705_75306	LOC100130705	93
ANKRD36_70450	ANKRD36	36
PHYHIP_26005	PHYHIP	20
RSC1A1_16662	RSC1A1	25
ZCCHC17_38985	ZCCHC17	159
CBFA2T2_23991	CBFA2T2	74
RBPJL_30739	RBPJL	56
PEX5_15593	PEX5	107
DEFB108B_66130	DEFB108B	67
USP31_45580	USP31	23
FAM208A_32305	FAM208A	9
KLHL29_57258	KLHL29	94
ZNF554_57427	ZNF554	143
STT3A_9856	STT3A	30
DDX42_30765	DDX42	15
S100A9_16746	S100A9	60
PARP8_49573	PARP8	118
ZNF304_45378	ZNF304	7
PKIB_14796	PKIB	92
PRLR_14968	PRLR	4
FILIP1_35678	FILIP1	44
QRSL1_42171	QRSL1	13
SKP2_17413	SKP2	75
WDR3_29427	WDR3	7
UTS2_29518	UTS2	106
RGL3_45096	RGL3	45
SLC35A4_57067	SLC35A4	73
LRRC69_75312	LRRC69	14
CD200R1_59948	CD200R1	40
FAM60A_46657	FAM60A	23
CA6_2115	CA6	31
HCAR3_23176	HCAR3	141
CPT1C_59045	CPT1C	96
KLHDC8A_41981	KLHDC8A	30
ABCA7_27823	ABCA7	25
ITGB2_9802	ITGB2	20
ZSCAN22_69471	ZSCAN22	43
ITIH1_9835	ITIH1	160
BTG4_40531	BTG4	56
DEGS2_58587	DEGS2	38
SPAG11A_74308	SPAG11A	12
POMT1_28580	POMT1	67
CELF1_28827	CELF1	47
RSAD1_42298	RSAD1	57
TMEM54_57009	TMEM54	77
ENTPD2_2684	ENTPD2	92
BCAS4_42926	BCAS4	196
DAPK3_4520	DAPK3	97
POM121_26297	POM121	37
ADH4_347	ADH4	108
VSIG10_40327	VSIG10	86
GNPTG_53823	GNPTG	74
HS2ST1_25498	HS2ST1	58
MORN2_75013	MORN2	30
USP17L4_74008	USP17L4	25
KRT9_10341	KRT9	181
CUL2_21982	CUL2	21
KLRG1_27404	KLRG1	126
KRT33B_10396	KRT33B	18
PHRF1_46154	PHRF1	42
FBXW10_28343	FBXW10	61
ASUN_43160	ASUN	62
GMPPB_36800	GMPPB	100
CHIA_35715	CHIA	124
SLC34A3_61100	SLC34A3	62
VASP_20087	VASP	121
C3orf56_68098	C3orf56	71
ABAT_40	ABAT	60
MALRD1_69264	MALRD1	111
CCDC97_55404	CCDC97	98
NRD1_12845	NRD1	22
HRASLS_45009	HRASLS	60
SLC38A3_29781	SLC38A3	150
PCDHGA2_43940	PCDHGA2	70
HSD17B11_38027	HSD17B11	72
C8G_2031	C8G	56
GOT1_7431	GOT1	23
COTL1_32722	COTL1	52
RADIL_43068	RADIL	84
OR5B2_71683	OR5B2	72
CHRNA2_3222	CHRNA2	83
MRPS16_37561	MRPS16	37
SYNM_32500	SYNM	69
MYL7_46601	MYL7	99
DHFRL1_64784	DHFRL1	26
TSSC1_19663	TSSC1	29
ARGFX_73474	ARGFX	114
RPLP0_16460	RPLP0	8
COL4A4_3574	COL4A4	112
NELFA_20253	NELFA	22
RAB6A_15669	RAB6A	63
TIA1_19188	TIA1	141
DCUN1D1_39804	DCUN1D1	97
CLPP_21381	CLPP	64
ABCG1_25384	ABCG1	40
CERCAM_37964	CERCAM	156
TULP1_19742	TULP1	62
CPXM1_44189	CPXM1	99
TMEM129_56200	TMEM129	84
JAKMIP2_26126	JAKMIP2	48
TMEM30A_43260	TMEM30A	83
FAM107B_52313	FAM107B	74
AMPH_752	AMPH	153
GINM1_57712	GINM1	15
NME3_12665	NME3	71
ZFP37_20424	ZFP37	50
LY6D_22392	LY6D	111
IAPP_9080	IAPP	66
FLNA_6454	FLNA	200
PVRL2_15563	PVRL2	145
ATE1_30125	ATE1	92
FBXO6_34901	FBXO6	45
P2RY14_26484	P2RY14	77
PYURF_76288	PYURF	24
IKZF3_30879	IKZF3	99
DHRS4L2_68538	DHRS4L2	77
SPATA32_58814	SPATA32	67
HYAL3_21781	HYAL3	62
C14orf105_41885	C14orf105	80
ARRDC3_45849	ARRDC3	52
MRPL14_48274	MRPL14	8
STRN4_36706	STRN4	33
ZMYND8_33315	ZMYND8	49
GCLC_7197	GCLC	31
SAMD4A_31527	SAMD4A	83
TPCN1_39584	TPCN1	182
ASH1L_43630	ASH1L	99
ZDHHC8_36641	ZDHHC8	46
NFE2_12509	NFE2	104
LAMA3_10468	LAMA3	25
PRELP_14725	PRELP	119
NME2_12664	NME2	64
CHD8_46199	CHD8	35
OR8K1_71660	OR8K1	40
PGAP1_50664	PGAP1	120
KMT2A_11545	KMT2A	79
KRTAP19-5_68659	KRTAP19-5	88
AKAP13_30485	AKAP13	193
CEBPA_3001	CEBPA	253
KIF1BP_34621	KIF1BP	47
CCDC69_34588	CCDC69	80
PRSS22_47277	PRSS22	73
DGKD_22204	DGKD	63
HNRNPM_12184	HNRNPM	20
FBXO25_34867	FBXO25	121
DES_4705	DES	42
PGLYRP2_57161	PGLYRP2	78
DGCR8_40050	DGCR8	25
FRMD8_52493	FRMD8	103
HSPB2_8961	HSPB2	12
ACR_147	ACR	99
ADGRG3_66004	ADGRG3	108
TEX13A_44067	TEX13A	168
TSPAN31_16820	TSPAN31	88
CXCL8_9455	CXCL8	55
SRGAP2_32634	SRGAP2	55
GOLPH3_47320	GOLPH3	34
POU4F2_14468	POU4F2	62
SLC44A5_65156	SLC44A5	60
TTF1_19695	TTF1	36
CCNH_2516	CCNH	22
KPNA6_33370	KPNA6	67
WTAP_25310	WTAP	25
MDH1_11277	MDH1	48
GTF2A1L_29922	GTF2A1L	55
STARD5_51336	STARD5	72
KRT77_70288	KRT77	100
COMMD8_41106	COMMD8	118
CTR9_25469	CTR9	29
SNX27_51775	SNX27	79
DPH1_4986	DPH1	73
KCNJ13_10067	KCNJ13	96
KIAA1467_46019	KIAA1467	47
GNL3_35014	GNL3	35
DPP7_36887	DPP7	138
EHMT1_50019	EHMT1	101
LAG3_10446	LAG3	140
ADCY7_297	ADCY7	77
MAK_11064	MAK	115
ALPI_686	ALPI	30
AVPR1B_1531	AVPR1B	72
TMEM190_61855	TMEM190	34
HSD11B1L_70350	HSD11B1L	37
PRDX3_29590	PRDX3	176
PLEKHG5_45475	PLEKHG5	30
VN1R1_45258	VN1R1	28
TBXAS1_18788	TBXAS1	49
PSKH2_55040	PSKH2	69
XPR1_24204	XPR1	119
LOC730183_75058	LOC730183	67
ZNF324B_71091	ZNF324B	31
SAFB2_25543	SAFB2	49
ENPP1_13620	ENPP1	34
SBK2_74119	SBK2	111
HECTD4_67369	HECTD4	108
CAAP1_50260	CAAP1	145
GEMIN2_22073	GEMIN2	16
OR2A5_72076	OR2A5	58
GPR157_50659	GPR157	86
ATG7_28398	ATG7	42
ATAD3C_65207	ATAD3C	48
METTL18_56216	METTL18	139
CHTOP_34564	CHTOP	37
BEND2_60659	BEND2	79
CRYBA1_3946	CRYBA1	75
MAGED4_74602	MAGED4	207
BTAF1_23676	BTAF1	102
MYH7_12043	MYH7	24
SERPINA1_13887	SERPINA1	119
CHD1L_25209	CHD1L	35
NR1D1_25251	NR1D1	75
ADAMTS10_51917	ADAMTS10	68
PRR3_51292	PRR3	113
POMC_14414	POMC	138
KDM2A_31398	KDM2A	26
UQCC2_53399	UQCC2	38
AADAT_38018	AADAT	28
SLC35F6_41203	SLC35F6	44
MTX1_11902	MTX1	3
SMIM4_73040	SMIM4	8
IQUB_62936	IQUB	125
RAI1_29043	RAI1	102
C14orf159_50607	C14orf159	108
ITIH3_9841	ITIH3	47
MAGEA2B_67075	MAGEA2B	24
SFTPA1_74340	SFTPA1	54
EXO5_48074	EXO5	84
ANKRD44_55875	ANKRD44	136
SHC3_39576	SHC3	141
SNRPB2_17874	SNRPB2	2
P2RY14_26481	P2RY14	67
LIX1_63954	LIX1	118
OR6Q1_65450	OR6Q1	61
ABLIM1_10659	ABLIM1	63
GATA5_60867	GATA5	131
PDZD2_31542	PDZD2	92
TBX5_18770	TBX5	86
ZGPAT_53848	ZGPAT	113
WDR47_31203	WDR47	9
C9orf72_65066	C9orf72	108
RFPL1_16057	RFPL1	46
TTC19_40950	TTC19	40
CAPSL_60189	CAPSL	25
TMEM105_67680	TMEM105	39
SRMS_18193	SRMS	73
OCLM_29464	OCLM	141
OSBPL7_57308	OSBPL7	168
TBC1D3C_72736	TBC1D3C	17
YIPF1_39906	YIPF1	80
KCNJ1_10026	KCNJ1	15
CEP44_51379	CEP44	63
CTPS1_4227	CTPS1	83
KDM3B_39489	KDM3B	16
FAM217B_47188	FAM217B	68
ARFGEF2_28508	ARFGEF2	87
HEPH_26159	HEPH	94
SMPD2_17798	SMPD2	18
SLC27A4_29801	SLC27A4	20
CRYAA_3937	CRYAA	67
TTC9C_67277	TTC9C	61
EXOSC6_58025	EXOSC6	21
FUT11_64137	FUT11	57
OR1D2_13076	OR1D2	88
AHI1_40615	AHI1	32
KCNN4_10116	KCNN4	26
HIST2H3C_59254	HIST2H3C	17
CREB3L3_54074	CREB3L3	89
SLC39A12_65678	SLC39A12	143
SLC30A5_48255	SLC30A5	106
NOX4_37220	NOX4	60
ARMC2_52845	ARMC2	120
TUBA8_39510	TUBA8	70
FOXRED2_50620	FOXRED2	66
NWD2_45631	NWD2	118
ZC3H12C_55006	ZC3H12C	47
NHLH1_12593	NHLH1	22
MORC1_35663	MORC1	32
PLEKHG5_45477	PLEKHG5	118
TSPAN13_35513	TSPAN13	49
FAM111B_70269	FAM111B	98
OR5M8_65292	OR5M8	92
TEX22_74198	TEX22	212
IGDCC4_46342	IGDCC4	11
SEL1L3_32162	SEL1L3	91
CIITA_11474	CIITA	56
SP8_65897	SP8	61
ALDH9A1_632	ALDH9A1	45
RAB28_24609	RAB28	85
PEX19_15569	PEX19	34
TLR2_19279	TLR2	19
FMO1_6487	FMO1	62
ERCC6L2_70546	ERCC6L2	85
ASAP3_42807	ASAP3	87
HUNK_37066	HUNK	47
GPATCH11_66324	GPATCH11	89
NUPR1_35033	NUPR1	61
TTPAL_49100	TTPAL	23
PSME1_15286	PSME1	108
ZFHX3_1295	ZFHX3	62
BTG1_1921	BTG1	71
ST8SIA5_36754	ST8SIA5	42
UBE2H_19866	UBE2H	60
TMEM163_51794	TMEM163	62
FAM69C_58947	FAM69C	94
MRPL52_58510	MRPL52	2
SPECC1L_32649	SPECC1L	122
JPH4_53691	JPH4	83
CAMSAP3_46158	CAMSAP3	11
IGSF21_54635	IGSF21	31
GPBAR1_62489	GPBAR1	20
NEUROG3_37317	NEUROG3	56
MBD3L4_74383	MBD3L4	11
TRPM7_40674	TRPM7	26
DOHH_52162	DOHH	12
ISG20_9731	ISG20	72
CA8_2124	CA8	109
METTL13_39119	METTL13	50
HIST1H1D_8090	HIST1H1D	100
ISCU_32917	ISCU	50
ACSS1_53766	ACSS1	46
TRIM42_68508	TRIM42	22
AQP6_1040	AQP6	43
KPNA1_10267	KPNA1	45
C3orf56_68100	C3orf56	28
HEATR6_47090	HEATR6	30
RBM7_27267	RBM7	58
BMI1_1767	BMI1	29
CDKN1B_2931	CDKN1B	81
OR52I1_71547	OR52I1	31
EXTL1_5905	EXTL1	18
IGF1_9290	IGF1	57
VAMP5_29177	VAMP5	20
HIC2_31784	HIC2	22
UGT1A8_40266	UGT1A8	37
FAM163A_62066	FAM163A	118
PALD1_35672	PALD1	92
MIA3_70429	MIA3	37
ABLIM2_53628	ABLIM2	46
GALNT14_49416	GALNT14	109
KCNJ3_10035	KCNJ3	44
C9orf84_63163	C9orf84	76
TNFRSF21_35854	TNFRSF21	17
RASA4B_75570	RASA4B	29
EPB42_5636	EPB42	8
PAK4_27683	PAK4	48
PDCD1LG2_51218	PDCD1LG2	141
HAGH_8149	HAGH	53
DEGS2_58586	DEGS2	147
HBEGF_5126	HBEGF	53
COL12A1_3643	COL12A1	50
KRTAP10-1_70670	KRTAP10-1	57
GLI1_7217	GLI1	54
DEFB133_72642	DEFB133	129
ZFYVE26_32965	ZFYVE26	38
PQLC1_50787	PQLC1	72
LMO2_10719	LMO2	122
GTF3A_7970	GTF3A	126
ABHD14A_33937	ABHD14A	65
DSTYK_33690	DSTYK	35
BCL2L13_33581	BCL2L13	74
AKR1B15_73096	AKR1B15	221
C4orf48_72355	C4orf48	64
ITPKA_9868	ITPKA	19
TINAGL1_47442	TINAGL1	24
NACC2_60554	NACC2	79
GAS2L2_66201	GAS2L2	38
RGS2_16093	RGS2	91
ARHGEF11_26103	ARHGEF11	158
PPP6R1_31058	PPP6R1	58
FNDC9_72727	FNDC9	46
SALL3_35727	SALL3	87
ZDBF2_46204	ZDBF2	80
CCNL1_44852	CCNL1	145
ELAVL2_5485	ELAVL2	105
HSPB8_35007	HSPB8	122
MFSD3_57033	MFSD3	104
EME2_64522	EME2	34
STIP1_29693	STIP1	13
DYRK1B_24032	DYRK1B	11
FYN_6688	FYN	13
SEMA3B_21026	SEMA3B	95
C6orf201_72667	C6orf201	51
BAG1_1566	BAG1	95
CDCA7_52593	CDCA7	48
LRIG1_34355	LRIG1	61
MED7_24841	MED7	35
BCL2L12_52263	BCL2L12	39
MLXIP_31085	MLXIP	51
C1orf146_71135	C1orf146	40
STRA6_47548	STRA6	80
CLK4_45404	CLK4	143
NUDCD1_54603	NUDCD1	57
FGF2_6240	FGF2	81
HAND2_24909	HAND2	53
SYNGAP1_23127	SYNGAP1	34
EED_22802	EED	39
FASTKD3_48857	FASTKD3	155
RNF187_62203	RNF187	85
BAG1_1568	BAG1	61
TENM4_34337	TENM4	50
MMP26_44275	MMP26	104
FBXO6_34899	FBXO6	71
MMRN1_31218	MMRN1	61
ZNF396_66250	ZNF396	20
GPD2_7472	GPD2	22
ANP32B_28431	ANP32B	62
TAS2R19_67008	TAS2R19	41
ANKRD13B_58858	ANKRD13B	36
OR5M3_65287	OR5M3	46
CCDC109B_41319	CCDC109B	205
FTL_6614	FTL	41
Non-Targeting Control_76716	Non-Targeting Control	27
PLA2G2C_71913	PLA2G2C	40
IL13_9510	IL13	80
STXBP6_36445	STXBP6	54
MBOAT2_59717	MBOAT2	25
MINOS1_72970	MINOS1	27
ANKRD31_66691	ANKRD31	48
GPR162_35840	GPR162	20
TCAP_22311	TCAP	53
BAZ1B_23640	BAZ1B	17
CRYBB1_3958	CRYBB1	74
ERCC8_3306	ERCC8	39
RAB9A_24618	RAB9A	102
SLC22A14_24687	SLC22A14	119
MUC13_44357	MUC13	69
SLAMF9_55218	SLAMF9	103
EIF2A_52696	EIF2A	29
TANC1_54998	TANC1	84
HELLS_8282	HELLS	19
CYP24A1_4448	CYP24A1	24
WDFY3_31429	WDFY3	40
RAB44_72397	RAB44	84
SPPL2B_44612	SPPL2B	39
AVIL_28892	AVIL	95
CC2D2B_70814	CC2D2B	26
ANKFN1_63500	ANKFN1	21
TOP3B_23468	TOP3B	105
WRAP53_41678	WRAP53	17
C1orf141_72272	C1orf141	41
ATPAF1_47959	ATPAF1	83
MYL9_27954	MYL9	65
CCR5_3456	CCR5	108
ZNF805_71890	ZNF805	151
SRRM3_65958	SRRM3	39
MOGS_20978	MOGS	32
PIGT_39123	PIGT	44
FEM1B_27057	FEM1B	32
MEDAG_54533	MEDAG	56
TTC36_61250	TTC36	67
FAM86C1_41899	FAM86C1	22
LETM2_60533	LETM2	52
MYCBP2_31661	MYCBP2	41
OVOL1_13155	OVOL1	46
DDX52_29972	DDX52	29
SLC5A5_17516	SLC5A5	36
HOMER2_24886	HOMER2	61
AP4E1_32798	AP4E1	163
B4GALNT2_58842	B4GALNT2	38
BBS1_1598	BBS1	77
GRIK2_7738	GRIK2	69
IFIH1_47458	IFIH1	138
OR51B6_71558	OR51B6	66
GEMIN6_50090	GEMIN6	19
CASC4_56957	CASC4	219
FOSB_6551	FOSB	18
VWA2_69248	VWA2	103
PRDX6_25308	PRDX6	53
FAM98B_67482	FAM98B	52
HERPUD2_47565	HERPUD2	113
CACNA1B_2143	CACNA1B	54
TUBB6_53841	TUBB6	68
BLVRB_1758	BLVRB	108
PARP11_44970	PARP11	89
LOC643355_73780	LOC643355	110
PRSS48_69658	PRSS48	64
FAM110C_73674	FAM110C	67
PRSS58_60446	PRSS58	42
MC1R_11194	MC1R	208
TNFRSF1A_19383	TNFRSF1A	67
GPR160_35374	GPR160	113
RSRC1_38493	RSRC1	89
ENTPD4_25288	ENTPD4	34
SHANK3_54819	SHANK3	29
ARHGEF1_23987	ARHGEF1	40
ENO2_5594	ENO2	103
ZNF625_55545	ZNF625	37
ZFR2_32117	ZFR2	71
KPRP_73336	KPRP	44
BCLAF1_25928	BCLAF1	76
TNFSF12-TNFSF13_72710	TNFSF12-TNFSF13	100
OR2D3_58278	OR2D3	165
SREK1IP1_68260	SREK1IP1	34
ZBTB47_56408	ZBTB47	119
SLITRK5_34452	SLITRK5	57
CCL18_17011	CCL18	18
FCRL2_49192	FCRL2	78
KLK11_29841	KLK11	34
CALCOCO2_27483	CALCOCO2	54
PHF21B_56886	PHF21B	89
TIMMDC1_38415	TIMMDC1	17
TPGS2_34153	TPGS2	65
HPR_8807	HPR	60
C21orf62_44141	C21orf62	79
ARRB2_1190	ARRB2	26
CLCNKB_3376	CLCNKB	28
WTIP_59140	WTIP	186
MCU_55530	MCU	300
CCDC77_53468	CCDC77	94
SUSD6_25904	SUSD6	88
SLITRK1_57228	SLITRK1	97
RWDD4_64958	RWDD4	76
CCDC102B_50108	CCDC102B	45
ZNF567_63632	ZNF567	85
SLC9C2_67912	SLC9C2	148
