sgRNA	Gene	Clip1_4_DE_GFP_high_BC16_IGO_09496_8_S8
C12orf65_55885	C12orf65	91
SLC35E4_68993	SLC35E4	389
C1QTNF9B-AS1_73514	C1QTNF9B-AS1	95
CLDN1_23781	CLDN1	109
C6orf165_62894	C6orf165	64
ULK4_41234	ULK4	81
ADRA1D_398	ADRA1D	227
PTPRCAP_15474	PTPRCAP	85
FIGNL2_72513	FIGNL2	282
TRIM15_55188	TRIM15	68
ASPSCR1_48829	ASPSCR1	50
GAREML_62417	GAREML	68
HAUS1_57414	HAUS1	17
C8orf74_65042	C8orf74	105
ART3_1222	ART3	131
TRPV6_42554	TRPV6	17
KRTAP5-1_70744	KRTAP5-1	112
GPS2_7653	GPS2	90
CNTNAP3B_74729	CNTNAP3B	155
CCDC182_76348	CCDC182	98
HNRNPCL2_72963	HNRNPCL2	186
ASPN_40697	ASPN	86
MYH8_12045	MYH8	94
INVS_35643	INVS	322
POLI_30463	POLI	145
GHITM_35497	GHITM	38
RPS4Y1_16502	RPS4Y1	138
MOGAT3_69757	MOGAT3	53
LAMTOR3_22561	LAMTOR3	194
LMAN2L_51698	LMAN2L	350
LCE1B_70058	LCE1B	73
CD300E_69397	CD300E	149
TEPP_70317	TEPP	183
CA6_2113	CA6	90
UGGT1_44461	UGGT1	98
RAP1GAP2_31754	RAP1GAP2	203
LIN37_43773	LIN37	222
RBMS1_15922	RBMS1	53
FAM26D_65744	FAM26D	155
TMEM56_62044	TMEM56	347
ST8SIA4_21053	ST8SIA4	225
RPUSD1_56915	RPUSD1	94
TAF1_18631	TAF1	59
BCL2A1_1638	BCL2A1	83
SLC17A2_27501	SLC17A2	141
FAM206A_41081	FAM206A	60
MYOZ1_46685	MYOZ1	94
DHRS2_27336	DHRS2	154
RAPGEF6_39399	RAPGEF6	197
GJB2_7168	GJB2	89
OR7C2_35234	OR7C2	215
CTSF_22786	CTSF	129
GPBP1L1_46833	GPBP1L1	109
TFDP2_19040	TFDP2	45
RNF130_43484	RNF130	88
ENPP4_31077	ENPP4	28
HIST1H4H_21760	HIST1H4H	75
CTSA_14523	CTSA	98
FNDC3A_31029	FNDC3A	60
KIF27_42709	KIF27	94
OPRK1_13059	OPRK1	186
UACA_41492	UACA	125
ADORA3_382	ADORA3	169
CSHL1_4047	CSHL1	41
DMRT2_28815	DMRT2	69
INSL4_9655	INSL4	163
PRRX1_14292	PRRX1	204
OR2B3_73236	OR2B3	124
CRYGD_3982	CRYGD	164
KCNA5_9960	KCNA5	324
TAS2R3_37363	TAS2R3	291
LEMD2_65832	LEMD2	117
MS4A6A_47574	MS4A6A	38
HIST1H2BH_21680	HIST1H2BH	178
PPP1R16B_34456	PPP1R16B	274
IGLL5_75771	IGLL5	46
SUCNR1_44360	SUCNR1	57
RSPH3_52554	RSPH3	201
C1orf43_34063	C1orf43	102
RRAGB_27758	RRAGB	92
GJB7_70505	GJB7	315
RGS19_27642	RGS19	72
COX4I2_54079	COX4I2	149
SLC26A6_48354	SLC26A6	97
COL1A2_3549	COL1A2	200
FAM60A_46656	FAM60A	138
COQ10A_56422	COQ10A	41
CCDC157_73539	CCDC157	177
SLC12A8_53814	SLC12A8	173
BAIAP2L1_43810	BAIAP2L1	182
SAA2_16779	SAA2	61
DSC1_5067	DSC1	74
MBD3L1_55047	MBD3L1	245
HEATR3_41361	HEATR3	99
PARPBP_41311	PARPBP	277
XCR1_7507	XCR1	64
KCNMB1_10100	KCNMB1	115
BRD9_48530	BRD9	29
GUCY2C_8016	GUCY2C	80
LMOD3_44118	LMOD3	162
NAMPT_27120	NAMPT	84
SPERT_65558	SPERT	35
ASPHD2_45185	ASPHD2	137
ELAVL4_5497	ELAVL4	39
UPK3BL_75502	UPK3BL	7
CGREF1_28868	CGREF1	211
KATNB1_27689	KATNB1	28
PDCD11_31372	PDCD11	79
TMEM125_59475	TMEM125	142
IDI1_9160	IDI1	73
ZNF800_64037	ZNF800	144
NNT_33067	NNT	74
FBXO9_34893	FBXO9	88
HDHD3_52062	HDHD3	117
PRR19_67751	PRR19	45
CNKSR3_62853	CNKSR3	136
KIAA0930_32426	KIAA0930	133
TBC1D5_25947	TBC1D5	77
BCL2L13_33579	BCL2L13	118
DMPK_4867	DMPK	48
ITIH1_9835	ITIH1	253
GPR37_7610	GPR37	143
GDPD4_65533	GDPD4	151
SERF2_27239	SERF2	19
ERBB3_5736	ERBB3	71
KIAA1045_32533	KIAA1045	74
P4HA2_23512	P4HA2	260
STX8_24973	STX8	199
NOTCH3_12736	NOTCH3	85
CYP3A7-CYP3A51P_76239	CYP3A7-CYP3A51P	246
C20orf141_59590	C20orf141	72
CIB1_28352	CIB1	76
NOD1_27932	NOD1	125
MTRNR2L7_75676	MTRNR2L7	49
SLC27A2_29809	SLC27A2	212
ODC1_13000	ODC1	175
LRRC73_65795	LRRC73	18
ZCCHC6_49582	ZCCHC6	65
TUBB1_51477	TUBB1	200
HSPA14_38064	HSPA14	76
C17orf104_67619	C17orf104	249
ZNF528_53590	ZNF528	169
CLEC12A_63325	CLEC12A	104
GRID2_7728	GRID2	193
C1orf131_59453	C1orf131	49
TMEM50A_33234	TMEM50A	151
SLC22A20_72847	SLC22A20	372
OTUD4_40440	OTUD4	96
FANK1_56274	FANK1	58
IFNL3_67127	IFNL3	203
PDIA5_29660	PDIA5	26
RASL12_38362	RASL12	424
RAD18_44443	RAD18	149
ZC3H6_70581	ZC3H6	93
FGF22_35392	FGF22	91
SYNC_51607	SYNC	37
SPANXA1_37053	SPANXA1	123
CLTB_3432	CLTB	58
VPS26B_56889	VPS26B	145
SUCNR1_44362	SUCNR1	171
SLC50A1_43822	SLC50A1	111
CCDC85B_29825	CCDC85B	238
ZIC1_20442	ZIC1	89
RHBDL1_23634	RHBDL1	104
DMRTC1_47207	DMRTC1	62
BBS12_63888	BBS12	34
TCEB3CL2_75922	TCEB3CL2	211
SLC44A2_45145	SLC44A2	55
C15orf62_73774	C15orf62	170
NHS_12605	NHS	173
GOLGA2_7415	GOLGA2	70
CKM_3294	CKM	97
FILIP1_35675	FILIP1	157
DUOX2_37218	DUOX2	120
DRAM2_59504	DRAM2	253
ACTR3B_45217	ACTR3B	241
TUBB2B_69872	TUBB2B	93
PRR23A_74961	PRR23A	296
NRAP_12836	NRAP	202
H2AFB1_73364	H2AFB1	59
SPANXB1_74769	SPANXB1	22
GRK6_7643	GRK6	36
DHH_37405	DHH	50
HAGHL_53269	HAGHL	37
ADIPOQ_24632	ADIPOQ	74
FIBCD1_54512	FIBCD1	166
CHMP2A_35857	CHMP2A	57
ABCA5_32860	ABCA5	84
GNRHR_7401	GNRHR	155
SENP7_45368	SENP7	189
CD300LD_75381	CD300LD	225
CYP4A22_67919	CYP4A22	186
CYB561D2_30016	CYB561D2	144
CACHD1_46211	CACHD1	189
DIRAS2_40539	DIRAS2	109
ORMDL3_56689	ORMDL3	157
GATC_67380	GATC	75
CASC5_44925	CASC5	62
PAN3_66687	PAN3	157
TFAP2D_52452	TFAP2D	102
SOX9_17989	SOX9	173
VWA3B_64709	VWA3B	170
EMD_5543	EMD	182
PIM1_13978	PIM1	73
DPF1_21385	DPF1	74
RPL27A_16404	RPL27A	31
LDLRAP1_34601	LDLRAP1	56
IQCJ_74451	IQCJ	121
OR5M10_71667	OR5M10	161
ATP5O_1494	ATP5O	45
SCN11A_30694	SCN11A	270
OTOF_24675	OTOF	130
ARHGAP10_49541	ARHGAP10	217
CRYGS_3987	CRYGS	222
ABCG1_25384	ABCG1	69
IGFBP7_9335	IGFBP7	161
ADAM21_22876	ADAM21	216
BSG_1892	BSG	112
HAPLN1_3922	HAPLN1	63
PVRL3_34165	PVRL3	161
ZGPAT_53847	ZGPAT	36
CCDC73_73395	CCDC73	86
PIK3C2A_13954	PIK3C2A	144
NTPCR_53345	NTPCR	57
ENDOU_23380	ENDOU	111
ZXDC_49179	ZXDC	75
GRHPR_24672	GRHPR	50
PRICKLE2_63876	PRICKLE2	94
AMDHD2_37506	AMDHD2	328
FGF21_34969	FGF21	197
ZNF573_59075	ZNF573	222
TAS2R60_68732	TAS2R60	46
HLA-DOA_8404	HLA-DOA	150
FOLR2_6539	FOLR2	206
TUBG2_35743	TUBG2	106
PADI1_36851	PADI1	84
MIB1_45755	MIB1	56
VSIG10L_61790	VSIG10L	157
KATNAL2_52157	KATNAL2	54
TVP23A_75105	TVP23A	154
UGT2B15_19965	UGT2B15	129
FOLH1_6529	FOLH1	62
CXCR5_1749	CXCR5	218
ARL8B_41927	ARL8B	84
MCM3_11237	MCM3	15
ATXN1_16843	ATXN1	54
SLC39A8_47416	SLC39A8	176
BHLHA9_74499	BHLHA9	257
GJA1_7143	GJA1	186
TMEM219_58737	TMEM219	73
OPN1MW_7015	OPN1MW	147
NEGR1_66883	NEGR1	284
LOC100505549_75827	LOC100505549	89
ATP5B_1409	ATP5B	44
PIH1D1_41318	PIH1D1	81
FAM49A_51668	FAM49A	282
STMN2_30042	STMN2	329
CT45A6_73497	CT45A6	45
ASB16_56281	ASB16	354
LAGE3_21489	LAGE3	27
CCDC30_74738	CCDC30	238
THSD7A_65939	THSD7A	181
LY6D_22392	LY6D	116
RSRC1_38494	RSRC1	92
ACBD4_49910	ACBD4	54
MATN4_22963	MATN4	111
DSCR4_27618	DSCR4	147
IFNW1_9278	IFNW1	230
PADI2_30569	PADI2	199
BSCL2_35197	BSCL2	54
ATP5G2_1433	ATP5G2	79
IFITM5_70830	IFITM5	106
MUC20_64806	MUC20	137
CTCFL_60901	CTCFL	123
FNDC9_72726	FNDC9	119
TRAF3_19562	TRAF3	168
CENPT_50802	CENPT	71
TMEM131_32974	TMEM131	46
STMN4_51660	STMN4	111
TBX22_37472	TBX22	185
CCDC167_62899	CCDC167	204
KRTAP2-4_54781	KRTAP2-4	65
TGM7_57681	TGM7	45
ATP2B4_1390	ATP2B4	73
ZNF140_20688	ZNF140	58
WDR63_59233	WDR63	89
FSHR_6602	FSHR	45
PTPN3_15424	PTPN3	88
TARBP2_18715	TARBP2	60
UFL1_32620	UFL1	90
RNF34_50882	RNF34	15
ATP1B1_1352	ATP1B1	119
C8orf48_63058	C8orf48	155
NAALADL2_66512	NAALADL2	134
KIF17_45901	KIF17	234
TYRP1_19802	TYRP1	69
SLC16A10_57951	SLC16A10	148
DDX4_40124	DDX4	38
BEST4_67061	BEST4	97
GREM1_35202	GREM1	195
MRFAP1L1_57372	MRFAP1L1	201
TRMT44_62734	TRMT44	186
OGFOD1_42044	OGFOD1	166
CD48_2716	CD48	296
IGFBP7_9333	IGFBP7	126
OLFML2A_64077	OLFML2A	73
AWAT1_63239	AWAT1	98
CHRNA7_3237	CHRNA7	235
PRDX3_29590	PRDX3	175
PQLC3_59875	PQLC3	255
IQCE_32351	IQCE	99
ZNF735_75071	ZNF735	131
UGT2B17_19969	UGT2B17	152
COL4A1_3562	COL4A1	142
TGFBR1_19104	TGFBR1	217
TMEM72_73760	TMEM72	235
NT5C_37111	NT5C	101
SP100_18025	SP100	119
LOC113230_56966	LOC113230	229
PSAPL1_75102	PSAPL1	5
CRAT_3856	CRAT	150
COPE_30736	COPE	105
PHF8_31825	PHF8	186
PNPLA1_68291	PNPLA1	93
ZDHHC24_66461	ZDHHC24	56
LDB1_23223	LDB1	44
DENND4C_42980	DENND4C	35
SPATA9_52626	SPATA9	58
STAB2_42698	STAB2	50
ACSL1_6042	ACSL1	90
IFT74_50835	IFT74	215
TFAP2A_19007	TFAP2A	19
RPH3AL_25027	RPH3AL	272
OR2G6_71975	OR2G6	191
ITIH6_69805	ITIH6	167
DAO_4505	DAO	120
C8orf58_73509	C8orf58	71
TEX264_38615	TEX264	102
C1QTNF5_57344	C1QTNF5	142
AGRN_70564	AGRN	73
LCP1_10542	LCP1	86
CHKA_3169	CHKA	24
CT47A1_74567	CT47A1	89
CTCF_28849	CTCF	131
ZACN_70115	ZACN	59
TMTC2_63321	TMTC2	167
ZNF776_67733	ZNF776	221
PSMD10_15272	PSMD10	428
STAMBPL1_45840	STAMBPL1	85
SLC4A8_25013	SLC4A8	76
SQSTM1_23276	SQSTM1	191
ZNF429_70042	ZNF429	128
HLA-DOA_8402	HLA-DOA	35
LRP8_20940	LRP8	189
CMTR1_31637	CMTR1	35
NLRP2_42932	NLRP2	201
TRPV2_38684	TRPV2	262
CD93_31230	CD93	166
ACOX1_154	ACOX1	360
PSMD12_15278	PSMD12	72
GLIPR1L2_61301	GLIPR1L2	184
MTUS1_45675	MTUS1	372
EFHD1_51062	EFHD1	127
ZMAT4_49671	ZMAT4	251
ICAM2_9100	ICAM2	170
ZNF112_20866	ZNF112	151
TOMM70A_26247	TOMM70A	72
TPO_19516	TPO	249
MRPL38_48319	MRPL38	48
BRINP2_46394	BRINP2	92
MRPL52_58512	MRPL52	61
SPON1_28015	SPON1	32
WNT3A_55104	WNT3A	170
EIF3C_22605	EIF3C	68
ZDHHC5_34088	ZDHHC5	139
HAND1_24788	HAND1	306
GRPEL1_51040	GRPEL1	90
MRPL15_36434	MRPL15	210
SCAF8_30929	SCAF8	48
C8orf89_75261	C8orf89	151
PROKR1_29435	PROKR1	320
TAS1R3_52481	TAS1R3	320
ERCC6-PGBD3_76332	ERCC6-PGBD3	82
OR5L1_65251	OR5L1	211
MRPS9_48299	MRPS9	321
CES3_32938	CES3	39
HOXB9_8710	HOXB9	29
MYNN_43673	MYNN	191
PKP2_14067	PKP2	104
BBS1_1600	BBS1	178
TRPM3_50658	TRPM3	57
F11_5978	F11	100
GDAP1L1_48661	GDAP1L1	145
HYLS1_65390	HYLS1	105
FBLIM1_40483	FBLIM1	110
CHRNA1_3218	CHRNA1	322
BCKDHA_1622	BCKDHA	208
NPTX2_12815	NPTX2	81
MRPS14_47168	MRPS14	170
IFNA4_9209	IFNA4	171
PPP1CA_14564	PPP1CA	101
BEX5_69204	BEX5	111
USE1_43574	USE1	77
DHH_37403	DHH	97
COL15A1_3649	COL15A1	175
APOC1_962	APOC1	75
C4orf17_52911	C4orf17	127
ZBED5_46553	ZBED5	136
ZKSCAN2_69385	ZKSCAN2	152
TTC31_47781	TTC31	114
C7orf43_42126	C7orf43	36
DLGAP2_24241	DLGAP2	143
PROSER3_61959	PROSER3	97
A1BG_2	A1BG	190
DDX11_4668	DDX11	6
GPD2_7469	GPD2	222
SCCPDH_37787	SCCPDH	117
TDRD12_55921	TDRD12	250
PRSS21_29613	PRSS21	163
CAPN15_17945	CAPN15	200
BFSP2_21887	BFSP2	72
HELB_56350	HELB	27
ERVV-2_75562	ERVV-2	37
PSME3_27313	PSME3	109
NHLH2_12600	NHLH2	92
MYBPH_11992	MYBPH	156
CLN3_3407	CLN3	138
KCNA5_9957	KCNA5	262
RC3H1_62115	RC3H1	80
KAZN_32243	KAZN	54
SLC16A12_70811	SLC16A12	80
DAW1_63797	DAW1	65
DEFB125_66175	DEFB125	133
USP17L5_74670	USP17L5	20
CMTM3_58680	CMTM3	117
SDCBP_17076	SDCBP	26
CT62_64477	CT62	117
PRPF40B_33661	PRPF40B	138
BIK_1732	BIK	375
WSB2_43647	WSB2	43
CDC42EP5_61965	CDC42EP5	298
HABP4_31257	HABP4	68
LGALS16_61930	LGALS16	212
TRAM2_25652	TRAM2	46
GABRA6_6760	GABRA6	123
TMEM55B_55628	TMEM55B	171
OR4D2_58763	OR4D2	96
LILRB4_29819	LILRB4	136
ALDH3A1_612	ALDH3A1	145
POLR3D_1817	POLR3D	100
C8orf37_63032	C8orf37	57
RD3L_74193	RD3L	151
RNF31_41486	RNF31	107
MOV10L1_39956	MOV10L1	129
CEP131_31405	CEP131	80
BRD3_21179	BRD3	89
QSOX2_64086	QSOX2	138
KLHL33_58591	KLHL33	65
IGSF3_8970	IGSF3	142
CCDC179_75815	CCDC179	111
GSTO1_24853	GSTO1	175
POLD4_46407	POLD4	148
SLC44A5_65156	SLC44A5	103
PLB1_62436	PLB1	96
TCF21_18870	TCF21	277
FREM2_69341	FREM2	219
USP17L4_74006	USP17L4	145
KCNE3_26715	KCNE3	155
DPEP3_47508	DPEP3	89
CDT1_51812	CDT1	132
LPAR4_7565	LPAR4	227
COPS7B_47900	COPS7B	178
UQCRC2_20027	UQCRC2	145
NXN_47666	NXN	82
CRYZL1_26527	CRYZL1	97
PRR14L_66275	PRR14L	177
NPW_67517	NPW	100
CD93_31227	CD93	87
PRKAB1_14769	PRKAB1	131
RCAN3_30186	RCAN3	190
EFCAB7_53645	EFCAB7	169
SORL1_17957	SORL1	94
RCOR3_43275	RCOR3	114
APOM_43764	APOM	143
SLC12A3_17621	SLC12A3	92
HELT_71998	HELT	313
NAALAD2_26694	NAALAD2	124
THRA_19165	THRA	196
ZNF500_34444	ZNF500	264
ODF3_57045	ODF3	287
ZNF76_20608	ZNF76	53
FBXW12_68074	FBXW12	51
CPLX4_68904	CPLX4	181
S100B_16767	S100B	239
KDM4E_71722	KDM4E	336
METTL6_60008	METTL6	109
THAP9_49757	THAP9	133
DNAJC14_54880	DNAJC14	277
ACCSL_71621	ACCSL	201
NDUFA4_12277	NDUFA4	153
SNRK_40805	SNRK	212
UBXN1_37610	UBXN1	82
C1orf95_70433	C1orf95	79
TIMM8B_35115	TIMM8B	314
CYP2A7_4350	CYP2A7	19
LEFTY2_19094	LEFTY2	48
OLIG2_27388	OLIG2	83
POM121L12_68303	POM121L12	109
RHBDL3_63530	RHBDL3	62
GOSR1_25112	GOSR1	73
SPARC_18046	SPARC	215
GEMIN6_50090	GEMIN6	183
NKX2-5_4167	NKX2-5	209
LINC00452_73783	LINC00452	95
RNF111_40551	RNF111	84
ZNF565_61902	ZNF565	20
B4GALT6_24509	B4GALT6	173
PRIMA1_61403	PRIMA1	137
PDLIM4_22364	PDLIM4	77
CST9_59610	CST9	586
LCE6A_73339	LCE6A	356
KRT20_40020	KRT20	148
TCP10L_60781	TCP10L	81
SHISA3_62686	SHISA3	78
IFIH1_47456	IFIH1	160
BARX2_22246	BARX2	44
ZNF843_67542	ZNF843	56
CBLN4_60900	CBLN4	46
EPHA1_5647	EPHA1	194
COA6_71181	COA6	296
TCF19_18863	TCF19	62
GAR1_39907	GAR1	319
PFN4_70444	PFN4	238
MMRN1_31216	MMRN1	48
ZBED8_47137	ZBED8	103
LELP1_62110	LELP1	115
APBA2_886	APBA2	63
COL27A1_54787	COL27A1	68
SLC16A12_70810	SLC16A12	137
BEX5_69203	BEX5	63
NKX2-2_12633	NKX2-2	151
TRPC1_19599	TRPC1	115
SARM1_31730	SARM1	142
LACE1_66217	LACE1	322
HAND1_24785	HAND1	126
ABCC1_11744	ABCC1	85
PTCHD4_73251	PTCHD4	66
CAPZA1_2311	CAPZA1	522
TMEM42_59977	TMEM42	79
RP9_16263	RP9	296
MMP7_11597	MMP7	198
NOL4_22767	NOL4	35
CRYGB_3976	CRYGB	113
ERV3-1_5790	ERV3-1	52
VWA3B_64711	VWA3B	198
SMIM18_75961	SMIM18	68
LILRA5_70185	LILRA5	145
SLC18A2_17666	SLC18A2	22
E2F5_5217	E2F5	213
PLA2G2D_34931	PLA2G2D	158
KRT72_60988	KRT72	270
TXNIP_28724	TXNIP	104
SYCP2L_65870	SYCP2L	80
USH2A_20057	USH2A	167
AGPAT1_28467	AGPAT1	55
NRSN2_50628	NRSN2	91
TMEM145_67755	TMEM145	149
RPRD1A_41892	RPRD1A	161
ARHGEF4_37306	ARHGEF4	43
FCRL2_49194	FCRL2	225
TNNT3_19415	TNNT3	87
ISG20_9732	ISG20	128
C14orf79_58488	C14orf79	201
ZHX1_30576	ZHX1	244
POLG2_30544	POLG2	153
YJEFN3_70367	YJEFN3	170
FAM3A_46840	FAM3A	336
GCNT3_24289	GCNT3	157
OXER1_63819	OXER1	79
PITPNA_14021	PITPNA	169
SLC10A6_69674	SLC10A6	295
NMRK1_41217	NMRK1	156
ELOVL7_50548	ELOVL7	76
ARHGAP36_63216	ARHGAP36	128
TYW3_59315	TYW3	50
HSD17B11_38029	HSD17B11	92
MRPL46_35209	MRPL46	25
IRGC_44196	IRGC	377
MMP19_11644	MMP19	112
AASDH_60113	AASDH	61
MEF2BNB_75023	MEF2BNB	140
PKNOX1_14058	PKNOX1	48
SCFD1_32252	SCFD1	159
INHBB_9607	INHBB	137
LGSN_39026	LGSN	177
OR2T2_72526	OR2T2	32
RGPD2_74992	RGPD2	73
TMEM55B_55630	TMEM55B	108
TRPC4_19605	TRPC4	87
DEXI_36205	DEXI	74
GUCY2F_8018	GUCY2F	363
C9orf135_60575	C9orf135	151
LAPTM4A_25812	LAPTM4A	49
SOCS5_25508	SOCS5	157
RERE_1319	RERE	170
ERI1_55486	ERI1	6
HIF3A_47662	HIF3A	46
PLXND1_31809	PLXND1	184
ADH5_351	ADH5	73
PPEF1_14517	PPEF1	133
OTUD6A_60719	OTUD6A	129
GLI3_7226	GLI3	140
MON1A_53458	MON1A	156
ST6GALNAC1_43444	ST6GALNAC1	124
SH3D21_49771	SH3D21	115
UPF2_34360	UPF2	33
PRAP1_58035	PRAP1	119
CLK1_3391	CLK1	199
POLN_70175	POLN	82
CLCA2_25431	CLCA2	220
NAGA_12174	NAGA	142
IL22RA1_46704	IL22RA1	92
EBF1_5232	EBF1	119
KIAA0930_32425	KIAA0930	154
RGS16_16122	RGS16	167
LRRIQ3_59324	LRRIQ3	212
TECTA_18962	TECTA	130
WIF1_30447	WIF1	232
CCDC91_42243	CCDC91	35
C1orf167_67902	C1orf167	102
FAM81A_61471	FAM81A	124
ENOPH1_46537	ENOPH1	167
EPHA3_5652	EPHA3	142
SH3PXD2A_25464	SH3PXD2A	78
POLR2I_14393	POLR2I	118
SLC25A11_21839	SLC25A11	98
EAF1_54876	EAF1	29
DDX1_4636	DDX1	111
ITSN2_37273	ITSN2	154
SPSB1_50844	SPSB1	156
NUDT22_53418	NUDT22	23
MAP3K9_11529	MAP3K9	133
FCN1_6177	FCN1	143
GATA1_6907	GATA1	133
PAK7_45114	PAK7	180
EIF4E1B_66295	EIF4E1B	71
SNAPC1_17826	SNAPC1	511
ST13_18325	ST13	55
S100A2_16719	S100A2	177
PSMA4_15156	PSMA4	61
CAMTA1_32264	CAMTA1	106
ZNF781_63638	ZNF781	150
IL17RE_60014	IL17RE	230
TMEM229B_63396	TMEM229B	174
OR56A4_58289	OR56A4	147
POU3F2_14455	POU3F2	184
KLHL25_47734	KLHL25	227
NOP10_42562	NOP10	39
ASCL5_74186	ASCL5	140
C9orf117_68399	C9orf117	497
OR7C1_35241	OR7C1	87
ACTBL2_69704	ACTBL2	83
GLYATL2_65485	GLYATL2	6
OXCT2_47279	OXCT2	75
NUDCD2_60271	NUDCD2	220
TIMM50_56293	TIMM50	111
ACO1_143	ACO1	182
ABCB11_22556	ABCB11	68
OPN1SW_1673	OPN1SW	350
PRR25_70944	PRR25	129
SLC22A18_13112	SLC22A18	145
BSPRY_40715	BSPRY	91
PPP1R13B_32600	PPP1R13B	158
MAPRE1_31233	MAPRE1	131
TXNRD3NB_74045	TXNRD3NB	205
ADGRB3_1579	ADGRB3	181
FAM159B_75458	FAM159B	216
IL15_9524	IL15	332
INSM1_9658	INSM1	78
OR8J3_51525	OR8J3	35
SLC35F3_62056	SLC35F3	182
MAPK9_14910	MAPK9	260
HBZ_8222	HBZ	222
PAPLN_55246	PAPLN	136
NEU4_59739	NEU4	67
OR4D10_71693	OR4D10	41
GPR173_39842	GPR173	205
SLC38A10_58770	SLC38A10	101
TMEM231_49320	TMEM231	123
HOXD12_8777	HOXD12	222
SMTNL2_69401	SMTNL2	102
ATIC_1310	ATIC	125
POLR2H_14389	POLR2H	67
ATAD2B_39950	ATAD2B	248
SERPING1_1953	SERPING1	92
IRF9_27887	IRF9	46
LRRC3B_57652	LRRC3B	111
C1orf86_64626	C1orf86	133
BUD31_23337	BUD31	35
PDZD8_58107	PDZD8	483
RNASE11_58499	RNASE11	104
ABCC5_26863	ABCC5	96
GCSAML_62082	GCSAML	36
PLGLB1_14161	PLGLB1	45
DAXX_4527	DAXX	112
TMEM219_58738	TMEM219	196
SIK1_62258	SIK1	72
C4orf51_74106	C4orf51	278
KIF4B_68241	KIF4B	340
NFYB_12580	NFYB	114
CD2AP_33301	CD2AP	195
GPSM3_47191	GPSM3	159
MRAP2_56820	MRAP2	336
IFI44L_29697	IFI44L	119
SMIM8_45131	SMIM8	327
MRGPRX1_66968	MRGPRX1	73
DTD2_56806	DTD2	60
TNKS1BP1_54976	TNKS1BP1	114
DKK2_35621	DKK2	169
MTSS1_25977	MTSS1	126
C15orf59_70938	C15orf59	263
TAAR1_60313	TAAR1	180
ZNF610_63571	ZNF610	134
ABCA13_62908	ABCA13	224
FPR2_6565	FPR2	34
FIGLA_69582	FIGLA	141
LARP4B_31999	LARP4B	259
FPR1_6561	FPR1	109
OR8G1_35053	OR8G1	164
IGFL1_70385	IGFL1	85
WBSCR27_62984	WBSCR27	246
GCSH_7020	GCSH	231
TEX29_58433	TEX29	92
DEFA4_4685	DEFA4	171
LRTM1_45430	LRTM1	40
ITPKB_9872	ITPKB	280
BCDIN3D_61294	BCDIN3D	64
SPZ1_53945	SPZ1	89
SNN_21550	SNN	90
PEBP1_13225	PEBP1	129
PPP1R14C_51887	PPP1R14C	167
IL36G_44215	IL36G	170
CPNE5_46260	CPNE5	43
C7orf69_50697	C7orf69	68
C1QTNF3_57336	C1QTNF3	109
ACTN3_219	ACTN3	101
PSG8_72950	PSG8	172
ABCC1_11741	ABCC1	88
WDR61_51206	WDR61	86
ARSD_1207	ARSD	224
RABGAP1_33379	RABGAP1	111
NFE2L2_12519	NFE2L2	31
C12orf74_68816	C12orf74	105
FAM208B_40963	FAM208B	230
GBP6_63677	GBP6	65
SEC22A_35348	SEC22A	62
RHD_16133	RHD	232
IL9R_9472	IL9R	133
WDR83_53371	WDR83	130
USP36_45989	USP36	168
PAF1_40338	PAF1	110
SLC26A1_29347	SLC26A1	149
EPC1_51102	EPC1	358
NINJ2_12617	NINJ2	201
LMX1B_10734	LMX1B	102
SDHA_17088	SDHA	54
IMPACT_42465	IMPACT	67
ADARB1_270	ADARB1	245
HAMP_46418	HAMP	71
TGM7_57683	TGM7	53
SCN11A_30691	SCN11A	34
FAF2_32044	FAF2	49
SMTNL1_65305	SMTNL1	161
MSX2_11804	MSX2	137
HBG2_8214	HBG2	310
BCAN_47050	BCAN	49
TM7SF2_19324	TM7SF2	45
AIPL1_33517	AIPL1	218
HNMT_8568	HNMT	227
ADGRF4_65772	ADGRF4	45
KDM4A_25593	KDM4A	60
MAU2_32643	MAU2	400
CPT2_3829	CPT2	110
TMEM257_24001	TMEM257	147
DPY30_53965	DPY30	60
KCNK16_52501	KCNK16	116
AMDHD2_37505	AMDHD2	143
PLVAP_52184	PLVAP	228
FCHO1_31875	FCHO1	182
OR10G9_65416	OR10G9	36
CD99_11479	CD99	68
FBXL14_61362	FBXL14	214
VANGL2_45300	VANGL2	113
CNRIP1_34109	CNRIP1	244
ZNF202_20812	ZNF202	120
LAMP5_33609	LAMP5	88
AGPAT1_28465	AGPAT1	126
DYDC1_61149	DYDC1	56
TTBK1_53884	TTBK1	24
FBXW10_28343	FBXW10	153
SLC38A7_42040	SLC38A7	57
MAP2K2_14925	MAP2K2	177
CORO1C_33292	CORO1C	402
FOXG1_6371	FOXG1	189
ACRBP_53728	ACRBP	199
MLANA_6451	MLANA	233
PSMB9_15208	PSMB9	134
SLC24A4_58578	SLC24A4	67
CA10_44626	CA10	332
LYZL6_45135	LYZL6	194
MVD_11946	MVD	349
ANKAR_62388	ANKAR	175
NUP155_25420	NUP155	227
C21orf140_76365	C21orf140	283
EMILIN1_30164	EMILIN1	87
OR8G2_35046	OR8G2	88
LOC101928093_76361	LOC101928093	93
APCDD1L_63768	APCDD1L	87
ANKRD11_36553	ANKRD11	149
