sgRNA	Gene	NE_GFP_high
TM4SF18_57749	TM4SF18	741
TSC22D1_23185	TSC22D1	502
COG6_45684	COG6	464
GSG1L_61580	GSG1L	598
SPARCL1_21848	SPARCL1	263
ZNF543_58957	ZNF543	382
PCDH18_40111	PCDH18	638
OR56B1_70835	OR56B1	409
C11orf85_67209	C11orf85	387
A2ML1_61350	A2ML1	239
TAF7L_39959	TAF7L	1160
FASTKD3_48855	FASTKD3	746
MPPED1_2090	MPPED1	462
BLVRA_1755	BLVRA	730
EMC10_67795	EMC10	603
CCR8_3465	CCR8	1070
SYNE1_32521	SYNE1	748
TMEM132E_58833	TMEM132E	652
HIC1_8333	HIC1	1212
SEPHS1_31264	SEPHS1	314
PHGDH_34779	PHGDH	512
ZDHHC1_36636	ZDHHC1	118
HLA-DQA2_8424	HLA-DQA2	728
HDAC2_8267	HDAC2	195
OLFM2_56459	OLFM2	151
BRD1_33565	BRD1	117
CSTF2_4157	CSTF2	572
HNRNPM_12181	HNRNPM	1229
LPIN2_25532	LPIN2	294
KCTD16_45731	KCTD16	467
HMGB2_8481	HMGB2	978
MDGA2_63417	MDGA2	559
RBBP8NL_61069	RBBP8NL	141
JPH4_53693	JPH4	521
P2RX3_13177	P2RX3	819
TPTE2_56536	TPTE2	260
PTPRE_15480	PTPRE	738
CD226_28855	CD226	774
DHRS2_27336	DHRS2	420
ZNF169_64097	ZNF169	322
PRKCB_14822	PRKCB	237
ZNF804B_65323	ZNF804B	371
PEA15_22671	PEA15	96
SLC35G4_74069	SLC35G4	375
MORN3_67347	MORN3	335
PPP1R42_68385	PPP1R42	1534
PDILT_65143	PDILT	158
RASSF8_30534	RASSF8	355
DES_4705	DES	322
PSAP_15088	PSAP	244
ACTG1_194	ACTG1	318
GAGE2D_74907	GAGE2D	925
JUP_9926	JUP	402
PGA5_13783	PGA5	632
KDELR3_29853	KDELR3	457
MMP23B_22150	MMP23B	575
URB2_26066	URB2	115
PRF1_14733	PRF1	447
USP10_23866	USP10	869
DDX58_33238	DDX58	1048
C11orf98_76398	C11orf98	401
BRIP1_52751	BRIP1	103
PRRG2_15030	PRRG2	404
ZNF133_20667	ZNF133	586
COMTD1_58092	COMTD1	248
TYROBP_19797	TYROBP	328
DEF6_37276	DEF6	121
PIK3R3_22124	PIK3R3	358
C8orf86_71434	C8orf86	519
GFI1_7067	GFI1	948
ZNF705G_75415	ZNF705G	524
HR_43439	HR	408
PTPN1_15414	PTPN1	168
ZNF786_60408	ZNF786	670
LIMCH1_31421	LIMCH1	254
GDPGP1_71826	GDPGP1	500
SKIDA1_70794	SKIDA1	159
IFITM5_70832	IFITM5	513
GPR75-ASB3_75737	GPR75-ASB3	876
TNFRSF13C_57521	TNFRSF13C	531
HAUS6_40605	HAUS6	361
CRYBA2_3952	CRYBA2	428
HOXB7_8702	HOXB7	524
FOXD1_6385	FOXD1	323
NOMO3_72719	NOMO3	447
ATG13_25936	ATG13	420
C4BPB_1997	C4BPB	473
ARHGAP4_1130	ARHGAP4	1194
TSEN54_67571	TSEN54	604
TCERG1L_66783	TCERG1L	654
DXO_4974	DXO	157
SH3D21_49773	SH3D21	81
CLYBL_64286	CLYBL	321
ZMYM4_24165	ZMYM4	907
STRA6_47548	STRA6	262
TNNC2_19364	TNNC2	282
CMTR1_31638	CMTR1	112
ZAN_20220	ZAN	165
PHACTR1_65861	PHACTR1	190
TTBK2_61518	TTBK2	312
RIC8B_41861	RIC8B	281
TOR3A_47555	TOR3A	579
IMMP1L_64381	IMMP1L	734
NISCH_30425	NISCH	234
MKLN1_11519	MKLN1	272
C19orf40_55845	C19orf40	774
CD34_2656	CD34	553
RHBDL2_41043	RHBDL2	165
COL16A1_3654	COL16A1	189
MID2_29936	MID2	1154
CHMP6_49488	CHMP6	177
GPR62_58023	GPR62	1769
C2orf81_71240	C2orf81	185
CT45A9_76409	CT45A9	1030
PROK1_53577	PROK1	1152
COPS3_22225	COPS3	14
C1orf100_64663	C1orf100	220
PPCDC_46904	PPCDC	388
TMEM211_66607	TMEM211	843
MFHAS1_24332	MFHAS1	456
CCDC144NL_68865	CCDC144NL	264
TEF_18968	TEF	409
RNF157_57247	RNF157	468
C7orf31_60460	C7orf31	402
NME3_12668	NME3	280
PMS1_14273	PMS1	242
CXCR2_9465	CXCR2	765
ADAMTS6_30372	ADAMTS6	292
AP4S1_30292	AP4S1	789
RNF223_72517	RNF223	695
HTR3B_24097	HTR3B	340
IL7_9447	IL7	1342
KIAA1958_63166	KIAA1958	552
CNR1_3528	CNR1	612
FARP1_27208	FARP1	842
ZNF274_29151	ZNF274	453
RAB23_39360	RAB23	223
METTL1_11392	METTL1	285
ATP4B_1399	ATP4B	1223
3-Mar_57423	3-Mar	330
MNS1_42344	MNS1	550
C20orf196_62231	C20orf196	411
MCTP2_43363	MCTP2	612
HOXA4_8642	HOXA4	459
ZER1_28099	ZER1	399
ALOX15B_682	ALOX15B	465
NUMBL_24316	NUMBL	183
C19orf80_43718	C19orf80	259
NCKAP5_69592	NCKAP5	1388
ANOS1_9930	ANOS1	859
LINC01272_75875	LINC01272	777
ADIPOR1_37775	ADIPOR1	301
SAMD9L_65200	SAMD9L	275
KLF6_3682	KLF6	192
FGD1_6229	FGD1	706
OR5M1_71670	OR5M1	951
NANOS1_69252	NANOS1	1149
GPER1_7585	GPER1	392
INTS2_45673	INTS2	62
XKR4_57189	XKR4	380
STK10_18417	STK10	587
XKR7_69569	XKR7	693
C1orf100_64662	C1orf100	364
ANGEL1_32560	ANGEL1	361
SLC25A11_21838	SLC25A11	255
CLVS2_60306	CLVS2	421
LOC100506422_75894	LOC100506422	565
SOGA1_60930	SOGA1	495
3-Mar_57421	3-Mar	757
TRIM2_32450	TRIM2	627
SLC38A10_58772	SLC38A10	519
ZNF619_68087	ZNF619	204
SP7_58366	SP7	1513
GOLGA6D_74380	GOLGA6D	207
ZDHHC12_54366	ZDHHC12	666
SFRP1_17174	SFRP1	310
KRT78_64392	KRT78	268
SFMBT1_38813	SFMBT1	964
ZSCAN22_69472	ZSCAN22	589
GSTA1_7875	GSTA1	764
CDKN1C_2935	CDKN1C	555
OR4E2_35251	OR4E2	401
NTS_12918	NTS	363
PROCR_28437	PROCR	299
EPS15L1_46649	EPS15L1	866
AP1G2_23366	AP1G2	307
GPR75-ASB3_75736	GPR75-ASB3	906
ZFP62_73853	ZFP62	733
SMOC1_47350	SMOC1	1872
ALKBH3_65700	ALKBH3	259
COLEC12_51502	COLEC12	582
CREB3L3_54073	CREB3L3	875
CASP8_2359	CASP8	591
UGT1A6_40274	UGT1A6	456
MMP26_44278	MMP26	252
ZNF836_63566	ZNF836	736
TAS2R38_15305	TAS2R38	527
APOB_956	APOB	750
TCN2_18885	TCN2	804
PRELP_14726	PRELP	591
DMXL1_4649	DMXL1	484
MUT_11938	MUT	348
ANO4_58418	ANO4	485
ARL5B_65687	ARL5B	750
MT1A_11805	MT1A	329
SPINT3_29260	SPINT3	547
POLE4_44334	POLE4	179
ZP1_31223	ZP1	117
RPS29_16628	RPS29	557
CCDC153_67225	CCDC153	290
CACNA1C_2145	CACNA1C	397
ANOS1_9929	ANOS1	364
KNSTRN_55468	KNSTRN	129
CXorf49B_75464	CXorf49B	95
APCDD1L_63768	APCDD1L	342
PSD2_53218	PSD2	838
HYOU1_28373	HYOU1	380
POC1B_67149	POC1B	578
SERPINB1_5482	SERPINB1	105
ACTR1B_27066	ACTR1B	143
DMXL2_32421	DMXL2	559
COL24A1_66638	COL24A1	389
INSL4_9654	INSL4	498
BAZ1A_30382	BAZ1A	1270
HMGN2_8494	HMGN2	149
TTC30A_56105	TTC30A	1348
CYP1B1_4343	CYP1B1	204
MAP9_50253	MAP9	378
PIK3C2A_13956	PIK3C2A	785
ZFP36L1_1879	ZFP36L1	707
TMED7-TICAM2_75743	TMED7-TICAM2	610
CD163_24516	CD163	318
PRRT2_56793	PRRT2	1408
GCOM1_61475	GCOM1	241
ZNF841_67809	ZNF841	310
ZFY_20439	ZFY	502
KRTAP5-3_70746	KRTAP5-3	10
SLC35F6_41205	SLC35F6	348
HLA-E_8452	HLA-E	680
ADAM17_18616	ADAM17	592
TSNAX_19649	TSNAX	629
CST8_26822	CST8	636
C15orf26_63437	C15orf26	237
DEGS1_22324	DEGS1	1138
PRY2_73281	PRY2	684
DNAAF2_41802	DNAAF2	617
IL6_9435	IL6	527
CTSW_4278	CTSW	758
MYO5B_12109	MYO5B	504
ID1_9119	ID1	492
NOMO1_32767	NOMO1	256
TKFC_34324	TKFC	301
CLDN8_23770	CLDN8	211
PTGR1_31317	PTGR1	377
SETD6_50353	SETD6	178
EIF4ENIF1_44264	EIF4ENIF1	277
APOBR_43725	APOBR	311
MUC3A_11911	MUC3A	477
COASY_51202	COASY	1105
SLC35F1_66019	SLC35F1	368
C2CD4A_61463	C2CD4A	541
SSX5_18309	SSX5	209
LTK_10865	LTK	301
FGF17_23100	FGF17	83
CMA1_3440	CMA1	264
LOC100130880_75322	LOC100130880	607
MRPL35_38487	MRPL35	128
NTN3_12903	NTN3	838
N6AMT2_65703	N6AMT2	223
P2RY8_68479	P2RY8	162
AVEN_44973	AVEN	581
SLC30A4_20898	SLC30A4	867
SMDT1_55958	SMDT1	810
COLCA1_72155	COLCA1	256
OGFOD3_49681	OGFOD3	382
COL25A1_53822	COL25A1	81
GNB1_7345	GNB1	568
GPR37_7612	GPR37	211
ASCC2_53030	ASCC2	523
WDR12_43280	WDR12	25
MLLT4_11563	MLLT4	715
AKR1C2_4615	AKR1C2	560
ICAM2_9099	ICAM2	717
SPNS2_58882	SPNS2	262
SLC25A32_51498	SLC25A32	682
PODN_59359	PODN	172
ALOX15_680	ALOX15	822
ELMOD1_42621	ELMOD1	547
C1orf186_73000	C1orf186	281
BMS1_25988	BMS1	239
PPP1R12C_40545	PPP1R12C	328
F8A3_73371	F8A3	384
RHAG_16126	RHAG	622
ANKMY2_44877	ANKMY2	446
USP5_21253	USP5	84
RGAG4_69185	RGAG4	1427
EPCAM_10924	EPCAM	1334
OAS2_12963	OAS2	419
STON1_29925	STON1	785
NAT2_14	NAT2	648
LTBP4_21894	LTBP4	747
SMARCC1_17757	SMARCC1	413
GNE_26760	GNE	444
NDST2_22145	NDST2	669
SIGLEC10_55115	SIGLEC10	1019
ARID4B_39412	ARID4B	356
TMED3_32777	TMED3	471
RXFP1_46811	RXFP1	301
B3GNTL1_61634	B3GNTL1	490
SPAST_18050	SPAST	532
EWSR1_5896	EWSR1	239
PHLDA2_19665	PHLDA2	174
LGI1_24194	LGI1	645
KDM2A_31398	KDM2A	200
CCL3L3_72741	CCL3L3	286
WDR19_46351	WDR19	650
TUBB3_27896	TUBB3	118
DDX41_38735	DDX41	119
PRKG2_14880	PRKG2	264
TOR1A_5200	TOR1A	647
CCDC61_74921	CCDC61	503
SMARCAL1_37198	SMARCAL1	336
IL7R_9451	IL7R	274
NTN5_59054	NTN5	418
VIPR2_20170	VIPR2	476
MRM1_50363	MRM1	652
IL11RA_9489	IL11RA	678
MRPL36_48326	MRPL36	537
HDAC10_52683	HDAC10	456
ECE1_5237	ECE1	387
UBIAD1_36769	UBIAD1	638
LETMD1_33961	LETMD1	356
STAG2_29022	STAG2	214
PTP4A1_20935	PTP4A1	451
LIFR_10639	LIFR	763
CCDC24_62182	CCDC24	263
SLC27A4_29800	SLC27A4	427
FOXA3_8551	FOXA3	1014
CAMTA2_31798	CAMTA2	152
LIN28B_71390	LIN28B	1712
NUDT18_50219	NUDT18	402
BANK1_41352	BANK1	1267
LRRC40_42864	LRRC40	442
GIT2_26062	GIT2	348
TMEM55B_55630	TMEM55B	413
COL4A1_3563	COL4A1	1215
CNGA1_3489	CNGA1	203
PDE6D_13538	PDE6D	470
STIP1_29692	STIP1	489
SCP2D1_61025	SCP2D1	459
CCDC43_58826	CCDC43	1030
OPA3_50909	OPA3	300
ZNF510_31053	ZNF510	282
TLR1_19275	TLR1	218
CITED4_63711	CITED4	755
LRSAM1_55598	LRSAM1	493
RTKN_16653	RTKN	792
CIDEC_47150	CIDEC	630
PTGIR_15350	PTGIR	802
HOXA2_8633	HOXA2	413
BPIFB2_51178	BPIFB2	525
AKR1E2_52247	AKR1E2	315
GCG_6972	GCG	243
HEMGN_42462	HEMGN	565
UFL1_32619	UFL1	414
NLRP2_42933	NLRP2	696
LDHD_64499	LDHD	246
VANGL1_51941	VANGL1	649
AP3D1_23477	AP3D1	803
RPS6KA4_23526	RPS6KA4	577
ACSS2_43696	ACSS2	823
CNR2_3529	CNR2	407
TM7SF2_19323	TM7SF2	264
PLAU_14103	PLAU	451
ARHGDIG_1149	ARHGDIG	266
C21orf58_39739	C21orf58	192
P2RY10_36048	P2RY10	218
ITPRIPL2_63486	ITPRIPL2	267
MRPL54_57812	MRPL54	466
URGCP_42974	URGCP	1505
GYG2_23375	GYG2	257
SBF1_16829	SBF1	546
KIAA0586_25970	KIAA0586	610
RITA1_54528	RITA1	1188
ATP1A3_1338	ATP1A3	876
DHCR7_4737	DHCR7	553
OXCT1_13164	OXCT1	684
DACT2_63983	DACT2	252
TMEM176A_42470	TMEM176A	1176
BNIPL_62168	BNIPL	362
NPM3_27844	NPM3	363
DDB2_4602	DDB2	223
ZNF774_69376	ZNF774	1151
PTGES_25142	PTGES	343
PTPRZ1_15526	PTPRZ1	326
C1orf54_49444	C1orf54	214
OR5M3_65288	OR5M3	898
TPBG_19470	TPBG	562
CALR3_58987	CALR3	420
MRPL28_28537	MRPL28	173
UBXN1_37609	UBXN1	511
C1orf146_71133	C1orf146	294
TSEN34_48797	TSEN34	499
FYTTD1_53211	FYTTD1	850
NAA60_50319	NAA60	198
POLR2H_14390	POLR2H	537
PLG_14150	PLG	514
OSBPL6_57304	OSBPL6	432
IFNL3_67127	IFNL3	681
UBR1_64490	UBR1	594
PRDX6_25307	PRDX6	357
GOLGA8A_31463	GOLGA8A	958
MFSD1_47935	MFSD1	837
ZP4_46462	ZP4	464
ALDH1L1_29290	ALDH1L1	1358
ARHGEF7_23257	ARHGEF7	690
BCAS4_42924	BCAS4	716
SLC35G3_61696	SLC35G3	927
CMPK1_39381	CMPK1	184
HMCN1_52566	HMCN1	256
POU5F2_60228	POU5F2	406
SF3B3_32838	SF3B3	191
HSFX1_75882	HSFX1	831
PLA2G2E_37075	PLA2G2E	690
CBX6_32878	CBX6	184
C12orf42_70294	C12orf42	553
KCNH4_32751	KCNH4	519
LRRC40_42865	LRRC40	425
PPARD_14495	PPARD	749
CPXM1_44188	CPXM1	512
EVI2B_5881	EVI2B	380
CKLF-CMTM1_76126	CKLF-CMTM1	244
TNFAIP6_19378	TNFAIP6	657
CHN1_3188	CHN1	1213
SLC16A11_63540	SLC16A11	134
SHF_55517	SHF	281
KLHDC2_33244	KLHDC2	766
KDM5B_29099	KDM5B	1181
DIP2C_31365	DIP2C	943
RXRG_16690	RXRG	221
GRIA3_7713	GRIA3	708
CA6_2116	CA6	347
SPIB_18064	SPIB	318
SERINC3_29666	SERINC3	501
FGD3_55155	FGD3	169
HSPA1L_8932	HSPA1L	252
F3_5954	F3	630
HIF1A_8339	HIF1A	425
GPR31_7589	GPR31	861
ACYP1_247	ACYP1	419
HNRNPCL3_74211	HNRNPCL3	307
TRIO_19585	TRIO	592
MS4A10_69288	MS4A10	705
PRCC_14718	PRCC	331
GIGYF2_34481	GIGYF2	230
B4GALT2_22732	B4GALT2	476
Non-Targeting Control_77000	Non-Targeting Control	1379
APOBEC1_958	APOBEC1	340
NDE1_40663	NDE1	149
TCP10L2_72412	TCP10L2	723
CREB3L3_54071	CREB3L3	750
COL4A2_3566	COL4A2	327
PAK7_45112	PAK7	515
MAP4_11116	MAP4	269
KRT36_22692	KRT36	676
CEND1_38363	CEND1	505
ZNF296_63590	ZNF296	628
IFNA6_9217	IFNA6	670
AOX1_865	AOX1	251
CXorf56_47174	CXorf56	272
E2F8_49785	E2F8	368
NIN_38113	NIN	627
GIMAP6_73352	GIMAP6	407
PCDHA1_44054	PCDHA1	360
CLPB_51719	CLPB	170
PLIN3_27425	PLIN3	500
ITIH2_9839	ITIH2	403
SDC2_17067	SDC2	77
KYNU_23473	KYNU	356
SERBP1_34634	SERBP1	284
P2RX2_31326	P2RX2	294
ZNF530_69946	ZNF530	487
ZNF19_20507	ZNF19	125
TMEM91_73663	TMEM91	794
PTTG1_24257	PTTG1	137
SYNPO2_64268	SYNPO2	165
SDC4_17071	SDC4	454
AKAP7_24915	AKAP7	603
TRIM77_71714	TRIM77	272
GM2A_7274	GM2A	278
DFFA_4714	DFFA	281
FLJ45513_74847	FLJ45513	557
PFKFB2_13741	PFKFB2	227
C10orf88_50579	C10orf88	856
KLK12_37170	KLK12	807
ARSF_1213	ARSF	1541
PSTK_58068	PSTK	1054
AAAS_21272	AAAS	119
RNF225_74145	RNF225	887
COQ5_53307	COQ5	278
GNAQ_7325	GNAQ	815
SUV39H2_49748	SUV39H2	187
TFAP2A_19007	TFAP2A	41
CADM2_66315	CADM2	559
KRT24_64335	KRT24	477
SDC3_25561	SDC3	818
ITPKC_51036	ITPKC	642
KLHL42_45787	KLHL42	1157
C7orf33_65015	C7orf33	563
ZSWIM6_46219	ZSWIM6	276
FTSJ3_57948	FTSJ3	59
RRP36_55076	RRP36	174
PNPLA1_68289	PNPLA1	40
RPTN_59200	RPTN	378
SNCA_17847	SNCA	337
OR51M1_71563	OR51M1	1114
ME1_11300	ME1	775
STK32A_64997	STK32A	961
UCP3_19925	UCP3	269
SPATS1_65784	SPATS1	454
HHIPL1_53597	HHIPL1	951
KRTAP21-2_68681	KRTAP21-2	1172
C17orf58_67593	C17orf58	286
SERPINA12_61398	SERPINA12	212
ADI1_42106	ADI1	319
CCDC71_48260	CCDC71	599
CEP41_56758	CEP41	316
NNT_33067	NNT	191
CUBN_21200	CUBN	827
NHLRC1_70620	NHLRC1	283
BAK1_1582	BAK1	703
TLR4_19287	TLR4	637
TNFRSF1B_19388	TNFRSF1B	740
DOCK6_45886	DOCK6	757
PDE8B_22468	PDE8B	837
ADAP1_29907	ADAP1	116
CCDC9_34553	CCDC9	481
NUDT10_64206	NUDT10	485
SFRP4_17184	SFRP4	937
KIAA1210_45592	KIAA1210	535
AQP9_1048	AQP9	424
UTY_20073	UTY	689
DNMT3B_4949	DNMT3B	588
RPL32_16420	RPL32	930
CAPZA3_56590	CAPZA3	529
ZNF571_38326	ZNF571	433
REEP3_65660	REEP3	1244
NUP37_48736	NUP37	655
3-Mar_57422	3-Mar	517
TSGA10IP_66428	TSGA10IP	336
LARP4B_32001	LARP4B	283
USP30_54139	USP30	795
LGALS8_10615	LGALS8	1070
FAM227A_74140	FAM227A	477
ALX1_21286	ALX1	443
KCP_70532	KCP	392
PELI3_66225	PELI3	276
PNRC2_42856	PNRC2	226
KIAA0895_32594	KIAA0895	845
NBPF8_74797	NBPF8	15
DNAJB3_72737	DNAJB3	214
CDC45_21583	CDC45	122
ANO1_41586	ANO1	407
HLA-DOA_8403	HLA-DOA	419
TRAPPC5_59002	TRAPPC5	66
TLX1_8622	TLX1	522
DYSF_21523	DYSF	257
GUCY2C_8015	GUCY2C	230
CES5A_65731	CES5A	388
DOK2_23682	DOK2	456
ANKEF1_47158	ANKEF1	683
CDC42EP1_30224	CDC42EP1	513
E2F4_5214	E2F4	664
LCE3A_70092	LCE3A	370
PAOX_64461	PAOX	352
BRIP1_52754	BRIP1	683
FAM110D_50379	FAM110D	933
CCDC94_43083	CCDC94	269
CACNG5_35549	CACNG5	728
GREB1_25613	GREB1	753
HIGD1A_34290	HIGD1A	199
COL5A1_3586	COL5A1	602
NHS_12607	NHS	1098
RIC8A_46982	RIC8A	349
ENHO_70540	ENHO	249
CRYAA_3939	CRYAA	409
DOK7_68165	DOK7	412
FOXB1_35425	FOXB1	685
TEX35_52825	TEX35	203
MRPS10_41806	MRPS10	207
GTF3C6_56811	GTF3C6	876
LMAN1L_49836	LMAN1L	311
METTL22_48920	METTL22	831
TGIF2LY_55581	TGIF2LY	588
KCNS3_10140	KCNS3	771
LRRC37A_26304	LRRC37A	358
MBD2_23440	MBD2	1078
SYNE2_32142	SYNE2	597
SHANK3_54821	SHANK3	387
IGF1R_9295	IGF1R	732
CCS_26614	CCS	349
NBPF10_75443	NBPF10	76
WFDC13_63762	WFDC13	219
TMEM79_53340	TMEM79	591
REST_16018	REST	298
PDZK1IP1_27198	PDZK1IP1	598
ISCU_32918	ISCU	64
OR6K3_71937	OR6K3	612
SSH2_55010	SSH2	239
SLC8A1_17580	SLC8A1	1014
FAM200A_65882	FAM200A	530
MMP2_11589	MMP2	313
C6orf120_70738	C6orf120	1325
HIST1H2BM_21668	HIST1H2BM	503
RAB40A_61106	RAB40A	650
RHOG_1124	RHOG	32
PRR16_38537	PRR16	219
LCK_10531	LCK	441
C14orf178_67427	C14orf178	339
JAM3_52395	JAM3	1458
TRIP12_24474	TRIP12	329
BRDT_1874	BRDT	646
HNRNPH3_8607	HNRNPH3	774
HKR1_67886	HKR1	518
C5orf22_42316	C5orf22	1055
MTERF2_51051	MTERF2	248
TANGO6_49398	TANGO6	14
F5_5959	F5	363
GMEB1_28925	GMEB1	625
POLR2M_51593	POLR2M	255
NLRC3_64526	NLRC3	75
C9orf64_53281	C9orf64	164
ANKRD35_62062	ANKRD35	159
CHRNA1_3220	CHRNA1	418
HDGF_8274	HDGF	647
NPC1L1_36684	NPC1L1	1359
C8orf74_65042	C8orf74	288
TAL2_18689	TAL2	547
NDUFA8_12296	NDUFA8	332
GPR160_35373	GPR160	675
TMA7_38624	TMA7	439
ANKRD60_60941	ANKRD60	368
PLA2G6_21829	PLA2G6	513
RDH8_37319	RDH8	317
TRDN_27813	TRDN	553
MT4_53808	MT4	235
PPCDC_46903	PPCDC	341
SH2D4A_47094	SH2D4A	474
PGAM2_13789	PGAM2	311
ZNF124_20652	ZNF124	808
CEACAM8_3099	CEACAM8	622
CELSR3_5372	CELSR3	294
PLD5_64658	PLD5	435
RHCG_38810	RHCG	1190
PJA1_47543	PJA1	364
GLYATL3_71384	GLYATL3	612
UBE2D1_19840	UBE2D1	640
LRAT_24238	LRAT	613
STXBP1_18456	STXBP1	516
JTB_29475	JTB	693
FAM109A_61372	FAM109A	199
AAMP_26	AAMP	526
C11orf96_70846	C11orf96	549
KCNN3_10112	KCNN3	452
PYGO2_55616	PYGO2	287
CCDC125_64987	CCDC125	508
CLPSL1_69115	CLPSL1	268
ACACB_94	ACACB	500
APOF_878	APOF	596
PDE3A_13507	PDE3A	192
SYTL3_56706	SYTL3	578
PRY_23800	PRY	417
TOP3B_23466	TOP3B	509
RPS16_16573	RPS16	34
KCTD11_61729	KCTD11	779
MPZL3_64380	MPZL3	916
BTG1_1924	BTG1	652
PRDM5_30146	PRDM5	1034
ARHGAP28_50054	ARHGAP28	742
SLC14A2_21355	SLC14A2	771
ABCA9_27832	ABCA9	1079
USP17L1_72438	USP17L1	141
CMTM1_57022	CMTM1	214
SLC43A1_22114	SLC43A1	544
EXTL2_5911	EXTL2	56
SP140_30638	SP140	913
CSN3_4063	CSN3	766
PSMD12_15280	PSMD12	666
TCHP_53253	TCHP	500
TM4SF20_50160	TM4SF20	384
CYP2B6_4364	CYP2B6	1199
CDC37_30241	CDC37	62
GREM2_47689	GREM2	427
FZD9_21612	FZD9	469
MLNR_7613	MLNR	641
NEIL2_66256	NEIL2	370
POLH_14360	POLH	90
FAM199X_60681	FAM199X	220
TUBA3C_19723	TUBA3C	148
PHF5A_54276	PHF5A	183
RIOK3_22955	RIOK3	374
PLB1_62434	PLB1	461
KRT6C_68504	KRT6C	468
SLITRK2_53890	SLITRK2	459
SLC26A1_29349	SLC26A1	774
LDHD_64497	LDHD	930
AKTIP_47713	AKTIP	525
TP63_22481	TP63	450
LZTR1_21419	LZTR1	777
GAP43_6871	GAP43	647
POSTN_28734	POSTN	196
PPHLN1_38978	PPHLN1	211
FAM228A_74248	FAM228A	355
MT1G_11821	MT1G	593
TMEM205_70363	TMEM205	441
ZNF22_20517	ZNF22	416
MID1_11485	MID1	528
XKR7_69570	XKR7	940
IFNAR1_9255	IFNAR1	478
RPL22L1_64791	RPL22L1	1532
APOBEC2_29582	APOBEC2	720
PRPF40A_42951	PRPF40A	518
ANKRD28_32203	ANKRD28	26
GJB1_7162	GJB1	452
ROR1_12906	ROR1	419
MTCH2_33587	MTCH2	556
ANKS4B_66922	ANKS4B	720
C14orf142_53734	C14orf142	238
PYGO2_55615	PYGO2	181
TPST2_22002	TPST2	505
TONSL_12562	TONSL	823
GGA2_31614	GGA2	372
ZNF433_63624	ZNF433	351
RNF213_46186	RNF213	266
KNG1_10241	KNG1	414
CDC123_23253	CDC123	17
NOXRED1_58554	NOXRED1	1009
DSEL_56120	DSEL	569
MTFR1L_44114	MTFR1L	260
CACNG5_35547	CACNG5	665
RIPPLY1_56121	RIPPLY1	1029
KRIT1_2475	KRIT1	365
FOXD4L1_64703	FOXD4L1	104
ZNF862_73811	ZNF862	654
ZCCHC18_73923	ZCCHC18	885
PTTG1_24260	PTTG1	1244
TMEM129_56197	TMEM129	765
MYL10_56509	MYL10	280
CCDC134_50241	CCDC134	621
INSM2_54024	INSM2	507
THY1_19178	THY1	293
SAP30_23088	SAP30	886
RPUSD1_56913	RPUSD1	339
ADAM11_11265	ADAM11	495
ZNF644_52998	ZNF644	120
KLK11_29839	KLK11	573
COX8A_3744	COX8A	443
HIST1H2BH_21680	HIST1H2BH	642
UGT1A10_40261	UGT1A10	255
ZNF852_68124	ZNF852	182
LILRB1_29344	LILRB1	644
SLC22A8_24656	SLC22A8	375
C6orf25_51280	C6orf25	264
GABRG3_6789	GABRG3	750
HAAO_32954	HAAO	228
SUSD3_65092	SUSD3	804
SMTNL2_69403	SMTNL2	267
TEX43_71351	TEX43	464
RAB19_72431	RAB19	484
FUBP3_23464	FUBP3	361
HSH2D_54556	HSH2D	723
POLD4_46409	POLD4	240
ZNF211_28355	ZNF211	228
MBOAT1_62872	MBOAT1	710
PDHA2_13594	PDHA2	811
MORC2_31097	MORC2	343
FAM118B_49377	FAM118B	464
ETS1_5837	ETS1	595
EME2_64522	EME2	120
DPPA2_62568	DPPA2	421
ZFP57_69730	ZFP57	486
ABCF3_42325	ABCF3	626
ODF3B_73021	ODF3B	399
GATA4_6917	GATA4	1356
C19orf45_70355	C19orf45	946
MPND_54602	MPND	140
PLEKHM3_71254	PLEKHM3	631
GPR89A_74343	GPR89A	201
TP53AIP1_47229	TP53AIP1	331
GSK3A_7849	GSK3A	632
COPS8_29549	COPS8	448
MAP2K7_14943	MAP2K7	201
PRAMEF12_71900	PRAMEF12	437
LRWD1_65971	LRWD1	752
EBF3_66344	EBF3	617
ZNF518B_54993	ZNF518B	1210
FBXO48_73570	FBXO48	126
TUBA8_39507	TUBA8	592
HOXB6_8698	HOXB6	262
INTS5_51369	INTS5	39
RLBP1_16162	RLBP1	604
CFAP126_66880	CFAP126	407
POTEJ_74404	POTEJ	183
OGN_13024	OGN	1034
DENND3_31158	DENND3	545
CLCN4_3354	CLCN4	272
CPSF7_50203	CPSF7	497
MEIS3_44574	MEIS3	150
LRRFIP1_24182	LRRFIP1	784
FCRL2_49191	FCRL2	650
ERP27_58393	ERP27	461
MGAT1_11423	MGAT1	649
SH3D21_49771	SH3D21	407
CRISP2_19539	CRISP2	201
MYOF_35090	MYOF	464
MYO10_12136	MYO10	351
CHST12_42546	CHST12	333
HSFY1_55061	HSFY1	925
KDM6B_31828	KDM6B	608
BTG3_29643	BTG3	515
CHMP1B_45082	CHMP1B	163
FDX1_6194	FDX1	678
TFAP2D_52454	TFAP2D	700
NDUFAF4_36396	NDUFAF4	549
MOXD1_34313	MOXD1	491
NAT1_12	NAT1	600
STAC3_66223	STAC3	90
