sgRNA	Gene	E8_control
PSMC3IP_36717	PSMC3IP	80
GIGYF1_47852	GIGYF1	88
GRIFIN_72573	GRIFIN	10
NDUFAF2_56060	NDUFAF2	7
MNT_11662	MNT	11
ZNF446_42965	ZNF446	41
CENPO_49070	CENPO	11
NANOG_50368	NANOG	23
MED10_53206	MED10	78
CLEC4G_68932	CLEC4G	42
BRIP1_52752	BRIP1	27
OR11A1_35146	OR11A1	31
ERAP2_47485	ERAP2	44
SENP3_34715	SENP3	60
RAB40C_46402	RAB40C	57
SPCS3_46957	SPCS3	97
MAP4_11115	MAP4	25
TTK_19699	TTK	38
PRSS2_15042	PRSS2	48
H1F0_8082	H1F0	59
ZCCHC3_54836	ZCCHC3	129
SCN2B_16888	SCN2B	62
ISG20L2_52010	ISG20L2	4
RGMB_68267	RGMB	33
RIOK1_52432	RIOK1	73
C7orf43_42126	C7orf43	17
RPL39_16446	RPL39	50
PRF1_14735	PRF1	59
PSPC1_42141	PSPC1	46
LCAT_10525	LCAT	50
AGPAT2_28471	AGPAT2	40
HIST1H2AB_21639	HIST1H2AB	16
MAGEB2_11048	MAGEB2	10
SPACA7_58459	SPACA7	9
TACR1_18617	TACR1	15
BBS12_63888	BBS12	29
ZNF230_20873	ZNF230	19
DAXX_4526	DAXX	51
COLEC12_51502	COLEC12	61
NSUN4_70758	NSUN4	11
ASB6_60801	ASB6	21
CROT_40397	CROT	49
SIRPA_61059	SIRPA	51
NAA15_50810	NAA15	17
SUPV3L1_18508	SUPV3L1	7
FMOD_6508	FMOD	36
HIST1H4D_21739	HIST1H4D	33
UCN_19913	UCN	80
ELL3_50992	ELL3	22
TPRN_68422	TPRN	48
ELL_21365	ELL	14
STUB1_27591	STUB1	35
GCSH_7017	GCSH	13
PPIL3_39702	PPIL3	31
USP48_53102	USP48	64
ADAT2_60294	ADAT2	6
WNT5B_51480	WNT5B	26
THOC3_53480	THOC3	10
FDPS_6189	FDPS	154
HDDC2_37556	HDDC2	29
LCN1_10536	LCN1	13
UFL1_32622	UFL1	18
RAB40AL_67145	RAB40AL	29
GSPT1_7862	GSPT1	25
ZFAND5_20838	ZFAND5	14
ZBTB22_24388	ZBTB22	24
NPC2_28553	NPC2	37
WDR62_67836	WDR62	6
ADRM1_29954	ADRM1	25
PNO1_44519	PNO1	83
UBAP1_38313	UBAP1	53
LARP1_32596	LARP1	26
PKP3_30419	PKP3	68
VPS72_18876	VPS72	6
CCDC88B_67274	CCDC88B	19
DYNC1I2_4925	DYNC1I2	48
KIAA0430_25533	KIAA0430	78
AGAP2_57869	AGAP2	69
CYP7A1_4414	CYP7A1	52
GPRC5D_42567	GPRC5D	9
USP17L8_72005	USP17L8	19
CSNK2A3_67198	CSNK2A3	54
HMCES_44650	HMCES	17
WASF1_23454	WASF1	23
OR4K1_49267	OR4K1	16
AASDHPPT_46930	AASDHPPT	8
NPIPA3_73716	NPIPA3	3
MYL12B_56775	MYL12B	14
CDKN1B_2932	CDKN1B	42
KHK_10149	KHK	11
IGSF21_54635	IGSF21	34
PRAMEF9_69500	PRAMEF9	58
RTN4RL1_61655	RTN4RL1	51
FAM217A_66064	FAM217A	78
IFT74_50836	IFT74	93
OPN3_33274	OPN3	43
GID4_48721	GID4	86
CASC3_30845	CASC3	43
IFNA16_9241	IFNA16	103
PCYOX1L_48641	PCYOX1L	190
NRBF2_36966	NRBF2	8
GATA1_6907	GATA1	27
SYNJ2BP_42360	SYNJ2BP	42
NCR2_24818	NCR2	29
NOL3_23563	NOL3	18
ZNF335_47153	ZNF335	3
FNDC9_72726	FNDC9	39
CNTNAP4_54944	CNTNAP4	52
USH1G_58779	USH1G	45
CYP26C1_69242	CYP26C1	36
CCT8L2_62268	CCT8L2	20
CERS4_49367	CERS4	20
DPH3_68142	DPH3	80
BRD7_36532	BRD7	50
VPS45_30719	VPS45	6
DSCR3_27711	DSCR3	76
SRGAP2B_74178	SRGAP2B	17
CORO1A_30282	CORO1A	34
C5orf63_72384	C5orf63	56
CPSF4_29474	CPSF4	43
KDM3B_39489	KDM3B	9
RBM25_46660	RBM25	4
ECI1_4567	ECI1	125
FAM160B2_47973	FAM160B2	79
ABTB1_51138	ABTB1	43
APOL6_51408	APOL6	39
GIMAP1_64175	GIMAP1	95
SMC5_31837	SMC5	5
KDM3A_43482	KDM3A	82
NELFA_20254	NELFA	16
PPP1R11_18923	PPP1R11	43
CCDC141_68019	CCDC141	60
PRLH_37630	PRLH	35
HIST1H2AH_54751	HIST1H2AH	24
ZC3H12C_55003	ZC3H12C	113
TUT1_48172	TUT1	4
INO80_40315	INO80	9
RPTOR_45714	RPTOR	7
TMEM55B_55629	TMEM55B	61
TRIM49D2_74899	TRIM49D2	23
TRMT10A_56548	TRMT10A	49
LDB1_23222	LDB1	16
ALKBH1_23181	ALKBH1	24
WNT1_20258	WNT1	60
CT47A8_74545	CT47A8	6
CHRNB1_3241	CHRNB1	87
PNO1_44520	PNO1	20
SLC25A26_57449	SLC25A26	6
HRASLS5_57944	HRASLS5	67
UGT2B7_19959	UGT2B7	3
DTYMK_5136	DTYMK	16
MED4_36400	MED4	10
LIG3_10647	LIG3	19
TMEM8A_46707	TMEM8A	69
PIGY_54696	PIGY	34
MVD_11947	MVD	16
SERINC3_29666	SERINC3	47
XAB2_44679	XAB2	39
RNASE13_72897	RNASE13	33
TPR_19522	TPR	25
CFC1_43828	CFC1	50
CENPO_49067	CENPO	93
TRIM52_54282	TRIM52	10
MARK4_46384	MARK4	66
VPS37A_60482	VPS37A	20
HIVEP3_46726	HIVEP3	3
PRR23D1_75390	PRR23D1	6
EFCC1_50062	EFCC1	73
CPSF1_36719	CPSF1	29
AGO4_64345	AGO4	75
MATN2_11159	MATN2	23
C7orf69_50695	C7orf69	13
LSM8_39304	LSM8	5
TMEM237_48385	TMEM237	20
ACP5_168	ACP5	63
VMA21_65119	VMA21	28
C16orf82_63489	C16orf82	39
TCP10L_60781	TCP10L	18
ZRSR2_21451	ZRSR2	8
RNF25_47620	RNF25	30
ARL4A_27077	ARL4A	9
CNOT1_31478	CNOT1	10
EBNA1BP2_29709	EBNA1BP2	20
KRTAP5-6_72838	KRTAP5-6	28
SCGB3A2_57905	SCGB3A2	136
DPH5_39141	DPH5	76
TGDS_32930	TGDS	27
HTT_8259	HTT	58
SGMS2_63926	SGMS2	79
GOLGA7_37890	GOLGA7	15
HMGCLL1_40118	HMGCLL1	10
YARS_22337	YARS	2
PPIL6_68274	PPIL6	92
HNRNPAB_8584	HNRNPAB	58
COX20_57699	COX20	112
CPNE9_62561	CPNE9	67
PDYN_13640	PDYN	121
ROBO1_16231	ROBO1	36
UBE2K_8346	UBE2K	20
HIST1H3D_21702	HIST1H3D	8
SIGLEC12_55177	SIGLEC12	21
FBL_5793	FBL	11
TMEM82_71111	TMEM82	36
BCCIP_44307	BCCIP	5
SCARB2_2667	SCARB2	42
ATP6V0E2_62972	ATP6V0E2	22
ZNHIT1_28182	ZNHIT1	5
FAM228A_74246	FAM228A	84
WDR53_69969	WDR53	28
KRTAP19-5_68659	KRTAP19-5	43
SLC25A28_52036	SLC25A28	10
CBLL1_50217	CBLL1	38
TNIP2_49029	TNIP2	58
NME9_69882	NME9	95
C1GALT1C1L_74786	C1GALT1C1L	63
DPYD_5006	DPYD	16
NAGA_12173	NAGA	147
SOGA3_70728	SOGA3	38
LACTB2_37842	LACTB2	36
CCNB1_2483	CCNB1	2
EIF3L_38670	EIF3L	103
HRNR_71159	HRNR	56
MESP1_43680	MESP1	45
MCMBP_50280	MCMBP	8
DHX34_25678	DHX34	26
JAG2_9896	JAG2	31
MTNR1B_11887	MTNR1B	46
POLQ_28980	POLQ	38
CHORDC1_35342	CHORDC1	100
TEAD2_22013	TEAD2	24
PTPDC1_60599	PTPDC1	68
OR4M1_73194	OR4M1	89
RFPL3_29027	RFPL3	8
CD37_2671	CD37	19
UCN3_57098	UCN3	37
GNAT1_7334	GNAT1	22
GPD1_7468	GPD1	45
ALDH1B1_616	ALDH1B1	48
B4GALT3_22727	B4GALT3	86
FAM216A_36741	FAM216A	55
TRAPPC3L_75159	TRAPPC3L	45
SPATA8_61507	SPATA8	53
PPFIBP1_22095	PPFIBP1	114
SELK_46653	SELK	22
XRCC6_6714	XRCC6	35
COX17_26885	COX17	9
SLC8A3_17584	SLC8A3	91
METTL15_64373	METTL15	43
BUD13_54215	BUD13	37
TMEM136_65436	TMEM136	25
PPP6R2_25668	PPP6R2	16
ACTR2_26993	ACTR2	1
ADAM8_260	ADAM8	27
VWA5B1_59417	VWA5B1	12
HOXD12_8779	HOXD12	50
RASA4_27191	RASA4	12
ATXN7L3_44737	ATXN7L3	21
FXR2_25059	FXR2	20
ZNF165_20741	ZNF165	29
HSPB7_35642	HSPB7	104
ADGRA3_63896	ADGRA3	76
LMBR1L_43130	LMBR1L	14
MYO18A_72108	MYO18A	98
HIP1_8343	HIP1	33
SNF8_30649	SNF8	5
VWA5A_10741	VWA5A	23
FSBP_76228	FSBP	141
ATXN7L1_65987	ATXN7L1	51
APEH_909	APEH	17
KCNJ2_10032	KCNJ2	54
HIPK3_27055	HIPK3	17
PRG2_14743	PRG2	54
ABCC2_3482	ABCC2	64
PHF21A_38484	PHF21A	24
UTP6_43463	UTP6	10
RPL19_16367	RPL19	3
SULT1A4_73301	SULT1A4	9
THUMPD1_42831	THUMPD1	13
SLC25A4_812	SLC25A4	19
ZFP30_30944	ZFP30	114
MPP1_11712	MPP1	70
SLC22A13_24691	SLC22A13	46
CCDC101_56883	CCDC101	18
TP53TG3C_74347	TP53TG3C	7
PANX2_44353	PANX2	16
DESI2_37594	DESI2	5
TRIM36_42602	TRIM36	45
SP5_71251	SP5	123
CCDC109B_41322	CCDC109B	142
TACR3_18624	TACR3	28
RNPC3_42743	RNPC3	77
NUMBL_24315	NUMBL	60
PATZ1_33280	PATZ1	18
RALGPS2_41573	RALGPS2	27
DCHS1_22533	DCHS1	38
POU5F1B_14479	POU5F1B	4
CEACAM6_12214	CEACAM6	6
TMEM240_68954	TMEM240	12
COA1_43225	COA1	41
PRUNE2_63181	PRUNE2	64
TLN1_19265	TLN1	13
CEP128_61443	CEP128	122
SF3B1_32841	SF3B1	11
PCDHGA4_43931	PCDHGA4	30
NEDD9_12423	NEDD9	27
ATP6V0B_1475	ATP6V0B	8
BYSL_1942	BYSL	7
ITK_9852	ITK	76
MMP14_11627	MMP14	84
SYNE2_32139	SYNE2	32
RWDD1_38675	RWDD1	22
CD58_2724	CD58	26
ZNF783_75728	ZNF783	24
SCUBE2_46367	SCUBE2	40
HIPK1_65149	HIPK1	91
ZNF157_20733	ZNF157	9
RPP25_40977	RPP25	11
TAF6_18653	TAF6	25
ABCB10_32849	ABCB10	144
KATNA1_30138	KATNA1	19
CXCL2_7823	CXCL2	43
GUK1_8022	GUK1	3
GDI2_7046	GDI2	12
KIAA1715_51449	KIAA1715	39
NLRP5_59066	NLRP5	32
PIGR_13949	PIGR	87
CCNYL1_62460	CCNYL1	53
ODF3B_73023	ODF3B	102
AMY1C_771	AMY1C	57
REXO1_45492	REXO1	39
SAAL1_56937	SAAL1	66
MAP3K15_71507	MAP3K15	42
POTEM_73661	POTEM	12
OR14I1_72536	OR14I1	120
NAA35_46960	NAA35	25
PIH1D1_41318	PIH1D1	8
PCDHGA2_43942	PCDHGA2	43
MYOC_12140	MYOC	30
RNF138_38780	RNF138	47
NMT1_12677	NMT1	10
BUB1B_1938	BUB1B	43
SPTLC2_25073	SPTLC2	8
SMG9_43849	SMG9	8
EVX1_5889	EVX1	77
TOPAZ1_70479	TOPAZ1	23
RAB10_29446	RAB10	33
CD276_51222	CD276	19
YBEY_39744	YBEY	14
CEP192_41644	CEP192	27
RFPL3_29029	RFPL3	102
PKD1_14040	PKD1	41
TSSK6_52728	TSSK6	66
RECK_21914	RECK	70
POC1A_33990	POC1A	80
ALDOA_644	ALDOA	7
MPP4_46702	MPP4	73
SNRPA_17863	SNRPA	37
BCAS1_22241	BCAS1	38
GRM4_7797	GRM4	4
MAPK1IP1L_56530	MAPK1IP1L	86
ZNF395_43675	ZNF395	20
RPN2_16483	RPN2	6
PLBD2_64421	PLBD2	37
PRX_46317	PRX	10
ARAF_1059	ARAF	17
MFSD10_27431	MFSD10	14
ARHGAP23_46088	ARHGAP23	45
CTAGE8_75516	CTAGE8	5
IYD_71397	IYD	34
OR3A3_21814	OR3A3	23
HIST2H3A_68596	HIST2H3A	30
TAAR8_52234	TAAR8	5
B3GNT5_52774	B3GNT5	17
POTEH_33577	POTEH	34
ASPSCR1_48829	ASPSCR1	63
TIMM17A_28089	TIMM17A	14
DDX4_40123	DDX4	41
OR1A2_34734	OR1A2	56
OR51E2_51533	OR51E2	52
MCM7_11253	MCM7	1
COPS6_29743	COPS6	21
MFSD3_57036	MFSD3	101
CCDC173_59753	CCDC173	57
YPEL3_52421	YPEL3	30
C14orf2_25208	C14orf2	16
BMPR2_1811	BMPR2	35
FAM214B_51009	FAM214B	103
ZEB2_26142	ZEB2	30
MTHFS_28592	MTHFS	6
COQ3_39501	COQ3	6
LRP1_10787	LRP1	36
METTL2A_68862	METTL2A	25
PCDHB5_34714	PCDHB5	35
CEP135_25525	CEP135	25
CKM_3294	CKM	37
TARBP2_18715	TARBP2	75
CSTF3_4163	CSTF3	42
ZFAT_46056	ZFAT	55
HIST1H2AL_21631	HIST1H2AL	11
DHFRL1_64782	DHFRL1	11
AIG1_38679	AIG1	99
ZNF622_55479	ZNF622	5
MTHFR_11868	MTHFR	73
C1QTNF3_57333	C1QTNF3	24
TMPO_19340	TMPO	124
BTF3_1918	BTF3	21
WARS2_27837	WARS2	21
NR3C1_7780	NR3C1	99
BRWD3_66403	BRWD3	44
CLCNKB_3374	CLCNKB	30
CBWD2_62349	CBWD2	3
FTL_6616	FTL	14
UQCR10_36626	UQCR10	41
SAXO1_63148	SAXO1	11
PEX12_13690	PEX12	10
DCAF15_55441	DCAF15	24
EIF4EBP2_5453	EIF4EBP2	54
SH3PXD2B_68205	SH3PXD2B	61
EHD4_37132	EHD4	39
METTL1_11389	METTL1	20
WFDC10A_61006	WFDC10A	40
SURF1_18514	SURF1	9
AMPD1_739	AMPD1	27
SLC15A2_17643	SLC15A2	66
TAF9_18664	TAF9	14
UGT3A1_60186	UGT3A1	28
ZNF517_69164	ZNF517	51
ZNF24_20527	ZNF24	66
GNPDA1_26711	GNPDA1	19
PLEKHM2_32078	PLEKHM2	24
C14orf180_72192	C14orf180	15
CEP152_31408	CEP152	31
MYT1_12160	MYT1	34
SRP68_18215	SRP68	19
KRTAP5-7_72851	KRTAP5-7	6
ZNF35_20549	ZNF35	31
TIMMDC1_38415	TIMMDC1	14
GPKOW_35837	GPKOW	23
RMND5A_48088	RMND5A	64
HUS1_9067	HUS1	6
TULP3_19752	TULP3	63
ZSWIM2_62439	ZSWIM2	15
SCT_16946	SCT	6
TRPS1_19623	TRPS1	61
RAB36_25352	RAB36	41
KDM4B_31512	KDM4B	16
EML1_5538	EML1	63
PRSS50_36550	PRSS50	43
VTI1B_28272	VTI1B	12
FAM81A_61469	FAM81A	37
RAB40A_61106	RAB40A	67
CD82_9936	CD82	23
MPND_54599	MPND	35
HDAC11_50258	HDAC11	64
TESK2_28022	TESK2	18
VANGL2_45299	VANGL2	19
CA12_2134	CA12	34
SLC17A8_66210	SLC17A8	49
AVIL_28891	AVIL	67
MIS12_48682	MIS12	10
CCDC101_56881	CCDC101	13
CFL1_3068	CFL1	36
DDX18_23303	DDX18	32
RFESD_68519	RFESD	37
MUC4_11915	MUC4	56
SLC7A2_17566	SLC7A2	92
DTX3_64408	DTX3	57
THAP1_41710	THAP1	42
C8G_2032	C8G	123
EIF1AD_53349	EIF1AD	8
GJA8_7158	GJA8	68
ZNF554_57426	ZNF554	28
EXOSC9_14277	EXOSC9	8
NRIP3_44375	NRIP3	35
P3H2_41957	P3H2	29
FAM104A_54493	FAM104A	79
CES3_32938	CES3	39
TIGD6_51902	TIGD6	38
MS4A1_2611	MS4A1	140
IFIT3_9199	IFIT3	47
AHNAK2_56934	AHNAK2	27
PGA4_73857	PGA4	66
CES1_3047	CES1	11
RFPL4B_73256	RFPL4B	19
LENG8_57272	LENG8	32
CEP170_26213	CEP170	106
RCAN3_30184	RCAN3	121
BAGE2_54804	BAGE2	5
CD300E_69398	CD300E	34
LDHA_10556	LDHA	12
NOP56_28385	NOP56	3
LINGO3_73997	LINGO3	42
TOMM22_44795	TOMM22	9
TXK_19772	TXK	79
AIFM1_23963	AIFM1	53
NLRP11_65147	NLRP11	51
ABCB11_22553	ABCB11	20
N4BP2_43167	N4BP2	66
BROX_62018	BROX	54
HOMEZ_45966	HOMEZ	11
LGALS9B_67681	LGALS9B	25
IL23R_62137	IL23R	62
IFNAR2_9260	IFNAR2	34
BOLA1_37586	BOLA1	37
FAM171A1_65676	FAM171A1	34
PTP4A1_20933	PTP4A1	57
ATP10B_31789	ATP10B	124
TRPM7_40671	TRPM7	106
ATP5D_1417	ATP5D	20
SUCLA2_23032	SUCLA2	4
MICAL2_25466	MICAL2	21
CHURC1-FNTB_76136	CHURC1-FNTB	36
SFXN4_58151	SFXN4	38
UBAP2_43526	UBAP2	22
NUP188_32995	NUP188	6
MYH2_12027	MYH2	95
GNB5_28901	GNB5	71
ZNF843_67543	ZNF843	81
CCND1_1631	CCND1	32
ZNF519_63554	ZNF519	26
MB_11174	MB	99
C5orf47_60163	C5orf47	18
TOMM5_72459	TOMM5	68
ADCY4_64472	ADCY4	38
CHMP6_49489	CHMP6	46
C1orf27_41111	C1orf27	17
TRIM39_44339	TRIM39	11
ARF1_1073	ARF1	11
SLC6A3_17525	SLC6A3	37
PRTN3_15081	PRTN3	90
IGSF10_68101	IGSF10	41
CHSY1_31013	CHSY1	261
ATAD5_50344	ATAD5	16
MYL2_12065	MYL2	52
PIK3R2_13996	PIK3R2	24
TRIM6_58000	TRIM6	183
ZNF682_55737	ZNF682	49
FASTKD5_46918	FASTKD5	12
AKTIP_47714	AKTIP	31
BPIFB1_56344	BPIFB1	4
VCL_20108	VCL	54
SPINT4_71977	SPINT4	33
SP1_18011	SP1	22
GMNC_74196	GMNC	107
XAB2_44681	XAB2	6
CHKA_3169	CHKA	25
PHF13_62034	PHF13	104
BCL2L12_52265	BCL2L12	32
GRIN2B_7763	GRIN2B	132
TLR10_51914	TLR10	96
ARHGAP30_66863	ARHGAP30	33
MLX_18877	MLX	34
DNAJC18_64975	DNAJC18	32
PSMD8_15263	PSMD8	3
TRMT10A_56547	TRMT10A	28
SEBOX_74037	SEBOX	16
HNRNPH1_8597	HNRNPH1	33
TBC1D7_38264	TBC1D7	32
LDB1_23221	LDB1	16
CRACR2A_54161	CRACR2A	115
UGT3A1_60188	UGT3A1	35
ROM1_16243	ROM1	45
RAD51_15738	RAD51	4
CXorf23_66791	CXorf23	31
GLIS3_64092	GLIS3	61
MCOLN3_42193	MCOLN3	63
PCBP2_13383	PCBP2	41
TRAF5_19566	TRAF5	54
RTEL1_39424	RTEL1	16
PAPOLA_29527	PAPOLA	6
ITPR1_9876	ITPR1	54
ACADVL_115	ACADVL	30
MCM3_11238	MCM3	60
ZFC3H1_64420	ZFC3H1	21
ACTL6A_205	ACTL6A	6
UPF1_16011	UPF1	3
MAP3K5_11356	MAP3K5	50
ZNF382_54454	ZNF382	22
IL23A_39036	IL23A	19
COQ7_27439	COQ7	40
NRBF2_36965	NRBF2	59
ARG1_1100	ARG1	117
GRSF1_7842	GRSF1	24
H3F3B_8136	H3F3B	65
AKNA_51236	AKNA	30
VRTN_42035	VRTN	11
SPCS3_46955	SPCS3	6
COG4_33867	COG4	8
NPR3_12805	NPR3	33
CLRN2_73983	CLRN2	82
PLEKHO2_51056	PLEKHO2	50
ZNF589_38663	ZNF589	12
TSPAN9_29365	TSPAN9	50
AQP11_67136	AQP11	32
DGKK_60670	DGKK	79
PIP5K1A_21819	PIP5K1A	30
VPS8_32558	VPS8	18
MICAL3_45819	MICAL3	11
NEB_12300	NEB	79
SMARCA2_17743	SMARCA2	100
Non-Targeting Control_76964	Non-Targeting Control	25
PMEL_17371	PMEL	17
RSPH14_35710	RSPH14	25
MDH2_11284	MDH2	56
GPRC6A_66011	GPRC6A	59
FANCD2_6036	FANCD2	1
CLP1_29736	CLP1	6
UBA1_19822	UBA1	4
KIAA2018_65176	KIAA2018	58
C3orf84_74104	C3orf84	91
HIVEP3_46724	HIVEP3	39
GPD2_7472	GPD2	10
ZNF500_34443	ZNF500	55
XRCC6_6713	XRCC6	20
DND1_70237	DND1	44
PQLC2_40923	PQLC2	27
IFIT3_9198	IFIT3	94
COL24A1_66638	COL24A1	92
G6PD_6704	G6PD	7
FAM204A_47065	FAM204A	25
PPP1R35_65907	PPP1R35	29
MTRNR2L6_75797	MTRNR2L6	16
S100A13_16764	S100A13	35
BRAF_1868	BRAF	19
MRPL50_40166	MRPL50	19
KLHL18_32317	KLHL18	94
UFC1_38901	UFC1	16
FRMD8_52492	FRMD8	52
KCNA6_9964	KCNA6	27
CXorf36_49816	CXorf36	30
LIMS1_10672	LIMS1	12
TALDO1_18693	TALDO1	30
ABHD5_37797	ABHD5	52
THSD7B_51269	THSD7B	145
FRAS1_50777	FRAS1	33
DEF6_37278	DEF6	33
LY6G5C_51289	LY6G5C	63
KRT84_10420	KRT84	15
CHMP1B_45079	CHMP1B	62
DNAJC5G_68032	DNAJC5G	81
SLC35G1_63292	SLC35G1	52
TDRD6_65779	TDRD6	52
PLXNA1_14228	PLXNA1	62
RBFA_50179	RBFA	23
CPSF4_29471	CPSF4	7
SDHB_17091	SDHB	20
C15orf53_72196	C15orf53	3
CDK4_2905	CDK4	13
CNTNAP3B_74726	CNTNAP3B	29
FAM205A_67023	FAM205A	36
IFT80_45845	IFT80	49
FAM98B_67481	FAM98B	13
CEP135_25527	CEP135	51
KRTAP5-5_72823	KRTAP5-5	24
PGM3_13821	PGM3	5
HTRA2_36120	HTRA2	3
LAX1_40941	LAX1	26
CRACR2B_67267	CRACR2B	37
NELFB_34085	NELFB	12
MIS18A_39753	MIS18A	25
CRYGN_62958	CRYGN	63
AIF1L_52204	AIF1L	68
DNAJC2_35384	DNAJC2	3
PDCL3_48761	PDCL3	16
PDCD11_31374	PDCD11	10
MORC3_33014	MORC3	45
GLRB_7251	GLRB	37
EVX1_5892	EVX1	50
COX6B1_3720	COX6B1	13
OCEL1_49442	OCEL1	46
KLHL10_68534	KLHL10	27
IFT74_50838	IFT74	34
MTRNR2L4_75789	MTRNR2L4	3
DSCAM_5078	DSCAM	52
SOD1_17934	SOD1	6
RBFOX2_33110	RBFOX2	22
UCN2_55358	UCN2	16
BABAM1_36424	BABAM1	10
TMED10_29721	TMED10	70
C8orf74_65043	C8orf74	17
GTF2H4_7962	GTF2H4	76
ANKRD13D_68781	ANKRD13D	7
ADCK3_44813	ADCK3	46
PLD2_14142	PLD2	27
RPS6KB1_16528	RPS6KB1	76
GYLTL1B_58219	GYLTL1B	30
PINX1_41226	PINX1	43
CYTIP_25322	CYTIP	20
CARS_2328	CARS	2
MAK_11063	MAK	49
MAGEL2_40224	MAGEL2	23
PFKFB2_13744	PFKFB2	55
INPPL1_9643	INPPL1	26
GLMP_56854	GLMP	59
TMEM2_33448	TMEM2	29
PSMA5_15159	PSMA5	12
BARHL1_44404	BARHL1	49
NT5C1B-RDH14_76045	NT5C1B-RDH14	36
ZC2HC1C_49666	ZC2HC1C	13
NACA2_69405	NACA2	32
CHAC1_48927	CHAC1	126
PPP1CC_14570	PPP1CC	7
PROSER3_61958	PROSER3	41
HYOU1_28373	HYOU1	85
SPDYE1_68313	SPDYE1	26
UBE2T_36435	UBE2T	7
ADSL_441	ADSL	56
EIF3L_38667	EIF3L	24
RABGEF1_36078	RABGEF1	63
FAM98C_61917	FAM98C	41
PRSS42_69056	PRSS42	14
EFHC1_57119	EFHC1	94
SMARCA2_17742	SMARCA2	58
COL8A1_3610	COL8A1	104
POTEG_72693	POTEG	58
DEFB4B_75717	DEFB4B	19
PSENEN_43575	PSENEN	29
RASL10A_28744	RASL10A	22
TLE2_19245	TLE2	36
ANAPC4_36861	ANAPC4	31
MRPS31_27479	MRPS31	30
EXOSC7_31467	EXOSC7	50
ENTHD2_61629	ENTHD2	18
NOM1_47806	NOM1	14
SCUBE3_66049	SCUBE3	5
BAHCC1_45976	BAHCC1	12
UPF2_34360	UPF2	17
NTRK3_12897	NTRK3	39
CHST15_38595	CHST15	33
KCNK7_26968	KCNK7	55
IMMT_29772	IMMT	18
ADAMTSL5_68925	ADAMTSL5	52
RDH5_15965	RDH5	36
ATPAF2_55925	ATPAF2	30
BPY2B_73285	BPY2B	15
SETD7_51444	SETD7	21
C16orf62_44862	C16orf62	40
HERC2_23412	HERC2	30
RHPN1_57265	RHPN1	17
TWSG1_44886	TWSG1	59
RHBDD2_45447	RHBDD2	84
POSTN_28733	POSTN	29
HSBP1L1_72939	HSBP1L1	33
SFTPC_17230	SFTPC	62
SMIM13_65867	SMIM13	31
ADGRG5_65724	ADGRG5	40
CCM2_52277	CCM2	59
RRP7A_36072	RRP7A	11
METTL8_50068	METTL8	114
SLC35B2_69874	SLC35B2	10
C6orf201_72667	C6orf201	48
ZNF658_34664	ZNF658	31
MCCC1_44587	MCCC1	48
STX5_18450	STX5	15
KIAA0226L_50861	KIAA0226L	21
SLC25A33_53313	SLC25A33	10
C15orf40_58600	C15orf40	90
CD8A_2592	CD8A	80
MEPE_44704	MEPE	198
SRPK2_18226	SRPK2	21
MRE11A_11740	MRE11A	3
PSMB4_15183	PSMB4	31
SYNJ1_23238	SYNJ1	55
ZFYVE9_24639	ZFYVE9	137
MGC50722_72110	MGC50722	41
RPA1_16280	RPA1	47
CLDN15_33626	CLDN15	60
SRCAP_29311	SRCAP	27
ACTR10_43605	ACTR10	5
HIST1H4J_21751	HIST1H4J	9
DIO1_4780	DIO1	68
COX6A2_3714	COX6A2	6
SLX1A_73523	SLX1A	13
C17orf47_67628	C17orf47	32
ZIC4_52926	ZIC4	16
HTN3_9010	HTN3	50
BNIP3_1829	BNIP3	22
PCM1_13426	PCM1	12
SOX13_25273	SOX13	21
SH3BP1_33321	SH3BP1	11
DLC1_27942	DLC1	76
RNPEPL1_45101	RNPEPL1	73
ZNF143_20697	ZNF143	43
C5orf24_60291	C5orf24	25
SLC25A4_811	SLC25A4	24
PPP1CB_14567	PPP1CB	4
SLC25A39_39174	SLC25A39	23
MED25_51983	MED25	41
SMS_17803	SMS	82
RPL5_16309	RPL5	29
CDRT15L2_66727	CDRT15L2	31
TFPT_36663	TFPT	9
HELLS_8281	HELLS	31
LRRN3_40386	LRRN3	61
SLC6A6_17534	SLC6A6	12
NDUFB4_12327	NDUFB4	25
DYNC1H1_4918	DYNC1H1	8
DUXA_73486	DUXA	19
UCN_19916	UCN	43
METTL10_72132	METTL10	13
OR4D11_65506	OR4D11	26
MICALL1_54858	MICALL1	23
CCNC_2486	CCNC	43
RABGGTB_15694	RABGGTB	21
INTS5_51368	INTS5	25
MRPL15_36431	MRPL15	2
PPBP_14515	PPBP	55
CS_3999	CS	9
DDX42_30764	DDX42	3
MYBBP1A_28336	MYBBP1A	7
KIAA1551_41887	KIAA1551	49
METTL16_48840	METTL16	55
KIAA1586_46233	KIAA1586	79
MSLN_27448	MSLN	18
POTEC_71034	POTEC	31
WTH3DI_62407	WTH3DI	11
FAM3C_28111	FAM3C	55
ZSWIM7_58918	ZSWIM7	114
ICAM5_19239	ICAM5	64
UBE2K_8348	UBE2K	36
EXOC1_43295	EXOC1	20
HPCAL1_8789	HPCAL1	56
CXCL2_7824	CXCL2	12
CEP85_48079	CEP85	9
CMTM2_61551	CMTM2	6
GOLGA2_7416	GOLGA2	78
MRGPRX1_66967	MRGPRX1	39
