sgRNA	Gene	Clip1_5_DE_GFP_low_BC18_IGO_09496_10_S10
POLDIP2_34513	POLDIP2	63
TSTD1_75356	TSTD1	53
ANXA8L1_74572	ANXA8L1	151
CCP110_25802	CCP110	64
RIBC2_34669	RIBC2	99
GATSL3_74222	GATSL3	18
LOC389895_71527	LOC389895	176
KIRREL2_52814	KIRREL2	139
CSPP1_50145	CSPP1	97
TMEM216_38276	TMEM216	23
CCDC47_44831	CCDC47	128
SCAMP1_25095	SCAMP1	43
CCDC84_68762	CCDC84	38
SMC5_31835	SMC5	49
TRIOBP_30053	TRIOBP	87
SLPI_17732	SLPI	107
CTSB_4240	CTSB	56
MUSTN1_71296	MUSTN1	45
ZNF165_20743	ZNF165	30
NID1_12610	NID1	103
ATP6V0B_1476	ATP6V0B	73
RCAN3_30185	RCAN3	2
JMJD4_48414	JMJD4	56
EXPH5_31686	EXPH5	40
HSPB2_8961	HSPB2	7
MYH7B_46103	MYH7B	6
OR11L1_71945	OR11L1	216
KIF18B_61708	KIF18B	43
FOXI2_72135	FOXI2	39
AHSA2_59883	AHSA2	39
DEFB127_61022	DEFB127	114
HORMAD1_52848	HORMAD1	215
ZNF135_20674	ZNF135	85
TAC4_66559	TAC4	43
C7orf26_48767	C7orf26	11
BPIFB2_51175	BPIFB2	46
EXOSC1_37534	EXOSC1	14
CLCN2_3347	CLCN2	46
CYTH4_35637	CYTH4	219
UBE2G2_19864	UBE2G2	30
LCE2D_70087	LCE2D	67
SPAG4_18037	SPAG4	40
TRIM8_51757	TRIM8	19
DEPTOR_48092	DEPTOR	68
ATPIF1_56609	ATPIF1	109
HPS6_49992	HPS6	80
UVSSA_46134	UVSSA	92
AVP_1523	AVP	26
NCS1_32746	NCS1	24
FXR1_21273	FXR1	82
TRAPPC2L_39313	TRAPPC2L	110
ATP5G3_1438	ATP5G3	51
ARHGAP20_45874	ARHGAP20	64
STIM1_18393	STIM1	77
PNMT_14307	PNMT	100
DZIP1_31068	DZIP1	56
SEL1L2_51185	SEL1L2	108
PCP2_59005	PCP2	137
IDI1_9157	IDI1	17
CHST6_11224	CHST6	50
FKBP11_38430	FKBP11	90
FADD_22926	FADD	43
UFL1_32619	UFL1	82
R3HCC1_65035	R3HCC1	187
P3H1_47505	P3H1	19
KHDC1L_75187	KHDC1L	20
TAGLN2_21858	TAGLN2	82
ANAPC7_38751	ANAPC7	95
TOX2_54648	TOX2	100
ATP1B2_1356	ATP1B2	43
LOC100130451_75288	LOC100130451	28
APBB2_893	APBB2	51
OSGEP_42901	OSGEP	32
EID2_63642	EID2	41
DNAI2_47809	DNAI2	35
NME2_12664	NME2	61
KCNK3_10091	KCNK3	121
TBC1D24_45527	TBC1D24	91
EIF4EBP3_22520	EIF4EBP3	12
ALPI_686	ALPI	22
FMNL3_55705	FMNL3	42
ARL4D_1086	ARL4D	96
ODF2_13005	ODF2	91
RDH16_22425	RDH16	66
CDC26_66208	CDC26	108
NCKAP1_29169	NCKAP1	10
HIPK1_65150	HIPK1	41
CHEK2_30459	CHEK2	64
ATG4C_54544	ATG4C	75
HAUS4_41031	HAUS4	5
SPINT2_28810	SPINT2	35
ENC1_22138	ENC1	73
SLC39A5_67336	SLC39A5	76
PLAUR_14107	PLAUR	67
GINS2_39245	GINS2	14
AFP_486	AFP	89
MORC1_35663	MORC1	40
LTBP3_10850	LTBP3	61
HSPB7_35640	HSPB7	136
TGM5_24517	TGM5	61
TNRC6A_36023	TNRC6A	59
SGSH_17263	SGSH	129
C1RL_38337	C1RL	98
ACVR1C_59808	ACVR1C	68
COQ10A_56421	COQ10A	126
SOX12_18005	SOX12	47
CXCL13_28504	CXCL13	141
APOA1_941	APOA1	51
SPRR4_63719	SPRR4	24
IRF1_9697	IRF1	50
VPS4B_25104	VPS4B	50
SMR3B_29409	SMR3B	25
COL9A1_3618	COL9A1	78
ATP8A1_27946	ATP8A1	163
MON2_31556	MON2	75
C21orf58_39739	C21orf58	60
ALX4_46950	ALX4	63
NKX3-2_1588	NKX3-2	10
FKBP4_6364	FKBP4	30
RPL35_30522	RPL35	27
PTX3_15534	PTX3	52
MIOS_40001	MIOS	41
NOMO1_32770	NOMO1	41
CCDC113_36380	CCDC113	53
CBLN1_2433	CBLN1	47
PRSS2_15043	PRSS2	79
KHDRBS2_65006	KHDRBS2	95
SSTR1_18284	SSTR1	114
ARL2BP_33200	ARL2BP	22
AGO1_35121	AGO1	112
TMEM95_68860	TMEM95	54
NIT2_44702	NIT2	49
DIO1_4780	DIO1	56
CCDC43_58828	CCDC43	87
DKK4_35611	DKK4	38
SLC35E1_50418	SLC35E1	95
BICC1_50712	BICC1	36
DEGS2_58587	DEGS2	30
DNASE2_4914	DNASE2	86
RAB3B_15651	RAB3B	100
EN2_5578	EN2	140
PODXL_14326	PODXL	82
EYS_69724	EYS	42
HDGFL1_62876	HDGFL1	79
C2orf88_53334	C2orf88	44
OR4M2_71807	OR4M2	98
DAAM1_31433	DAAM1	169
VPS53_42161	VPS53	12
ATP10B_31788	ATP10B	115
ERVMER34-1_75673	ERVMER34-1	191
INO80E_67536	INO80E	94
YWHAH_20402	YWHAH	62
COX7A1_3725	COX7A1	28
TRIP10_24483	TRIP10	32
HOXC8_8727	HOXC8	97
TREX1_30679	TREX1	101
TTPAL_49099	TTPAL	64
FGF2_6238	FGF2	60
SETD5_41937	SETD5	28
SNX18_56816	SNX18	164
BET1_27624	BET1	23
MRPS16_37560	MRPS16	39
TMEM171_60242	TMEM171	217
CTSB_4238	CTSB	86
ENTPD8_70604	ENTPD8	26
CATSPER1_57887	CATSPER1	70
KLK1_10210	KLK1	74
FIBIN_70842	FIBIN	38
TMEM136_65436	TMEM136	16
MRPL19_26019	MRPL19	62
UBA6_42034	UBA6	14
OR13F1_60630	OR13F1	136
SORCS2_45769	SORCS2	73
C9orf129_73319	C9orf129	42
ADSSL1_58495	ADSSL1	50
OR8D2_67233	OR8D2	39
MYO18B_54078	MYO18B	81
BHLHE41_49186	BHLHE41	54
PRRC2B_54118	PRRC2B	101
BCAR1_25229	BCAR1	104
NHLRC1_70620	NHLRC1	123
ACTC1_190	ACTC1	103
RANBP10_46011	RANBP10	89
RAB37_68574	RAB37	119
PTPRF_15481	PTPRF	73
CNDP1_54131	CNDP1	17
SPIB_18063	SPIB	34
TMEM192_64956	TMEM192	73
CABP5_44245	CABP5	50
GPR18_7545	GPR18	257
LRRC71_62193	LRRC71	63
EVL_38826	EVL	114
RAB17_47601	RAB17	84
C12orf71_74798	C12orf71	40
CC2D1A_40810	CC2D1A	9
NR1H4_26606	NR1H4	85
SCGB2B2_67832	SCGB2B2	133
CLDN14_33179	CLDN14	62
SMCR8_60973	SMCR8	105
TXNL1_24571	TXNL1	32
PLLP_37759	PLLP	197
FRMD6_58537	FRMD6	24
OR10A3_35055	OR10A3	79
TMEM45B_58235	TMEM45B	40
MTHFD1L_34038	MTHFD1L	81
GRK7_59999	GRK7	76
MED10_53204	MED10	125
ARRDC2_35579	ARRDC2	179
RRS1_32096	RRS1	20
SRCIN1_51256	SRCIN1	132
ALDH6A1_11647	ALDH6A1	82
TFDP2_19039	TFDP2	53
OR5C1_72036	OR5C1	48
QRFP_69777	QRFP	125
PMVK_28811	PMVK	32
C1orf21_51700	C1orf21	136
KRTAP27-1_73843	KRTAP27-1	111
TRIM73_70514	TRIM73	24
GPS2_7653	GPS2	18
TOB1_27139	TOB1	46
ZKSCAN3_51107	ZKSCAN3	95
SCN3B_43421	SCN3B	66
P2RX4_13184	P2RX4	45
NEU2_12465	NEU2	57
C7orf61_72569	C7orf61	124
CHRNA9_42713	CHRNA9	85
SMCR8_60975	SMCR8	152
RASA1_15860	RASA1	29
OR5T2_65266	OR5T2	110
CYC1_4319	CYC1	171
ATXN10_33783	ATXN10	24
C22orf31_33667	C22orf31	91
ABCA7_27822	ABCA7	59
OR5J2_67143	OR5J2	146
HS6ST1_24704	HS6ST1	35
TRRAP_21539	TRRAP	15
CD226_28856	CD226	53
ZFYVE9_24638	ZFYVE9	73
NAIF1_65074	NAIF1	58
SPOCK2_26033	SPOCK2	243
KIF20A_27047	KIF20A	168
DAXX_4527	DAXX	65
PIGM_56467	PIGM	15
PAX5_13338	PAX5	51
SGCZ_60510	SGCZ	117
CISD2_73392	CISD2	93
IL17RD_40502	IL17RD	13
CES2_23106	CES2	39
GPR63_51600	GPR63	17
C19orf80_43717	C19orf80	76
LAT_35466	LAT	33
OR6C75_71757	OR6C75	44
SPIB_18062	SPIB	34
SRPRB_46532	SRPRB	43
TESK1_18995	TESK1	23
EIF4G3_22637	EIF4G3	82
PM20D1_62079	PM20D1	37
CARF_49980	CARF	93
STYK1_42448	STYK1	91
FXR2_25057	FXR2	80
RPS14_16561	RPS14	12
IL11RA_9489	IL11RA	74
NLRP7_64568	NLRP7	15
PKIA_14789	PKIA	65
MBLAC2_62776	MBLAC2	62
CIB3_57968	CIB3	47
FAM84A_62499	FAM84A	145
ARRB2_1192	ARRB2	95
C9orf139_72488	C9orf139	43
MBNL2_27169	MBNL2	49
EIF4G1_5458	EIF4G1	22
SLC6A2_17524	SLC6A2	105
TUFM_19734	TUFM	20
USP36_45990	USP36	45
ERG_5779	ERG	143
POU6F1_14483	POU6F1	56
CDC5L_2789	CDC5L	57
EPS8L2_48065	EPS8L2	122
ODAM_41136	ODAM	139
RBMX_36014	RBMX	52
AIMP1_24324	AIMP1	63
MET_11387	MET	71
SLC12A8_53814	SLC12A8	84
SELP_17131	SELP	39
TAS1R3_52479	TAS1R3	32
CUTA_39104	CUTA	82
ALDH9A1_632	ALDH9A1	88
DCLK2_63891	DCLK2	49
ZNF217_20841	ZNF217	22
NIPAL2_50030	NIPAL2	201
BRD7_36532	BRD7	13
ATP12A_1343	ATP12A	98
CIB1_28350	CIB1	51
LRCH2_46075	LRCH2	91
POLQ_28981	POLQ	66
ZDHHC3_38431	ZDHHC3	23
TRPV5_44225	TRPV5	49
FXYD5_39628	FXYD5	75
ARL8A_59431	ARL8A	99
ZNF214_20831	ZNF214	102
SLC27A1_70578	SLC27A1	39
STXBP4_66257	STXBP4	99
PET117_75746	PET117	94
TGIF2_46864	TGIF2	112
GK2_7182	GK2	87
SPATA31A7_34703	SPATA31A7	9
SMUG1_33226	SMUG1	72
ZNF620_66326	ZNF620	33
MFSD11_49038	MFSD11	52
SKA2_69934	SKA2	39
HDAC9_25788	HDAC9	147
CEACAM8_3098	CEACAM8	76
TMTC3_63336	TMTC3	49
CCAR1_43240	CCAR1	80
PLD6_64834	PLD6	72
PON2_14424	PON2	23
GIT2_26064	GIT2	50
CCDC73_73393	CCDC73	69
DGKH_63376	DGKH	119
OR6C6_67327	OR6C6	24
DUSP14_30028	DUSP14	146
ST18_25683	ST18	126
SMNDC1_27636	SMNDC1	41
ECI1_4566	ECI1	58
TMLHE_41970	TMLHE	62
HMGB1_8479	HMGB1	48
ZNF467_64027	ZNF467	98
NOL4L_60896	NOL4L	108
ELOVL2_40931	ELOVL2	52
PAIP2B_72320	PAIP2B	91
ENTPD6_2685	ENTPD6	198
C17orf107_75268	C17orf107	37
JAKMIP2_26125	JAKMIP2	120
MBIP_39039	MBIP	53
HBEGF_5126	HBEGF	39
GPR152_71710	GPR152	43
ZNF197_27233	ZNF197	115
ITM2B_24851	ITM2B	34
DNAH12_64917	DNAH12	128
BCL6_1654	BCL6	94
DCAF8L1_60713	DCAF8L1	124
P2RX2_31325	P2RX2	44
GCHFR_6982	GCHFR	74
CCDC85A_57234	CCDC85A	165
HLA-DPA1_8412	HLA-DPA1	74
SLC35B2_69876	SLC35B2	157
CCDC180_75811	CCDC180	126
BIRC8_56787	BIRC8	12
WNK4_48503	WNK4	56
HN1_37985	HN1	36
TNS1_19432	TNS1	101
EIF2D_5331	EIF2D	47
COMMD2_37877	COMMD2	71
CGN_45741	CGN	116
TRIM49D1_72148	TRIM49D1	29
TRAPPC12_37848	TRAPPC12	138
CALCOCO2_27484	CALCOCO2	47
TRPT1_52406	TRPT1	117
STX10_22659	STX10	68
RHBG_45063	RHBG	93
SPG11_50913	SPG11	64
PPIL3_39701	PPIL3	46
MROH2A_69012	MROH2A	32
TCF21_18871	TCF21	28
LMF2_55785	LMF2	178
NKAIN3_68383	NKAIN3	68
ZNF711_20463	ZNF711	94
ANKRD60_60944	ANKRD60	83
FNBP1L_40850	FNBP1L	102
LRRC8C_53170	LRRC8C	36
SP4_18023	SP4	56
SPATA6_40247	SPATA6	109
HECTD2_61160	HECTD2	64
TRPM1_11578	TRPM1	24
CCDC144NL_68865	CCDC144NL	47
ACTBL2_69704	ACTBL2	31
TIMM17A_28090	TIMM17A	56
HIST1H3B_21730	HIST1H3B	74
MRPS2_37862	MRPS2	29
WDR47_31203	WDR47	57
UTP14A_29249	UTP14A	9
ARHGEF33_75557	ARHGEF33	72
LOC149373_62157	LOC149373	81
UBE2J2_58004	UBE2J2	23
IGFBP2_9314	IGFBP2	93
ORC2_13098	ORC2	2
INS_9623	INS	116
WDR88_59078	WDR88	84
SPATA4_60097	SPATA4	54
C8orf46_66499	C8orf46	62
MS4A2_6135	MS4A2	195
LRR1_58530	LRR1	90
SH3BP5_24921	SH3BP5	74
TBC1D32_65753	TBC1D32	73
MPC1_39250	MPC1	82
CXCR3_7523	CXCR3	108
STX1B_56852	STX1B	14
ZNF324B_71090	ZNF324B	60
RHOBTB1_26311	RHOBTB1	124
GAL3ST1_25061	GAL3ST1	32
MYO1C_12093	MYO1C	32
SPRY4_51955	SPRY4	23
EIF4B_5441	EIF4B	24
GYS2_8055	GYS2	67
FXYD1_14177	FXYD1	70
FOS_6547	FOS	11
TTLL11_63124	TTLL11	56
PDZD3_50148	PDZD3	53
TP53I11_25145	TP53I11	51
EDA_5262	EDA	125
HPGD_8799	HPGD	82
PTPRJ_15495	PTPRJ	25
ZSCAN26_20782	ZSCAN26	110
FRS3_29265	FRS3	154
SCAF8_30930	SCAF8	65
CYP2C19_4368	CYP2C19	126
LHX1_10630	LHX1	39
LRRC75A_71000	LRRC75A	36
RGS21_72810	RGS21	24
PIGG_40840	PIGG	28
ZFP57_69731	ZFP57	28
DRAM1_42356	DRAM1	77
CEP162_30938	CEP162	101
PLAG1_14088	PLAG1	23
ZYX_20919	ZYX	60
TSEN15_57778	TSEN15	19
PKP4_22119	PKP4	200
LOC101060321_76316	LOC101060321	31
LIMD2_51343	LIMD2	58
ARHGAP11A_26096	ARHGAP11A	53
STK10_18418	STK10	36
ARL2BP_33199	ARL2BP	38
OXSM_41259	OXSM	27
IL7R_9452	IL7R	77
HDAC4_25879	HDAC4	156
SMKR1_75636	SMKR1	11
SLC15A1_17638	SLC15A1	56
ANO2_44976	ANO2	65
FANCF_6071	FANCF	23
AKR1B15_73094	AKR1B15	94
ZNF462_46603	ZNF462	14
RPUSD2_35525	RPUSD2	76
RWDD1_38677	RWDD1	115
MEI4_76377	MEI4	63
ATF5_30891	ATF5	65
MAP3K2_29055	MAP3K2	73
CEP112_64813	CEP112	83
FAM153B_64978	FAM153B	102
DNAAF1_58661	DNAAF1	26
THAP5_64010	THAP5	86
CCDC17_62191	CCDC17	120
SH2B1_34222	SH2B1	103
CELF4_44450	CELF4	92
USP10_23867	USP10	54
N4BP2L1_55563	N4BP2L1	110
ZDBF2_46206	ZDBF2	69
FAM73A_70419	FAM73A	76
FAM81B_62816	FAM81B	68
RIPK4_39770	RIPK4	167
TMCO5A_61501	TMCO5A	55
GAD2_6812	GAD2	64
COA4_38368	COA4	36
NOS3_12705	NOS3	170
MOK_15751	MOK	100
CFHR5_51612	CFHR5	19
BTBD16_58060	BTBD16	61
BET1_27622	BET1	88
COMMD7_62236	COMMD7	85
LRBA_2787	LRBA	81
MAP3K8_3697	MAP3K8	49
PPP2R2D_43551	PPP2R2D	1
HMGCR_8504	HMGCR	101
MELK_26132	MELK	133
MTSS1_25978	MTSS1	148
UFSP2_42329	UFSP2	84
NUP93_25618	NUP93	85
MPG_11694	MPG	34
GRM4_7799	GRM4	91
RNASEH2B_49410	RNASEH2B	40
TMEM51_41540	TMEM51	66
PKIB_14794	PKIB	14
METTL2B_43411	METTL2B	9
ARMC4_41661	ARMC4	102
COLCA2_58248	COLCA2	25
TTYH3_51266	TTYH3	62
RUNX2_2398	RUNX2	33
ATP10D_45271	ATP10D	37
UMAD1_74991	UMAD1	54
GLDN_69361	GLDN	54
TMEM178A_59858	TMEM178A	26
GRIN2C_7768	GRIN2C	36
ANGPTL3_36031	ANGPTL3	63
TMEM18_59729	TMEM18	24
DKK2_35619	DKK2	24
EIF4E3_68511	EIF4E3	29
TSEN54_67569	TSEN54	116
NLRP5_59066	NLRP5	30
RAB40AL_67145	RAB40AL	30
SUPT20HL2_64116	SUPT20HL2	64
C8orf37_63031	C8orf37	82
RIOK3_22954	RIOK3	89
GRHPR_24669	GRHPR	10
COPG2_35328	COPG2	34
FAM19A2_68817	FAM19A2	80
DNAJB6_26831	DNAJB6	37
SLC25A19_46853	SLC25A19	85
PTPN22_34740	PTPN22	34
ABCG1_25384	ABCG1	74
COL19A1_3663	COL19A1	58
FAM8A1_38764	FAM8A1	53
DNAJB3_72738	DNAJB3	106
SYNJ2BP_42360	SYNJ2BP	29
LRTM2_74438	LRTM2	118
B4GALT3_22728	B4GALT3	21
ZSWIM8_31591	ZSWIM8	68
ARGFX_73476	ARGFX	118
KCNJ2_10032	KCNJ2	73
CCDC77_53470	CCDC77	59
TRPC4_19607	TRPC4	24
CNTNAP5_59722	CNTNAP5	72
MYOZ2_39486	MYOZ2	155
DDB2_4601	DDB2	52
NME4_12671	NME4	39
CNTROB_57828	CNTROB	40
GUCD1_52280	GUCD1	39
ADGRB3_1579	ADGRB3	180
AQP12A_70472	AQP12A	169
POLD4_46408	POLD4	40
RB1CC1_26085	RB1CC1	48
LOC388813_71200	LOC388813	98
NUP160_32326	NUP160	98
PDCD5_23998	PDCD5	51
OLFML2B_34042	OLFML2B	22
ZNF302_43690	ZNF302	288
PDHA1_13590	PDHA1	141
ZNF226_20859	ZNF226	53
OTUD7A_63449	OTUD7A	50
CHAT_3116	CHAT	55
PKD2L1_23647	PKD2L1	74
CTF1_4185	CTF1	129
PRPS1L1_65890	PRPS1L1	62
LOC102723859_76412	LOC102723859	40
ARL6IP5_28452	ARL6IP5	75
GAGE2D_74904	GAGE2D	51
KIF1C_29066	KIF1C	42
EXOSC4_40121	EXOSC4	90
TIGD2_63915	TIGD2	59
NXF3_43837	NXF3	112
TMEM196_66710	TMEM196	74
THOC6_49128	THOC6	67
HEPHL1_69296	HEPHL1	132
MYH6_12037	MYH6	61
SLC24A3_45460	SLC24A3	75
CFAP52_61671	CFAP52	70
SSX5_18309	SSX5	82
COL7A1_3607	COL7A1	50
ZC3H18_58709	ZC3H18	135
ZMYM6NB_75880	ZMYM6NB	166
MAP1LC3C_73006	MAP1LC3C	39
CCL8_16983	CCL8	53
ADCY9_308	ADCY9	110
TSC22D1_23186	TSC22D1	126
NOTCH2_12730	NOTCH2	60
POGK_46107	POGK	67
C14orf169_49669	C14orf169	33
ACTL6A_208	ACTL6A	11
SLC25A34_67977	SLC25A34	99
TMEM132D_58339	TMEM132D	78
TRAF3IP1_34652	TRAF3IP1	34
FRYL_68187	FRYL	31
ATXN1_16843	ATXN1	24
TP53TG3D_74878	TP53TG3D	108
CRELD2_49075	CRELD2	28
HDGFRP3_37352	HDGFRP3	111
C16orf87_70950	C16orf87	52
LSM2_46425	LSM2	15
ZNF705E_75386	ZNF705E	72
NMB_12652	NMB	111
DOPEY2_26632	DOPEY2	20
PINK1_48361	PINK1	45
AGBL1_58632	AGBL1	108
ANGPT4_38646	ANGPT4	137
TMEM57_41978	TMEM57	65
NT5DC3_39027	NT5DC3	114
COL17A1_3660	COL17A1	46
C14orf178_67427	C14orf178	48
INSL6_30365	INSL6	73
BNIP3L_1836	BNIP3L	111
ECHDC2_42137	ECHDC2	47
CHST7_44279	CHST7	43
AK5_34959	AK5	44
SEMA6D_50645	SEMA6D	47
VAMP8_22641	VAMP8	83
ATP13A3_49289	ATP13A3	81
PLA2G10_21833	PLA2G10	83
CD101_24709	CD101	76
KRTAP8-1_68610	KRTAP8-1	75
FAM222A_54469	FAM222A	59
SEMA6B_28310	SEMA6B	22
DCAF15_55441	DCAF15	54
NLGN1_31059	NLGN1	50
PDSS2_45000	PDSS2	38
ANKRD30A_55727	ANKRD30A	47
ZNF671_50276	ZNF671	15
GPR17_7544	GPR17	35
CST2_4126	CST2	81
IL21_46712	IL21	90
RAD23B_15735	RAD23B	27
MRS2_45393	MRS2	124
METRN_48693	METRN	41
SNX1_17918	SNX1	23
HECA_39315	HECA	73
HIST2H2BF_72985	HIST2H2BF	60
KATNAL2_52156	KATNAL2	129
DIP2A_31991	DIP2A	65
C19orf38_66670	C19orf38	20
SOCS4_58543	SOCS4	103
ATP6V1C1_1468	ATP6V1C1	34
HIST1H2AM_21644	HIST1H2AM	44
S100A7L2_74056	S100A7L2	119
SPP2_18084	SPP2	193
TRIM16L_61742	TRIM16L	207
MC2R_11200	MC2R	144
STXBP5L_25066	STXBP5L	29
GPS1_7651	GPS1	78
ERC2_34484	ERC2	76
VARS2_45206	VARS2	47
C11orf98_76400	C11orf98	39
TOE1_57083	TOE1	48
PSMB11_58515	PSMB11	50
ZNF705A_72865	ZNF705A	239
LRRK2_58302	LRRK2	112
CFAP69_50135	CFAP69	62
DCAF15_55442	DCAF15	88
SEZ6L2_35029	SEZ6L2	41
HIST1H2AK_21624	HIST1H2AK	35
VPS13A_32155	VPS13A	69
TOP3A_19451	TOP3A	19
EXOSC1_37533	EXOSC1	11
TSPAN14_51809	TSPAN14	64
RFC5_16047	RFC5	26
TH_19134	TH	31
HSPH1_29233	HSPH1	162
ZNF274_29153	ZNF274	147
TMEM70_41169	TMEM70	54
SETBP1_34423	SETBP1	79
RPS6KA4_23525	RPS6KA4	14
TMEM19_42127	TMEM19	49
TAS2R38_15307	TAS2R38	63
TBC1D29_34520	TBC1D29	17
PRR20D_74867	PRR20D	37
TNFRSF9_9533	TNFRSF9	127
ANKRD31_66692	ANKRD31	109
UBIAD1_36769	UBIAD1	111
DMGDH_36909	DMGDH	66
MEN1_11361	MEN1	96
EN2_5579	EN2	146
C6orf118_63988	C6orf118	16
PRDX2_18943	PRDX2	39
HARBI1_67290	HARBI1	52
C20orf203_67989	C20orf203	19
MUC16_56633	MUC16	76
GGTLC1_56098	GGTLC1	48
RORC_16254	RORC	119
PNPLA3_51172	PNPLA3	68
LARP4B_32000	LARP4B	61
RBM38_42641	RBM38	108
RAB6B_39032	RAB6B	78
GSE1_32052	GSE1	59
GRIK4_7745	GRIK4	135
CALM1_2229	CALM1	17
LOC100996634_76268	LOC100996634	54
BAIAP2_28147	BAIAP2	83
ZNF195_20798	ZNF195	36
SLC15A2_17644	SLC15A2	65
DDB1_4598	DDB1	16
CCDC140_62482	CCDC140	134
SLCO2B1_30716	SLCO2B1	53
FBP2_22978	FBP2	14
CSPG4_4107	CSPG4	18
GGTLC1_56099	GGTLC1	48
ACTR2_26995	ACTR2	20
IPO5_10294	IPO5	49
MAGED4B_51683	MAGED4B	50
CCDC88A_43094	CCDC88A	11
SERPINB10_13918	SERPINB10	119
RSPO1_67949	RSPO1	55
FAM102B_67932	FAM102B	24
FRG1_6585	FRG1	51
AAR2_34258	AAR2	51
TRIM67_73004	TRIM67	80
AGPAT6_60525	AGPAT6	32
STK24_21903	STK24	8
NRG2_25164	NRG2	21
RNF165_73437	RNF165	86
LMAN2L_51697	LMAN2L	43
FAM180A_71419	FAM180A	52
C12orf40_67381	C12orf40	62
TPX2_31335	TPX2	10
TOMM40_28128	TOMM40	63
MC4R_11205	MC4R	77
STAB1_31931	STAB1	34
EIF4E1B_66295	EIF4E1B	40
BTBD6_55315	BTBD6	80
BNIP3_1831	BNIP3	63
SFPQ_17169	SFPQ	13
CPD_3782	CPD	128
C18orf25_61766	C18orf25	14
ARL6IP4_38522	ARL6IP4	48
IL17RD_40501	IL17RD	75
RAB3A_15645	RAB3A	69
HMGCS1_8506	HMGCS1	63
TIA1_19186	TIA1	128
C1orf122_59404	C1orf122	34
FBXL20_54625	FBXL20	30
SMIM24_67856	SMIM24	46
SLC6A19_69080	SLC6A19	157
OR5M10_71667	OR5M10	119
C12orf76_72175	C12orf76	34
ATP6V1C2_66192	ATP6V1C2	97
KIAA0368_32672	KIAA0368	33
C8orf58_73509	C8orf58	136
AXIN1_21561	AXIN1	40
AFAP1L1_60234	AFAP1L1	20
AVIL_28892	AVIL	31
RNF146_51951	RNF146	62
TMLHE_41967	TMLHE	106
NCAN_4101	NCAN	128
TSC2_19634	TSC2	14
CLRN1_20063	CLRN1	154
ZIC5_54905	ZIC5	61
EMC6_52136	EMC6	40
ASMTL_22471	ASMTL	57
TBCK_56571	TBCK	35
PEX7_13682	PEX7	126
KIAA0355_25698	KIAA0355	63
ANKZF1_41687	ANKZF1	37
WWC2_50603	WWC2	152
CPQ_27979	CPQ	38
SH3GL2_17292	SH3GL2	58
WHSC1L1_40956	WHSC1L1	28
KLK5_33798	KLK5	30
ZNF720_58734	ZNF720	62
DYNLRB2_52333	DYNLRB2	32
FSTL4_31746	FSTL4	80
JPH4_53691	JPH4	92
PRAMEF15_74371	PRAMEF15	19
LRRC69_75312	LRRC69	24
ATAD3B_52543	ATAD3B	37
ELF2_5506	ELF2	102
TRIM55_53999	TRIM55	151
CREBZF_46557	CREBZF	42
HAPLN1_3923	HAPLN1	42
CSMD1_47813	CSMD1	69
CLINT1_25605	CLINT1	57
PLK2_29118	PLK2	68
EMILIN3_55338	EMILIN3	91
PTPN2_15417	PTPN2	43
KIAA2012_76216	KIAA2012	49
HORMAD2_62298	HORMAD2	76
DEFB135_73610	DEFB135	36
HEYL_35086	HEYL	101
ART3_1223	ART3	65
ARHGAP40_69557	ARHGAP40	56
HOMER1_24890	HOMER1	32
FLT3LG_6478	FLT3LG	72
IFNGR1_9272	IFNGR1	74
CNKSR1_27538	CNKSR1	115
GAS2L3_67361	GAS2L3	143
GABBR1_6726	GABBR1	29
HIC2_31783	HIC2	42
LTA_10832	LTA	116
ZNF211_28355	ZNF211	51
HIST1H4F_21742	HIST1H4F	15
ZNF391_69726	ZNF391	66
POLR2H_14392	POLR2H	24
TDRD5_63693	TDRD5	137
SFXN3_51976	SFXN3	28
KCNC1_9978	KCNC1	44
USP36_45989	USP36	78
DPEP3_47508	DPEP3	101
NCOA6_31595	NCOA6	86
CPEB1_47822	CPEB1	139
EFCAB11_55324	EFCAB11	129
MYLIP_36528	MYLIP	151
F2RL2_5950	F2RL2	63
RHOT2_55248	RHOT2	35
PCSK2_13464	PCSK2	55
SLC2A3_17466	SLC2A3	139
SPRR1B_18104	SPRR1B	170
MAGEB4_11054	MAGEB4	43
SLC2A7_62973	SLC2A7	74
TMEM62_50625	TMEM62	35
TNFSF9_22865	TNFSF9	24
ADGRA2_34200	ADGRA2	49
HPSE2_46925	HPSE2	105
FAM231A_74955	FAM231A	2
MCM10_42490	MCM10	53
POGZ_31802	POGZ	57
MORF4L1_29584	MORF4L1	75
GJB4_59367	GJB4	148
OR2M5_59275	OR2M5	175
GADD45A_4620	GADD45A	27
CLMN_49949	CLMN	129
PGLS_33728	PGLS	137
ACAP2_33057	ACAP2	196
MOAP1_47405	MOAP1	65
ZNF407_42852	ZNF407	57
DEFB108B_66130	DEFB108B	38
NDUFB3_12321	NDUFB3	4
EPHX2_5696	EPHX2	36
C1orf27_41111	C1orf27	31
FBXW11_32357	FBXW11	28
SEMA4F_28316	SEMA4F	50
TFDP2_19040	TFDP2	18
ALDH18A1_15602	ALDH18A1	52
NMU_29387	NMU	201
OR10H5_67866	OR10H5	80
B3GNT6_64326	B3GNT6	61
CEP152_31407	CEP152	46
