sgRNA	Gene	Clip2_1_E8_T0_BC9_IGO_09496_1_S1
TAS2R7_37390	TAS2R7	20
SMC3_23944	SMC3	3
PSMA2_15145	PSMA2	12
C14orf177_67432	C14orf177	40
ATP10B_31790	ATP10B	9
CCDC116_63780	CCDC116	15
FAM69A_71138	FAM69A	18
TRIB2_36192	TRIB2	10
TCEA3_18797	TCEA3	28
ADRBK2_437	ADRBK2	17
NUDT13_34205	NUDT13	29
SI_17336	SI	13
HDAC2_8268	HDAC2	6
EZH2_5935	EZH2	5
FOXD4L1_64703	FOXD4L1	12
C7orf61_72571	C7orf61	16
MAT2B_36126	MAT2B	13
SERTAD1_36879	SERTAD1	8
TMPRSS4_44317	TMPRSS4	50
ORAI2_50967	ORAI2	6
CSTA_4147	CSTA	34
ID2_9123	ID2	6
TRAT1_37411	TRAT1	32
PLAGL2_14096	PLAGL2	9
PEX7_13683	PEX7	9
NDUFS4_12377	NDUFS4	37
TNFSF15_26588	TNFSF15	22
HYKK_58634	HYKK	43
NUDT18_50219	NUDT18	7
TLX1_8624	TLX1	20
SNRNP70_17860	SNRNP70	9
APC_898	APC	21
PRDX2_18942	PRDX2	10
STARD5_51338	STARD5	9
ESD_5797	ESD	19
SMAGP_45328	SMAGP	10
CD55_4482	CD55	25
SPRR4_63720	SPRR4	42
MIOX_42722	MIOX	4
EGR4_5408	EGR4	3
TMIGD1_71001	TMIGD1	25
KIF4B_68241	KIF4B	54
NF2_12486	NF2	20
TADA1_57883	TADA1	13
NPLOC4_42975	NPLOC4	3
SCP2D1_61027	SCP2D1	8
PPIL2_33526	PPIL2	8
SYNCRIP_28278	SYNCRIP	8
ARG2_1104	ARG2	11
F2_5940	F2	25
MAPK1_14883	MAPK1	1
IL10RA_9480	IL10RA	21
BPIFA3_59626	BPIFA3	30
ALDH18A1_15604	ALDH18A1	17
LRP1_10788	LRP1	25
OR13F1_60629	OR13F1	12
SOX15_18003	SOX15	6
TNXB_19434	TNXB	6
FAM208A_32304	FAM208A	13
DCPS_36225	DCPS	2
C12orf40_67382	C12orf40	44
THRAP3_26589	THRAP3	3
E2F1_5204	E2F1	29
DBP_4555	DBP	20
SUPT6H_18502	SUPT6H	6
C2orf72_66914	C2orf72	10
NDUFA11_59123	NDUFA11	31
PYCR1_15599	PYCR1	20
ZNF736_74805	ZNF736	3
C5orf49_60216	C5orf49	23
NEDD8_12418	NEDD8	8
NDST3_24553	NDST3	27
CA14_33364	CA14	11
PRDX2_18944	PRDX2	2
OSBPL3_34387	OSBPL3	34
TMEM108_48594	TMEM108	24
ISG20L2_52009	ISG20L2	20
CDH12_2874	CDH12	5
CSTA_4148	CSTA	21
CFAP74_54964	CFAP74	3
ANKRD13A_55073	ANKRD13A	28
NDUFB11_40184	NDUFB11	19
SCUBE3_66051	SCUBE3	4
HIP1_8343	HIP1	13
CLCNKA_3371	CLCNKA	21
C2orf57_63816	C2orf57	6
ZNF45_20579	ZNF45	10
FAM214B_51007	FAM214B	25
LCMT1_38795	LCMT1	5
XRCC3_20372	XRCC3	16
NOP10_42562	NOP10	6
PSMG2_44771	PSMG2	22
KRTAP19-7_68667	KRTAP19-7	9
MUC5AC_11919	MUC5AC	26
DCAF15_55441	DCAF15	12
CBL_2427	CBL	7
RUNDC3A_29482	RUNDC3A	10
POLD3_28956	POLD3	8
ALOX15_677	ALOX15	15
REXO1_45493	REXO1	41
HIST2H2BF_72985	HIST2H2BF	11
POU6F2_30697	POU6F2	16
DOPEY2_26630	DOPEY2	15
CTNND2_4223	CTNND2	7
PLEKHH2_59791	PLEKHH2	26
HINFP_34276	HINFP	13
MCM7_11254	MCM7	9
PSMD3_15247	PSMD3	13
SLC22A10_70851	SLC22A10	31
MAP2_11110	MAP2	35
MYOG_12147	MYOG	21
TRPM7_40673	TRPM7	32
JPH3_45374	JPH3	4
FBXO2_34799	FBXO2	66
GCFC2_18845	GCFC2	16
TPSG1_33816	TPSG1	8
INTS2_45673	INTS2	17
KIAA1586_46231	KIAA1586	14
ENTPD7_44941	ENTPD7	3
ANKRD36_70451	ANKRD36	11
SF3A1_27659	SF3A1	12
SLC9A5_17598	SLC9A5	16
SVIL_18540	SVIL	28
ACSM5_41242	ACSM5	34
COX7B2_64226	COX7B2	5
XKR8_41610	XKR8	4
PLEKHM2_32077	PLEKHM2	14
FDX1L_56862	FDX1L	8
RORA_16246	RORA	3
CISH_3286	CISH	31
ACTN2_215	ACTN2	18
PRIMPOL_64964	PRIMPOL	36
GMFG_25139	GMFG	33
SOX7_52262	SOX7	24
RMND5B_48025	RMND5B	17
UBA7_19825	UBA7	7
MTRNR2L7_75677	MTRNR2L7	28
PYY_15202	PYY	27
ZNF76_20608	ZNF76	44
HOXA2_8635	HOXA2	6
SMG1_31581	SMG1	8
GARS_6883	GARS	45
SCGB1C1_61760	SCGB1C1	18
ANO3_47261	ANO3	10
SLC52A1_41462	SLC52A1	13
CCL18_17011	CCL18	41
EPO_5705	EPO	16
NCAPD2_26428	NCAPD2	5
DLG4_4814	DLG4	9
KLHL10_68536	KLHL10	64
RNF115_35870	RNF115	21
EGFLAM_60175	EGFLAM	19
MS4A3_2616	MS4A3	22
HDAC3_23167	HDAC3	7
MED21_24759	MED21	9
MCF2L2_31737	MCF2L2	7
FKBP9_30771	FKBP9	27
TCP10L_60784	TCP10L	26
NLRP13_59059	NLRP13	17
NOTO_69586	NOTO	24
POU1F1_14436	POU1F1	16
C2orf82_71266	C2orf82	8
PAPSS2_23733	PAPSS2	30
GALNT12_49660	GALNT12	6
GAL3ST2_47337	GAL3ST2	34
UGT1A8_40266	UGT1A8	24
ENKUR_65343	ENKUR	19
DAD1_4477	DAD1	3
GFRA1_7073	GFRA1	6
MARS_11133	MARS	8
PPP1R32_65531	PPP1R32	8
CDC37_30239	CDC37	34
VPS72_18875	VPS72	3
YIF1A_29469	YIF1A	22
GSDMC_44095	GSDMC	14
ANKRD20A3_73114	ANKRD20A3	7
COG4_33870	COG4	11
C19orf67_74093	C19orf67	21
POU6F1_14481	POU6F1	14
PTPN7_15436	PTPN7	20
SLC2A8_36982	SLC2A8	12
C11orf42_63319	C11orf42	29
HAUS5_32552	HAUS5	3
FSTL4_31745	FSTL4	24
SORBS1_28567	SORBS1	21
C12orf65_55888	C12orf65	4
C2CD2_34218	C2CD2	12
LOC100130451_75288	LOC100130451	34
CCT8_28938	CCT8	3
SPCS2_25983	SPCS2	11
SLC27A1_70578	SLC27A1	45
NRL_12858	NRL	40
TBC1D13_40368	TBC1D13	1
C10orf131_75141	C10orf131	25
EIF4A1_5436	EIF4A1	1
KCND1_9993	KCND1	35
PNLDC1_62878	PNLDC1	17
TBC1D3B_72730	TBC1D3B	1
C3orf62_70484	C3orf62	75
LRRC66_69072	LRRC66	23
P3H4_28655	P3H4	19
ZC2HC1C_49666	ZC2HC1C	18
SHCBP1_49983	SHCBP1	15
PPP1R17_29295	PPP1R17	18
VASN_57391	VASN	8
CAPN1_2285	CAPN1	31
ZNF679_64001	ZNF679	2
SSBP4_64155	SSBP4	25
CST7_22215	CST7	24
ERICH5_65056	ERICH5	17
ZNF775_68324	ZNF775	29
INHA_9599	INHA	29
ALS2CL_66930	ALS2CL	3
GAN_21332	GAN	24
PIGS_56625	PIGS	31
NFYA_12575	NFYA	10
SERTAD4_44163	SERTAD4	27
ZGRF1_42405	ZGRF1	21
MLF2_21259	MLF2	3
SPRR2E_18117	SPRR2E	5
GPR141_70162	GPR141	15
ZAN_20220	ZAN	7
RAD51C_15743	RAD51C	18
SLC52A1_41460	SLC52A1	1
ABTB1_51135	ABTB1	15
PHOSPHO1_63526	PHOSPHO1	39
STAT5B_18363	STAT5B	31
ANKRD20A1_53115	ANKRD20A1	2
SERF2_27238	SERF2	3
AKNAD1_66449	AKNAD1	31
FAM63A_43396	FAM63A	74
SCAMP3_26895	SCAMP3	6
AQP10_55192	AQP10	9
ANKRD13D_68781	ANKRD13D	8
RASL11A_70765	RASL11A	20
ANKLE2_31852	ANKLE2	20
PNPT1_55063	PNPT1	9
OR4F17_51515	OR4F17	1
SIRT7_39002	SIRT7	8
FFAR2_7632	FFAR2	21
VSTM2B_69426	VSTM2B	17
DLEC1_26506	DLEC1	2
ORC6_33263	ORC6	3
GCNT1_7005	GCNT1	4
TTC27_42830	TTC27	3
HIST1H2AL_21631	HIST1H2AL	21
C16orf59_50853	C16orf59	25
PYCARD_36504	PYCARD	17
NAIP_12185	NAIP	13
CT47A1_74567	CT47A1	10
VAMP3_24540	VAMP3	21
KIAA0020_26479	KIAA0020	6
NAPA_22939	NAPA	7
SLC9A3R2_24566	SLC9A3R2	6
IZUMO2_59041	IZUMO2	16
COX17_26887	COX17	13
ACAD10_51253	ACAD10	20
PDILT_65143	PDILT	3
SMG5_32638	SMG5	10
SEC24C_25423	SEC24C	19
AMER2_65204	AMER2	15
LOC100131303_75370	LOC100131303	27
KLHL3_34837	KLHL3	23
TXN2_33834	TXN2	1
AGGF1_41591	AGGF1	21
ZNF607_54172	ZNF607	16
KHDC3L_62890	KHDC3L	5
PLCD3_56918	PLCD3	8
TAC4_66558	TAC4	3
TRPV3_63535	TRPV3	5
ELP4_35226	ELP4	15
IARS2_43071	IARS2	7
AGTR1_520	AGTR1	36
DENND4A_27547	DENND4A	23
CD53_2719	CD53	35
NLRP7_64567	NLRP7	22
ARL6IP6_62451	ARL6IP6	16
KIAA1522_46121	KIAA1522	64
FPR3_6572	FPR3	15
FBXO43_68379	FBXO43	23
E2F1_5201	E2F1	7
AMPH_751	AMPH	3
FAM134B_39982	FAM134B	9
DHX38_25968	DHX38	2
KRTAP23-1_68631	KRTAP23-1	1
STOML2_37162	STOML2	22
SPTBN5_38528	SPTBN5	1
ZNF25_65365	ZNF25	2
KIAA0319L_50396	KIAA0319L	16
VWA5B1_59420	VWA5B1	22
CENPO_49068	CENPO	32
NDUFS7_70247	NDUFS7	4
PEX12_13690	PEX12	4
PHGDH_34781	PHGDH	22
CCZ1B_65936	CCZ1B	9
STOM_5643	STOM	8
PLRG1_14207	PLRG1	5
PHF23_48990	PHF23	9
RASGRF2_15871	RASGRF2	25
SLC46A2_46486	SLC46A2	30
GPRC5C_43666	GPRC5C	7
OS9_29668	OS9	11
HERC6_41305	HERC6	17
FFAR4_68744	FFAR4	12
ABHD10_42413	ABHD10	19
GJB6_29220	GJB6	27
SPDL1_40968	SPDL1	13
OTULIN_55374	OTULIN	26
PCDH11X_36027	PCDH11X	45
AP4M1_24101	AP4M1	28
IYD_71399	IYD	27
PROSER3_61958	PROSER3	7
ZC3H4_32093	ZC3H4	27
PRPF38A_54585	PRPF38A	18
BBS2_1604	BBS2	19
EVI5L_57544	EVI5L	14
CLGN_2996	CLGN	20
DEFB4B_75719	DEFB4B	1
SDHA_17085	SDHA	22
OR2A4_49264	OR2A4	5
DYTN_71989	DYTN	32
GM2A_7276	GM2A	40
CYB5D1_58795	CYB5D1	63
WRNIP1_44500	WRNIP1	13
UHRF2_57495	UHRF2	25
TMEM176B_36222	TMEM176B	19
GCNT2_7010	GCNT2	9
OR52N2_71595	OR52N2	6
SLC27A5_29796	SLC27A5	28
NUP88_12938	NUP88	9
GLIPR2_62600	GLIPR2	11
EHBP1L1_66406	EHBP1L1	19
ASCC3_29725	ASCC3	36
AKR1C1_4610	AKR1C1	5
COL10A1_3632	COL10A1	24
GUCY2C_8015	GUCY2C	10
EIF2AK2_14948	EIF2AK2	18
PCDHA7_44027	PCDHA7	15
GNB1_7348	GNB1	33
VAX2_33767	VAX2	7
EIF2AK4_72912	EIF2AK4	32
OR8B8_35048	OR8B8	21
MPLKIP_60452	MPLKIP	20
GCHFR_6984	GCHFR	11
GNB1L_40285	GNB1L	32
NT5C3B_57407	NT5C3B	13
SPANXA2_74772	SPANXA2	7
METTL7A_33871	METTL7A	6
ALDH5A1_21067	ALDH5A1	26
TSPAN17_34878	TSPAN17	7
ZNF233_70168	ZNF233	23
RDH8_37321	RDH8	28
MTNR1B_11885	MTNR1B	24
LRRC37B_57151	LRRC37B	23
IFNA21_9252	IFNA21	18
GRPEL2_60237	GRPEL2	20
PLG_14152	PLG	8
KCNE4_33478	KCNE4	13
FRS3_29263	FRS3	19
CCDC184_70878	CCDC184	4
MBLAC2_62775	MBLAC2	25
GNL3L_40228	GNL3L	19
IFT74_50838	IFT74	17
STK38L_31454	STK38L	31
SLC18A1_17663	SLC18A1	11
SDC2_17067	SDC2	3
EEF2KMT_64436	EEF2KMT	19
SAE1_26854	SAE1	30
PPP2CA_14606	PPP2CA	19
MIEN1_53398	MIEN1	27
PODXL2_37236	PODXL2	13
RASA4_27190	RASA4	2
OR8G2_35046	OR8G2	10
PTBP1_15304	PTBP1	9
OR11H6_58526	OR11H6	6
ANKRD28_32205	ANKRD28	7
ITM2C_51803	ITM2C	13
SRRM5_75535	SRRM5	31
HIST1H2BM_21667	HIST1H2BM	26
JOSD1_26472	JOSD1	42
IMPDH2_9575	IMPDH2	6
SLC17A9_47121	SLC17A9	15
DPH6_55266	DPH6	6
ISY1_45512	ISY1	1
PAX6_13343	PAX6	8
CHST15_38596	CHST15	3
PTPN23_34119	PTPN23	10
ZNF436_51385	ZNF436	20
ARFRP1_27133	ARFRP1	6
TBC1D3B_72731	TBC1D3B	12
KIAA1211_45596	KIAA1211	7
MND1_52789	MND1	11
CDC42BPB_25269	CDC42BPB	16
C6orf7_55086	C6orf7	26
KIAA1429_34210	KIAA1429	7
C16orf46_58651	C16orf46	16
EP400_46083	EP400	7
KNTC1_25789	KNTC1	10
DESI1_36113	DESI1	27
CDH7_2856	CDH7	14
SEC61B_29651	SEC61B	9
CRYGC_3980	CRYGC	10
ZBTB25_20583	ZBTB25	16
ENTPD3_2689	ENTPD3	21
PCDHGA4_43933	PCDHGA4	29
BTBD7_43165	BTBD7	14
CAMP_2275	CAMP	9
NR2F6_5728	NR2F6	37
ARL11_57563	ARL11	6
SLC30A1_20885	SLC30A1	4
FAM171A2_67613	FAM171A2	9
RPL39_16448	RPL39	6
TTC9C_67279	TTC9C	47
PDE4A_13516	PDE4A	18
CCL4L2_25217	CCL4L2	10
ZNF674_73647	ZNF674	45
YIPF1_39906	YIPF1	7
SSC4D_60453	SSC4D	9
PAQR8_54801	PAQR8	25
C7orf26_48767	C7orf26	16
RAB34_52560	RAB34	5
MRPS6_48303	MRPS6	23
MYO15A_38024	MYO15A	29
HAPLN4_72652	HAPLN4	10
FTH1_6610	FTH1	16
RHBDF1_47606	RHBDF1	9
RMND1_41291	RMND1	14
TSHZ2_59569	TSHZ2	14
MTMR10_40919	MTMR10	30
GZF1_47740	GZF1	23
ZNF629_32578	ZNF629	13
SALL4_45180	SALL4	1
CDH23_47298	CDH23	24
DNAJC15_36484	DNAJC15	4
OR5M11_65295	OR5M11	24
PRKD2_33941	PRKD2	25
MOG_11677	MOG	6
EPO_5706	EPO	27
FOXD4L5_74311	FOXD4L5	31
CSNK1G1_39713	CSNK1G1	30
UGP2_19950	UGP2	7
SEMA4D_28320	SEMA4D	7
AKR1C3_22543	AKR1C3	14
HRSP12_27506	HRSP12	10
AMPD1_738	AMPD1	13
KDELR2_29848	KDELR2	32
IL1R2_20996	IL1R2	34
PCF11_39082	PCF11	3
LRP1B_39568	LRP1B	8
CD8A_2590	CD8A	17
ATG4D_54655	ATG4D	22
COL9A3_3628	COL9A3	14
PPP1R11_18921	PPP1R11	23
MRPS18A_41790	MRPS18A	14
LRTM2_74440	LRTM2	11
ZNF18_20503	ZNF18	9
CKB_3279	CKB	42
PIK3C2A_13955	PIK3C2A	39
DKK4_35611	DKK4	29
CREB3_28264	CREB3	6
RGPD5_53142	RGPD5	6
NUP98_12942	NUP98	13
KIAA1107_32342	KIAA1107	14
SLC9A3_17595	SLC9A3	23
SCGB2A1_11428	SCGB2A1	31
TRPC4AP_34627	TRPC4AP	8
MRPS18B_36264	MRPS18B	20
TMOD2_36598	TMOD2	25
SPTBN4_46362	SPTBN4	21
PROK2_46993	PROK2	16
DEFB104B_73481	DEFB104B	4
ADAM19_22811	ADAM19	15
CABIN1_33046	CABIN1	43
FUT5_6659	FUT5	12
CBWD2_62351	CBWD2	10
HDHD3_52060	HDHD3	11
CWC22_46271	CWC22	17
PABPC1_35355	PABPC1	7
DCAKD_50236	DCAKD	29
CCT5_31313	CCT5	2
ATRN_21992	ATRN	15
PARD3B_57988	PARD3B	5
CFC1B_74281	CFC1B	4
THOC3_53481	THOC3	13
JARID2_9910	JARID2	18
SEC24A_29211	SEC24A	13
RNF17_44086	RNF17	6
CLRN3_58139	CLRN3	11
PRELP_14728	PRELP	32
DPY30_53963	DPY30	1
GMFG_25138	GMFG	40
CSTL1_59602	CSTL1	13
PRDM7_30142	PRDM7	20
ZP3_20907	ZP3	5
HIBCH_34915	HIBCH	18
MC4R_11205	MC4R	25
ZBTB49_63912	ZBTB49	6
S100A7L2_74057	S100A7L2	7
MYT1L_31553	MYT1L	4
ARHGEF35_73298	ARHGEF35	13
TMEM110-MUSTN1_76030	TMEM110-MUSTN1	8
CCDC74B_55834	CCDC74B	3
INHBE_52428	INHBE	22
GTPBP4_33178	GTPBP4	1
CTSV_4266	CTSV	11
ZNF284_69450	ZNF284	2
GALR3_22069	GALR3	40
SETD8_70893	SETD8	4
CHP2_47161	CHP2	20
EML1_5540	EML1	15
EFCAB6_48102	EFCAB6	31
OR4D2_58763	OR4D2	9
AGBL1_58630	AGBL1	32
AXL_1537	AXL	21
TXNL1_24570	TXNL1	11
GRID2_7726	GRID2	11
SLAMF8_44421	SLAMF8	4
HNRNPA3_65647	HNRNPA3	13
AMPH_752	AMPH	36
COMMD5_36324	COMMD5	7
B3GALT4_22733	B3GALT4	6
MYO1F_11879	MYO1F	15
COL4A2_3567	COL4A2	44
EEF2K_36748	EEF2K	29
KIAA1217_44132	KIAA1217	9
MRS2_45392	MRS2	9
PTP4A3_30300	PTP4A3	9
POLR2F_14382	POLR2F	1
ENO2_5593	ENO2	16
LPPR2_47942	LPPR2	3
MCMDC2_63064	MCMDC2	10
SNX10_36702	SNX10	35
TTC30A_56108	TTC30A	38
PTPRM_15503	PTPRM	45
ANTXRL_64368	ANTXRL	11
SERTM1_72179	SERTM1	43
GPR62_58021	GPR62	6
ISY1_45513	ISY1	1
LIMS3L_75695	LIMS3L	8
ALDOA_642	ALDOA	12
PROKR2_59593	PROKR2	2
TAS2R8_37386	TAS2R8	39
HIST1H2AB_21639	HIST1H2AB	16
FAM157B_75436	FAM157B	10
ANO7_37296	ANO7	13
SLC26A10_48355	SLC26A10	8
NOL6_48405	NOL6	12
MOAP1_47405	MOAP1	22
FIS1_37572	FIS1	11
UBE2N_19878	UBE2N	1
GP2_7452	GP2	22
PAQR8_54802	PAQR8	22
GALC_6819	GALC	15
PQLC1_50790	PQLC1	9
ASS1_1281	ASS1	3
GTF2H1_7952	GTF2H1	13
MAP2K4_17158	MAP2K4	15
MEPCE_44167	MEPCE	10
CALML3_2239	CALML3	23
WNT10A_51140	WNT10A	23
TSPAN15_33156	TSPAN15	18
LHX4_55210	LHX4	37
ALPK2_57533	ALPK2	4
B3GNT4_49196	B3GNT4	4
BCCIP_44309	BCCIP	5
SLC4A7_25009	SLC4A7	20
POTEG_72693	POTEG	10
PAGR1_49248	PAGR1	63
DEXI_36205	DEXI	19
BAG1_1565	BAG1	12
BEST2_40705	BEST2	10
ENSA_5605	ENSA	13
AGBL2_50115	AGBL2	7
C21orf59_44390	C21orf59	7
CNTNAP3B_74726	CNTNAP3B	12
CAMK2B_2257	CAMK2B	15
FAM131B_25710	FAM131B	29
TTC7A_45304	TTC7A	53
POC1A_33988	POC1A	8
VNN1_23267	VNN1	20
LIX1_63956	LIX1	33
HSPBAP1_49556	HSPBAP1	38
ZNF618_57393	ZNF618	7
HS3ST2_26560	HS3ST2	42
YBX2_37753	YBX2	7
GLDN_69364	GLDN	11
P4HB_13218	P4HB	15
KRTAP1-1_51968	KRTAP1-1	14
EMILIN2_52780	EMILIN2	5
PPP4C_14666	PPP4C	4
KNSTRN_55467	KNSTRN	16
PTDSS2_51598	PTDSS2	2
RPTN_59198	RPTN	27
RBM23_41715	RBM23	12
TMEM211_66605	TMEM211	24
JADE1_50472	JADE1	16
H1F0_8083	H1F0	6
CCL17_17006	CCL17	1
PARL_42538	PARL	15
PSD2_53217	PSD2	14
CREB3L1_55702	CREB3L1	6
TRMT44_62735	TRMT44	14
ADM5_64596	ADM5	3
KPNA4_10281	KPNA4	7
SART1_23836	SART1	18
OPTC_34847	OPTC	12
PNPLA1_68290	PNPLA1	3
BUD31_23340	BUD31	7
OR8J1_65277	OR8J1	27
TFPI_19058	TFPI	3
FSCN1_17856	FSCN1	4
SSB_18245	SSB	11
GAGE2D_74906	GAGE2D	3
GGH_23146	GGH	13
MYL2_12065	MYL2	12
NPM2_27848	NPM2	26
TLE6_50034	TLE6	19
PRMT2_8855	PRMT2	10
HOXA4_8641	HOXA4	18
HIST1H1T_8103	HIST1H1T	6
USP17L12_75595	USP17L12	28
FAM49B_39060	FAM49B	20
CCDC63_63365	CCDC63	18
MOCS3_35992	MOCS3	11
SRRT_39098	SRRT	17
SLC2A8_36980	SLC2A8	8
HOMER3_24884	HOMER3	11
RBM22_43060	RBM22	6
ACIN1_31376	ACIN1	12
IGFL3_71067	IGFL3	37
HMCES_44650	HMCES	5
TUBB_65029	TUBB	2
C4orf45_62729	C4orf45	22
PPIP5K2_32270	PPIP5K2	2
ZNHIT2_2052	ZNHIT2	1
ATP5J2-PTCD1_76020	ATP5J2-PTCD1	30
VMAC_72244	VMAC	20
CDK13_22462	CDK13	19
GPR27_7581	GPR27	24
PPIL3_39699	PPIL3	39
FLI1_6443	FLI1	12
TCEB3C_63563	TCEB3C	14
CCNDBP1_33222	CCNDBP1	13
WDR18_45455	WDR18	4
MYO19_50856	MYO19	14
PHLDB2_55296	PHLDB2	46
RPL4_16308	RPL4	47
MUC4_11915	MUC4	23
PPAN-P2RY11_74465	PPAN-P2RY11	3
IRX4_37337	IRX4	26
HSD17B8_21093	HSD17B8	5
RNASEH2B_49410	RNASEH2B	48
RPS27_16613	RPS27	4
SDC2_17068	SDC2	4
SCAF8_30929	SCAF8	8
TANK_26722	TANK	24
PLAC8L1_62837	PLAC8L1	24
KIAA0141_26052	KIAA0141	8
TARS2_50953	TARS2	3
SIGLEC6_2652	SIGLEC6	14
TMEM50B_2087	TMEM50B	16
SOX7_52261	SOX7	18
LANCL2_43733	LANCL2	12
RAD54B_33699	RAD54B	29
PLXDC2_54412	PLXDC2	7
KLB_62720	KLB	6
ANGPTL5_66363	ANGPTL5	5
TMEM185B_48968	TMEM185B	39
FER1L5_55424	FER1L5	13
DNAH2_61650	DNAH2	25
NEDD1_58383	NEDD1	2
STAG3_29015	STAG3	4
GTPBP6_21434	GTPBP6	16
PRKAG2_38723	PRKAG2	21
RNF25_47621	RNF25	24
OR6Q1_65450	OR6Q1	11
MERTK_28158	MERTK	8
WDR34_55230	WDR34	7
COL6A3_3602	COL6A3	29
DRC1_56347	DRC1	5
FRA10AC1_58096	FRA10AC1	21
KIAA1429_34208	KIAA1429	17
CNTNAP1_22133	CNTNAP1	13
C1QL2_63832	C1QL2	21
C3AR1_1984	C3AR1	7
ERVW-1_37086	ERVW-1	13
UBE2J2_58004	UBE2J2	7
PARD6B_53828	PARD6B	4
EEPD1_51388	EEPD1	37
UBE2K_8346	UBE2K	14
CSN1S1_4055	CSN1S1	28
NCS1_32743	NCS1	8
GPR146_57463	GPR146	5
IMPDH1_9571	IMPDH1	5
HES3_71894	HES3	11
PDAP1_30788	PDAP1	5
ENPEP_5601	ENPEP	4
SETBP1_34423	SETBP1	20
ZNF143_20699	ZNF143	18
C11orf49_48938	C11orf49	31
RC3H1_62116	RC3H1	16
OR2L5_51578	OR2L5	2
LGI2_41911	LGI2	23
STXBP5L_25068	STXBP5L	10
TMEM176B_36221	TMEM176B	29
HSPA5_8942	HSPA5	3
SF3B3_32835	SF3B3	1
TNK2_27288	TNK2	22
PCDHGA3_43938	PCDHGA3	12
RPL24_16388	RPL24	1
NUP205_31930	NUP205	19
RHBDD2_45450	RHBDD2	12
DIP2C_31364	DIP2C	21
COL15A1_3651	COL15A1	7
IL13RA2_9520	IL13RA2	24
ANKLE2_31853	ANKLE2	13
NOTUM_61735	NOTUM	18
ACP6_38135	ACP6	11
CDH4_2844	CDH4	32
ENTPD7_44940	ENTPD7	14
TIE1_19199	TIE1	22
ABCE1_16228	ABCE1	1
MYL2_12066	MYL2	24
SH2D3C_26812	SH2D3C	5
FAM84B_63025	FAM84B	13
HFM1_63741	HFM1	14
HRCT1_74161	HRCT1	13
UNC80_68046	UNC80	20
PPP1R14B_35036	PPP1R14B	16
LDLRAD2_72522	LDLRAD2	3
EPB42_5635	EPB42	4
RDH12_61390	RDH12	10
CTAGE15_73100	CTAGE15	1
PCCB_13391	PCCB	20
MCF2L_32273	MCF2L	11
ATP6V1B2_1459	ATP6V1B2	2
ADRA1D_400	ADRA1D	14
PARP1_391	PARP1	1
TNS1_19431	TNS1	18
ATP5J2-PTCD1_76021	ATP5J2-PTCD1	24
LOC101929372_76386	LOC101929372	13
PPDPF_48998	PPDPF	39
EPSTI1_56748	EPSTI1	9
AMY1C_770	AMY1C	6
TEX29_58434	TEX29	15
G6PC3_56280	G6PC3	2
ALDOB_648	ALDOB	4
CLTCL1_21423	CLTCL1	20
CHERP_28368	CHERP	9
TRIM43B_74261	TRIM43B	2
SOX1_17971	SOX1	5
TRAPPC8_31089	TRAPPC8	3
KIAA2018_65174	KIAA2018	10
OR5M9_71664	OR5M9	21
TOX2_54647	TOX2	16
AGAP9_73689	AGAP9	6
GPR68_21306	GPR68	15
SNRNP25_49413	SNRNP25	9
ZSCAN23_66053	ZSCAN23	13
RBMY1J_70637	RBMY1J	23
LRRC43_66398	LRRC43	19
RPL3L_16301	RPL3L	6
CXorf49B_75464	CXorf49B	12
BRINP2_46392	BRINP2	20
ALDH7A1_1408	ALDH7A1	13
OR5A2_65493	OR5A2	25
SLFN11_55902	SLFN11	21
SLC5A6_23299	SLC5A6	24
ADCYAP1R1_315	ADCYAP1R1	13
CSRNP3_50654	CSRNP3	5
TEAD4_18951	TEAD4	10
LHFPL4_70475	LHFPL4	14
EPG5_46344	EPG5	28
BDP1_43467	BDP1	7
SHCBP1L_51832	SHCBP1L	27
PDIK1L_62161	PDIK1L	9
INTS5_51367	INTS5	59
NSD1_47629	NSD1	37
IL21_46713	IL21	17
MFAP1_11395	MFAP1	14
TNNI2_19400	TNNI2	8
TOPAZ1_70479	TOPAZ1	12
SFRP5_17186	SFRP5	17
GOLGB1_7426	GOLGB1	19
ITGAE_9780	ITGAE	31
APOC2_971	APOC2	5
CDK2_2899	CDK2	14
TUBGCP4_35806	TUBGCP4	2
OPRM1_13066	OPRM1	6
FLOT2_6467	FLOT2	3
GCM2_24299	GCM2	30
CDK5RAP1_39231	CDK5RAP1	10
GPR35_7606	GPR35	72
PARM1_33895	PARM1	9
LOC100130357_75278	LOC100130357	9
TPGS2_34153	TPGS2	25
ARPC1B_26987	ARPC1B	36
LDLRAD3_61178	LDLRAD3	23
GTF2E2_7937	GTF2E2	15
COL19A1_3661	COL19A1	2
ANKRD34A_67942	ANKRD34A	26
DNAJC5_51154	DNAJC5	13
UTP11L_37864	UTP11L	3
GPRC5C_43665	GPRC5C	44
MLH3_35427	MLH3	19
MRVI1_27795	MRVI1	25
TBR1_28965	TBR1	32
PCDHGA10_43913	PCDHGA10	14
TIAM1_19194	TIAM1	13
INADL_27355	INADL	33
UNC50_34225	UNC50	9
ADNP_32677	ADNP	6
ROPN1L_52526	ROPN1L	10
MYH3_12031	MYH3	1
CSRP2_4114	CSRP2	17
ACAN_493	ACAN	18
OLR1_13025	OLR1	22
