sgRNA	Gene	Clip1_6_E6_survival_BC19_IGO_09496_11_S11
RBMXL1_73416	RBMXL1	34
CH17-360D5.1_76278	CH17-360D5.1	42
DNAJC7_19682	DNAJC7	71
NAA10_21474	NAA10	42
KDELC2_61244	KDELC2	135
TRPM5_36668	TRPM5	124
CDC42SE1_44452	CDC42SE1	77
ENDOU_23377	ENDOU	114
HOXA1_8631	HOXA1	50
MRFAP1_56561	MRFAP1	66
CCDC102A_56387	CCDC102A	112
NAV3_55124	NAV3	175
HIST1H2BC_21686	HIST1H2BC	149
SIGLEC6_2652	SIGLEC6	122
BCL11B_48245	BCL11B	34
EFCAB14_26054	EFCAB14	40
CT47A9_74535	CT47A9	68
AMPD3_748	AMPD3	131
ATP6V0A2_33118	ATP6V0A2	127
NAT8B_38830	NAT8B	108
ZIC4_52924	ZIC4	37
BCAS3_40691	BCAS3	136
CILP2_61955	CILP2	110
C20orf202_72290	C20orf202	69
DUSP14_30030	DUSP14	31
INTS5_51369	INTS5	34
MYBPC2_11983	MYBPC2	50
KLK15_42654	KLK15	85
IBA57_64682	IBA57	2
CHRNB4_3254	CHRNB4	38
L3MBTL1_34343	L3MBTL1	143
AADACL2_69623	AADACL2	72
NFKBIA_12548	NFKBIA	62
C17orf78_67638	C17orf78	63
RNASEH2B_49407	RNASEH2B	21
FN3KRP_49589	FN3KRP	37
SPIRE1_44541	SPIRE1	55
FAM205A_67022	FAM205A	40
DENND2C_63676	DENND2C	26
C1orf116_48944	C1orf116	57
GFPT2_26524	GFPT2	57
OSM_13131	OSM	60
CAPSL_60191	CAPSL	63
ZNF181_68905	ZNF181	182
IFNL2_67123	IFNL2	35
EPGN_66603	EPGN	26
PMP2_14265	PMP2	90
TXNIP_28724	TXNIP	56
SCGB1D1_28793	SCGB1D1	205
TTC9C_67277	TTC9C	52
FAM24B_64468	FAM24B	85
FKBP7_39252	FKBP7	38
SH2D3C_26812	SH2D3C	34
BCKDK_27671	BCKDK	50
BAZ1A_30380	BAZ1A	41
SEMA3A_27877	SEMA3A	24
IL27RA_24917	IL27RA	70
RNF151_61562	RNF151	116
CAMTA1_32263	CAMTA1	42
NEBL_28391	NEBL	88
CFLAR_23151	CFLAR	114
ZNF324_33740	ZNF324	139
SLC22A9_57137	SLC22A9	33
WNT3_20267	WNT3	61
ENTPD8_70604	ENTPD8	56
FMNL3_55703	FMNL3	125
DYNC1I2_4925	DYNC1I2	55
PHF8_31825	PHF8	60
ZNF226_20859	ZNF226	54
LTC4S_10860	LTC4S	48
POLG_14355	POLG	48
COL21A1_51743	COL21A1	72
SCIN_55024	SCIN	167
OR9Q1_65458	OR9Q1	51
HOOK1_38589	HOOK1	53
MXRA5_33969	MXRA5	84
FAM227B_64474	FAM227B	86
TCN1_18881	TCN1	23
NDUFB5_12332	NDUFB5	25
KRBA1_53870	KRBA1	59
COQ7_27439	COQ7	21
PANO1_76341	PANO1	263
PCDH8_13405	PCDH8	34
TBX10_69894	TBX10	30
MZB1_38214	MZB1	77
FUNDC2_48567	FUNDC2	76
KRT14_10358	KRT14	58
MCAT_36104	MCAT	61
LDLRAP1_34601	LDLRAP1	41
HBZ_8224	HBZ	35
FBXL14_61363	FBXL14	43
FTO_48845	FTO	16
RHOXF2_53754	RHOXF2	210
ZSCAN29_61514	ZSCAN29	87
JAG1_511	JAG1	97
RECQL4_24721	RECQL4	35
PRKCB_14821	PRKCB	88
SAPCD2_55259	SAPCD2	46
LSAMP_10815	LSAMP	40
EWSR1_5894	EWSR1	3
SEMA4D_28320	SEMA4D	109
GLI3_7227	GLI3	120
FBXL3_34772	FBXL3	183
NUFIP1_35292	NUFIP1	59
TSC22D4_51839	TSC22D4	76
TBC1D14_45753	TBC1D14	56
NSUN3_47097	NSUN3	56
PSD2_53217	PSD2	51
CPA2_3768	CPA2	52
LPIN3_48232	LPIN3	46
PRELID1_35736	PRELID1	8
OSBPL2_26305	OSBPL2	135
ZC3HAV1_44413	ZC3HAV1	51
SLC34A3_61097	SLC34A3	11
KIF15_44793	KIF15	16
CHRNB1_3241	CHRNB1	119
GUCY1A3_8007	GUCY1A3	67
C17orf97_72213	C17orf97	64
ARL14EP_58270	ARL14EP	78
TESK1_18996	TESK1	35
KLHDC1_58536	KLHDC1	98
CLCF1_33066	CLCF1	77
SZT2_32494	SZT2	21
NT5C1B_56413	NT5C1B	93
DUSP4_5156	DUSP4	36
KMT2E_43702	KMT2E	105
GRAMD1A_46137	GRAMD1A	108
SKP2_17415	SKP2	25
ITSN1_17281	ITSN1	78
IDE_9133	IDE	181
SLC7A4_17575	SLC7A4	58
CD79A_2756	CD79A	107
ADAM19_22810	ADAM19	45
MCTP2_43363	MCTP2	83
LAMA4_10471	LAMA4	43
ZNF12_20481	ZNF12	39
SDR39U1_44676	SDR39U1	96
FOXK2_9546	FOXK2	19
IL9R_9469	IL9R	71
ELP6_40795	ELP6	10
TEDDM1_59400	TEDDM1	201
FBXW10_28343	FBXW10	97
C1orf122_59401	C1orf122	29
C9orf24_54032	C9orf24	55
SH3BP2_17280	SH3BP2	75
YWHAG_20397	YWHAG	131
ZMYM4_24166	ZMYM4	85
GPRASP2_57368	GPRASP2	139
C1GALT1C1L_74789	C1GALT1C1L	61
SLC25A16_21211	SLC25A16	72
HAMP_46418	HAMP	95
LIN52_55987	LIN52	17
CIZ1_33717	CIZ1	64
MVB12A_56495	MVB12A	126
BCHE_1619	BCHE	61
TATDN1_52699	TATDN1	45
AQP8_967	AQP8	150
OR7D4_58970	OR7D4	55
BPY2B_73285	BPY2B	51
TAL2_18690	TAL2	110
PHOSPHO2-KLHL23_76049	PHOSPHO2-KLHL23	71
TCEANC_64118	TCEANC	102
C16orf93_55640	C16orf93	37
ABCF3_42325	ABCF3	54
SAMD13_62028	SAMD13	75
LRRC30_68898	LRRC30	60
TRIM69_60908	TRIM69	111
GATAD2A_40653	GATAD2A	19
MFSD10_27432	MFSD10	86
AKR1C2_4614	AKR1C2	47
PGBD1_53785	PGBD1	216
ASTN1_1285	ASTN1	105
TTK_19697	TTK	5
CSTF2T_32332	CSTF2T	108
PROSER2_66469	PROSER2	24
SH2B3_26756	SH2B3	104
EIF4G1_5457	EIF4G1	12
RAB11FIP5_34473	RAB11FIP5	149
AFMID_58904	AFMID	41
DAPK3_4519	DAPK3	112
C5orf28_47746	C5orf28	36
NIT2_44701	NIT2	94
ZDHHC21_69179	ZDHHC21	35
KCNJ5_10042	KCNJ5	37
TRIM39_44342	TRIM39	132
TNFRSF12A_38525	TNFRSF12A	103
KRTAP21-2_68681	KRTAP21-2	206
A4GALT_39716	A4GALT	79
FAIM_41829	FAIM	114
CACNA1A_2138	CACNA1A	47
TSPAN2_27005	TSPAN2	60
AMY1C_772	AMY1C	48
AGO2_35719	AGO2	70
LIX1_63956	LIX1	71
ATP6V1D_38656	ATP6V1D	104
SMIM13_65865	SMIM13	30
OSBPL11_57321	OSBPL11	68
PLXND1_31809	PLXND1	78
RNF185_55851	RNF185	32
IL13RA2_9520	IL13RA2	105
SLC7A7_23721	SLC7A7	87
MAPK11_14906	MAPK11	49
C17orf85_42493	C17orf85	48
P2RX5_13187	P2RX5	20
KIAA1614_46299	KIAA1614	54
ABCD3_15576	ABCD3	46
POU5F2_60225	POU5F2	125
KLRG1_27404	KLRG1	150
NRGN_12855	NRGN	37
PLAGL2_14093	PLAGL2	63
RASSF5_52254	RASSF5	16
CCDC126_55602	CCDC126	54
CTSS_4274	CTSS	89
PRB3_14712	PRB3	104
TMEM132D_58337	TMEM132D	53
NUS1_57664	NUS1	78
ARL10_68215	ARL10	75
RFPL1_16058	RFPL1	102
SLC2A10_51487	SLC2A10	34
SCGN_28597	SCGN	58
SPTBN2_18152	SPTBN2	80
ATMIN_32377	ATMIN	59
SLC38A4_41532	SLC38A4	35
RARRES1_15846	RARRES1	151
ZCWPW1_41452	ZCWPW1	69
RSRC1_38494	RSRC1	65
DNAJC9_32174	DNAJC9	5
C2orf74_69026	C2orf74	20
MBD3L4_74384	MBD3L4	35
OXSM_41260	OXSM	49
MTSS1L_56130	MTSS1L	91
OR2T10_59293	OR2T10	77
CSHL1_4047	CSHL1	30
ALMS1_20973	ALMS1	40
TPP2_19517	TPP2	96
PIP4K2A_14020	PIP4K2A	86
L3HYPDH_56876	L3HYPDH	61
MTL5_25427	MTL5	31
CTPS1_4226	CTPS1	63
RNF167_34308	RNF167	51
GABBR1_6727	GABBR1	21
KIAA0195_25923	KIAA0195	59
VNN2_23263	VNN2	110
EMC7_44442	EMC7	29
MFN2_26461	MFN2	9
CD58_2724	CD58	100
SYNPO2L_50400	SYNPO2L	31
PABPN1_21298	PABPN1	43
SOX3_17979	SOX3	72
ATXN7L3_44738	ATXN7L3	19
C3orf30_62663	C3orf30	43
AAED1_64358	AAED1	67
IYD_71400	IYD	25
TRIM64_58229	TRIM64	103
P3H3_28410	P3H3	36
H1FNT_69334	H1FNT	33
SELM_60849	SELM	31
IL12A_9494	IL12A	56
RSBN1_40380	RSBN1	33
PIH1D1_41317	PIH1D1	59
ZFX_20435	ZFX	68
C9orf47_68401	C9orf47	126
RNASE13_72900	RNASE13	61
MYL3_12072	MYL3	59
PRRX2_38791	PRRX2	140
GAGE2D_74907	GAGE2D	56
DMTF1_26656	DMTF1	8
CCDC173_59754	CCDC173	107
ZNF496_54265	ZNF496	71
CENPA_3026	CENPA	8
STOM_5643	STOM	127
TTC13_49293	TTC13	38
LRRC14_25602	LRRC14	25
CD53_2720	CD53	176
NAALADL2_66512	NAALADL2	135
MIA3_70431	MIA3	33
PWWP2A_57279	PWWP2A	94
RHOXF2B_74522	RHOXF2B	82
CIITA_11474	CIITA	69
NEB_12297	NEB	46
NKPD1_67780	NKPD1	48
ACSL1_6044	ACSL1	93
KBTBD4_43109	KBTBD4	93
TBXAS1_18787	TBXAS1	133
SP7_58368	SP7	49
MEX3A_56202	MEX3A	26
CRCP_35970	CRCP	22
AP1B1_459	AP1B1	27
ATOH8_54461	ATOH8	46
C7orf43_42124	C7orf43	44
ARHGEF18_32609	ARHGEF18	79
CDS2_22899	CDS2	3
RBP7_57730	RBP7	7
YES1_20382	YES1	24
COL24A1_66639	COL24A1	47
DECR2_34496	DECR2	91
CST7_22215	CST7	62
CAPN13_56184	CAPN13	77
VCX_35219	VCX	77
IQCB1_25514	IQCB1	92
SLC35E2_26381	SLC35E2	45
DIAPH3_51829	DIAPH3	38
RNF123_47067	RNF123	70
CD22_2620	CD22	19
ARL8B_41930	ARL8B	78
PRICKLE4_36920	PRICKLE4	148
MEN1_11363	MEN1	76
PANK4_42014	PANK4	42
ISCU_32918	ISCU	3
C1orf53_71172	C1orf53	49
NAPG_22936	NAPG	43
UCP1_19920	UCP1	31
SORL1_17957	SORL1	63
ATXN7L1_65987	ATXN7L1	70
TRIM25_20716	TRIM25	52
PRDX3_29589	PRDX3	88
PPP1R26_26211	PPP1R26	68
CUBN_21198	CUBN	61
IKZF5_47675	IKZF5	54
ACTRT3_53720	ACTRT3	98
AMD1_716	AMD1	33
LRRC25_59129	LRRC25	68
TEX261_56997	TEX261	90
OPALIN_56501	OPALIN	40
ASNS_1271	ASNS	29
CWF19L2_61240	CWF19L2	16
DNAJC21_60230	DNAJC21	28
ENPP5_46722	ENPP5	55
TMEM225_68767	TMEM225	145
PLA2G4C_22418	PLA2G4C	48
NARS_12206	NARS	54
RASGEF1A_65656	RASGEF1A	45
RNF208_74479	RNF208	64
ICE2_49560	ICE2	127
FXYD5_39630	FXYD5	36
CCDC92_50925	CCDC92	147
ATL2_47569	ATL2	13
ICA1L_59762	ICA1L	86
DEPDC5_25589	DEPDC5	115
RADIL_43069	RADIL	69
RPN2_16482	RPN2	23
SRGAP2_32633	SRGAP2	50
STXBP5_60317	STXBP5	150
TECRL_66269	TECRL	42
WDR90_64519	WDR90	42
LOC728485_74710	LOC728485	42
IL7R_9449	IL7R	45
HYAL2_22700	HYAL2	1
NUP85_50318	NUP85	40
MYCN_12002	MYCN	118
TMX1_51640	TMX1	100
FAM206A_41080	FAM206A	75
MTRNR2L3_75785	MTRNR2L3	108
RGS16_16122	RGS16	110
CCDC9_34553	CCDC9	45
PHYHD1_66458	PHYHD1	21
KRT32_10388	KRT32	18
C6orf226_73057	C6orf226	69
PCGF3_27799	PCGF3	36
LCLAT1_66311	LCLAT1	145
POMZP3_31278	POMZP3	44
MED25_51983	MED25	33
BRINP3_68964	BRINP3	14
NECAB1_47488	NECAB1	76
DLG4_4816	DLG4	29
E2F1_5204	E2F1	95
ASCL3_44381	ASCL3	25
ADAMTSL1_56396	ADAMTSL1	98
C11orf86_66479	C11orf86	43
XPC_20345	XPC	86
OR10K2_71927	OR10K2	37
ACY3_55967	ACY3	25
PWP1_30233	PWP1	40
CPNE5_46259	CPNE5	92
C2orf66_72332	C2orf66	101
PRSS2_15041	PRSS2	121
LEAP2_57834	LEAP2	126
HEPACAM_65596	HEPACAM	87
MMP23B_22151	MMP23B	125
IFI27_9178	IFI27	151
OR5AU1_71803	OR5AU1	145
SDCCAG3_29228	SDCCAG3	23
NBPF3_53152	NBPF3	40
OR2A12_69746	OR2A12	24
BEST2_40706	BEST2	61
GIMAP8_62956	GIMAP8	61
SCN1B_16880	SCN1B	181
SCG2_21012	SCG2	121
EFEMP1_6120	EFEMP1	75
PDGFRL_13577	PDGFRL	51
SBK3_75317	SBK3	8
TPST2_22004	TPST2	61
AKNA_51238	AKNA	45
BAHCC1_45976	BAHCC1	53
PPAPDC1B_53704	PPAPDC1B	190
HAND2_24909	HAND2	79
SLC35A2_19933	SLC35A2	60
ATP11A_32230	ATP11A	146
DOK7_68168	DOK7	55
TIMD4_56056	TIMD4	71
FAM212B_43753	FAM212B	63
JARID2_9911	JARID2	137
TMEM145_67754	TMEM145	58
NMD3_37679	NMD3	10
TAS2R60_68731	TAS2R60	36
SLC25A11_21838	SLC25A11	62
CCDC9_34554	CCDC9	44
PQLC1_50787	PQLC1	93
PLEKHG3_34385	PLEKHG3	76
LRRC49_40724	LRRC49	126
RECQL_15977	RECQL	57
BZW1_25623	BZW1	18
GOLGB1_7426	GOLGB1	64
PTH2_56924	PTH2	54
LOC729159_74837	LOC729159	28
ABCC3_22764	ABCC3	19
OR4N5_71788	OR4N5	152
TTC39B_63132	TTC39B	217
FAM25G_75475	FAM25G	12
ADORA2A_376	ADORA2A	45
EIF4E_5445	EIF4E	12
UNC5A_55370	UNC5A	39
GNAT1_7333	GNAT1	20
OBSL1_32585	OBSL1	77
TBCA_18737	TBCA	26
EXT1_5899	EXT1	55
SPRY2_27531	SPRY2	19
MTERF4_59891	MTERF4	38
OR10G7_71742	OR10G7	14
ALS2_46198	ALS2	25
TFEB_21116	TFEB	85
PRELID1_35737	PRELID1	45
KIAA1644_54818	KIAA1644	71
C7orf76_72424	C7orf76	65
2-Sep_12412	2-Sep	91
MORC1_35663	MORC1	24
ANKRD34C_71824	ANKRD34C	128
GHRH_7119	GHRH	148
GNG3_7357	GNG3	60
NTS_12920	NTS	53
DOK1_4971	DOK1	44
PRC1_23720	PRC1	3
TMEM229A_75050	TMEM229A	46
MED9_41535	MED9	109
ACOT7_30785	ACOT7	57
STARD9_45704	STARD9	105
LMNB1_10709	LMNB1	73
AES_474	AES	15
CCDC175_74970	CCDC175	18
DRAM1_42355	DRAM1	30
OR5M1_71672	OR5M1	122
SMIM11_39749	SMIM11	83
LRRC3_51646	LRRC3	106
TRAF3_19561	TRAF3	44
CNGA4_3501	CNGA4	28
MRPL40_48318	MRPL40	12
CDH1_2830	CDH1	15
WFDC10A_61007	WFDC10A	91
GTF3C2_7982	GTF3C2	12
ZNF572_60470	ZNF572	41
ATG9A_48835	ATG9A	126
UFSP2_42328	UFSP2	18
KIAA1456_45993	KIAA1456	107
EFHB_62546	EFHB	118
DR1_5024	DR1	17
INSM1_9658	INSM1	88
AGTR1_520	AGTR1	67
MTHFD2L_73041	MTHFD2L	85
MIEF1_40012	MIEF1	13
TET3_64718	TET3	87
SLBP_21051	SLBP	22
STX1A_18439	STX1A	113
ACSF2_50948	ACSF2	44
GTF2A2_7928	GTF2A2	45
STT3B_64913	STT3B	34
SYNRG_30675	SYNRG	56
LDB2_23791	LDB2	71
FSTL5_44458	FSTL5	192
AP2S1_3327	AP2S1	62
PTGES2_50768	PTGES2	7
GUCY1A3_8006	GUCY1A3	8
HEXIM1_28675	HEXIM1	50
RANGRF_36463	RANGRF	35
SLC7A6_23726	SLC7A6	98
NDUFV2_12394	NDUFV2	34
ADARB1_270	ADARB1	108
ACTB_187	ACTB	10
GOLGA8J_74234	GOLGA8J	46
PDX1_9674	PDX1	68
FAM200B_68194	FAM200B	57
SYNDIG1L_74125	SYNDIG1L	131
LRRC15_59965	LRRC15	82
PRRG1_15027	PRRG1	90
CXorf49B_75466	CXorf49B	62
C2orf83_44575	C2orf83	113
DGKA_4492	DGKA	8
SPTBN2_18149	SPTBN2	29
DIDO1_30073	DIDO1	25
SLA_17420	SLA	85
ASXL2_42090	ASXL2	21
DEF6_37276	DEF6	54
AFAP1L1_60235	AFAP1L1	33
ACYP1_246	ACYP1	85
MCF2L_32272	MCF2L	125
C8orf33_48501	C8orf33	2
ARL5B_65688	ARL5B	37
PRRT3_68138	PRRT3	114
PIP4K2C_50102	PIP4K2C	118
PCDHGA6_43926	PCDHGA6	59
ZNF644_52995	ZNF644	29
KLHL30_70588	KLHL30	46
IRX2_62802	IRX2	170
TMEM253_73793	TMEM253	34
TCEANC2_59354	TCEANC2	37
SNX29_56095	SNX29	54
OR10G3_35154	OR10G3	31
RNF182_65858	RNF182	47
USP15_26565	USP15	148
ITGA10_22162	ITGA10	211
GPR156_63860	GPR156	79
CLEC4F_63838	CLEC4F	42
MAN2C1_11077	MAN2C1	104
TMEM221_75293	TMEM221	83
CCDC71L_64013	CCDC71L	79
UST_26972	UST	32
HSDL1_52368	HSDL1	58
PIN1_14005	PIN1	158
POLR3G_28702	POLR3G	11
CNTF_3533	CNTF	95
GTF2H2C_74641	GTF2H2C	76
ABAT_40	ABAT	78
FZD9_21611	FZD9	50
VPS37B_49740	VPS37B	51
OAS3_12968	OAS3	74
ELOVL7_50548	ELOVL7	17
DACT1_38553	DACT1	101
SRBD1_41674	SRBD1	32
SPAST_18050	SPAST	143
SMARCA2_17742	SMARCA2	194
OR4D6_65504	OR4D6	53
RPL29_16410	RPL29	16
PGM1_13818	PGM1	85
SRI_18171	SRI	68
ANG_784	ANG	85
TRIM15_55188	TRIM15	46
PDE6C_13534	PDE6C	50
TLR5_19289	TLR5	42
LAPTM4B_42433	LAPTM4B	92
PCDH15_48457	PCDH15	29
ZC3H8_53740	ZC3H8	16
FAM91A1_63053	FAM91A1	19
VPS33A_48402	VPS33A	29
DHRS1_57575	DHRS1	32
CELSR3_5370	CELSR3	69
CASP10_2366	CASP10	21
GAL3ST4_49640	GAL3ST4	23
MAST4_70497	MAST4	66
MRPL47_45071	MRPL47	51
AQR_25714	AQR	5
ANK3_802	ANK3	60
PIRT_73907	PIRT	154
GDPD4_65534	GDPD4	48
FAM187B_61952	FAM187B	46
DVL1_5183	DVL1	68
ACAT2_124	ACAT2	58
SAV1_46889	SAV1	87
TMEM214_40826	TMEM214	50
RNF167_34309	RNF167	70
TMEM192_64956	TMEM192	71
TRAF6_19572	TRAF6	15
ZNF19_20507	ZNF19	34
GPRASP2_57367	GPRASP2	205
C11orf52_56049	C11orf52	44
DNAJC15_36486	DNAJC15	85
TNIP1_27736	TNIP1	45
HCK_8240	HCK	101
ANGPTL4_37906	ANGPTL4	42
E2F1_5201	E2F1	45
VSTM4_64457	VSTM4	87
TMEM186_33978	TMEM186	85
EVI5_20956	EVI5	91
SMARCC1_17758	SMARCC1	44
FBXW4_17312	FBXW4	74
DAZ4_45088	DAZ4	10
GPR87_39657	GPR87	34
DLL1_36189	DLL1	92
GSDMB_43642	GSDMB	90
TMEM104_40828	TMEM104	124
KIF2B_53916	KIF2B	46
HRSP12_27506	HRSP12	76
RHEB_16139	RHEB	35
SUMO3_17805	SUMO3	70
PROM1_23169	PROM1	26
MOB3A_59112	MOB3A	75
RBFA_50180	RBFA	15
C10orf90_58054	C10orf90	57
LRRIQ3_59323	LRRIQ3	60
TFG_27802	TFG	99
TUBA1B_27882	TUBA1B	11
RASGRP4_57550	RASGRP4	45
SLC29A1_5610	SLC29A1	152
RTN4IP1_54230	RTN4IP1	37
ZNF253_44128	ZNF253	170
FAM219B_45228	FAM219B	47
E2F4_5215	E2F4	182
DNAJB11_39378	DNAJB11	28
NBPF3_53151	NBPF3	87
LAMTOR3_22562	LAMTOR3	128
OR4F15_71833	OR4F15	65
PLA1A_38604	PLA1A	90
PGLYRP2_57162	PGLYRP2	179
DCXR_38060	DCXR	53
FBXL16_61572	FBXL16	83
NUP210_32144	NUP210	61
EXT1_5900	EXT1	76
HSDL2_53266	HSDL2	71
IREB2_9694	IREB2	52
KIAA1429_34207	KIAA1429	184
MANF_21036	MANF	24
LIM2_10653	LIM2	85
ASPG_70299	ASPG	99
GPR137B_19320	GPR137B	63
ABCB4_13840	ABCB4	32
IGLON5_72580	IGLON5	32
MSI1_11769	MSI1	45
GCSH_7019	GCSH	18
MT1E_11813	MT1E	26
GTF3C2_7983	GTF3C2	60
GPR84_39640	GPR84	26
PMEL_17372	PMEL	58
HHATL_45536	HHATL	36
OR4C13_67190	OR4C13	17
AKT1S1_53525	AKT1S1	51
KIAA0586_25972	KIAA0586	47
ACACA_91	ACACA	14
ARSI_69092	ARSI	85
GGA2_31614	GGA2	95
SH2D4A_47091	SH2D4A	73
TTBK1_53886	TTBK1	131
SDC1_17061	SDC1	72
SELE_17122	SELE	64
KCNU1_63073	KCNU1	43
ZXDC_49180	ZXDC	68
CCER2_73820	CCER2	148
LCMT2_26134	LCMT2	43
STRAP_30359	STRAP	69
GABRG3_6789	GABRG3	129
TCIRG1_27713	TCIRG1	115
NOTCH3_12733	NOTCH3	79
CTXN2_72117	CTXN2	43
SLC6A6_17536	SLC6A6	33
COX7B_3733	COX7B	9
NLRP11_65147	NLRP11	81
PRB2_74272	PRB2	153
ARHGAP24_52163	ARHGAP24	118
FGD3_55155	FGD3	28
STK32B_42423	STK32B	64
C16orf78_58683	C16orf78	87
NONO_12693	NONO	52
DBX2_72879	DBX2	90
SUN3_66833	SUN3	88
GLS_7255	GLS	21
FFAR1_7624	FFAR1	189
PPP1R37_67775	PPP1R37	77
TXLNA_64652	TXLNA	52
CD151_2772	CD151	40
SPATA32_58815	SPATA32	74
CLSTN3_25831	CLSTN3	21
HNF1B_18827	HNF1B	34
ATP13A2_32701	ATP13A2	123
ZNF559_53749	ZNF559	55
BAG1_1565	BAG1	67
SRPR_18232	SRPR	34
MARK4_46383	MARK4	37
SIM1_17378	SIM1	139
DTNBP1_52807	DTNBP1	19
ZP4_46462	ZP4	68
ZNF155_20731	ZNF155	33
FTMT_56657	FTMT	157
SPPL2C_63545	SPPL2C	26
VPS13D_41856	VPS13D	41
USP3_26571	USP3	57
LRRC40_42865	LRRC40	48
ADAM29_30081	ADAM29	46
TMEM63B_42455	TMEM63B	80
TRMT44_62735	TRMT44	36
AP3M1_35354	AP3M1	53
PIPOX_38304	PIPOX	57
UPB1_39394	UPB1	87
EIF2S2_23331	EIF2S2	88
REXO2_34293	REXO2	27
KIAA0355_25698	KIAA0355	56
EVC_5871	EVC	35
KLHL28_40645	KLHL28	14
POU1F1_14433	POU1F1	107
TCEB3B_38170	TCEB3B	43
NRG1_8325	NRG1	60
MAPK10_14914	MAPK10	92
SLC38A6_61414	SLC38A6	171
SSTR2_18287	SSTR2	5
C14orf180_72192	C14orf180	31
SLC25A15_27229	SLC25A15	46
ME2_11303	ME2	99
SPTAN1_18138	SPTAN1	53
COLEC11_48634	COLEC11	57
C5AR2_35802	C5AR2	63
MGEA5_28988	MGEA5	28
NAPA_22937	NAPA	8
PPEF1_14517	PPEF1	97
IFNA17_9245	IFNA17	38
LDHA_10554	LDHA	118
POLR2C_14369	POLR2C	12
GAPVD1_34625	GAPVD1	59
GAS2L1_28748	GAS2L1	110
F5_5959	F5	64
ATP7B_1497	ATP7B	84
SEC14L2_33102	SEC14L2	28
SCYL1_45436	SCYL1	51
SOX7_52261	SOX7	117
DRC1_56346	DRC1	84
IGF2BP3_28775	IGF2BP3	50
HSBP1_8868	HSBP1	246
HEG1_45626	HEG1	71
PRDM2_20927	PRDM2	75
BRD2_16204	BRD2	12
DEFB106B_73490	DEFB106B	86
SLC22A23_47032	SLC22A23	58
CHPF2_40041	CHPF2	46
C6orf48_37422	C6orf48	23
ZNF708_20490	ZNF708	3
USH1C_26946	USH1C	59
ORAI2_50970	ORAI2	22
LHX8_72820	LHX8	28
ZAP70_20412	ZAP70	35
TBX5_18772	TBX5	36
LRRC71_62196	LRRC71	46
BGLAP_1708	BGLAP	76
ZKSCAN5_33446	ZKSCAN5	87
LRIT1_34579	LRIT1	67
RHBDD3_33772	RHBDD3	43
PIGU_59640	PIGU	71
LIMD2_51344	LIMD2	83
TRPT1_52403	TRPT1	36
FUBP3_23464	FUBP3	33
CNTNAP4_54945	CNTNAP4	9
INO80_40317	INO80	91
APOBEC2_29582	APOBEC2	33
GDF3_25255	GDF3	133
SERINC1_45701	SERINC1	74
MARK3_11129	MARK3	71
ENSA_5608	ENSA	17
SDS_29790	SDS	42
GOLIM4_36044	GOLIM4	70
QRFP_69780	QRFP	24
CACNA1G_23396	CACNA1G	108
MRPS9_48300	MRPS9	115
PRKAA1_14764	PRKAA1	84
C19orf81_69453	C19orf81	175
SEC24C_25424	SEC24C	19
SETX_31621	SETX	90
RASGRP2_27459	RASGRP2	187
AOC3_22525	AOC3	103
PM20D1_62079	PM20D1	63
SH3TC1_39918	SH3TC1	46
TECTB_18908	TECTB	54
TMEM169_56316	TMEM169	29
TRIOBP_30052	TRIOBP	52
FAM71D_63390	FAM71D	32
GABRR2_6802	GABRR2	72
SLC8B1_50634	SLC8B1	30
ZNF69_20587	ZNF69	44
LAMTOR1_41288	LAMTOR1	9
TPBG_19470	TPBG	119
GLUD1_7262	GLUD1	57
SCTR_16951	SCTR	65
DUSP7_5166	DUSP7	77
PLEKHO1_38052	PLEKHO1	94
STAB2_42697	STAB2	47
ALAD_577	ALAD	91
OR52N2_71593	OR52N2	33
ALDH3B2_627	ALDH3B2	64
TEFM_49798	TEFM	46
MAFF_33539	MAFF	116
RGPD6_74951	RGPD6	124
S1PR2_24418	S1PR2	83
OTOF_24673	OTOF	73
SAPCD2_55261	SAPCD2	56
ZNF317_46239	ZNF317	97
GANAB_32028	GANAB	98
CHST5_33183	CHST5	115
PSD4_33135	PSD4	83
BAZ2B_37004	BAZ2B	88
OMP_13034	OMP	57
LIPI_62247	LIPI	20
CHST8_47680	CHST8	61
C2orf80_71257	C2orf80	27
C7orf55_62919	C7orf55	64
ENPEP_5601	ENPEP	13
FGD2_65812	FGD2	70
ONECUT2_24966	ONECUT2	185
STRN3_36928	STRN3	70
RP1L1_56722	RP1L1	63
BCL7A_1660	BCL7A	105
MZB1_38213	MZB1	39
ZNF132_20662	ZNF132	56
COPZ1_30898	COPZ1	122
RAB3GAP2_33697	RAB3GAP2	44
CLCN3_3349	CLCN3	61
TMC7_50326	TMC7	42
ELOVL4_18391	ELOVL4	141
BNIP3L_1836	BNIP3L	46
IQCF3_72343	IQCF3	97
CD14_2602	CD14	64
STAU2_35487	STAU2	60
STOML3_63388	STOML3	93
CHSY1_31011	CHSY1	120
UNC45A_43683	UNC45A	138
MANEA_49655	MANEA	177
SLC2A7_62974	SLC2A7	56
SCGB1D2_28788	SCGB1D2	77
RAD51B_15746	RAD51B	147
MBNL2_27169	MBNL2	137
SMEK2_45317	SMEK2	38
ZBED4_26320	ZBED4	101
NUTM1_66794	NUTM1	57
