sgRNA	Gene	Clip1_7_E8_control_BC22_IGO_09496_14_S14
MBIP_39039	MBIP	69
GEMIN4_37288	GEMIN4	15
DNAJC13_32440	DNAJC13	65
ITPR2_9878	ITPR2	3
KIAA0319L_50398	KIAA0319L	27
RIMS4_60939	RIMS4	50
ADAT3_56951	ADAT3	38
GLRA4_73147	GLRA4	100
CRYGC_3979	CRYGC	87
C5orf42_48478	C5orf42	19
SYNE2_32140	SYNE2	50
PIDD1_42477	PIDD1	21
URGCP_42972	URGCP	33
MAP7D2_66805	MAP7D2	102
SLC39A13_55771	SLC39A13	37
CIDEC_47149	CIDEC	23
NT5C1B-RDH14_76044	NT5C1B-RDH14	15
IL17REL_72307	IL17REL	51
SALL2_16803	SALL2	13
CYP4F3_10840	CYP4F3	72
ITK_9850	ITK	23
ACTA1_177	ACTA1	43
TTF1_19696	TTF1	21
POMK_53105	POMK	76
RBP7_57732	RBP7	46
REEP2_38450	REEP2	30
FBP1_6124	FBP1	49
WTH3DI_62408	WTH3DI	3
C9orf43_66876	C9orf43	21
PRSS42_69054	PRSS42	26
SMLR1_75950	SMLR1	35
KRTAP19-3_68649	KRTAP19-3	13
TPM1_19495	TPM1	17
AFP_486	AFP	45
SDC2_17068	SDC2	29
FNDC8_40488	FNDC8	47
KIF14_26468	KIF14	53
ZNF852_68122	ZNF852	41
GABRR2_6801	GABRR2	74
KREMEN1_52765	KREMEN1	41
CSNK2A1_4086	CSNK2A1	61
CD79A_2756	CD79A	29
CFL2_3070	CFL2	11
TFPI_19057	TFPI	50
PLAT_14098	PLAT	87
UBE2J1_38822	UBE2J1	18
LOC100996634_76269	LOC100996634	43
DAP3_20960	DAP3	42
SLC22A11_43622	SLC22A11	10
RPRD2_32224	RPRD2	73
C1QL1_29421	C1QL1	7
PVRL1_15557	PVRL1	51
AKTIP_47713	AKTIP	27
TEDDM1_59400	TEDDM1	94
EPM2AIP1_26187	EPM2AIP1	68
EIF5B_25549	EIF5B	14
ADCY7_299	ADCY7	53
ATP5G2_1435	ATP5G2	26
SAP30_23085	SAP30	29
SH3BGR_17270	SH3BGR	21
TLR10_51911	TLR10	65
TCEA2_18795	TCEA2	17
ARL11_57563	ARL11	6
RPS19BP1_55889	RPS19BP1	46
GLS_7255	GLS	14
SLC25A44_25566	SLC25A44	76
FGFR1_6291	FGFR1	4
TNFSF4_19762	TNFSF4	28
EFS_27606	EFS	11
RABEP1_23978	RABEP1	128
OST4_75174	OST4	30
SELE_17124	SELE	16
SAXO1_63147	SAXO1	58
LAMTOR3_22561	LAMTOR3	7
LOC388282_70958	LOC388282	10
CNGA4_3504	CNGA4	63
BTF3_1917	BTF3	14
BICD2_32374	BICD2	6
MAGEA11_11034	MAGEA11	53
PDZK1_13641	PDZK1	75
ACBD4_49910	ACBD4	26
CLIP4_49824	CLIP4	65
TRMT10A_56545	TRMT10A	56
SH3RF3_69606	SH3RF3	68
ATP11B_32058	ATP11B	23
NUDT19_71876	NUDT19	28
STXBP5_60318	STXBP5	72
NT5C_37111	NT5C	61
CYB5R2_39323	CYB5R2	84
TMEM151B_73061	TMEM151B	70
METTL11B_62142	METTL11B	100
HBS1L_29109	HBS1L	17
PDCL3_48759	PDCL3	19
PPP1R12B_12155	PPP1R12B	6
SUN1_32550	SUN1	55
RASGEF1C_66621	RASGEF1C	29
GRK6_7642	GRK6	57
TTI2_50867	TTI2	37
ATP10B_31787	ATP10B	141
ARF6_1095	ARF6	41
SRBD1_41671	SRBD1	50
ATP5C1_1416	ATP5C1	3
UFSP2_42328	UFSP2	65
MROH7_70414	MROH7	12
CCDC173_59755	CCDC173	56
EFEMP1_6117	EFEMP1	52
ROR1_12906	ROR1	52
TMEM160_41134	TMEM160	42
NDUFA13_37724	NDUFA13	9
C1QC_1967	C1QC	77
EPB41L3_31834	EPB41L3	6
TNRC6B_31764	TNRC6B	192
IRS1_9726	IRS1	26
XPA_20341	XPA	16
SSX4B_73520	SSX4B	77
NUTM2B_74875	NUTM2B	2
CALHM1_66543	CALHM1	108
GAS2L1_28747	GAS2L1	33
ZC3H3_31864	ZC3H3	50
ZNF14_20487	ZNF14	23
MAP1LC3A_53803	MAP1LC3A	17
ATXN1L_69392	ATXN1L	50
CST1_4124	CST1	36
TIGD5_54581	TIGD5	21
TRIP4_24491	TRIP4	40
OXA1L_13157	OXA1L	43
C8orf44_44178	C8orf44	50
C17orf67_68870	C17orf67	16
METAP2_29770	METAP2	21
MX2_11958	MX2	20
RHPN1_57266	RHPN1	12
MRPL49_2048	MRPL49	11
ATG16L2_55163	ATG16L2	56
ADH1A_333	ADH1A	62
GORAB_56218	GORAB	45
SRD5A2_18167	SRD5A2	56
LOC388849_71205	LOC388849	23
MYL7_46601	MYL7	57
FOXF1_6375	FOXF1	54
KIF9_47474	KIF9	5
LCE1E_70070	LCE1E	9
PDHB_13600	PDHB	28
GGTLC1_56097	GGTLC1	43
CYP4Z1_64622	CYP4Z1	19
CLDN22_39672	CLDN22	19
INTS12_45027	INTS12	28
PF4V1_13706	PF4V1	37
NAALADL2_66512	NAALADL2	60
PARD6B_53830	PARD6B	56
OTOP2_56331	OTOP2	15
TLE6_50033	TLE6	48
ZNF232_20879	ZNF232	44
SP140_30637	SP140	44
CTNNB1_4215	CTNNB1	50
PTDSS2_51596	PTDSS2	32
HHLA1_26960	HHLA1	40
LMAN2_29680	LMAN2	35
RFXAP_16083	RFXAP	11
ATL3_34094	ATL3	28
IRF2BP1_34649	IRF2BP1	21
TMC4_61864	TMC4	12
SVIP_66926	SVIP	49
FAM160A1_74987	FAM160A1	68
NUPL1_26073	NUPL1	2
F8A1_21480	F8A1	52
NAMPT_27120	NAMPT	25
ARHGEF11_26104	ARHGEF11	7
OGFRL1_49433	OGFRL1	52
AVP_1521	AVP	19
PEX5L_39022	PEX5L	71
WDR20_56023	WDR20	95
PNLIPRP3_58145	PNLIPRP3	105
BPI_1860	BPI	17
TP53BP1_19460	TP53BP1	103
SEC23B_28243	SEC23B	14
WDR26_50982	WDR26	33
IL23R_62137	IL23R	22
BPHL_1854	BPHL	78
TNFRSF10A_23008	TNFRSF10A	76
GULP1_38801	GULP1	34
PCDHB10_43970	PCDHB10	7
ARFGAP3_34951	ARFGAP3	54
ZBTB2_46048	ZBTB2	19
CARD14_48924	CARD14	80
MAGEA2B_67075	MAGEA2B	26
GIGYF1_47852	GIGYF1	26
MYL6B_60819	MYL6B	36
FAM189B_28947	FAM189B	13
DNAJC2_35383	DNAJC2	3
NDUFB11_40183	NDUFB11	19
LCE2D_70088	LCE2D	30
CGNL1_54593	CGNL1	70
DUSP28_68058	DUSP28	15
TAF1_18632	TAF1	17
TRAPPC9_52379	TRAPPC9	59
TRIM48_48942	TRIM48	32
HECTD1_33844	HECTD1	10
CDH12_2875	CDH12	45
CAMK1D_45031	CAMK1D	9
PCDHGC3_13400	PCDHGC3	8
LYAR_42906	LYAR	27
PGLS_33729	PGLS	81
SPAG6_25264	SPAG6	18
SLC25A29_58583	SLC25A29	73
NKD1_54886	NKD1	89
C6orf226_73057	C6orf226	77
IL10RB_9483	IL10RB	34
ANKRD36B_46356	ANKRD36B	65
GATS_70035	GATS	33
BZW1_25622	BZW1	8
KRTAP19-1_68617	KRTAP19-1	32
TGM1_19123	TGM1	72
RAB9B_38154	RAB9B	39
GOLGA3_7417	GOLGA3	17
VRK2_20193	VRK2	45
PDILT_65143	PDILT	23
ERV3-1_5791	ERV3-1	88
MBLAC1_66611	MBLAC1	31
SPATA6L_41457	SPATA6L	35
ARRDC2_35582	ARRDC2	47
LEFTY1_28760	LEFTY1	8
RCCD1_55842	RCCD1	12
SNN_21550	SNN	37
UBXN2A_63836	UBXN2A	89
NPAS4_67077	NPAS4	82
E4F1_5228	E4F1	45
CLEC2L_62916	CLEC2L	48
IPMK_66299	IPMK	17
KIF6_65802	KIF6	23
TOMM22_44798	TOMM22	9
ANXA7_845	ANXA7	42
SSBP2_33373	SSBP2	65
PIM2_29927	PIM2	27
CCDC92_50926	CCDC92	37
B4GAT1_29932	B4GAT1	55
PKP1_14064	PKP1	41
C12orf65_55885	C12orf65	6
ZNF584_64903	ZNF584	18
MAP1LC3C_73006	MAP1LC3C	22
CYP2S1_36616	CYP2S1	37
NSL1_34131	NSL1	16
ELAVL1_5491	ELAVL1	34
TOPORS_27367	TOPORS	134
GGTLC2_55770	GGTLC2	76
TTC34_75649	TTC34	57
ZNF646_25753	ZNF646	45
TMEM218_65394	TMEM218	51
THAP2_52246	THAP2	15
MAP3K7CL_44550	MAP3K7CL	38
TMCC3_45500	TMCC3	22
HRSP12_27507	HRSP12	14
OR5P3_58216	OR5P3	27
TGM4_19108	TGM4	49
STK16_22377	STK16	97
SGK2_27040	SGK2	14
SLBP_21051	SLBP	49
NEK6_29156	NEK6	16
OSTM1_36230	OSTM1	47
NUBPL_50961	NUBPL	15
PPEF2_14508	PPEF2	24
C6orf15_36516	C6orf15	7
TMEM132B_57223	TMEM132B	31
GPI_7474	GPI	6
PVRIG_48782	PVRIG	72
ARMCX1_38453	ARMCX1	40
KIAA1143_45496	KIAA1143	14
ETNPPL_48169	ETNPPL	49
GPANK1_21079	GPANK1	54
TCEB3_18809	TCEB3	45
SLC7A10_44222	SLC7A10	39
SEC22B_25200	SEC22B	4
SPAG17_64667	SPAG17	89
GSTM4_7904	GSTM4	21
GUCY2C_8015	GUCY2C	42
NOC2L_34683	NOC2L	22
HIST1H2AD_8110	HIST1H2AD	21
HPX_8819	HPX	33
RPL11_16340	RPL11	9
GSTM2_7893	GSTM2	22
RING1_16155	RING1	53
GDF9_7033	GDF9	38
BAZ1B_23638	BAZ1B	33
GDI2_7048	GDI2	12
LRRC18_73353	LRRC18	48
PSD2_53215	PSD2	47
TMEM164_53076	TMEM164	62
PFN2_13775	PFN2	121
TRUB1_61133	TRUB1	45
OR2Y1_60208	OR2Y1	29
DND1_70239	DND1	67
SLC28A2_24041	SLC28A2	153
CD68_2734	CD68	23
OR10A4_67299	OR10A4	30
MMP14_11627	MMP14	23
CHRM1_3193	CHRM1	60
WSCD2_25560	WSCD2	37
TRIM46_50745	TRIM46	9
LGMN_15034	LGMN	51
FAM198A_74831	FAM198A	82
PNN_14311	PNN	31
FAM3C_28112	FAM3C	31
OR1I1_59133	OR1I1	70
STAT5A_18360	STAT5A	7
DAXX_4525	DAXX	21
AJUBA_54628	AJUBA	84
ATP5G3_1438	ATP5G3	19
TBC1D7_38264	TBC1D7	6
GOLGA8A_31465	GOLGA8A	10
C20orf78_75161	C20orf78	13
SP110_9186	SP110	62
ZSWIM1_55351	ZSWIM1	62
UPK1B_19910	UPK1B	37
ADCK4_50404	ADCK4	80
NOX4_37221	NOX4	126
ADCY5_292	ADCY5	84
TIMP2_19205	TIMP2	44
FADS6_67561	FADS6	61
INVS_35645	INVS	36
RHOQ_32805	RHOQ	17
CRK_3906	CRK	50
TMPRSS11A_69061	TMPRSS11A	8
PLP1_14200	PLP1	141
TMEM215_72453	TMEM215	60
HGD_8315	HGD	9
RNF5_16212	RNF5	49
TMEM42_59979	TMEM42	48
USP1_20054	USP1	28
PPP1R15B_54481	PPP1R15B	33
RNF168_63866	RNF168	42
DNAJB6_26829	DNAJB6	49
MCMDC2_63062	MCMDC2	18
ITGB2_9801	ITGB2	70
DGAT2L6_69838	DGAT2L6	104
B4GAT1_29933	B4GAT1	59
MAPKBP1_31435	MAPKBP1	56
SF3A2_21361	SF3A2	21
ARHGEF16_35833	ARHGEF16	19
RBM14-RBM4_76011	RBM14-RBM4	21
PLEKHG2_48194	PLEKHG2	18
NACA2_69406	NACA2	44
TNFAIP8_33788	TNFAIP8	22
CHRNA7_3240	CHRNA7	93
GABARAPL1_33487	GABARAPL1	34
OPN1SW_1673	OPN1SW	84
ARSB_1200	ARSB	21
SLC25A37_38464	SLC25A37	1
ATP6V1C1_1465	ATP6V1C1	7
ZNF490_45564	ZNF490	65
ZNF628_55219	ZNF628	25
KRBA2_58805	KRBA2	12
MED27_24840	MED27	35
APEX1_916	APEX1	45
ELP4_35223	ELP4	6
PLCXD1_42399	PLCXD1	76
PLA2R1_31248	PLA2R1	49
ZNF316_75346	ZNF316	54
COPZ1_30897	COPZ1	2
SEMA3F_17139	SEMA3F	57
CENPJ_43529	CENPJ	90
NPRL3_21326	NPRL3	31
RUNX1T1_2408	RUNX1T1	48
CMIP_51371	CMIP	42
ACTRT3_53719	ACTRT3	24
MYO1B_11746	MYO1B	32
MYL2_12067	MYL2	54
LCN10_72783	LCN10	38
AGPS_22256	AGPS	55
SLC22A10_70851	SLC22A10	109
ANKRD45_68942	ANKRD45	20
WDR4_29162	WDR4	43
PBRM1_41876	PBRM1	39
CLDN7_3799	CLDN7	27
4-Mar_45894	4-Mar	26
ACER2_69182	ACER2	21
SLC11A2_12829	SLC11A2	63
DCLK3_54935	DCLK3	23
SSR1_18257	SSR1	74
CCDC167_62900	CCDC167	43
PTP4A1_20934	PTP4A1	33
OR2A2_73262	OR2A2	85
CDKL4_69604	CDKL4	73
SNX22_50166	SNX22	10
FAM20A_40503	FAM20A	72
PLCB3_14113	PLCB3	29
FAM180B_72138	FAM180B	33
STX16_22651	STX16	28
SMAD9_10984	SMAD9	26
GON4L_40785	GON4L	20
ORM1_13119	ORM1	36
NOL3_23564	NOL3	54
KLHDC8A_41982	KLHDC8A	51
N6AMT2_65703	N6AMT2	23
BIRC7_49241	BIRC7	79
NSUN6_65682	NSUN6	32
TBC1D28_66455	TBC1D28	17
SARAF_39277	SARAF	36
RETNLB_53977	RETNLB	44
NT5C2_31350	NT5C2	22
BTBD9_57173	BTBD9	15
GRAPL_72222	GRAPL	6
ZNF442_50500	ZNF442	64
NRL_12857	NRL	86
LCE2A_70078	LCE2A	88
CHERP_28365	CHERP	7
LYPD2_60498	LYPD2	34
TIRAP_57142	TIRAP	40
MTRNR2L3_75783	MTRNR2L3	24
OR1G1_21809	OR1G1	15
NHP2_42916	NHP2	38
RSBN1L_65963	RSBN1L	33
PPP1R3G_74207	PPP1R3G	57
EPB41L5_46178	EPB41L5	133
CMSS1_53472	CMSS1	54
DCAF4L1_68155	DCAF4L1	23
ATP6V0E1_23547	ATP6V0E1	22
CEP350_26208	CEP350	21
FBXL8_42374	FBXL8	29
PIK3AP1_58074	PIK3AP1	46
TMEM185B_48967	TMEM185B	56
CATSPER2_57901	CATSPER2	61
FTSJ2_36917	FTSJ2	24
TMEM261_55667	TMEM261	16
PDE11A_37461	PDE11A	70
MATN4_22961	MATN4	38
HIST1H2AJ_21627	HIST1H2AJ	21
UAP1L1_55819	UAP1L1	15
HSP90AB1_8976	HSP90AB1	26
MTRNR2L6_75795	MTRNR2L6	49
MIA2_57894	MIA2	30
EDC4_33401	EDC4	19
TMEM59L_33704	TMEM59L	34
SPZ1_53945	SPZ1	33
UST_26972	UST	49
HPS4_55109	HPS4	86
C10orf126_67186	C10orf126	41
DNAL1_52209	DNAL1	14
FAM188A_50601	FAM188A	46
CYB5R2_39326	CYB5R2	39
CDSN_2976	CDSN	47
COMMD7_62236	COMMD7	13
MCOLN2_66581	MCOLN2	6
CYSRT1_70566	CYSRT1	26
HIST1H3B_21730	HIST1H3B	86
ANP32D_33029	ANP32D	53
ZNF214_20832	ZNF214	90
TRMT1_42823	TRMT1	56
IDH2_9141	IDH2	109
C6orf118_63988	C6orf118	55
RPL38_16443	RPL38	14
NFX1_12572	NFX1	23
MOV10L1_39957	MOV10L1	66
GPR179_72935	GPR179	68
CASC1_42115	CASC1	29
PRDM13_46769	PRDM13	70
BPGM_1849	BPGM	56
CRHBP_3886	CRHBP	12
HIST2H3D_74368	HIST2H3D	29
RAB36_25349	RAB36	13
IFI27_9179	IFI27	31
PIGM_56465	PIGM	46
DUSP8_5170	DUSP8	47
PRSS3_15047	PRSS3	25
PEX6_13680	PEX6	105
ZPR1_23291	ZPR1	11
TDRD6_65778	TDRD6	62
NUP35_59688	NUP35	7
IKBKG_22172	IKBKG	19
ASAH2B_74287	ASAH2B	55
C9orf139_72488	C9orf139	46
CACFD1_30095	CACFD1	31
ESCO2_63017	ESCO2	37
CRIPAK_68162	CRIPAK	26
CYP4Z1_64623	CYP4Z1	33
UBXN11_55881	UBXN11	23
PLEKHG7_72884	PLEKHG7	26
TNNT3_19413	TNNT3	39
CA14_33366	CA14	63
AUNIP_48667	AUNIP	10
RNASE2_16180	RNASE2	35
TMTC3_63336	TMTC3	20
AP1S1_3321	AP1S1	65
FAM175A_52990	FAM175A	109
DHRS7_39187	DHRS7	9
MBTD1_40598	MBTD1	38
RNF40_26044	RNF40	13
RNASE13_72899	RNASE13	13
HSP90AA1_8965	HSP90AA1	3
SIX5_61892	SIX5	21
FER1L5_55424	FER1L5	18
NCL_12253	NCL	5
DOCK7_54926	DOCK7	7
HOMER1_24889	HOMER1	75
TRAPPC13_50578	TRAPPC13	15
PLEKHG2_48191	PLEKHG2	37
VPS51_2044	VPS51	41
HBS1L_29108	HBS1L	33
SNF8_30648	SNF8	2
HNRNPA0_29641	HNRNPA0	8
OR4C12_67194	OR4C12	8
POLG_14356	POLG	12
RBAK-RBAKDN_76184	RBAK-RBAKDN	6
NUP54_39579	NUP54	14
ZMYM1_50078	ZMYM1	67
DACT2_63983	DACT2	19
FGFR2_6303	FGFR2	44
WDFY1_45948	WDFY1	4
ZMAT5_43768	ZMAT5	16
ZNF106_47700	ZNF106	60
DLX4_4834	DLX4	7
DUXA_73486	DUXA	8
ANKRD20A1_53116	ANKRD20A1	4
MTRNR2L10_75809	MTRNR2L10	78
GALNT7_39518	GALNT7	54
SMIM4_73037	SMIM4	59
SRP19_18208	SRP19	13
G6PC_6697	G6PC	25
SNAPC3_17833	SNAPC3	30
GNL3L_40228	GNL3L	46
UGT1A7_40268	UGT1A7	29
BEST4_67061	BEST4	56
GCAT_32874	GCAT	41
AS3MT_45442	AS3MT	26
BUB1_1934	BUB1	6
SH3KBP1_37043	SH3KBP1	94
ARHGEF2_24110	ARHGEF2	10
PLEKHH2_59792	PLEKHH2	47
PCDHA2_44049	PCDHA2	52
PEMT_27962	PEMT	9
SUPT4H1_18495	SUPT4H1	3
UBE2S_36060	UBE2S	46
TBC1D28_66454	TBC1D28	10
ENTPD1_2678	ENTPD1	56
C7orf33_65013	C7orf33	24
SPATA12_70151	SPATA12	33
GLS2_35733	GLS2	96
HIST1H3C_21705	HIST1H3C	43
CCDC141_68019	CCDC141	22
NCLN_44604	NCLN	26
ZYG11B_49676	ZYG11B	49
SRSF1_17190	SRSF1	5
RABGGTB_15696	RABGGTB	5
CA8_2124	CA8	65
NPIPA7_76294	NPIPA7	18
IDNK_72780	IDNK	24
DNASE1L3_4912	DNASE1L3	29
LRRC75A_70999	LRRC75A	36
DSG3_5093	DSG3	9
MAGED4B_51684	MAGED4B	58
WTIP_59139	WTIP	31
RASA1_15857	RASA1	23
SYT6_62006	SYT6	19
IQSEC3_72861	IQSEC3	103
RAD9A_15718	RAD9A	4
TMEM178A_59859	TMEM178A	11
AKR1B1_653	AKR1B1	30
PRKAR1A_14801	PRKAR1A	46
CTNNAL1_22806	CTNNAL1	49
LCN10_72784	LCN10	42
ASCC2_53027	ASCC2	74
TBC1D1_32111	TBC1D1	47
ZNF492_46030	ZNF492	14
APOBEC1_960	APOBEC1	64
FAM50A_23959	FAM50A	28
NBPF14_33849	NBPF14	7
ZSWIM7_58919	ZSWIM7	43
C1orf162_59512	C1orf162	35
ZFR2_32117	ZFR2	14
OR8J1_65277	OR8J1	6
ZSCAN9_20796	ZSCAN9	47
POU2F1_14444	POU2F1	27
LOXL4_53045	LOXL4	23
IL16_9531	IL16	10
YPEL4_65311	YPEL4	38
LY6G5C_51289	LY6G5C	27
MUC4_11913	MUC4	35
TBPL1_25081	TBPL1	99
HLA-G_8459	HLA-G	18
POMK_53104	POMK	19
PCDHB14_43951	PCDHB14	14
HIST1H4F_21744	HIST1H4F	46
BRD1_33566	BRD1	16
TRIM33_39091	TRIM33	20
AGL_501	AGL	36
TRMU_43034	TRMU	33
TRIP10_24481	TRIP10	49
SCG2_21012	SCG2	44
RAD17_15722	RAD17	18
RCOR2_67287	RCOR2	24
RPS28_16623	RPS28	2
LRIT3_69665	LRIT3	14
CXCL9_11493	CXCL9	12
ALDOC_651	ALDOC	13
TMEM201_64614	TMEM201	47
PLEKHG1_45588	PLEKHG1	71
CST9_59611	CST9	106
DAGLA_2067	DAGLA	54
SLC6A4_17530	SLC6A4	58
ULBP2_51145	ULBP2	48
DHRS12_49865	DHRS12	46
DLEU7_65561	DLEU7	38
ATP6V0A4_37270	ATP6V0A4	36
DBF4B_50840	DBF4B	31
RBM23_41716	RBM23	4
ZNF319_45865	ZNF319	47
BBS9_35848	BBS9	18
EIF2B2_23322	EIF2B2	25
SIGLEC7_35451	SIGLEC7	58
UFL1_32622	UFL1	5
CROT_40396	CROT	12
EFCC1_50062	EFCC1	32
RNF17_44085	RNF17	29
HCAR1_35789	HCAR1	80
1-Sep_4774	1-Sep	59
ZBTB7C_64897	ZBTB7C	49
CDK13_22462	CDK13	10
YKT6_28804	YKT6	6
NEUROD2_12474	NEUROD2	57
IGFL1_70386	IGFL1	57
KLHL38_69153	KLHL38	22
HIVEP2_8359	HIVEP2	41
KRT24_64334	KRT24	74
CXCL5_17050	CXCL5	111
MBNL1_11187	MBNL1	38
SIRPA_61059	SIRPA	21
PLCE1_38108	PLCE1	17
C5orf52_75551	C5orf52	32
GPR68_21305	GPR68	90
SYVN1_53623	SYVN1	5
PLA2G2F_47856	PLA2G2F	43
RRAGC_47423	RRAGC	33
ISPD_75005	ISPD	29
CES5A_65731	CES5A	27
SSMEM1_60423	SSMEM1	15
DRG1_12401	DRG1	9
P4HA3_67250	P4HA3	35
LIPG_24684	LIPG	12
GBP4_57480	GBP4	63
VAPA_24219	VAPA	42
KBTBD4_43109	KBTBD4	26
ARL14EP_58272	ARL14EP	70
SEC61B_29651	SEC61B	4
ZNF562_40636	ZNF562	76
OTOL1_59920	OTOL1	79
RSU1_16672	RSU1	20
CXCL14_25177	CXCL14	6
C19orf57_49071	C19orf57	13
CISD1_43566	CISD1	15
ANKEF1_47156	ANKEF1	31
SMIM23_73973	SMIM23	98
GSTM2_7896	GSTM2	21
SAP30_23086	SAP30	60
GDF11_27407	GDF11	25
MFSD5_54662	MFSD5	21
CLIC6_39771	CLIC6	41
RPTN_59200	RPTN	11
YAE1D1_44828	YAE1D1	25
PLD3_33407	PLD3	13
ATP5J_1446	ATP5J	12
CD36_2658	CD36	15
TPGS2_34151	TPGS2	25
LY6G5C_51287	LY6G5C	29
TSPAN14_51808	TSPAN14	10
FKBP15_32405	FKBP15	13
CHMP4C_56251	CHMP4C	25
FKBP8_33559	FKBP8	89
ATCAY_54785	ATCAY	28
RCL1_27246	RCL1	9
PWWP2B_64152	PWWP2B	28
SRSF11_24423	SRSF11	23
CCND3_2494	CCND3	39
GRIA4_7718	GRIA4	73
RPS6KA2_16520	RPS6KA2	31
SLC16A9_65630	SLC16A9	27
MFRP_52238	MFRP	26
RBM26_47271	RBM26	22
F2RL3_23580	F2RL3	29
SCIMP_70978	SCIMP	72
KIN_31310	KIN	2
SNURF_23417	SNURF	41
HIST2H2BF_72985	HIST2H2BF	69
TWF1_15393	TWF1	21
CLDN9_23793	CLDN9	41
CCZ1B_65936	CCZ1B	3
KIAA0355_25698	KIAA0355	33
EXOC8_62155	EXOC8	12
FRAT2_32703	FRAT2	41
TCHP_53252	TCHP	22
POLR3GL_53273	POLR3GL	55
PEX16_24746	PEX16	12
DIDO1_30071	DIDO1	44
UPF1_16010	UPF1	3
ZNF14_20488	ZNF14	31
JMJD4_48412	JMJD4	32
LCTL_64487	LCTL	26
VAMP2_18547	VAMP2	22
NOP10_42562	NOP10	32
PSKH2_55039	PSKH2	18
SLC4A11_52719	SLC4A11	31
RAP1B_15806	RAP1B	37
C19orf24_41307	C19orf24	64
KIAA1467_46021	KIAA1467	25
PDAP1_30787	PDAP1	69
TINAG_35913	TINAG	20
TAF9_18661	TAF9	11
NRAS_12837	NRAS	50
DIRAS3_23785	DIRAS3	69
AKAP17A_21441	AKAP17A	59
RNF149_68010	RNF149	16
TRPM3_50657	TRPM3	6
CABP4_44840	CABP4	29
GMNN_37633	GMNN	31
TGM7_57683	TGM7	43
FANCM_46254	FANCM	2
ASS1_1282	ASS1	59
ONECUT1_8564	ONECUT1	33
ARL8A_59432	ARL8A	31
ZBTB8A_74239	ZBTB8A	18
MYOZ3_56079	MYOZ3	66
KDM4B_31514	KDM4B	58
JUN_9914	JUN	40
CCDC86_48881	CCDC86	104
XKR9_71444	XKR9	44
PCDHGA12_34377	PCDHGA12	49
RMDN2_62501	RMDN2	46
SMPD3_42589	SMPD3	58
THOC5_22330	THOC5	5
AAGAB_49738	AAGAB	16
VIPR2_20171	VIPR2	78
STUB1_27591	STUB1	15
C2orf81_71238	C2orf81	33
BACH1_1557	BACH1	30
RAB4B_39686	RAB4B	8
DUSP22_44644	DUSP22	55
B4GALNT2_58844	B4GALNT2	50
LGALSL_36453	LGALSL	36
ANKRD39_38217	ANKRD39	37
SORBS2_22031	SORBS2	28
PEBP4_63004	PEBP4	20
SLC47A1_42056	SLC47A1	6
ME2_11302	ME2	3
MID1_11488	MID1	69
KRTAP4-4_53838	KRTAP4-4	26
CENPI_6598	CENPI	39
NDUFS3_12370	NDUFS3	18
PLEKHM3_71254	PLEKHM3	80
TSPAN2_27005	TSPAN2	27
NFX1_12569	NFX1	62
TRIM50_60376	TRIM50	102
MROH9_50757	MROH9	35
ZNF496_54264	ZNF496	8
HNRNPU_8620	HNRNPU	17
UTP11L_37863	UTP11L	14
AKT2_575	AKT2	36
ABCA7_27824	ABCA7	96
STRC_63433	STRC	2
NPTX1_12810	NPTX1	21
SLX1A_73523	SLX1A	5
SPACA4_64269	SPACA4	43
HOXB5_8694	HOXB5	55
TMEM194A_32401	TMEM194A	42
FLI1_6441	FLI1	59
AK6_76396	AK6	10
C7orf49_48657	C7orf49	61
RLF_16165	RLF	35
POTEI_74274	POTEI	3
CORO2B_27928	CORO2B	53
NDUFS3_12371	NDUFS3	35
ZC3H18_58710	ZC3H18	48
SLC6A18_69983	SLC6A18	21
SP7_58365	SP7	20
ZNF565_61901	ZNF565	86
RARS2_44882	RARS2	7
CAPN9_29078	CAPN9	7
ANO7_37298	ANO7	21
TIMD4_56054	TIMD4	45
SMAD1_10956	SMAD1	52
BAG1_1567	BAG1	33
POLR3G_28701	POLR3G	130
RYK_16694	RYK	12
HOXA4_8641	HOXA4	92
HIST1H2BB_8126	HIST1H2BB	90
KISS1_10204	KISS1	27
JADE1_50472	JADE1	21
PPP1R14D_40822	PPP1R14D	17
CNTN5_39708	CNTN5	30
OSBPL7_57308	OSBPL7	51
THNSL2_42113	THNSL2	64
PAK7_45112	PAK7	64
NLRP10_68704	NLRP10	28
IRF2BP1_34647	IRF2BP1	9
CYP1B1_4341	CYP1B1	26
EIF1B_27652	EIF1B	15
MTURN_65950	MTURN	62
PGAM2_13790	PGAM2	51
FCHSD1_55162	FCHSD1	7
CNTNAP4_54944	CNTNAP4	16
SLAMF6_57291	SLAMF6	53
AGTR1_520	AGTR1	36
KLK1_10212	KLK1	69
ZDHHC17_32669	ZDHHC17	12
NFE2L3_25335	NFE2L3	51
TP53AIP1_47227	TP53AIP1	95
PXMP2_15583	PXMP2	35
GPR63_51599	GPR63	9
LINC00452_73784	LINC00452	30
GFY_75928	GFY	58
FAAH2_63199	FAAH2	5
GMEB1_28926	GMEB1	20
ARGLU1_41512	ARGLU1	16
ADRA2C_418	ADRA2C	45
RNF114_43706	RNF114	25
PIN4_14009	PIN4	35
OGFR_29963	OGFR	12
FOXE1_6415	FOXE1	16
WWTR1_34135	WWTR1	46
