sgRNA	Gene	Clip1_3_NE_GFP_low_BC14_IGO_09496_6_S6
TRIM66_26237	TRIM66	114
WNT10A_51140	WNT10A	56
AFAP1_46829	AFAP1	7
RRAD_16630	RRAD	51
THRB_19169	THRB	53
PSMG2_44773	PSMG2	15
ATP6V1E1_1470	ATP6V1E1	35
FAM217A_66063	FAM217A	92
CNNM1_35081	CNNM1	154
C14orf80_67450	C14orf80	64
DUS3L_44622	DUS3L	118
FUT10_54144	FUT10	84
PELP1_35473	PELP1	39
TCAF1_25833	TCAF1	26
TRIM33_39092	TRIM33	29
HNRNPCL2_72961	HNRNPCL2	17
EIF4EBP2_5456	EIF4EBP2	81
ATAD3B_52544	ATAD3B	28
SLC25A33_53313	SLC25A33	17
PIP5KL1_60590	PIP5KL1	2
SYNE3_63400	SYNE3	31
GPR89A_74345	GPR89A	51
PRMT8_44238	PRMT8	87
FARP2_26199	FARP2	70
C6orf15_36516	C6orf15	44
GRIA2_7711	GRIA2	38
KRT7_10335	KRT7	16
TBC1D30_32478	TBC1D30	64
MKNK2_7647	MKNK2	43
LOC102724862_76428	LOC102724862	52
GAL3ST1_25064	GAL3ST1	134
SEC14L2_33102	SEC14L2	70
PRAMEF6_72957	PRAMEF6	14
NMNAT1_48110	NMNAT1	20
ECEL1_24807	ECEL1	5
NELL1_12436	NELL1	78
CFAP74_54965	CFAP74	34
CWC27_27625	CWC27	26
TNIP1_27735	TNIP1	75
TRAF6_19572	TRAF6	6
ZKSCAN4_70716	ZKSCAN4	74
TOMM22_44798	TOMM22	21
ZNF568_70379	ZNF568	56
DNHD1_61278	DNHD1	8
RPS3A_16493	RPS3A	17
ZNF93_52057	ZNF93	54
NPAP1_33507	NPAP1	109
CCL21_17021	CCL21	134
C1QL4_68804	C1QL4	90
TSEN34_48798	TSEN34	21
BYSL_1944	BYSL	48
CCZ1B_65936	CCZ1B	8
NDUFAF3_34075	NDUFAF3	70
CACHD1_46214	CACHD1	44
RPS16_16573	RPS16	17
GNGT2_7387	GNGT2	50
LIAS_29868	LIAS	41
KIF2C_29812	KIF2C	88
EIF2B4_23314	EIF2B4	25
FLT3_6475	FLT3	108
ARMC7_49468	ARMC7	47
CARD14_48923	CARD14	160
GPBP1L1_46832	GPBP1L1	30
IKZF3_30880	IKZF3	76
ESYT1_32517	ESYT1	88
ZNF99_20639	ZNF99	5
EXOC3_30801	EXOC3	4
SULT1A4_73303	SULT1A4	22
GOLGA8R_76292	GOLGA8R	8
OR51F1_66819	OR51F1	134
CTAGE6_69144	CTAGE6	41
TOMM22_44796	TOMM22	42
INSRR_9668	INSRR	101
LRSAM1_55597	LRSAM1	161
PTPN6_15429	PTPN6	49
LOC650293_74215	LOC650293	17
MORN5_66535	MORN5	84
MFAP1_11395	MFAP1	46
FYB_6682	FYB	82
RPN2_16484	RPN2	11
RPS18_16582	RPS18	11
DNAJC17_41872	DNAJC17	59
PRDM6_56463	PRDM6	74
SUCLA2_23030	SUCLA2	67
PPIL2_33524	PPIL2	34
MRPL19_26018	MRPL19	45
PRAMEF6_72958	PRAMEF6	34
OR2A4_49265	OR2A4	50
DHX9_4659	DHX9	14
KCNG3_64234	KCNG3	80
SPG21_38509	SPG21	106
NPIPA1_24400	NPIPA1	13
EPPIN-WFDC6_76035	EPPIN-WFDC6	37
LRRC18_73353	LRRC18	56
CYP4F12_48596	CYP4F12	61
ATP5F1_1428	ATP5F1	37
TERF1_18982	TERF1	13
PCID2_43405	PCID2	17
KRT6B_10330	KRT6B	72
ADPRHL1_57029	ADPRHL1	112
ELOVL6_48853	ELOVL6	56
SLC25A48_62768	SLC25A48	130
TIMM22_36814	TIMM22	80
RPS3_16489	RPS3	81
CUL2_21981	CUL2	48
METTL24_74707	METTL24	4
GDPD5_51649	GDPD5	116
MATN4_22964	MATN4	80
MRPL20_41428	MRPL20	8
SMC3_23941	SMC3	37
OR5AP2_68779	OR5AP2	33
TMEM261_55669	TMEM261	29
C4orf46_64934	C4orf46	81
IL1RN_9389	IL1RN	3
MLLT11_29688	MLLT11	28
RPS5_16507	RPS5	24
NSF_12871	NSF	3
GPD2_7472	GPD2	9
BNIP1_1823	BNIP1	22
PLA2G5_14084	PLA2G5	122
TEAD4_18950	TEAD4	35
SIGLEC14_75118	SIGLEC14	80
NONO_12696	NONO	23
WRAP53_41678	WRAP53	46
SYT9_61176	SYT9	110
EXOSC6_58025	EXOSC6	27
HIST1H1B_8097	HIST1H1B	40
TRAPPC3_35559	TRAPPC3	9
FAM72C_73577	FAM72C	14
EFCAB12_55381	EFCAB12	92
SLC6A11_17550	SLC6A11	17
USP17L2_70596	USP17L2	30
RPL13_16345	RPL13	5
PIK3R4_37150	PIK3R4	35
C4orf45_62729	C4orf45	76
TMEM147_28057	TMEM147	66
SNRNP40_24749	SNRNP40	11
VCY1B_70182	VCY1B	17
RPP40_29200	RPP40	34
SAPCD1_72395	SAPCD1	71
FAM72A_74945	FAM72A	26
FOXE1_6415	FOXE1	79
RTKN2_65378	RTKN2	71
BRMS1L_53445	BRMS1L	74
FNTB_6527	FNTB	19
OR4F5_49260	OR4F5	6
C9orf131_60611	C9orf131	50
TMC7_50325	TMC7	94
ALDH1L1_29288	ALDH1L1	27
CDC40_38593	CDC40	22
HSPG2_8993	HSPG2	57
MRTO4_37979	MRTO4	5
PSKH1_15139	PSKH1	50
TSEN54_67572	TSEN54	49
NDUFAF1_37814	NDUFAF1	51
MAGED4B_51685	MAGED4B	32
HS6ST1_24702	HS6ST1	11
SAFB2_25543	SAFB2	61
COG3_52220	COG3	87
NVL_12952	NVL	20
TAF1A_23589	TAF1A	28
COMT_3672	COMT	102
STOML1_24716	STOML1	85
NR1H4_26608	NR1H4	35
SIN3A_34155	SIN3A	15
PLAGL2_14094	PLAGL2	46
WDR70_41562	WDR70	33
OGG1_13020	OGG1	109
CIPC_54979	CIPC	53
SCGB2A2_11443	SCGB2A2	58
CFAP46_40547	CFAP46	48
COA6_71184	COA6	45
EMILIN2_52781	EMILIN2	45
SRP68_18213	SRP68	64
NAMPT_27118	NAMPT	68
PKMYT1_23825	PKMYT1	4
DGCR14_21426	DGCR14	86
LARP7_39067	LARP7	62
STRC_63433	STRC	50
RNASE13_72900	RNASE13	162
STAB2_42695	STAB2	113
TGM7_57681	TGM7	70
MICALCL_54595	MICALCL	52
MBTPS2_38583	MBTPS2	35
R3HDM2_31038	R3HDM2	55
ATP6V0D1_23904	ATP6V0D1	76
LGALS3BP_10602	LGALS3BP	46
LILRB5_29778	LILRB5	61
PRDM7_30140	PRDM7	56
CCDC18_69507	CCDC18	23
TUBGCP4_35804	TUBGCP4	77
DPPA5_69112	DPPA5	47
AKIP1_44366	AKIP1	69
LGALS9B_67681	LGALS9B	19
NFXL1_62673	NFXL1	142
PNKP_30710	PNKP	19
ZBBX_49810	ZBBX	61
DGCR14_21427	DGCR14	64
BDH1_1686	BDH1	81
OR1L1_35283	OR1L1	32
TEC_18959	TEC	121
SLU7_28527	SLU7	14
CENPO_49068	CENPO	116
ZNF211_28354	ZNF211	48
SLC44A5_65154	SLC44A5	72
TTC23_48268	TTC23	189
GRIN1_7754	GRIN1	110
ZP1_31224	ZP1	34
SLC9A4_71245	SLC9A4	14
METTL6_60008	METTL6	75
SMG7_26313	SMG7	41
DOC2A_21963	DOC2A	22
PNISR_34194	PNISR	117
IL21R_37259	IL21R	107
FRG2C_75702	FRG2C	11
CSNK2B_4093	CSNK2B	49
OR3A3_21814	OR3A3	60
TRNAU1AP_41108	TRNAU1AP	20
PRCD_75092	PRCD	34
HAS2_8178	HAS2	74
APOA5_57796	APOA5	34
ZFYVE21_48786	ZFYVE21	109
NR5A1_6623	NR5A1	73
PDPR_41465	PDPR	124
LLGL2_10689	LLGL2	103
XRN2_30877	XRN2	10
PIP5K1B_21821	PIP5K1B	126
PPP1R10_14602	PPP1R10	52
KRTAP10-1_70669	KRTAP10-1	67
NGLY1_43313	NGLY1	123
ACTR2_26993	ACTR2	6
GDAP1_39851	GDAP1	68
PLXDC2_54414	PLXDC2	83
SQLE_18154	SQLE	16
GUCA2A_7999	GUCA2A	81
PCNXL4_47792	PCNXL4	3
NDUFB8_12341	NDUFB8	52
ZNF516_25520	ZNF516	19
NXN_47663	NXN	61
WSB2_43650	WSB2	30
TRIM43_59746	TRIM43	13
ARMC7_49470	ARMC7	7
KRTAP5-2_72834	KRTAP5-2	7
EXOC4_46860	EXOC4	56
NOL9_49696	NOL9	16
CARKD_43205	CARKD	98
KCND2_9997	KCND2	66
MSANTD1_69670	MSANTD1	48
ZNF735_75068	ZNF735	21
APOBEC2_29580	APOBEC2	83
ZNRF2_66091	ZNRF2	23
PTPN21_30118	PTPN21	60
UNC93B1_51821	UNC93B1	75
LCA5_63971	LCA5	112
SARM1_31728	SARM1	18
VPS72_18874	VPS72	18
NBPF10_75443	NBPF10	17
CCDC88B_67275	CCDC88B	46
TEX261_56998	TEX261	73
IQCA1_49919	IQCA1	93
VCP_20110	VCP	2
WNK1_48452	WNK1	46
RNF212B_75991	RNF212B	108
PGAM4_73168	PGAM4	45
LYPD2_60499	LYPD2	10
ZFPM1_63477	ZFPM1	28
XRCC3_20369	XRCC3	19
EFCAB2_53359	EFCAB2	81
CHD4_3133	CHD4	22
PRR36_50822	PRR36	55
KRTAP9-1_74635	KRTAP9-1	49
PRKAG1_14798	PRKAG1	73
SLC41A3_41090	SLC41A3	83
CYBB_4316	CYBB	21
NOVA1_12748	NOVA1	41
MLN_11540	MLN	29
REST_16020	REST	99
HIST1H4C_21755	HIST1H4C	93
PDS5A_32207	PDS5A	49
LARP4B_32001	LARP4B	52
SP4_18022	SP4	27
HRASLS5_57944	HRASLS5	35
KRT75_23915	KRT75	83
USP39_28952	USP39	28
PXMP2_15583	PXMP2	54
TCERG1_29532	TCERG1	47
ACAD10_51251	ACAD10	53
FAM129A_57784	FAM129A	80
TP53TG5_35965	TP53TG5	67
TSPAN17_34878	TSPAN17	51
WDR18_45456	WDR18	40
PARP16_41126	PARP16	61
BLM_1743	BLM	42
DDX59_52170	DDX59	31
DEFB135_73610	DEFB135	71
ATP6V1C1_1465	ATP6V1C1	47
RNF113A_20772	RNF113A	8
TCFL5_29007	TCFL5	99
HAX1_28139	HAX1	38
VIT_13759	VIT	21
IK_9368	IK	10
ATP10A_45265	ATP10A	69
KLHL38_69153	KLHL38	36
CDK5_2912	CDK5	18
EFCAB11_55323	EFCAB11	37
TMEM41B_72842	TMEM41B	82
CIDEA_3276	CIDEA	78
MIPEP_11504	MIPEP	73
SLC7A4_17574	SLC7A4	48
FAU_6102	FAU	20
ATP6V0E1_23548	ATP6V0E1	14
HACD4_72452	HACD4	22
CLEC18C_67560	CLEC18C	17
CCDC144A_25731	CCDC144A	36
CLDN18_38150	CLDN18	64
TMEM191C_74021	TMEM191C	45
INSL6_30363	INSL6	56
GGA3_31922	GGA3	12
TNPO3_33085	TNPO3	14
CNOT6L_66198	CNOT6L	37
TLE2_19248	TLE2	66
NCDN_31894	NCDN	100
NLRP5_59066	NLRP5	115
INCENP_9583	INCENP	17
TEAD4_18951	TEAD4	13
INHA_9599	INHA	100
SAMD15_63423	SAMD15	59
MCRS1_28101	MCRS1	49
MSMB_11774	MSMB	26
GDNF_7050	GDNF	52
SYNPO2_64268	SYNPO2	38
CT45A9_76408	CT45A9	35
SDE2_63729	SDE2	19
PYGO2_55615	PYGO2	43
POLG_14354	POLG	131
HIST1H2AK_21624	HIST1H2AK	46
TSHR_19647	TSHR	83
CCDC115_53465	CCDC115	64
SELENBP1_23544	SELENBP1	56
ARL17B_75870	ARL17B	8
MKI67_11516	MKI67	57
SLAMF9_55217	SLAMF9	20
OR2T27_72592	OR2T27	1
C1orf229_71185	C1orf229	65
SLC35E2_26382	SLC35E2	115
AMPD1_739	AMPD1	36
CAPN14_73028	CAPN14	89
LRRC49_40726	LRRC49	59
VPS52_16787	VPS52	38
DNM2_4935	DNM2	26
NDUFA10_12306	NDUFA10	11
TMC8_61737	TMC8	38
APOL6_51408	APOL6	99
SERTAD1_36879	SERTAD1	29
ZPR1_23292	ZPR1	4
H2AFB1_73361	H2AFB1	41
NPIPA2_73718	NPIPA2	16
LYPLA2_30725	LYPLA2	31
ARPC5_26975	ARPC5	74
KRTAP5-3_70747	KRTAP5-3	46
ARHGEF33_75556	ARHGEF33	22
FAM35A_40178	FAM35A	39
ASF1A_33880	ASF1A	72
STX5_18452	STX5	134
COPS2_24466	COPS2	20
PRR16_38538	PRR16	77
ZNF408_49969	ZNF408	110
TMSB4X_19345	TMSB4X	3
ABCA1_43	ABCA1	30
WBSCR22_57085	WBSCR22	29
PHIP_41350	PHIP	149
HIST1H2AG_23489	HIST1H2AG	16
FPGT_22981	FPGT	77
FAM136A_54439	FAM136A	91
C2CD4C_59187	C2CD4C	10
OPRM1_13066	OPRM1	28
IGFN1_55755	IGFN1	130
TALDO1_18694	TALDO1	36
MYCN_12001	MYCN	67
CNGA4_3502	CNGA4	43
PEX6_13679	PEX6	44
RTN3_27720	RTN3	95
RTL1_70918	RTL1	57
EXTL2_5911	EXTL2	17
FARSA_6087	FARSA	9
TAL2_18691	TAL2	26
MBTPS2_38585	MBTPS2	21
SPATA31A3_74483	SPATA31A3	84
OR5A1_65498	OR5A1	15
METRN_48693	METRN	171
FNTB_6528	FNTB	44
SETD5_41935	SETD5	121
SNX5_35649	SNX5	29
KATNAL1_52784	KATNAL1	156
POLR2E_14379	POLR2E	11
EXOSC1_37534	EXOSC1	45
RMI1_50588	RMI1	48
DHX30_31192	DHX30	48
PPEF2_14505	PPEF2	26
RAD51B_15747	RAD51B	48
VILL_37417	VILL	13
CCDC174_38224	CCDC174	52
SRF_18185	SRF	36
TMEM263_55497	TMEM263	38
NDUFB2_12319	NDUFB2	35
CPSF7_50205	CPSF7	57
CBL_2427	CBL	23
NEK10_62621	NEK10	50
RRM2B_37191	RRM2B	141
NMD3_37681	NMD3	3
MT1B_11812	MT1B	11
RPS3_16490	RPS3	9
SMC3_23943	SMC3	53
LOC728485_74713	LOC728485	27
PVALB_15550	PVALB	53
PLEK_14154	PLEK	42
GRAP_29069	GRAP	11
MAF_10988	MAF	34
PLA2G5_14081	PLA2G5	27
BEST1_20179	BEST1	6
ARMC12_65823	ARMC12	50
ZNF519_63556	ZNF519	61
TRABD2A_59678	TRABD2A	35
CDC14A_22306	CDC14A	62
ALS2CL_66930	ALS2CL	69
OR5D13_71629	OR5D13	81
ARL4A_27077	ARL4A	10
OAS1_12957	OAS1	88
CDK2AP2_27560	CDK2AP2	44
ATXN2L_30666	ATXN2L	55
NDNL2_44080	NDNL2	29
B3GNT3_27782	B3GNT3	77
MSANTD3_55780	MSANTD3	42
AKTIP_47712	AKTIP	19
CXCR2_9467	CXCR2	9
MFGE8_11411	MFGE8	59
TRIM43_59748	TRIM43	27
MBTPS2_38584	MBTPS2	45
USP25_36581	USP25	132
WRAP53_41677	WRAP53	58
NUP50_29094	NUP50	53
VAMP2_18548	VAMP2	83
FAM90A1_41686	FAM90A1	14
EIF2AK2_14948	EIF2AK2	70
RTN4IP1_54228	RTN4IP1	44
EIF5_5468	EIF5	41
PDCD7_26937	PDCD7	14
TMEM54_57012	TMEM54	10
PURG_36847	PURG	201
PSMB1_15171	PSMB1	9
OSBPL9_57314	OSBPL9	65
IGFLR1_49716	IGFLR1	21
ANKRD32_53219	ANKRD32	69
HEATR6_47088	HEATR6	52
USP17L20_75631	USP17L20	5
ANKS3_58721	ANKS3	71
MUL1_49345	MUL1	49
SPDYE6_74958	SPDYE6	3
NOL3_23563	NOL3	93
TAF6_18653	TAF6	34
C20orf96_60876	C20orf96	51
SRRT_39095	SRRT	17
EEF1G_5322	EEF1G	15
BICC1_50714	BICC1	45
LCE1A_70056	LCE1A	40
MEA1_11306	MEA1	43
TTC4_19690	TTC4	62
SLC25A38_41200	SLC25A38	70
PCBP2_13382	PCBP2	11
SEC63_30541	SEC63	68
ZNF566_54497	ZNF566	28
MRPL38_48320	MRPL38	21
GFM2_53536	GFM2	48
NNAT_12647	NNAT	100
GSTM2_7893	GSTM2	118
SMG5_32637	SMG5	17
RFPL4B_73254	RFPL4B	66
ABCC3_22764	ABCC3	42
NBPF6_74255	NBPF6	14
PLRG1_14208	PLRG1	20
POU6F1_14483	POU6F1	47
STRAP_30362	STRAP	8
PYROXD1_50336	PYROXD1	52
ARL6IP1_32068	ARL6IP1	9
MAPKAPK2_24338	MAPKAPK2	126
RAN_15785	RAN	20
OTOP2_56329	OTOP2	61
GLTSCR2_37012	GLTSCR2	11
ZFR2_32116	ZFR2	60
HGC6.3_75155	HGC6.3	21
MCEE_54052	MCEE	56
CCDC155_61881	CCDC155	91
LRRC37B_57152	LRRC37B	60
B4GALT6_24511	B4GALT6	79
MUC17_60792	MUC17	17
TRAPPC8_31089	TRAPPC8	24
DNAJC5G_68032	DNAJC5G	81
TAGAP_57970	TAGAP	22
NAA50_50942	NAA50	14
MICA_75968	MICA	65
HSCB_62292	HSCB	15
IDUA_9167	IDUA	52
LPPR2_47942	LPPR2	21
CXorf49B_75467	CXorf49B	16
GMFG_25139	GMFG	78
PTDSS1_25990	PTDSS1	28
PTGS1_15361	PTGS1	44
KPNB1_10270	KPNB1	1
ATP6V1C1_1467	ATP6V1C1	54
STX3_18443	STX3	140
ARL11_57563	ARL11	46
GHITM_35498	GHITM	40
SEC16A_26430	SEC16A	33
CAB39_39363	CAB39	59
UTP3_44895	UTP3	1
SPDEF_33757	SPDEF	42
PSMD6_26223	PSMD6	11
ATXN7L3_44738	ATXN7L3	19
DNAJC9_32173	DNAJC9	14
DBNDD1_48695	DBNDD1	85
CLEC18A_69928	CLEC18A	5
NDUFAF3_34076	NDUFAF3	45
IK_9365	IK	31
MRPS17_38628	MRPS17	14
LRRC37A2_73341	LRRC37A2	8
HSPA9_8953	HSPA9	19
ITGA2B_9749	ITGA2B	47
TXNRD1_19777	TXNRD1	5
SHARPIN_51988	SHARPIN	77
CEP192_41644	CEP192	41
ORC6_33264	ORC6	19
NHP2_42918	NHP2	15
PRDM4_30148	PRDM4	26
GPR62_58022	GPR62	49
LIN52_55985	LIN52	9
CFDP1_28053	CFDP1	34
ARCN1_1062	ARCN1	112
ICAM1_9095	ICAM1	93
C6orf99_75338	C6orf99	136
PPP6R2_25668	PPP6R2	58
PSMD7_15257	PSMD7	8
MTOR_6584	MTOR	22
PDCD4_35884	PDCD4	112
AHNAK2_56936	AHNAK2	18
GBP6_63680	GBP6	57
C16orf91_67552	C16orf91	34
IMP3_42147	IMP3	23
S100A14_45408	S100A14	32
FBL_5793	FBL	15
PDCD5_24000	PDCD5	14
CERCAM_37963	CERCAM	48
CCDC74B_55835	CCDC74B	16
RBBP6_15896	RBBP6	30
MAN1A1_11071	MAN1A1	107
POLR3F_28697	POLR3F	18
LRFN3_49222	LRFN3	113
OR8D2_67233	OR8D2	80
IL36RN_35129	IL36RN	40
MRPS33_39223	MRPS33	62
WEE1_20244	WEE1	45
MTIF2_11871	MTIF2	54
CCDC42_61674	CCDC42	34
DGKD_22204	DGKD	165
CDC42_2827	CDC42	14
PDPK1_13630	PDPK1	12
ARHGAP42_61232	ARHGAP42	119
USP43_58802	USP43	22
CDC73_49310	CDC73	19
RIT1_16160	RIT1	101
G6PC_6700	G6PC	39
RHOC_1115	RHOC	97
NFASC_31771	NFASC	52
SPIDR_33010	SPIDR	64
TRIM39-RPP21_65010	TRIM39-RPP21	60
BRSK1_53621	BRSK1	58
AMACR_33285	AMACR	114
SFTPA1_74340	SFTPA1	79
TBCB_3289	TBCB	69
KIAA0226_25701	KIAA0226	40
ZNF410_46475	ZNF410	41
CBX1_29648	CBX1	4
DDX5_4643	DDX5	132
PCBP1_13380	PCBP1	22
LCE2D_70085	LCE2D	47
ACLY_140	ACLY	17
HIST1H2BE_21674	HIST1H2BE	38
UBR4_32543	UBR4	34
TNFAIP1_19365	TNFAIP1	51
DEGS2_58587	DEGS2	47
TMEM61_64619	TMEM61	24
NOLC1_24231	NOLC1	46
DVL3_5190	DVL3	31
FAM180A_71417	FAM180A	115
ALS2CL_66931	ALS2CL	49
RPS6KA1_16514	RPS6KA1	41
SIGLEC7_35451	SIGLEC7	37
SLX1B_48701	SLX1B	53
CHRNE_3263	CHRNE	61
ZMAT4_49671	ZMAT4	116
SIRPA_61059	SIRPA	11
OR51D1_71551	OR51D1	76
NDFIP1_51325	NDFIP1	23
UVSSA_46131	UVSSA	57
ORC4_13104	ORC4	16
ENTPD5_2693	ENTPD5	26
NDUFV1_12375	NDUFV1	49
KRTAP4-2_54773	KRTAP4-2	19
FAIM2_31472	FAIM2	71
FAM72B_74416	FAM72B	12
PDILT_65143	PDILT	83
SPI1_18060	SPI1	40
NKX6-1_12644	NKX6-1	34
IFT43_56848	IFT43	43
POTEM_73661	POTEM	27
GPR89B_38815	GPR89B	13
PLA1A_38605	PLA1A	52
AMER1_60688	AMER1	26
GP1BB_7448	GP1BB	55
TMEM255B_69906	TMEM255B	40
ALG1_43860	ALG1	25
AKAP12_25314	AKAP12	82
RPS5_16508	RPS5	21
C2CD4D_75554	C2CD4D	46
FAU_6101	FAU	8
PSMD13_15284	PSMD13	45
QRSL1_42172	QRSL1	71
RPAP3_49537	RPAP3	132
ARHGEF33_75558	ARHGEF33	89
RNASEH2B_49408	RNASEH2B	37
SCARF1_22388	SCARF1	42
ZNF675_64282	ZNF675	3
TYRO3_19795	TYRO3	72
UBFD1_43864	UBFD1	18
MCM3AP_23310	MCM3AP	28
WDR88_59079	WDR88	93
MRPS6_48305	MRPS6	48
TMEM74B_42312	TMEM74B	32
MRPS2_37862	MRPS2	47
TRIM77_71714	TRIM77	80
DLX3_4831	DLX3	16
PRC1_23718	PRC1	29
ANXA6_841	ANXA6	37
USP17L29_74696	USP17L29	4
SMG6_32361	SMG6	87
WDR76_50488	WDR76	31
MGEA5_28990	MGEA5	28
PRSS21_29612	PRSS21	45
OR10A7_58373	OR10A7	49
PPM1G_14554	PPM1G	38
HM13_51622	HM13	29
STRIP1_54847	STRIP1	40
SHISA9_75026	SHISA9	73
ARL6IP6_62450	ARL6IP6	56
EFR3B_31354	EFR3B	83
DAZ4_45090	DAZ4	7
C2orf42_41214	C2orf42	27
PTDSS2_51596	PTDSS2	25
UBB_19813	UBB	31
EIF3CL_74764	EIF3CL	47
FOLH1B_65326	FOLH1B	55
MYSM1_57242	MYSM1	39
MZT1_72892	MZT1	19
SAP18_27631	SAP18	24
TBC1D28_66454	TBC1D28	16
PSMA7_15166	PSMA7	10
ATP6AP2_27201	ATP6AP2	32
SYT15_52507	SYT15	30
GINS4_53390	GINS4	19
ZNF691_37645	ZNF691	47
LARP1_32597	LARP1	41
NDC80_27973	NDC80	42
CCDC88B_67274	CCDC88B	11
ERCC1_5743	ERCC1	29
EIF5A_5471	EIF5A	3
RPS19_16585	RPS19	27
VAMP3_24539	VAMP3	131
GEMIN2_22073	GEMIN2	35
HSPA5_8944	HSPA5	5
CADPS2_56600	CADPS2	44
UST_26971	UST	85
WNT10A_51141	WNT10A	41
SPIRE2_53687	SPIRE2	29
RPL28_16405	RPL28	10
HTR3B_24097	HTR3B	175
USP7_21039	USP7	12
LENG1_49052	LENG1	19
SLAMF8_44421	SLAMF8	22
ODF4_61682	ODF4	87
ACTR3C_74419	ACTR3C	32
PPAP2A_22436	PPAP2A	43
C22orf34_69958	C22orf34	73
MAP3K2_29057	MAP3K2	47
STAT5B_18363	STAT5B	82
ABAT_37	ABAT	62
HIST1H2AL_21631	HIST1H2AL	72
TEP1_18979	TEP1	50
SOX1_17971	SOX1	47
CLEC2B_26623	CLEC2B	38
PARS2_34227	PARS2	64
YEATS2_43035	YEATS2	57
CD300LG_61701	CD300LG	40
MRPS26_48284	MRPS26	47
DPP9_55713	DPP9	40
NIPBL_33862	NIPBL	45
PPP2R5C_14651	PPP2R5C	26
TSPY10_75708	TSPY10	14
ZNF236_20883	ZNF236	15
TSC2_19635	TSC2	51
ECEL1_24806	ECEL1	55
GRHPR_24672	GRHPR	52
IQCE_32354	IQCE	91
GOLGA6D_74380	GOLGA6D	70
RAB13_15677	RAB13	49
GEMIN6_50087	GEMIN6	8
SULT1A3_18475	SULT1A3	4
CDS2_22900	CDS2	46
CHCHD7_49001	CHCHD7	70
GINS1_26137	GINS1	11
SRCAP_29311	SRCAP	14
C2orf69_65161	C2orf69	27
ANO10_41658	ANO10	43
GAB2_26166	GAB2	46
AMY1A_763	AMY1A	14
TMEM116_55233	TMEM116	44
HIST1H3E_21711	HIST1H3E	27
RILPL2_64393	RILPL2	111
CAMK2D_2264	CAMK2D	51
TRUB2_35368	TRUB2	27
TUFT1_19739	TUFT1	43
ZNF157_20733	ZNF157	70
TUBB2B_69872	TUBB2B	38
SLC30A9_28167	SLC30A9	43
ZNF623_26122	ZNF623	90
TFDP2_19039	TFDP2	44
RFC2_16036	RFC2	3
PCDHGC5_43877	PCDHGC5	48
LRRC4_47373	LRRC4	44
PGAM4_73167	PGAM4	57
GOLGA6L1_67489	GOLGA6L1	8
GIPR_7140	GIPR	34
ACO1_142	ACO1	104
NSFL1C_43798	NSFL1C	24
TACR1_18617	TACR1	7
ANXA8_74251	ANXA8	26
TGM4_19107	TGM4	63
ANKRD13A_55073	ANKRD13A	86
NUP98_12942	NUP98	12
CCDC24_62182	CCDC24	61
TSPAN18_55322	TSPAN18	83
ANP32E_51783	ANP32E	28
FAM228B_70446	FAM228B	36
EIF3G_22617	EIF3G	35
KHDC1L_75187	KHDC1L	25
SERTAD3_36865	SERTAD3	110
GTF3A_7972	GTF3A	10
PSPC1_42140	PSPC1	67
UTP18_37785	UTP18	93
PPP2CA_14607	PPP2CA	3
KRTAP5-5_72823	KRTAP5-5	23
TNFAIP1_19368	TNFAIP1	74
GTF2H5_72688	GTF2H5	64
EIF2S2_23329	EIF2S2	45
REEP2_38448	REEP2	32
C19orf80_43715	C19orf80	68
ANKRD20A2_73117	ANKRD20A2	6
YEATS2_43038	YEATS2	43
ALG11_72887	ALG11	9
KIAA0895L_74293	KIAA0895L	27
LUC7L3_39421	LUC7L3	104
USP5_21254	USP5	41
MT1B_11809	MT1B	31
NOP16_38867	NOP16	8
MRPL16_41097	MRPL16	49
HPS4_55108	HPS4	20
CNOT1_31476	CNOT1	24
TSPY4_74684	TSPY4	20
RTEL1_39423	RTEL1	15
CYP2A6_4348	CYP2A6	28
ATP13A1_45077	ATP13A1	31
INTS10_41807	INTS10	111
KIAA0226L_50861	KIAA0226L	28
ACTR10_43603	ACTR10	12
GHRH_7120	GHRH	46
FGF10_6269	FGF10	77
ZNF843_67542	ZNF843	77
ZNF22_20520	ZNF22	96
PGGT1B_13805	PGGT1B	100
TAF5_18650	TAF5	14
GRHL3_46436	GRHL3	77
GRPEL1_51039	GRPEL1	6
GSPT1_7862	GSPT1	14
ARGLU1_41511	ARGLU1	44
CA4_2108	CA4	35
ESF1_39073	ESF1	66
E2F3_5211	E2F3	66
AGAP11_58122	AGAP11	12
PCDHB4_43988	PCDHB4	41
PCDHGB5_43891	PCDHGB5	66
FOXH1_23428	FOXH1	41
LDHA_10553	LDHA	76
HINT3_60327	HINT3	42
KRTAP5-11_72856	KRTAP5-11	40
SF3B1_32841	SF3B1	14
MIS18A_39751	MIS18A	43
MAD2L1BP_25303	MAD2L1BP	12
STRN4_36704	STRN4	59
BMS1_25985	BMS1	25
RBMY1E_70633	RBMY1E	52
NDST1_8999	NDST1	10
WDR1_26533	WDR1	1
AKT1S1_53524	AKT1S1	48
PAQR5_40767	PAQR5	94
PAPOLA_29528	PAPOLA	62
CYFIP1_32019	CYFIP1	135
NRF1_12850	NRF1	12
MED11_72218	MED11	18
LIG1_10643	LIG1	56
GJB5_7175	GJB5	42
INO80B_52102	INO80B	69
