sgRNA	Gene	Clip2_2_NE_GFP_high_BC11_IGO_09496_3_S3
FBRS_47618	FBRS	9
ASTE1_36320	ASTE1	35
CCAR1_43240	CCAR1	58
CDH7_2854	CDH7	28
PROX2_67413	PROX2	46
CEACAM4_3104	CEACAM4	75
ATF4_1307	ATF4	27
GHDC_53708	GHDC	126
ZNF143_20697	ZNF143	19
PDE7B_35604	PDE7B	114
TAF7L_39960	TAF7L	71
OR5AR1_65297	OR5AR1	66
NDUFB1_12313	NDUFB1	58
DDX60_42751	DDX60	127
CATSPER2_57903	CATSPER2	74
LACE1_66219	LACE1	76
ARID2_64452	ARID2	15
MTG1_56138	MTG1	60
VPS37B_49740	VPS37B	26
LOC441155_73067	LOC441155	6
GRIN2C_7765	GRIN2C	62
CCDC174_38225	CCDC174	4
LOC101928841_76385	LOC101928841	38
SNX18_56814	SNX18	30
JARID2_9910	JARID2	56
FAM157B_75436	FAM157B	52
LIMS3L_75692	LIMS3L	41
ESRP1_40743	ESRP1	61
LRIT1_34582	LRIT1	13
SERPINB1_5482	SERPINB1	10
NPRL2_28769	NPRL2	50
QPCT_33734	QPCT	39
TRIM74_70606	TRIM74	26
TEX261_56998	TEX261	39
PDZD3_50148	PDZD3	39
ZFHX3_1294	ZFHX3	48
UPF1_16011	UPF1	8
PPP2R5C_14650	PPP2R5C	52
GRK5_7638	GRK5	99
FAM81B_62816	FAM81B	34
ZNF534_61804	ZNF534	78
F2RL1_5946	F2RL1	32
ANKUB1_71316	ANKUB1	17
ROBO2_16236	ROBO2	83
NUPL2_30107	NUPL2	36
CXorf21_50978	CXorf21	49
C9orf131_60609	C9orf131	49
UBE2Q2L_75839	UBE2Q2L	4
KAT6B_33041	KAT6B	57
ZNF683_66857	ZNF683	65
MRPL12_16469	MRPL12	32
SCYL3_45121	SCYL3	21
ZBTB49_63912	ZBTB49	24
XRCC2_20365	XRCC2	48
CYP39A1_38424	CYP39A1	59
15-Sep_24729	15-Sep	52
IMMP2L_52712	IMMP2L	51
PRPF3_23955	PRPF3	39
DOLPP1_45192	DOLPP1	17
ATOH8_54462	ATOH8	35
ENPP2_13623	ENPP2	40
CDC25A_2807	CDC25A	8
CRELD1_48625	CRELD1	38
TIPARP_34242	TIPARP	50
CCDC34_55725	CCDC34	89
SRRM2_33047	SRRM2	58
C19orf60_41420	C19orf60	42
ZNF561_56456	ZNF561	61
ATP11AUN_72181	ATP11AUN	15
DIP2A_31993	DIP2A	25
CHST12_42544	CHST12	79
TSC22D2_26078	TSC22D2	82
OCRL_12996	OCRL	85
EI24_25152	EI24	34
C1orf87_59426	C1orf87	63
SH3BP1_33320	SH3BP1	34
INS_9621	INS	87
KIF5B_10167	KIF5B	7
MAP1LC3B2_73763	MAP1LC3B2	61
CNGA1_3491	CNGA1	13
LTA_10830	LTA	78
ERGIC2_38376	ERGIC2	80
MEF2D_11328	MEF2D	11
FASN_6092	FASN	8
POU4F2_14468	POU4F2	28
UPF2_34359	UPF2	21
KLF1_28840	KLF1	109
C10orf95_50430	C10orf95	82
MGAT4C_33857	MGAT4C	54
COL14A1_19991	COL14A1	30
ZNF705D_74815	ZNF705D	138
TBL1X_18757	TBL1X	119
SLC43A1_22115	SLC43A1	31
BRCA1_1864	BRCA1	37
ZNF565_61902	ZNF565	32
TDRD7_32782	TDRD7	52
TBC1D20_59581	TBC1D20	18
ATF4_1306	ATF4	113
NLGN4X_45653	NLGN4X	96
IMPG1_9578	IMPG1	26
NKX1-1_40444	NKX1-1	86
RHOBTB2_32131	RHOBTB2	103
OR8I2_58274	OR8I2	23
REP15_70876	REP15	44
HTRA2_36122	HTRA2	35
KREMEN1_52765	KREMEN1	23
ZNF385B_62441	ZNF385B	15
AP1M1_23370	AP1M1	46
MAPKBP1_31438	MAPKBP1	59
GTF2B_7932	GTF2B	11
GPRIN1_57195	GPRIN1	12
SGPP1_51631	SGPP1	47
CLDN5_19349	CLDN5	37
SPECC1L_32647	SPECC1L	74
CCDC59_36403	CCDC59	70
AGO3_64343	AGO3	105
STAB1_31932	STAB1	49
PTGFRN_15346	PTGFRN	36
ZNF573_59076	ZNF573	41
MTA1_23894	MTA1	73
CCDC77_53467	CCDC77	48
MATR3_25959	MATR3	40
MUC13_44357	MUC13	6
PARL_42536	PARL	31
LAMC2_10499	LAMC2	84
APITD1-CORT_76016	APITD1-CORT	43
FOXD1_6386	FOXD1	43
KIF4A_33593	KIF4A	19
CD200R1_59948	CD200R1	38
SHISA7_75009	SHISA7	16
PVRL1_15558	PVRL1	28
RELA_15993	RELA	87
PAXIP1_31339	PAXIP1	24
COL11A1_3635	COL11A1	39
SLC26A10_48357	SLC26A10	84
PIFO_59506	PIFO	23
MTG1_56137	MTG1	84
PPM1N_61835	PPM1N	63
MOB2_51623	MOB2	63
PIGP_38181	PIGP	37
TMEM126A_53182	TMEM126A	50
CEP152_31410	CEP152	123
JUND_9924	JUND	124
FRAS1_50775	FRAS1	42
C11orf49_48935	C11orf49	89
CCDC92_50923	CCDC92	22
LMF1_48068	LMF1	40
TFPI2_21144	TFPI2	61
MYLK_12088	MYLK	58
EFNB3_5361	EFNB3	74
SHANK2_31302	SHANK2	49
CCDC28B_48986	CCDC28B	55
ANKRD28_32205	ANKRD28	28
PKDREJ_27808	PKDREJ	59
RHBDL2_41046	RHBDL2	22
PLVAP_52186	PLVAP	25
HSPA13_18381	HSPA13	39
MRPS30_29423	MRPS30	27
TMEM174_60246	TMEM174	100
UACA_41493	UACA	24
IL17RD_40502	IL17RD	19
KRTAP25-1_75408	KRTAP25-1	47
HECA_39318	HECA	36
YME1L1_29003	YME1L1	23
RFXAP_16082	RFXAP	23
SPAG5_28677	SPAG5	110
HIST1H1A_8139	HIST1H1A	34
TREML1_69119	TREML1	15
CUEDC1_72654	CUEDC1	53
MAML1_26004	MAML1	32
PAQR3_62681	PAQR3	33
SCRIB_33006	SCRIB	52
PSD3_32581	PSD3	82
CCDC78_58697	CCDC78	3
CTBS_4173	CTBS	46
MS4A7_46526	MS4A7	41
SUV420H1_37846	SUV420H1	23
LLGL1_10698	LLGL1	63
CALML5_39503	CALML5	52
CCR3_3446	CCR3	38
KPTN_30222	KPTN	33
CLYBL_64285	CLYBL	53
CLDN10_23767	CLDN10	22
TET3_64720	TET3	14
C1orf210_62180	C1orf210	37
CRTC1_32615	CRTC1	71
SSX4_18315	SSX4	77
ATG2B_41568	ATG2B	77
PCLO_36152	PCLO	49
NSMCE1_64530	NSMCE1	17
C5orf34_70495	C5orf34	72
TPO_19516	TPO	62
C2CD2L_26196	C2CD2L	35
CYTIP_25322	CYTIP	18
HMBS_8474	HMBS	3
THOC6_49130	THOC6	48
ELN_5535	ELN	51
OTUB1_42789	OTUB1	47
PRR14L_66276	PRR14L	11
TAGLN_18647	TAGLN	58
MRPL24_49338	MRPL24	4
CMKLR1_3473	CMKLR1	51
IDH2_9142	IDH2	24
PLAC9_65213	PLAC9	24
ZNF367_64361	ZNF367	74
GTPBP10_55058	GTPBP10	16
LYVE1_29461	LYVE1	34
IL17REL_72307	IL17REL	32
GGACT_55068	GGACT	62
LOC441155_73066	LOC441155	2
CYP4B1_4411	CYP4B1	23
MBTPS1_22780	MBTPS1	6
CDK1_2778	CDK1	17
CREB1_3860	CREB1	25
SNTG1_39833	SNTG1	63
IPMK_66297	IPMK	23
PSG3_15111	PSG3	161
ZCCHC11_32444	ZCCHC11	27
MAP6_11120	MAP6	31
ATP9B_70344	ATP9B	18
MICALL1_54858	MICALL1	12
NECAP1_34243	NECAP1	48
CTRB2_72928	CTRB2	24
PAIP1_28639	PAIP1	35
SOWAHA_60282	SOWAHA	55
TCERG1_29534	TCERG1	15
TRAF2_19557	TRAF2	41
PURA_15543	PURA	49
ANKK1_66585	ANKK1	39
LST1_21106	LST1	49
IL12RB1_9503	IL12RB1	40
WFIKKN2_58838	WFIKKN2	39
GTSF1L_62224	GTSF1L	66
CNPY4_66115	CNPY4	41
ARHGAP33_57540	ARHGAP33	63
OR51D1_71552	OR51D1	19
SETD1B_31634	SETD1B	16
ZNF549_66699	ZNF549	37
GPX7_7683	GPX7	54
TMEM163_51794	TMEM163	37
TTC29_52639	TTC29	73
PRAMEF15_74370	PRAMEF15	13
CCL11_16985	CCL11	55
TM7SF2_19323	TM7SF2	24
LRPAP1_10811	LRPAP1	17
SNUPN_26916	SNUPN	77
EIF4EBP3_22517	EIF4EBP3	37
TSGA10_51233	TSGA10	62
ZNF646_25756	ZNF646	29
SPRYD4_67337	SPRYD4	52
RHOJ_45395	RHOJ	83
RBM26_47271	RBM26	31
CDH12_2876	CDH12	22
PTPN1_15414	PTPN1	18
TAS2R7_37390	TAS2R7	25
GLYATL2_65485	GLYATL2	35
ELOVL5_46877	ELOVL5	7
NSMCE2_68344	NSMCE2	16
KCNMA1_10093	KCNMA1	99
CIDEA_3276	CIDEA	30
C1QTNF8_71839	C1QTNF8	54
RAD23B_15733	RAD23B	57
NIFK_53551	NIFK	46
UXT_21866	UXT	9
COQ3_39502	COQ3	15
GRXCR1_71335	GRXCR1	32
CD276_51219	CD276	52
GPR179_72935	GPR179	48
SLC7A2_17566	SLC7A2	73
PDE6G_13543	PDE6G	89
PNKD_34183	PNKD	35
GALNT1_6846	GALNT1	34
ATF3_1303	ATF3	57
MARVELD2_62793	MARVELD2	42
FLG2_71163	FLG2	47
HIST1H3C_21705	HIST1H3C	32
ALDH1A2_23208	ALDH1A2	57
TMEM183B_74393	TMEM183B	38
C2CD5_26170	C2CD5	48
IFNA13_9236	IFNA13	59
SLC29A1_5611	SLC29A1	33
NDUFA8_12294	NDUFA8	79
TRRAP_21540	TRRAP	25
CBLL1_50217	CBLL1	18
CTPS1_4227	CTPS1	60
SLFN5_63509	SLFN5	35
GH1_7106	GH1	10
HTR1B_9019	HTR1B	62
NT5E_12875	NT5E	17
ANXA11_852	ANXA11	94
CGA_3084	CGA	93
C2orf47_49277	C2orf47	44
SNRPB_17870	SNRPB	41
FNBP4_32574	FNBP4	57
HIC2_31785	HIC2	15
SLC12A2_17617	SLC12A2	35
AGPAT6_60525	AGPAT6	11
SPTLC2_25074	SPTLC2	25
LRRTM4_50667	LRRTM4	41
PRDM5_30146	PRDM5	126
HDAC10_52684	HDAC10	50
KRTAP5-3_70747	KRTAP5-3	33
C4orf48_72355	C4orf48	24
COL24A1_66639	COL24A1	52
ECHDC3_49829	ECHDC3	71
DNAJB9_11275	DNAJB9	65
CT47A10_74532	CT47A10	41
OLIG2_27388	OLIG2	56
ZFP41_68361	ZFP41	37
OPN5_65767	OPN5	55
ADGRE1_5559	ADGRE1	41
ANKS4B_66924	ANKS4B	28
C6orf203_38245	C6orf203	69
NIPBL_33860	NIPBL	17
PCSK4_40513	PCSK4	124
CABLES2_52043	CABLES2	30
MANF_21035	MANF	20
CTSO_4270	CTSO	117
TEX12_44073	TEX12	27
PPTC7_63364	PPTC7	37
PRRX1_14291	PRRX1	30
DHX57_55687	DHX57	22
PSKH1_15138	PSKH1	49
TRIM64B_73679	TRIM64B	46
CACNA1B_2144	CACNA1B	25
DYDC1_61151	DYDC1	80
ATOH1_1322	ATOH1	140
HPS1_8814	HPS1	27
NUP37_48738	NUP37	47
SPTSSB_63852	SPTSSB	15
PTGDR2_30599	PTGDR2	44
RPTOR_45714	RPTOR	15
C9orf41_60563	C9orf41	40
NDUFB8_12344	NDUFB8	19
ACAT1_120	ACAT1	74
CCDC125_64988	CCDC125	24
ZNF574_47984	ZNF574	37
MDC1_25509	MDC1	27
GADD45A_4620	GADD45A	23
RFFL_57989	RFFL	78
SULT1C3_73226	SULT1C3	61
ULK4_41231	ULK4	33
TGIF2-C20orf24_76061	TGIF2-C20orf24	46
RARS2_44882	RARS2	49
RWDD2B_26903	RWDD2B	37
SPTBN2_18150	SPTBN2	65
ZFPL1_20432	ZFPL1	35
ERCC1_5742	ERCC1	31
WISP3_23156	WISP3	118
HLA-DQB2_8430	HLA-DQB2	20
PRR15_65953	PRR15	44
MFNG_11419	MFNG	80
MMP25_47683	MMP25	21
KRT26_70135	KRT26	74
DTNB_5123	DTNB	12
CNOT1_31475	CNOT1	31
CENPI_6600	CENPI	41
SERPINE2_13907	SERPINE2	42
DHFR_4747	DHFR	30
LMX1B_10734	LMX1B	47
OR2Y1_60208	OR2Y1	70
HGSNAT_60546	HGSNAT	32
RNF225_74144	RNF225	24
ZNF687_45956	ZNF687	118
CDK11B_2782	CDK11B	3
MSH4_11762	MSH4	43
SLC25A36_41852	SLC25A36	22
ATP6V1F_24425	ATP6V1F	31
PIWIL4_61226	PIWIL4	99
PRDM14_47253	PRDM14	7
PHF11_37912	PHF11	119
SCGB2B2_67829	SCGB2B2	33
MRPL39_39797	MRPL39	14
LARS2_32680	LARS2	40
STK32B_42423	STK32B	37
CCNB2_23971	CCNB2	83
SMTNL1_65306	SMTNL1	58
SCAMP1_25095	SCAMP1	44
TVP23C_64823	TVP23C	73
FBXL12_40760	FBXL12	82
ENPEP_5601	ENPEP	20
PTEN_15315	PTEN	49
MFSD11_49036	MFSD11	18
DDX4_40124	DDX4	14
ATP5J_1445	ATP5J	44
SYNDIG1L_74122	SYNDIG1L	41
RNF17_44086	RNF17	32
ADAM2_6618	ADAM2	112
PAPD4_63942	PAPD4	40
RAB3IL1_15653	RAB3IL1	33
OR6B1_60399	OR6B1	27
SRPR_18230	SRPR	33
IFT74_50838	IFT74	13
FBXL14_61364	FBXL14	22
WNT2B_20304	WNT2B	58
MAP2K5_14934	MAP2K5	70
NR1D1_25252	NR1D1	27
MAPKAPK2_24338	MAPKAPK2	61
SF1_20415	SF1	34
ZNF76_20606	ZNF76	14
ERP44_31639	ERP44	81
AKR1C2_4616	AKR1C2	34
ZNF605_75727	ZNF605	28
EID2B_59088	EID2B	29
SLC6A17_71143	SLC6A17	46
KPNA6_33370	KPNA6	29
NARS2_49781	NARS2	95
MTM1_11875	MTM1	74
SMARCD1_17768	SMARCD1	26
CD1A_2532	CD1A	6
SLC16A1_17647	SLC16A1	44
OR2W3_69513	OR2W3	44
SPATA24_64969	SPATA24	57
ALG9_49966	ALG9	42
UFSP1_72584	UFSP1	34
IFT80_45843	IFT80	97
CSH2_4042	CSH2	11
KCNK10_39821	KCNK10	33
HAP1_23576	HAP1	55
PLCB4_14117	PLCB4	50
ZNF443_27419	ZNF443	89
FUCA1_6626	FUCA1	81
PRSS54_65728	PRSS54	47
C17orf97_72214	C17orf97	43
TRAP1_27108	TRAP1	86
ERLIN1_28671	ERLIN1	15
FGF5_6250	FGF5	115
PWWP2A_57280	PWWP2A	46
BCAS1_22244	BCAS1	26
ARVCF_1231	ARVCF	55
NUB1_39269	NUB1	62
PITX2_14029	PITX2	126
EPN3_41408	EPN3	70
SERPINH1_2437	SERPINH1	88
SYT2_59436	SYT2	46
TXLNA_64650	TXLNA	36
USB1_49515	USB1	35
SCAMP2_26892	SCAMP2	49
PLCXD1_42402	PLCXD1	41
CLCN2_3346	CLCN2	20
PLS1_14212	PLS1	27
ANGPTL4_37903	ANGPTL4	38
SLC17A3_29165	SLC17A3	12
ABTB1_51136	ABTB1	35
C10orf126_67187	C10orf126	20
ZFAND5_20840	ZFAND5	23
PRKD3_33473	PRKD3	94
GIPC3_59119	GIPC3	99
RNF133_64007	RNF133	28
ANP32A_21317	ANP32A	33
SSX2_18308	SSX2	62
OR4A47_72600	OR4A47	25
RNF6_16215	RNF6	49
DNM2_4935	DNM2	37
NFAT5_28992	NFAT5	30
ZNF749_71086	ZNF749	65
MYH7B_46103	MYH7B	16
KLK8_30470	KLK8	55
GPR3_7500	GPR3	83
LDB1_23224	LDB1	29
UBAP1_38313	UBAP1	23
CPNE7_35654	CPNE7	37
SEMA4D_28318	SEMA4D	38
IKZF5_47675	IKZF5	41
NYAP1_66073	NYAP1	19
NUDCD2_60272	NUDCD2	84
BTNL8_50333	BTNL8	34
GDPD4_65534	GDPD4	64
TMUB1_52240	TMUB1	82
METTL7B_64412	METTL7B	29
CDCA8_41700	CDCA8	44
RPS6KB2_16532	RPS6KB2	57
OR56B4_64386	OR56B4	57
STRAP_30361	STRAP	28
URGCP-MRPS24_76194	URGCP-MRPS24	35
PRKX_14957	PRKX	75
PPIL3_39701	PPIL3	48
CA4_2108	CA4	22
SLA_17420	SLA	54
POM121L2_56639	POM121L2	47
LRP3_10794	LRP3	65
AGGF1_41594	AGGF1	42
HDHD2_52817	HDHD2	62
ATP6V0A4_37270	ATP6V0A4	35
FUS_6639	FUS	52
GAB2_26165	GAB2	46
GAL3ST1_25064	GAL3ST1	18
C1orf162_59510	C1orf162	47
PAICS_28642	PAICS	22
RAD1_15537	RAD1	6
FZD10_30471	FZD10	95
ITFG1_51628	ITFG1	34
EXPH5_31686	EXPH5	41
DYNC1I2_4926	DYNC1I2	16
MEX3A_56202	MEX3A	55
NAA10_21475	NAA10	33
CEACAM16_71060	CEACAM16	21
TMEM125_59475	TMEM125	44
ZNF407_42851	ZNF407	13
EIF3G_22620	EIF3G	14
CNOT11_42685	CNOT11	43
NDUFB6_12335	NDUFB6	34
PPIAL4F_74808	PPIAL4F	60
IGFBP6_9329	IGFBP6	42
DHRS3_24307	DHRS3	25
ZFAND5_20837	ZFAND5	19
F3_5953	F3	99
DDB1_4597	DDB1	29
RTBDN_52213	RTBDN	114
HIST1H2AM_21643	HIST1H2AM	17
HMGB2_8483	HMGB2	56
TRNT1_37781	TRNT1	77
SLC17A9_47119	SLC17A9	65
TMED4_65946	TMED4	86
USP20_29368	USP20	77
PTPN3_15422	PTPN3	36
CLEC12B_70871	CLEC12B	64
LEFTY2_19096	LEFTY2	33
EIF6_9816	EIF6	2
CERS3_65139	CERS3	48
NLRP9_68700	NLRP9	70
PSMD9_15265	PSMD9	43
UGT2B4_19953	UGT2B4	36
GPR63_51601	GPR63	85
HIST2H2BE_21696	HIST2H2BE	20
LRBA_2787	LRBA	37
GPR180_63381	GPR180	32
PLEKHB1_46522	PLEKHB1	20
C8orf74_65043	C8orf74	29
KIAA1024_32233	KIAA1024	43
LCE3C_70097	LCE3C	15
SLC6A17_71141	SLC6A17	67
TSACC_59480	TSACC	21
CLNK_57774	CLNK	60
LPIN1_31969	LPIN1	26
CDC6_2799	CDC6	13
RAB9A_24618	RAB9A	72
NDUFAF7_42531	NDUFAF7	16
C1orf159_41247	C1orf159	31
TMEM109_48860	TMEM109	33
WDR41_42099	WDR41	33
TAF15_21340	TAF15	20
PLA2G2F_47857	PLA2G2F	77
UTF1_21910	UTF1	14
SLC38A4_41532	SLC38A4	15
C14orf2_25206	C14orf2	17
GJC3_70007	GJC3	71
NCAPD3_32416	NCAPD3	44
TAS2R38_15307	TAS2R38	28
AKAP1_21351	AKAP1	36
SAMD9L_65197	SAMD9L	35
USP46_48179	USP46	118
SLC25A37_38463	SLC25A37	35
NDC1_43102	NDC1	111
TEKT4_62356	TEKT4	44
CXorf49B_75467	CXorf49B	8
ARL5C_71852	ARL5C	49
SERGEF_34975	SERGEF	88
CARD6_53995	CARD6	47
EPHA2_5431	EPHA2	45
NBEAL2_32122	NBEAL2	87
CLN6_41219	CLN6	91
INPP1_9619	INPP1	21
OR5I1_29198	OR5I1	78
CHCHD2_37944	CHCHD2	2
TMEM95_68859	TMEM95	36
ATP11A_32229	ATP11A	41
PNPLA3_51173	PNPLA3	45
TAF4_18638	TAF4	83
SET_17161	SET	71
B4GALT5_24523	B4GALT5	24
CLTB_3431	CLTB	65
LRRC48_52126	LRRC48	80
CSDE1_20950	CSDE1	55
SLC6A19_69078	SLC6A19	60
EDN3_5287	EDN3	116
THOC6_49128	THOC6	25
HIRA_19756	HIRA	23
S100A2_16720	S100A2	88
ADK_363	ADK	45
BLOC1S5_47125	BLOC1S5	36
KIAA1683_51260	KIAA1683	75
HSF2BP_30049	HSF2BP	17
PRSS58_60447	PRSS58	58
OLR1_13025	OLR1	18
TOP1MT_57765	TOP1MT	55
NUP35_59687	NUP35	90
KCTD13_66380	KCTD13	37
MFN1_42988	MFN1	101
MIPEP_11503	MIPEP	34
TOMM40L_52969	TOMM40L	62
VAMP2_18548	VAMP2	32
SNX10_36702	SNX10	59
AGAP5_74834	AGAP5	9
C11orf58_29620	C11orf58	26
NRROS_70489	NRROS	41
ZNF536_25825	ZNF536	55
THBS4_19151	THBS4	132
NR2C1_19541	NR2C1	5
LRRC36_42190	LRRC36	19
TRAPPC12_37850	TRAPPC12	65
FLRT1_33558	FLRT1	43
DEFB107A_66126	DEFB107A	19
C8G_2031	C8G	19
FDX1L_56863	FDX1L	3
AEBP1_471	AEBP1	48
TFPI2_21142	TFPI2	70
MCOLN1_45262	MCOLN1	69
C16orf59_50852	C16orf59	39
METTL11B_62141	METTL11B	40
PLD3_33408	PLD3	110
OR10H5_67867	OR10H5	131
KPNA1_10267	KPNA1	33
FOXD4L5_74311	FOXD4L5	36
MEGF11_53672	MEGF11	35
PGLYRP4_45022	PGLYRP4	37
ADAMDEC1_35974	ADAMDEC1	43
GPR62_58021	GPR62	55
CMPK1_39379	CMPK1	13
SNX11_36776	SNX11	29
ALX4_46947	ALX4	56
MFSD8_66776	MFSD8	26
DENND2D_50475	DENND2D	35
GGTLC1_56099	GGTLC1	46
LARP1_32597	LARP1	22
C7orf31_60458	C7orf31	26
CHST8_47680	CHST8	24
SENP7_45369	SENP7	52
ANKRD13D_68784	ANKRD13D	29
PPP5C_14686	PPP5C	39
ZNF565_61904	ZNF565	16
PPCDC_46903	PPCDC	38
SIN3B_32411	SIN3B	39
GLG1_7216	GLG1	63
ZNF527_53695	ZNF527	17
FSHR_6601	FSHR	57
HARS2_32816	HARS2	76
NKX6-2_53699	NKX6-2	30
PYDC1_67040	PYDC1	60
C17orf78_67640	C17orf78	31
DNTTIP2_37124	DNTTIP2	22
MAPKAP1_48956	MAPKAP1	40
CNTN6_35902	CNTN6	59
RRM2B_37193	RRM2B	40
IFNA6_9219	IFNA6	35
C21orf140_76363	C21orf140	37
QKI_24846	QKI	108
KCNV2_64075	KCNV2	22
SSNA1_22516	SSNA1	36
FGF21_34970	FGF21	39
C8orf33_48502	C8orf33	21
IGFALS_9305	IGFALS	59
FIP1L1_51774	FIP1L1	23
GP1BB_7447	GP1BB	64
CLGN_2993	CLGN	42
PSMD4_15250	PSMD4	19
MS4A6E_66108	MS4A6E	87
RPL22_16375	RPL22	63
CD14_2602	CD14	34
OGDH_13014	OGDH	29
FNIP1_56763	FNIP1	43
HKR1_67887	HKR1	23
TP53INP1_56749	TP53INP1	84
GPR148_69609	GPR148	79
CNGA4_3503	CNGA4	42
TMEM88_56135	TMEM88	124
LYPD4_61848	LYPD4	91
NAA30_58547	NAA30	67
HRNR_71160	HRNR	57
HOXC9_8732	HOXC9	38
NR2E3_26692	NR2E3	28
BCKDK_27672	BCKDK	44
GORASP1_47887	GORASP1	83
TNFSF15_26585	TNFSF15	125
SLITRK1_57228	SLITRK1	37
SYT8_55274	SYT8	28
PHACTR1_65861	PHACTR1	22
VSIG10L_61791	VSIG10L	53
PLEKHN1_52835	PLEKHN1	38
NRAP_12834	NRAP	24
POLE3_39785	POLE3	53
ENTHD2_61630	ENTHD2	47
GPX1_7663	GPX1	25
GGT7_7097	GGT7	13
UBALD2_67573	UBALD2	75
ZNF451_34409	ZNF451	76
XDH_20330	XDH	51
MDP1_61448	MDP1	38
KIF11_10252	KIF11	6
TRIM31_30036	TRIM31	24
TTC3_19688	TTC3	59
BICD2_32374	BICD2	26
C2orf70_69018	C2orf70	22
CSN2_4058	CSN2	43
ZFHX2_54949	ZFHX2	22
PRMT2_8853	PRMT2	89
OR1L1_35284	OR1L1	61
LRIT1_34581	LRIT1	77
NOMO3_72719	NOMO3	56
TPM1_19493	TPM1	11
CALML6_63703	CALML6	47
GPR84_39640	GPR84	18
KLRC1_10226	KLRC1	64
GNRH2_7399	GNRH2	25
TRIM29_33425	TRIM29	21
RIMKLA_67974	RIMKLA	64
CRYGB_3974	CRYGB	32
CCR5_3454	CCR5	13
DLEC1_26507	DLEC1	6
WSB2_43650	WSB2	33
POU2AF1_14437	POU2AF1	32
PITPNM1_25328	PITPNM1	29
CTBS_4174	CTBS	85
LGALS16_61930	LGALS16	47
TECPR1_33904	TECPR1	71
FAXC_53799	FAXC	60
FBXW7_42233	FBXW7	15
CDYL2_58718	CDYL2	49
MCOLN2_66582	MCOLN2	58
CXorf57_41524	CXorf57	132
EPGN_66603	EPGN	15
SPTY2D1_61262	SPTY2D1	23
RHO_16144	RHO	28
PRG3_27940	PRG3	18
ATP5I_1443	ATP5I	60
GLIS1_62101	GLIS1	78
PRDM1_1734	PRDM1	51
FAR2_43112	FAR2	17
RHBDL1_23635	RHBDL1	77
ERP29_29684	ERP29	70
NLGN1_31061	NLGN1	49
EPB41L5_46177	EPB41L5	72
PELI1_45172	PELI1	40
RAPGEFL1_38104	RAPGEFL1	16
OSTF1_35188	OSTF1	99
PSME3_27314	PSME3	44
ATXN2_16848	ATXN2	60
TTC13_49294	TTC13	59
DNAJC10_39899	DNAJC10	50
ENO2_5593	ENO2	49
FAM46C_40781	FAM46C	61
TRIM69_60905	TRIM69	15
BCL2L11_26751	BCL2L11	44
11-Mar_73055	11-Mar	34
PAG1_43498	PAG1	27
DUSP13_38145	DUSP13	31
ADAM33_51156	ADAM33	85
AP3B2_21315	AP3B2	47
CC2D1B_64639	CC2D1B	34
CAV1_2387	CAV1	80
ZNF341_54438	ZNF341	12
PFAS_13711	PFAS	38
MYO9B_12130	MYO9B	25
ZBTB7B_37616	ZBTB7B	52
OGFRL1_49434	OGFRL1	27
MTL5_25428	MTL5	55
CRYBA2_3949	CRYBA2	12
HIST1H2BG_21655	HIST1H2BG	68
CAPZA1_2309	CAPZA1	90
GRK5_7637	GRK5	105
DAZ4_45090	DAZ4	12
KIF13A_47233	KIF13A	62
OR4N2_71772	OR4N2	85
C15orf57_55466	C15orf57	70
ADAMDEC1_35973	ADAMDEC1	50
BCAS3_40693	BCAS3	15
IER5_38334	IER5	34
PIWIL2_41639	PIWIL2	28
ARV1_48106	ARV1	12
CFC1B_74280	CFC1B	51
RSRC1_38491	RSRC1	54
HNRNPDL_26652	HNRNPDL	28
CLCN5_3358	CLCN5	89
CENPC_3035	CENPC	29
CYB5R4_38019	CYB5R4	28
CHAF1A_26788	CHAF1A	12
CCDC74B_55836	CCDC74B	18
TOMM34_29656	TOMM34	36
MLF1_11523	MLF1	32
RPA1_16277	RPA1	18
TXN_19774	TXN	26
ATP5G3_1438	ATP5G3	39
NAA35_46959	NAA35	47
HOOK2_36765	HOOK2	36
RAMP1_27569	RAMP1	43
NUP155_25420	NUP155	61
ZMAT3_47694	ZMAT3	31
ZNF473_33993	ZNF473	89
C6orf89_65818	C6orf89	54
CEACAM1_1715	CEACAM1	79
TRAM1L1_60130	TRAM1L1	36
SULT1A3_18476	SULT1A3	43
METTL7B_64409	METTL7B	51
KIAA0930_32423	KIAA0930	30
WNT5B_51480	WNT5B	35
ADGRE2_37089	ADGRE2	79
LGSN_39025	LGSN	97
IL1RAP_9385	IL1RAP	64
UNG_19996	UNG	48
SPCS3_46958	SPCS3	24
HMOX2_8526	HMOX2	69
CDKN2AIPNL_55813	CDKN2AIPNL	46
CFHR3_29403	CFHR3	81
ZNF584_64903	ZNF584	23
ADGRV1_52798	ADGRV1	56
ZFP28_60860	ZFP28	71
IP6K3_57958	IP6K3	50
RBBP4_15885	RBBP4	4
AMPD2_741	AMPD2	25
FBXO41_62391	FBXO41	54
PLXNA2_14231	PLXNA2	25
ARHGEF26_34524	ARHGEF26	63
C3orf33_68107	C3orf33	69
AKR1B15_73094	AKR1B15	95
SDPR_21924	SDPR	84
KCNC1_9977	KCNC1	32
TTC39C_58942	TTC39C	62
RBM42_49066	RBM42	12
CKAP4_29712	CKAP4	78
