sgRNA	Gene	Clip1_2_NE_GFP_high_BC12_IGO_09496_4_S4
ZNF623_26122	ZNF623	197
FREM1_63150	FREM1	108
MORF4L1_29583	MORF4L1	20
TMEM196_66712	TMEM196	102
C11orf74_58185	C11orf74	198
PLEKHN1_52836	PLEKHN1	169
DCC_4561	DCC	159
MEMO1_37698	MEMO1	84
OR1M1_58977	OR1M1	123
RDH13_56837	RDH13	203
SLC38A7_42041	SLC38A7	157
EIF3B_22602	EIF3B	82
PAN3_66685	PAN3	125
CUEDC2_48685	CUEDC2	230
OR1L8_60636	OR1L8	148
CD2AP_33302	CD2AP	156
NPAT_12768	NPAT	114
CEBPB_3006	CEBPB	279
MED29_42725	MED29	205
CEP89_54428	CEP89	85
C11orf70_54734	C11orf70	84
SQSTM1_23274	SQSTM1	163
CBY3_74070	CBY3	133
THEG_38409	THEG	32
SHROOM1_60286	SHROOM1	125
RABGAP1_33379	RABGAP1	118
CASP9_2364	CASP9	316
BBS12_63887	BBS12	113
GANC_6867	GANC	265
HES4_46405	HES4	210
CUL7_26083	CUL7	135
APBB1IP_40138	APBB1IP	113
TOP2B_19448	TOP2B	97
GABRR2_6804	GABRR2	121
XIRP1_63862	XIRP1	130
SLC39A5_67334	SLC39A5	68
ADAMDEC1_35971	ADAMDEC1	96
CEP170_26215	CEP170	11
PSME1_15285	PSME1	131
IFRD1_9281	IFRD1	188
GCN1L1_29762	GCN1L1	180
TCF21_18869	TCF21	147
OLFML2B_34040	OLFML2B	245
CAPSL_60189	CAPSL	103
PEBP1_13227	PEBP1	58
TOMM40L_52968	TOMM40L	188
LATS2_35124	LATS2	125
UTS2B_66902	UTS2B	315
COL4A3_3571	COL4A3	104
CYP11A1_4423	CYP11A1	81
ALDH5A1_21067	ALDH5A1	156
LCE1C_70063	LCE1C	71
HCAR1_35790	HCAR1	319
LEFTY1_28757	LEFTY1	162
RBM23_41715	RBM23	76
FAM129A_57783	FAM129A	98
ZNF785_61602	ZNF785	60
NECAP2_43103	NECAP2	80
TMEM136_65435	TMEM136	139
ZIC2_20448	ZIC2	187
NPPC_12794	NPPC	94
RPL36A_16454	RPL36A	177
KCNA3_9950	KCNA3	224
TPI1_19492	TPI1	188
TOMM22_44795	TOMM22	30
NXPH2_30594	NXPH2	110
TEX19_72231	TEX19	114
IGF2_9297	IGF2	257
CLTC_3434	CLTC	42
C4BPB_1998	C4BPB	243
ZSCAN31_47609	ZSCAN31	90
EVA1A_52984	EVA1A	229
MRGPRX4_57939	MRGPRX4	110
CELF5_47007	CELF5	210
KRTAP10-1_70669	KRTAP10-1	84
C1orf234_74825	C1orf234	124
CABP7_63784	CABP7	71
DHRS12_49864	DHRS12	153
GATB_13671	GATB	143
GAL3ST4_49641	GAL3ST4	139
WISP2_23159	WISP2	197
ANKRD66_75646	ANKRD66	49
CCDC81_46922	CCDC81	125
CYP4X1_67025	CYP4X1	220
FAM43A_59970	FAM43A	177
CDK5_2909	CDK5	102
NUP214_21182	NUP214	40
ACSM3_16798	ACSM3	24
IDH3B_9152	IDH3B	89
MYOC_12137	MYOC	34
PGBD3_67099	PGBD3	51
POSTN_28733	POSTN	83
OSBPL8_57311	OSBPL8	138
ZNF429_70044	ZNF429	101
SLCO5A1_51920	SLCO5A1	92
DNAJB5_33811	DNAJB5	188
RBMY1D_70632	RBMY1D	185
TAF4B_18641	TAF4B	149
MYLK3_56014	MYLK3	82
AQP6_1039	AQP6	263
COPB1_3678	COPB1	30
FAM20B_26424	FAM20B	85
UNC5C_22502	UNC5C	72
SEC23B_28241	SEC23B	167
KLHL22_54291	KLHL22	227
COL8A2_3614	COL8A2	137
HTR2B_9037	HTR2B	191
EDEM2_43212	EDEM2	104
COL22A1_64052	COL22A1	113
PHC1_5299	PHC1	73
TARS2_50951	TARS2	39
MYO5A_12106	MYO5A	151
AGPAT1_28465	AGPAT1	137
SEC24B_28050	SEC24B	31
BAZ1A_30380	BAZ1A	115
KIRREL_42053	KIRREL	176
LOC388813_71198	LOC388813	150
TRMT61B_41296	TRMT61B	55
HSD11B1L_70350	HSD11B1L	99
DUXA_73486	DUXA	72
IQCF5_71291	IQCF5	310
HIST1H4A_21733	HIST1H4A	313
EPHA1_5647	EPHA1	252
CTAG1A_66194	CTAG1A	194
KDM5D_21501	KDM5D	76
CALB2_2206	CALB2	120
VIPR1_20167	VIPR1	184
DEDD2_63596	DEDD2	83
ICMT_32867	ICMT	23
UFM1_39057	UFM1	118
ADGRE2_37089	ADGRE2	250
DCAF10_49140	DCAF10	59
C17orf105_67611	C17orf105	158
C15orf56_73949	C15orf56	146
RPRML_71014	RPRML	107
PAFAH2_13258	PAFAH2	328
PIAS3_27967	PIAS3	159
HINT2_54022	HINT2	55
ZNF189_20788	ZNF189	218
TGFA_19076	TGFA	208
PTRH1_60587	PTRH1	129
MCTP1_49896	MCTP1	132
RAB3GAP1_31268	RAB3GAP1	115
KRTAP9-1_74635	KRTAP9-1	31
CAMKV_48709	CAMKV	299
NFYB_12577	NFYB	204
AATF_35171	AATF	93
ITGAE_9779	ITGAE	216
LPA_10761	LPA	332
PPP6R1_31056	PPP6R1	26
SAP25_75758	SAP25	257
IL24_29828	IL24	156
STX5_18451	STX5	347
OGFR_29964	OGFR	110
FBXO27_59165	FBXO27	638
ARHGAP30_66861	ARHGAP30	137
RAB3D_25169	RAB3D	373
Non-Targeting Control_76932	Non-Targeting Control	22
FUT10_54145	FUT10	99
DENND1C_50466	DENND1C	123
TMLHE_41970	TMLHE	141
CFAP46_40550	CFAP46	181
ZBTB26_46208	ZBTB26	321
CEP78_52956	CEP78	214
CELA3B_32813	CELA3B	273
LRRC41_28267	LRRC41	75
KRT20_40022	KRT20	148
WFDC1_46503	WFDC1	275
PRDM7_30139	PRDM7	217
ANKRD32_53222	ANKRD32	117
COX16_38221	COX16	159
FAM188B_53070	FAM188B	209
OR2G2_51586	OR2G2	143
CTTN_5567	CTTN	52
FAM86B1_54706	FAM86B1	15
SPI1_18059	SPI1	143
GPR173_39841	GPR173	166
SLC9A3_17596	SLC9A3	100
PFDN2_13722	PFDN2	28
FAM50B_34821	FAM50B	168
OR1B1_69787	OR1B1	167
UBAP2_43525	UBAP2	138
VRK2_20193	VRK2	168
GALNT16_45485	GALNT16	119
REL_15982	REL	121
CLUH_32319	CLUH	247
N6AMT1_36487	N6AMT1	127
BCL7C_24370	BCL7C	182
C7orf69_50698	C7orf69	143
RBM39_25289	RBM39	167
LIMA1_38835	LIMA1	104
MYF5_12015	MYF5	150
APBB1IP_40135	APBB1IP	226
HACD2_64909	HACD2	135
LCNL1_72483	LCNL1	232
FAM49B_39060	FAM49B	160
UGT2B28_40051	UGT2B28	25
C10orf55_72762	C10orf55	86
6-Mar_27686	6-Mar	2
RIOK3_22954	RIOK3	89
LRRN2_28105	LRRN2	206
TSNARE1_65028	TSNARE1	102
PECAM1_13647	PECAM1	162
CLLU1_73587	CLLU1	198
PGAM4_73167	PGAM4	34
TEX15_44058	TEX15	76
AIM1_554	AIM1	186
VCX_35219	VCX	120
THAP9_49755	THAP9	113
HBA1_8185	HBA1	65
LIPH_64774	LIPH	93
B3GALT1_22747	B3GALT1	126
FMNL1_2071	FMNL1	74
IL1RL2_23045	IL1RL2	153
UBE2E3_28219	UBE2E3	227
ARSB_1199	ARSB	110
CENPA_3026	CENPA	42
BBS4_1606	BBS4	109
LRIG1_34358	LRIG1	227
TRIP10_24482	TRIP10	198
FRMD4A_43044	FRMD4A	156
IMPG2_37457	IMPG2	328
ACTL7A_29415	ACTL7A	280
LARP7_39070	LARP7	54
ATP9A_26933	ATP9A	73
WASF1_23454	WASF1	115
ERP27_58393	ERP27	182
DPYSL2_5014	DPYSL2	108
CCDC84_68762	CCDC84	151
LMNTD1_63348	LMNTD1	101
PRKD2_33942	PRKD2	354
SLC25A28_52036	SLC25A28	48
ZNF85_20628	ZNF85	126
COLCA2_58248	COLCA2	128
CYP27B1_4457	CYP27B1	241
XAF1_40469	XAF1	198
MGC57346-CRHR1_76439	MGC57346-CRHR1	46
SLC37A3_53237	SLC37A3	187
SLC48A1_42920	SLC48A1	84
ZBTB16_20707	ZBTB16	309
STAU2_35488	STAU2	125
FAM221A_69139	FAM221A	178
MAGEB3_11052	MAGEB3	67
ZNF222_20641	ZNF222	73
KLF8_30687	KLF8	191
MORN3_67347	MORN3	126
STK35_61078	STK35	46
KRTAP19-2_68648	KRTAP19-2	78
CHAMP1_67394	CHAMP1	516
SLC28A2_24042	SLC28A2	348
CHODL_60841	CHODL	137
SLC6A15_41621	SLC6A15	121
FAM228B_70448	FAM228B	106
TXK_19772	TXK	144
STAMBPL1_45841	STAMBPL1	130
CHRDL2_33981	CHRDL2	107
C1QL4_68804	C1QL4	117
TATDN2_26009	TATDN2	159
KIF5A_10162	KIF5A	39
GPR63_51602	GPR63	215
MRPS9_48299	MRPS9	260
GABRD_6773	GABRD	193
SMNDC1_27633	SMNDC1	114
SMOX_40082	SMOX	36
TULP3_19751	TULP3	243
ATG4D_54658	ATG4D	77
CCM2L_60922	CCM2L	263
SOCS6_24431	SOCS6	152
USP18_30669	USP18	88
MRI1_53199	MRI1	164
ADIPOQ_24631	ADIPOQ	81
KLHDC1_58534	KLHDC1	100
NAMPT_27118	NAMPT	38
CAPRIN2_48533	CAPRIN2	132
MCF2L_32274	MCF2L	116
LELP1_62110	LELP1	118
GP1BB_7445	GP1BB	439
ASF1A_33879	ASF1A	93
OR5T2_65266	OR5T2	299
ARHGAP15_43548	ARHGAP15	501
KIAA1211_45596	KIAA1211	62
SLC35G4_74066	SLC35G4	35
SNAPC5_27695	SNAPC5	48
SRRT_39097	SRRT	35
LENG1_49053	LENG1	49
CRYBA1_3946	CRYBA1	113
CTGF_4192	CTGF	104
SELL_17128	SELL	104
COX17_26887	COX17	20
TNS4_54590	TNS4	128
TMEM50A_33234	TMEM50A	165
C9orf116_60557	C9orf116	175
CHCHD1_58042	CHCHD1	93
MIS18BP1_42309	MIS18BP1	76
ILF3_9555	ILF3	62
SST_18280	SST	160
PHLPP2_31532	PHLPP2	440
SEMA5B_39921	SEMA5B	62
RPUSD4_54355	RPUSD4	326
NCAM1_12231	NCAM1	252
CCDC185_63756	CCDC185	276
SLC18A2_17666	SLC18A2	21
THBD_19140	THBD	83
TAF9_18664	TAF9	99
MAGEB2_11048	MAGEB2	28
MRPL30_38284	MRPL30	204
RPTN_59197	RPTN	59
TLE6_50034	TLE6	49
GIPR_7139	GIPR	127
LAT2_20236	LAT2	220
CERS1_28962	CERS1	127
GLIS1_62101	GLIS1	252
REP15_70876	REP15	148
GRIFIN_72574	GRIFIN	158
NAALADL1_26698	NAALADL1	122
NREP_24458	NREP	32
S100A5_16731	S100A5	22
IL22RA2_57743	IL22RA2	207
FEZF1_71416	FEZF1	159
CD68_2736	CD68	99
HGSNAT_60546	HGSNAT	75
MRPS6_48306	MRPS6	110
ADAMTS12_51909	ADAMTS12	69
BCAR1_25231	BCAR1	60
SCAMP4_56948	SCAMP4	387
DIS3L2_59710	DIS3L2	62
TMEM25_54304	TMEM25	104
ZNF609_31609	ZNF609	26
RBFOX2_33107	RBFOX2	38
AMBP_712	AMBP	191
TTC13_49291	TTC13	47
ADIPOR1_37775	ADIPOR1	106
PANK3_49502	PANK3	159
FILIP1_35677	FILIP1	380
KDM6A_20069	KDM6A	196
KCNG3_64234	KCNG3	139
ACBD4_49909	ACBD4	66
IFFO1_34028	IFFO1	141
PTCRA_64308	PTCRA	485
SERPINA9_68581	SERPINA9	282
C9orf24_54031	C9orf24	182
NOC4L_48809	NOC4L	3
SETDB1_26251	SETDB1	159
CLDN16_28913	CLDN16	184
UNC80_68047	UNC80	101
OR5B21_65483	OR5B21	80
COL6A3_3604	COL6A3	96
BIRC2_918	BIRC2	170
KCNJ14_10071	KCNJ14	149
SMARCC1_17757	SMARCC1	162
WBP11_39388	WBP11	98
ARHGAP1_1128	ARHGAP1	108
THEG5_75974	THEG5	573
DCHS1_22533	DCHS1	80
NENF_36837	NENF	155
BUB1B_1937	BUB1B	61
SERP2_70910	SERP2	159
MXD4_28650	MXD4	95
TG_19069	TG	63
PGM2_42166	PGM2	307
MTPN_60436	MTPN	181
MEF2D_11328	MEF2D	99
NAALADL1_26700	NAALADL1	85
SLITRK1_57228	SLITRK1	143
MYPN_53973	MYPN	111
MUSK_11933	MUSK	151
GLMN_30265	GLMN	330
ACTR1B_27065	ACTR1B	56
STYK1_42448	STYK1	189
ZNF707_68346	ZNF707	15
GTF3C4_24501	GTF3C4	110
DXO_4974	DXO	56
TNNI3_19401	TNNI3	382
ZNF10_20478	ZNF10	123
C17orf102_72225	C17orf102	299
PLEKHG6_41906	PLEKHG6	25
PRCC_14719	PRCC	141
ENC1_22140	ENC1	67
SLC25A43_65098	SLC25A43	89
MICAL1_48036	MICAL1	199
SRPK2_18228	SRPK2	133
SMARCC1_17758	SMARCC1	116
CBR3_2447	CBR3	109
SMARCD2_17769	SMARCD2	71
ARHGAP26_31703	ARHGAP26	56
GLI2_7223	GLI2	74
NUP160_32324	NUP160	35
AUNIP_48669	AUNIP	34
ZNF778_64509	ZNF778	142
SRPR_18232	SRPR	109
IFNA13_9236	IFNA13	152
ZCCHC3_54836	ZCCHC3	207
ELF2_5507	ELF2	124
PKD2L2_35461	PKD2L2	280
DNAJC16_32512	DNAJC16	74
C4A_1987	C4A	120
SLC27A2_29808	SLC27A2	101
KCNS1_10132	KCNS1	24
ADD3_325	ADD3	34
SOCS7_37130	SOCS7	160
DESI1_36113	DESI1	144
INS_9623	INS	195
PIP4K2A_14019	PIP4K2A	193
JRKL_22693	JRKL	124
ATP2C2_26416	ATP2C2	194
MT4_53809	MT4	167
SDCBP_17075	SDCBP	134
SOX6_42650	SOX6	185
DES_4706	DES	101
PTP4A2_21243	PTP4A2	81
MEA1_11308	MEA1	244
IP6K2_38784	IP6K2	82
CERS2_36902	CERS2	56
KRR1_30132	KRR1	38
ASPG_70300	ASPG	284
MRPL3_30512	MRPL3	21
FAM205A_67023	FAM205A	62
FAM151A_68694	FAM151A	141
CARF_49980	CARF	141
CLDN5_19349	CLDN5	133
DMBX1_59338	DMBX1	169
THEM5_67900	THEM5	146
CAPN1_2288	CAPN1	38
DAZ1_4532	DAZ1	95
HAUS6_40605	HAUS6	121
SOWAHA_60284	SOWAHA	395
GSTCD_49999	GSTCD	201
CCNL2_51851	CCNL2	217
PATL2_64496	PATL2	781
PPP1R16A_54688	PPP1R16A	107
FANCI_41961	FANCI	63
MAP1LC3C_73006	MAP1LC3C	132
OST4_75173	OST4	88
ANAPC13_33891	ANAPC13	54
BSCL2_35196	BSCL2	226
RBP7_57730	RBP7	75
PDE4A_13513	PDE4A	78
FNIP2_45983	FNIP2	188
CSPP1_50144	CSPP1	135
FCRL6_69533	FCRL6	152
TMEM11_23140	TMEM11	239
CAPS_2307	CAPS	391
MUC13_44358	MUC13	186
MAFA_71459	MAFA	146
RBMXL2_35932	RBMXL2	200
KRTAP10-9_70668	KRTAP10-9	83
ARHGEF35_73299	ARHGEF35	60
TDP1_43332	TDP1	285
CCSER1_72369	CCSER1	69
PSORS1C1_64200	PSORS1C1	112
HECTD2_61160	HECTD2	90
USP21_35390	USP21	127
PRRG1_15026	PRRG1	65
FGA_6222	FGA	167
OR1D2_13076	OR1D2	171
GNE_26757	GNE	114
EFCAB11_55323	EFCAB11	92
BCKDK_27672	BCKDK	135
KRTAP1-3_51966	KRTAP1-3	30
WDR45B_44199	WDR45B	270
LRRC7_45823	LRRC7	114
MYCBP2_31659	MYCBP2	227
PDRG1_51726	PDRG1	126
PRRX2_38791	PRRX2	196
MFAP1_11393	MFAP1	101
SAA2_16780	SAA2	102
SEMA6D_50646	SEMA6D	169
BECN1_22663	BECN1	33
UBA2_26851	UBA2	52
ERVW-1_37084	ERVW-1	77
ZMYM5_24177	ZMYM5	112
RP1L1_56723	RP1L1	69
ZNF618_57396	ZNF618	319
MYL4_12075	MYL4	199
LAG3_10448	LAG3	217
PASK_31979	PASK	218
ARIH1_33803	ARIH1	25
UBXN10_59423	UBXN10	140
CSNK1E_4075	CSNK1E	76
SPTLC2_25075	SPTLC2	110
CORO7-PAM16_76109	CORO7-PAM16	150
G6PC_6697	G6PC	148
ZP3_20905	ZP3	99
GFER_7061	GFER	46
ARHGAP23_46088	ARHGAP23	112
MPC1_39249	MPC1	299
HMX1_8534	HMX1	112
URGCP_42973	URGCP	130
COX5B_3708	COX5B	112
FRMD3_66842	FRMD3	114
POLE2_14351	POLE2	111
TUBA3E_56833	TUBA3E	17
ICA1_9092	ICA1	155
SYT8_55271	SYT8	206
CTC1_50834	CTC1	143
HTR3B_24100	HTR3B	80
LKAAEAR1_64540	LKAAEAR1	121
DAZ2_44909	DAZ2	78
XPOT_30627	XPOT	101
SURF4_18521	SURF4	94
C14orf37_61419	C14orf37	223
TOP1_19440	TOP1	106
OSTC_46622	OSTC	59
ZMAT3_47694	ZMAT3	132
CD14_2604	CD14	115
STEAP3_42048	STEAP3	148
CPB1_3775	CPB1	50
FOXN2_9004	FOXN2	142
RBM15B_36711	RBM15B	139
BHLHE22_36016	BHLHE22	91
PTPRR_15518	PTPRR	55
POLH_14358	POLH	124
ACAA1_85	ACAA1	71
GULP1_38800	GULP1	197
SDCCAG3_29228	SDCCAG3	78
LMNB1_10711	LMNB1	133
TMEM194A_32401	TMEM194A	109
TMEM108_48591	TMEM108	113
PNMA6A_54645	PNMA6A	278
P2RX3_13178	P2RX3	257
GLP1R_7239	GLP1R	100
CLTB_3431	CLTB	216
IGSF22_67293	IGSF22	182
SFXN2_58102	SFXN2	131
KCTD1_67695	KCTD1	203
GADD45A_4618	GADD45A	263
PITPNC1_34752	PITPNC1	113
LMCD1_37009	LMCD1	154
PPIH_28175	PPIH	43
OTP_32824	OTP	371
PIK3R4_37148	PIK3R4	49
LOC100134391_75491	LOC100134391	436
RNF213_46184	RNF213	69
TSR2_55310	TSR2	9
PRDX5_33819	PRDX5	131
NBPF12_62106	NBPF12	222
FANCA_6026	FANCA	56
NDUFS4_12377	NDUFS4	59
HIST1H2BD_8123	HIST1H2BD	23
ALG1_43859	ALG1	137
ARMCX1_38453	ARMCX1	148
ZNF75A_20604	ZNF75A	84
ZNF225_20855	ZNF225	116
IBA57_64682	IBA57	119
FIBIN_70841	FIBIN	78
LOC100132146_75423	LOC100132146	133
DPH2_4991	DPH2	102
SBF1_16829	SBF1	206
GTF2I_7967	GTF2I	3
C14orf79_58486	C14orf79	422
ZNF114_63628	ZNF114	71
RPS6KA1_16514	RPS6KA1	5
OR2W1_35262	OR2W1	194
TRAPPC2L_39314	TRAPPC2L	91
SMARCD1_17765	SMARCD1	238
SAP18_27629	SAP18	47
ZFAND5_20837	ZFAND5	47
FBXW12_68076	FBXW12	34
LMCD1_37010	LMCD1	78
GTF3C2_7981	GTF3C2	36
ZNF350_46803	ZNF350	147
BTBD10_53330	BTBD10	61
CRTC1_32618	CRTC1	184
OR5A2_65493	OR5A2	144
AFF4_35628	AFF4	170
OR52I2_61193	OR52I2	82
ZNF212_21153	ZNF212	116
NME6_27330	NME6	20
ELL2_31290	ELL2	90
TGM7_57681	TGM7	143
CC2D1B_64639	CC2D1B	118
BAX_1596	BAX	52
CLSPN_47223	CLSPN	127
CCDC132_42784	CCDC132	161
HGFAC_8323	HGFAC	320
STIP1_29694	STIP1	173
FNDC7_63688	FNDC7	91
CHSY1_31012	CHSY1	68
BABAM1_36426	BABAM1	33
RIMS2_25658	RIMS2	171
COG5_28180	COG5	102
OR7E24_35227	OR7E24	56
TAS2R8_37383	TAS2R8	133
OPN1MW2_74702	OPN1MW2	129
MDP1_61447	MDP1	271
MPC1_39250	MPC1	193
CAMTA2_31798	CAMTA2	59
OLFM2_56457	OLFM2	185
GPR39_7619	GPR39	113
TEX10_40877	TEX10	80
GAPDHS_34989	GAPDHS	150
CADM2_66314	CADM2	177
MRPS33_39223	MRPS33	130
INPP5K_39461	INPP5K	62
ATP5C1_1415	ATP5C1	28
AK1_559	AK1	119
NDUFB7_12337	NDUFB7	142
ATP2B4_1389	ATP2B4	90
IL6ST_9441	IL6ST	139
UGT1A6_40274	UGT1A6	187
CAPN2_2292	CAPN2	93
NAP1L4_12202	NAP1L4	132
PCDHA3_44045	PCDHA3	134
KIAA1586_46234	KIAA1586	375
NAPEPLD_65984	NAPEPLD	253
NAT14_44996	NAT14	48
MYBL2_11978	MYBL2	3
TAPBPL_41506	TAPBPL	65
OR10A3_35057	OR10A3	203
EXPH5_31683	EXPH5	298
AGBL3_69152	AGBL3	160
NEK5_69345	NEK5	212
KLC3_61838	KLC3	189
GINS4_53389	GINS4	10
PRM1_14972	PRM1	125
COPG2_35328	COPG2	173
AQP1_1017	AQP1	196
ANTXRL_64367	ANTXRL	61
TMEM186_33975	TMEM186	146
C11orf80_49686	C11orf80	80
TCAF2_68317	TCAF2	50
EHD2_37139	EHD2	312
SEMA4A_47539	SEMA4A	124
BPIFB6_59621	BPIFB6	52
NEO1_12457	NEO1	140
ADGRE2_37090	ADGRE2	79
STAMBP_28686	STAMBP	285
PYCR1_15597	PYCR1	83
KCNJ15_10074	KCNJ15	160
TMEM261_55668	TMEM261	92
SOX30_29997	SOX30	155
GTPBP10_55055	GTPBP10	201
ZNF576_49087	ZNF576	60
KDM3A_43482	KDM3A	103
PRR5L_50308	PRR5L	125
WDR86_70001	WDR86	54
AMY2A_776	AMY2A	63
RHBDF2_49521	RHBDF2	13
SLC34A1_17657	SLC34A1	190
CST4_4133	CST4	181
KRTAP21-3_75666	KRTAP21-3	543
NBPF6_74256	NBPF6	51
PSMB11_58514	PSMB11	113
TUBA8_39509	TUBA8	111
VNN3_42420	VNN3	236
CENPE_3037	CENPE	291
ADAMTS17_64217	ADAMTS17	60
TRIM39_44342	TRIM39	184
TRIOBP_30052	TRIOBP	185
TRIM41_55675	TRIM41	167
NSG1_35485	NSG1	103
OR1A2_34734	OR1A2	39
PRKCDBP_56789	PRKCDBP	141
PRDM7_30140	PRDM7	65
TESK1_18994	TESK1	164
DEFB105A_66120	DEFB105A	40
CACNG2_27871	CACNG2	287
SMIM20_71327	SMIM20	105
PDIA3_7835	PDIA3	109
PRR30_69024	PRR30	98
RIMS2_25659	RIMS2	144
EIF1AX_5415	EIF1AX	78
LRRN4_63771	LRRN4	176
NVL_12952	NVL	60
TSPAN3_27004	TSPAN3	190
GRIN3B_57763	GRIN3B	181
ICE2_49562	ICE2	83
ADAMDEC1_35974	ADAMDEC1	132
STMN1_10509	STMN1	39
MAL2_57135	MAL2	105
AP1G1_468	AP1G1	176
ZNF143_20698	ZNF143	262
TCF7_18834	TCF7	132
MC2R_11197	MC2R	246
NOBOX_60389	NOBOX	332
CCT8_28936	CCT8	88
CHRNB1_3242	CHRNB1	129
ARVCF_1232	ARVCF	201
DNAJC13_32442	DNAJC13	105
TFIP11_33618	TFIP11	92
WIPF3_73910	WIPF3	49
YRDC_49654	YRDC	138
MOV10L1_39956	MOV10L1	181
DRD4_5044	DRD4	151
GRIN2B_7763	GRIN2B	76
LRTM1_45429	LRTM1	45
COMMD2_37877	COMMD2	51
XPO5_45679	XPO5	454
SPATA6L_41458	SPATA6L	263
USP44_52903	USP44	278
OR5B3_73180	OR5B3	71
RHPN1_57268	RHPN1	128
DNPH1_28602	DNPH1	105
MISP_59126	MISP	130
MLANA_6449	MLANA	90
NANOG_50370	NANOG	56
NOP10_42561	NOP10	37
ZNF214_20832	ZNF214	238
MAGEE1_46238	MAGEE1	308
INO80D_40913	INO80D	225
IBSP_9088	IBSP	143
OR1S1_65472	OR1S1	110
USP17L4_74008	USP17L4	13
MCL1_11231	MCL1	69
SLC25A38_41201	SLC25A38	236
WDR1_26535	WDR1	16
DVL1_5183	DVL1	111
ORC4_13101	ORC4	162
TBC1D26_70108	TBC1D26	203
DIRC1_57640	DIRC1	140
DGAT2L6_69840	DGAT2L6	147
PON2_14424	PON2	121
PROZ_23213	PROZ	185
C22orf34_69958	C22orf34	79
PAK2_13282	PAK2	183
H3F3A_8130	H3F3A	44
MRPL12_16470	MRPL12	77
THOC1_26638	THOC1	33
UTP18_37783	UTP18	81
S100A13_16762	S100A13	48
ITGB2_9804	ITGB2	123
KIAA1671_54864	KIAA1671	219
PITPNA_14023	PITPNA	83
VAMP1_18543	VAMP1	177
THOP1_19158	THOP1	114
AZIN1_39077	AZIN1	221
RBCK1_28682	RBCK1	124
BDP1_43470	BDP1	134
USP48_53099	USP48	93
PIWIL3_73014	PIWIL3	180
MST1R_11796	MST1R	181
CRYGC_3979	CRYGC	90
H3F3B_8136	H3F3B	52
ERBB4_5737	ERBB4	120
DIS3L_57559	DIS3L	40
ZNF232_20879	ZNF232	151
USP33_31520	USP33	572
FEM1B_27059	FEM1B	152
LOC100129083_75176	LOC100129083	114
NCAM1_12229	NCAM1	104
C1orf122_59404	C1orf122	135
WDR78_50045	WDR78	122
GPR158_45688	GPR158	223
COG8_53541	COG8	72
LCNL1_72481	LCNL1	248
RPGRIP1_44965	RPGRIP1	85
MMP28_49010	MMP28	83
TSPAN33_69145	TSPAN33	279
LZTS2_53618	LZTS2	164
EIF5_5465	EIF5	10
TUBB8_69856	TUBB8	21
HINT1_8349	HINT1	139
NCAPG_47482	NCAPG	141
SIRPD_59586	SIRPD	175
MED23_24825	MED23	114
CFDP1_28054	CFDP1	96
ABCB9_32851	ABCB9	71
PTGES3L-AARSD1_76256	PTGES3L-AARSD1	155
KDM2A_31398	KDM2A	82
PLA2G2D_34934	PLA2G2D	25
ATP6V0D1_23904	ATP6V0D1	45
MASP1_15049	MASP1	41
MOXD1_34313	MOXD1	185
SERINC5_66838	SERINC5	212
SULF1_32100	SULF1	114
CHMP6_49489	CHMP6	154
DCAF4_34557	DCAF4	134
GALNT14_49416	GALNT14	78
CD4_2570	CD4	49
AEBP1_471	AEBP1	150
KIFC3_10173	KIFC3	65
RPL13_16347	RPL13	33
EHMT2_29546	EHMT2	68
L1CAM_10435	L1CAM	245
TPCN1_39583	TPCN1	128
DNAJB11_39376	DNAJB11	98
ROBO1_16229	ROBO1	99
TPST2_22001	TPST2	143
HLA-G_8459	HLA-G	74
TRIM73_70514	TRIM73	18
PTDSS2_51598	PTDSS2	18
SRSF9_22674	SRSF9	133
FBF1_54792	FBF1	85
TM4SF20_50161	TM4SF20	69
C21orf2_2083	C21orf2	129
MATR3_25958	MATR3	165
ELL_21365	ELL	48
UBTD2_56142	UBTD2	248
CIR1_25160	CIR1	31
C9orf72_65065	C9orf72	127
WDR88_59078	WDR88	127
FAF2_32043	FAF2	75
RET_16024	RET	364
PCP4_13452	PCP4	187
SIRPG_42500	SIRPG	156
EIF4E1B_66296	EIF4E1B	40
TIPRL_67046	TIPRL	67
ARHGAP11A_26095	ARHGAP11A	255
BLM_1743	BLM	94
MAGEA3_11006	MAGEA3	14
EXOC6_40171	EXOC6	155
NMUR1_27726	NMUR1	181
PHLDB3_74354	PHLDB3	282
C2CD4A_61461	C2CD4A	100
ING5_53366	ING5	203
PDE1B_13564	PDE1B	277
FAM193B_40190	FAM193B	94
HFE2_62060	HFE2	78
CCDC71L_64013	CCDC71L	95
DTD1_56306	DTD1	138
TPST1_22005	TPST1	79
FGB_6227	FGB	143
CDCP2_64630	CDCP2	90
METTL7A_33871	METTL7A	71
GNB1L_40284	GNB1L	26
SLC35E2B_74759	SLC35E2B	34
MS4A4A_38547	MS4A4A	119
ABCC10_55154	ABCC10	110
MARK4_46383	MARK4	107
BRCA1_1864	BRCA1	111
POP1_29603	POP1	29
CCER1_64432	CCER1	80
COMMD1_62380	COMMD1	40
C1QTNF9_68825	C1QTNF9	82
MEA1_11306	MEA1	52
ADGRE1_5559	ADGRE1	106
FIGN_41679	FIGN	96
ATL3_34093	ATL3	135
