sgRNA	Gene	Clip1_3_NE_GFP_low_BC13_IGO_09496_5_S5
ANG_784	ANG	114
PLEKHG5_45475	PLEKHG5	83
RGS10_16109	RGS10	71
LPL_10767	LPL	136
NUP62CL_40701	NUP62CL	316
TAF10_18667	TAF10	71
ELF2_5506	ELF2	169
INSIG1_9646	INSIG1	150
C16orf13_53489	C16orf13	188
SPINK2_18069	SPINK2	66
SLC6A2_17521	SLC6A2	105
RCN1_15952	RCN1	141
ZNF207_20819	ZNF207	103
OR1B1_69788	OR1B1	185
PCDHB12_43961	PCDHB12	113
FOSL2_6553	FOSL2	171
MEGF8_5384	MEGF8	119
ZFP36L2_1883	ZFP36L2	335
CLEC2B_26623	CLEC2B	49
PLA2G12A_51747	PLA2G12A	188
NDUFS3_12369	NDUFS3	416
HOOK3_53562	HOOK3	238
RBPJ_9352	RBPJ	87
PSMC6_15233	PSMC6	80
COX6A2_3713	COX6A2	174
LMBR1_47636	LMBR1	138
SPATA32_58813	SPATA32	106
CTCFL_60904	CTCFL	220
SLC5A7_46882	SLC5A7	290
SLC25A32_51498	SLC25A32	239
MYO1B_11745	MYO1B	156
LOC102724862_76427	LOC102724862	8
AMZ1_62977	AMZ1	115
SECISBP2_48804	SECISBP2	193
WDR83OS_38694	WDR83OS	232
OTOG_69276	OTOG	517
CHKB_3174	CHKB	89
THOC3_53480	THOC3	16
APOE_986	APOE	137
RAB30_36003	RAB30	154
CCDC121_49464	CCDC121	253
C10orf53_67160	C10orf53	188
FAM102B_67932	FAM102B	62
RAB42_57445	RAB42	145
LRP1B_39569	LRP1B	212
ACTR1B_27068	ACTR1B	63
ATP5J2-PTCD1_76021	ATP5J2-PTCD1	47
RAB44_72398	RAB44	143
AGBL5_46937	AGBL5	68
CNTRL_30000	CNTRL	280
AMIGO1_45522	AMIGO1	228
DHRSX_65196	DHRSX	120
MAPK8IP2_33105	MAPK8IP2	115
TMEM147_28058	TMEM147	109
SEPN1_45254	SEPN1	218
RLBP1_16164	RLBP1	220
PABPC4L_60065	PABPC4L	199
DHX33_44582	DHX33	143
HOXA13_8673	HOXA13	122
FNTB_6528	FNTB	47
GPR107_46333	GPR107	58
C17orf59_40564	C17orf59	37
OR52H1_71581	OR52H1	273
CYP2C8_4369	CYP2C8	97
CP_3757	CP	334
UGT2B17_19970	UGT2B17	267
UBA7_19825	UBA7	96
FAM205A_67022	FAM205A	101
MAGEA10-MAGEA5_76186	MAGEA10-MAGEA5	435
MYOM2_24087	MYOM2	89
RFXAP_16083	RFXAP	89
CCL4L2_25218	CCL4L2	85
LSR_39107	LSR	343
SLC39A3_36974	SLC39A3	149
CROT_40396	CROT	143
KCNA2_9945	KCNA2	191
ZNF492_46030	ZNF492	179
TAS2R60_68729	TAS2R60	88
AMY1A_762	AMY1A	51
ITGB3_9807	ITGB3	117
SLC6A18_69984	SLC6A18	128
GPR182_30745	GPR182	97
GRASP_63355	GRASP	230
TIMM23_75654	TIMM23	87
C19orf67_74093	C19orf67	60
GSTM2_7893	GSTM2	128
MRPS31_27479	MRPS31	27
NUCB1_12927	NUCB1	156
ATP1A4_1348	ATP1A4	212
DYX1C1_63448	DYX1C1	141
SLC20A2_17681	SLC20A2	392
KLC1_10248	KLC1	183
TDGF1_18936	TDGF1	553
MIIP_46985	MIIP	142
MAPRE1_31233	MAPRE1	138
GAD2_6809	GAD2	260
HEXIM2_58819	HEXIM2	154
DTWD1_44780	DTWD1	246
SAT2_56804	SAT2	129
BAIAP3_23460	BAIAP3	50
ATXN7L1_65986	ATXN7L1	200
PRR14L_66275	PRR14L	78
NUP50_29092	NUP50	290
NPS_73603	NPS	171
BIRC7_49242	BIRC7	145
FAM185A_65973	FAM185A	35
EFNA4_5346	EFNA4	124
RAB23_39362	RAB23	101
LRRC39_59363	LRRC39	208
USP49_33933	USP49	116
CLINT1_25606	CLINT1	101
CLEC12B_70870	CLEC12B	197
NRG2_25161	NRG2	61
RAB11FIP2_30966	RAB11FIP2	150
HIST1H2AL_21629	HIST1H2AL	83
PRAMEF10_69503	PRAMEF10	135
DDX47_38123	DDX47	16
ARV1_48106	ARV1	12
DRG1_12404	DRG1	84
GON4L_40785	GON4L	71
OR2AK2_71954	OR2AK2	214
DHX9_4658	DHX9	13
TLN2_52345	TLN2	112
OSBPL5_57300	OSBPL5	58
HIBADH_30153	HIBADH	129
IMPDH1_9571	IMPDH1	72
JADE2_32503	JADE2	195
DENND3_31158	DENND3	155
HAVCR2_54311	HAVCR2	62
ZFP69_68992	ZFP69	124
SENP3_34717	SENP3	239
AEBP1_470	AEBP1	132
CREB3L1_55700	CREB3L1	151
OR1J4_34765	OR1J4	159
DDX39A_27373	DDX39A	164
ITK_9850	ITK	90
PANO1_76339	PANO1	32
DYNC2LI1_39169	DYNC2LI1	155
TFDP2_19039	TFDP2	41
ROR2_12910	ROR2	48
OTULIN_55371	OTULIN	145
JPH3_45371	JPH3	4
PAQR8_54801	PAQR8	33
FANCB_6068	FANCB	46
LTBP1_10842	LTBP1	264
HFE2_62060	HFE2	146
VNN2_23262	VNN2	187
GDF1_7024	GDF1	248
OR5T2_65265	OR5T2	207
VWA2_69245	VWA2	157
P4HB_13220	P4HB	104
GAGE12H_74924	GAGE12H	137
GSTCD_49999	GSTCD	141
COMMD3_32739	COMMD3	24
TBC1D3C_72736	TBC1D3C	36
RNF182_65860	RNF182	94
ZC3H7B_32275	ZC3H7B	165
METTL14_46337	METTL14	170
C6orf118_63986	C6orf118	177
SLC25A30_66307	SLC25A30	125
CT47A1_74566	CT47A1	94
FAM47A_63208	FAM47A	235
PHF1_13855	PHF1	107
LEO1_58594	LEO1	131
CUL4B_21972	CUL4B	206
FAM81A_61469	FAM81A	113
DHX9_4659	DHX9	9
CDC6_2798	CDC6	92
DPH2_4991	DPH2	134
C11orf98_76401	C11orf98	137
SLC5A2_17497	SLC5A2	162
KLF13_39161	KLF13	206
RAX_37059	RAX	316
EREG_5751	EREG	118
HNRNPA3_65646	HNRNPA3	51
MAPK1_14884	MAPK1	87
GANAB_32030	GANAB	56
TMTC2_63322	TMTC2	239
NDRG2_45469	NDRG2	153
DNAJC2_35384	DNAJC2	77
THAP7_51331	THAP7	107
ZNF446_42966	ZNF446	64
BARD1_1591	BARD1	25
FRMD4B_31882	FRMD4B	104
THNSL1_50297	THNSL1	248
MED19_65313	MED19	183
POMK_53105	POMK	214
ABCC1_11743	ABCC1	100
MPZL1_23598	MPZL1	169
FAXDC2_29277	FAXDC2	63
CCL24_17033	CCL24	154
C7orf33_65015	C7orf33	222
DCC_4563	DCC	279
SLC25A4_811	SLC25A4	71
CAMLG_2272	CAMLG	140
C15orf52_70925	C15orf52	51
TMEM185B_48968	TMEM185B	132
SFXN1_56674	SFXN1	159
FADD_22925	FADD	93
KRT80_61348	KRT80	223
SLC1A3_17435	SLC1A3	173
PPP6R3_42225	PPP6R3	62
SDF2L1_33522	SDF2L1	107
GAS8_6904	GAS8	377
NFIC_12525	NFIC	215
SCAF11_24077	SCAF11	88
ANKRD36_70449	ANKRD36	6
ZNF205_20816	ZNF205	265
ELOVL7_50548	ELOVL7	86
SLC35E4_68996	SLC35E4	124
BGLAP_1706	BGLAP	314
VSTM2A_65941	VSTM2A	77
ZNF770_41245	ZNF770	142
METTL23_58753	METTL23	316
HSPB7_35640	HSPB7	122
C2CD4D_75555	C2CD4D	42
MMP27_47287	MMP27	121
TMEM72_73760	TMEM72	89
MYH10_12054	MYH10	294
TRAF3_19561	TRAF3	91
NCAPG2_40916	NCAPG2	58
SMAD4_10966	SMAD4	74
COL12A1_3642	COL12A1	196
TRIM63_54004	TRIM63	247
CPA5_56618	CPA5	236
SEMA5B_39920	SEMA5B	141
AQP1_1020	AQP1	214
FAM83C_59642	FAM83C	240
EIF3F_22614	EIF3F	81
MAZ_11171	MAZ	379
TRMT61B_41296	TRMT61B	59
OR2A5_72073	OR2A5	138
PLEKHD1_72185	PLEKHD1	97
ARPP19_29136	ARPP19	356
FAM83B_66023	FAM83B	121
C1orf116_48943	C1orf116	139
SYCE1_56516	SYCE1	419
SLC19A3_51229	SLC19A3	155
CNTLN_40851	CNTLN	186
LATS2_35125	LATS2	142
JAK2_9904	JAK2	65
ZNF471_45890	ZNF471	173
ASZ1_60463	ASZ1	205
KIAA1257_45647	KIAA1257	245
SWI5_70549	SWI5	214
ZFHX2_54950	ZFHX2	208
FAM98B_67482	FAM98B	102
NRXN2_24665	NRXN2	82
GALNS_6844	GALNS	241
FOXD3_35419	FOXD3	160
RCOR2_67288	RCOR2	125
SLC6A15_41619	SLC6A15	120
PPA1_14487	PPA1	171
AKAP2_30496	AKAP2	107
TNPO2_37026	TNPO2	363
INSM2_54025	INSM2	93
PDZK1_13643	PDZK1	97
SH2D3C_26811	SH2D3C	352
MSH2_11753	MSH2	154
PDGFRL_13577	PDGFRL	195
HSD17B2_8894	HSD17B2	110
SACS_34930	SACS	163
NBPF4_62048	NBPF4	44
GOLGA8A_31466	GOLGA8A	24
DHX30_31193	DHX30	119
TSHB_19642	TSHB	59
BMI1_1765	BMI1	125
GAL3ST4_49639	GAL3ST4	474
PNRC2_42855	PNRC2	229
MRPL48_39201	MRPL48	33
NCLN_44606	NCLN	163
SIGLEC12_55177	SIGLEC12	76
AKR1C3_22544	AKR1C3	200
TAX1BP1_23307	TAX1BP1	312
SLC30A10_42623	SLC30A10	79
MSC_24284	MSC	234
PHYKPL_54714	PHYKPL	413
MATN3_11163	MATN3	111
TMED5_37482	TMED5	242
E2F4_5216	E2F4	47
CTNNA3_36540	CTNNA3	86
GFRA3_7083	GFRA3	131
DIS3L2_59709	DIS3L2	156
EFEMP1_6120	EFEMP1	153
SLC43A3_36344	SLC43A3	516
PRDX3_29587	PRDX3	115
KRAS_10298	KRAS	102
MUC13_44355	MUC13	155
CD1D_2542	CD1D	210
OR4F6_71829	OR4F6	128
CAMSAP1_63083	CAMSAP1	94
CYB5R3_4758	CYB5R3	369
RNASEH2C_53009	RNASEH2C	237
TSTD3_75324	TSTD3	329
NDUFS2_12367	NDUFS2	139
GPM6A_7484	GPM6A	389
NDUFS3_12371	NDUFS3	175
RERG_54709	RERG	143
FSD1_49110	FSD1	143
HES7_53980	HES7	82
ANKS4B_66922	ANKS4B	223
POU5F2_60228	POU5F2	208
HBA1_8185	HBA1	180
C11orf94_61214	C11orf94	154
FAM149B1_68515	FAM149B1	131
MCEMP1_64552	MCEMP1	167
CHTOP_34563	CHTOP	223
EGR4_5408	EGR4	44
VIMP_43507	VIMP	151
PIBF1_28169	PIBF1	99
RBPJ_9350	RBPJ	64
THBD_19140	THBD	135
EXOC4_46860	EXOC4	55
CARD17_72858	CARD17	155
USP14_23854	USP14	364
PLEKHF1_49034	PLEKHF1	30
KLK11_29840	KLK11	314
COX7C_3737	COX7C	24
TSPAN13_35512	TSPAN13	193
NOS2_12704	NOS2	76
RGS1_16092	RGS1	342
CLEC2L_62916	CLEC2L	67
HS6ST1_24701	HS6ST1	72
CAAP1_50261	CAAP1	114
METRN_48693	METRN	121
CTHRC1_57592	CTHRC1	198
GPR179_72935	GPR179	241
COL21A1_51743	COL21A1	132
FLT3LG_6480	FLT3LG	164
ANKRD1_35479	ANKRD1	145
RAC1_15708	RAC1	68
TBPL1_25083	TBPL1	166
POU2AF1_14437	POU2AF1	57
PCDHA5_44035	PCDHA5	190
TACO1_38131	TACO1	330
LECT1_29990	LECT1	287
PRRC2A_21071	PRRC2A	154
ARMC1_41748	ARMC1	172
ULK4_41231	ULK4	98
LCTL_64487	LCTL	175
KCTD1_67695	KCTD1	116
NMB_12650	NMB	188
CDY1B_66283	CDY1B	224
ARSJ_49484	ARSJ	138
POLD4_46409	POLD4	64
C16orf91_67552	C16orf91	25
MYH2_12028	MYH2	194
NAGA_12176	NAGA	63
HAS2_8177	HAS2	174
CRIPAK_68163	CRIPAK	156
TOPAZ1_70480	TOPAZ1	361
MSL3_29616	MSL3	144
ADAMTS14_60966	ADAMTS14	119
AK8_63113	AK8	91
BBS2_1603	BBS2	139
POLD1_14339	POLD1	13
NAA40_50072	NAA40	94
PNMA6A_54646	PNMA6A	289
TTYH1_45380	TTYH1	74
ACY3_55968	ACY3	101
KIAA1107_32342	KIAA1107	70
UBQLN4_44484	UBQLN4	82
PERM1_54211	PERM1	111
C15orf40_58597	C15orf40	182
CLDN25_73945	CLDN25	102
RHBDL3_63529	RHBDL3	76
COL24A1_66637	COL24A1	229
RPS23_16597	RPS23	59
FAM8A1_38763	FAM8A1	42
WFDC13_63762	WFDC13	102
CHPT1_44802	CHPT1	317
JMJD7-PLA2G4B_22666	JMJD7-PLA2G4B	146
GRAMD1A_46138	GRAMD1A	123
PEX11G_56400	PEX11G	230
ZNF649_48479	ZNF649	70
PLEKHN1_52838	PLEKHN1	212
PPP2R5C_14649	PPP2R5C	143
USP31_45579	USP31	97
OR56A5_71615	OR56A5	111
LOC441155_73067	LOC441155	9
PCGF2_20701	PCGF2	66
TNFSF10_22863	TNFSF10	134
CPNE3_23336	CPNE3	187
ACTN2_215	ACTN2	85
ABHD6_45425	ABHD6	366
HNRNPM_12183	HNRNPM	126
RFX2_16066	RFX2	250
PYCARD_36503	PYCARD	180
ROBO2_16236	ROBO2	242
TGFA_19076	TGFA	281
POLR3H_64309	POLR3H	14
CT47A7_74285	CT47A7	193
PCDH12_38392	PCDH12	34
GRIP1_32783	GRIP1	72
PLCB3_14114	PLCB3	40
MYPOP_68918	MYPOP	330
ARCN1_1063	ARCN1	8
STK17B_24343	STK17B	183
OR1I1_59135	OR1I1	141
AKAP2_30495	AKAP2	151
NXPH2_30591	NXPH2	300
POMC_14416	POMC	238
MSL3_29615	MSL3	28
FGFR2_6303	FGFR2	287
GRPEL2_60239	GRPEL2	265
RGS7BP_72379	RGS7BP	601
GLA_7186	GLA	272
TCEAL2_60846	TCEAL2	207
PDZD7_50452	PDZD7	169
HSPA1L_8932	HSPA1L	63
MARCKS_10943	MARCKS	163
YIPF3_33890	YIPF3	93
PMF1_30572	PMF1	3
ARHGEF25_57506	ARHGEF25	233
PER2_23236	PER2	79
ARHGEF38_40754	ARHGEF38	118
GMCL1_47698	GMCL1	100
ACOT13_43589	ACOT13	98
ST6GALNAC3_66770	ST6GALNAC3	220
METTL7B_64409	METTL7B	71
TMCO3_41279	TMCO3	129
COLCA2_58247	COLCA2	264
ALG11_72886	ALG11	10
PCYT1A_13477	PCYT1A	125
PPAP2A_22436	PPAP2A	31
RALBP1_29575	RALBP1	113
MAP1LC3C_73005	MAP1LC3C	134
CELF1_28827	CELF1	195
PLEKHO2_51055	PLEKHO2	184
KIAA2013_55361	KIAA2013	97
PIGZ_50988	PIGZ	209
EXD2_41973	EXD2	198
VPREB3_36643	VPREB3	210
ENPEP_5601	ENPEP	40
SPP2_18083	SPP2	157
ATG16L2_55164	ATG16L2	54
FCRL6_69533	FCRL6	107
MCMBP_50281	MCMBP	225
PRKCQ_14860	PRKCQ	276
SLC27A1_70578	SLC27A1	139
BRINP1_4540	BRINP1	104
NCK1_12250	NCK1	282
MIEN1_53395	MIEN1	238
CDH9_2862	CDH9	186
SMAD4_10968	SMAD4	316
MUC5AC_11918	MUC5AC	183
FGG_6311	FGG	161
CATIP_70464	CATIP	145
CABP5_44243	CABP5	121
OAZ1_12977	OAZ1	150
DDX27_42958	DDX27	60
TAAR9_60311	TAAR9	301
DEFB128_66179	DEFB128	221
SULT6B1_71985	SULT6B1	120
CLGN_2993	CLGN	166
CLDND1_44320	CLDND1	122
FBXO41_62391	FBXO41	55
C6orf165_62896	C6orf165	120
STK10_18418	STK10	55
BRD8_29487	BRD8	26
ZNF697_55673	ZNF697	108
APOC1_962	APOC1	74
SCAF4_45533	SCAF4	202
HSPA1L_8931	HSPA1L	146
GPR68_21307	GPR68	241
SUSD4_41446	SUSD4	117
KHK_10150	KHK	118
HCRTR1_8249	HCRTR1	251
MEI1_62324	MEI1	196
DDX19B_30653	DDX19B	24
TNFSF4_19762	TNFSF4	46
GFAP_7060	GFAP	114
MAG_10995	MAG	470
DCAF8_37323	DCAF8	324
INIP_46581	INIP	86
ECE1_5237	ECE1	133
REST_16017	REST	282
MRPS18C_37568	MRPS18C	120
AADAT_38017	AADAT	93
LUC7L3_39419	LUC7L3	82
GPR83_29441	GPR83	106
SPINT1_18076	SPINT1	176
LYPD6_59838	LYPD6	95
SLC25A51_56090	SLC25A51	156
HACL1_34491	HACL1	392
USP28_46112	USP28	204
KIAA1143_45496	KIAA1143	13
WDR63_59233	WDR63	81
PRDX3_29590	PRDX3	285
TNNT3_19415	TNNT3	78
ANO3_47259	ANO3	221
HTR1F_9032	HTR1F	204
ELP2_42079	ELP2	49
USP6NL_25706	USP6NL	356
PROCR_28438	PROCR	70
CPEB1_47820	CPEB1	179
MXRA8_40298	MXRA8	129
SIX2_29023	SIX2	150
SNPH_25852	SNPH	62
BNIP3_1830	BNIP3	302
PAPPA_13306	PAPPA	264
TNFSF13_22856	TNFSF13	171
ZNF233_70167	ZNF233	177
PRAP1_58034	PRAP1	25
GYG2_23376	GYG2	211
IGBP1_9285	IGBP1	17
ZBTB47_56408	ZBTB47	199
CCAR1_43241	CCAR1	32
MEGF8_5383	MEGF8	289
BCDIN3D_61295	BCDIN3D	161
ATP5F1_1428	ATP5F1	37
F8A3_73372	F8A3	87
TREX1_30680	TREX1	33
BCL7A_1658	BCL7A	197
ASXL2_42087	ASXL2	181
HIVEP2_8358	HIVEP2	100
TTC22_41277	TTC22	94
CLEC4G_68931	CLEC4G	146
MMS22L_66333	MMS22L	16
DTX3_64408	DTX3	82
C16orf62_44861	C16orf62	181
TNFSF8_2643	TNFSF8	99
KRTAP19-4_68656	KRTAP19-4	79
TMEM169_56315	TMEM169	119
SNRPG_17902	SNRPG	23
PTRF_67660	PTRF	147
MINK1_37208	MINK1	163
NLRP13_59057	NLRP13	100
NUBPL_50961	NUBPL	218
C3orf38_68077	C3orf38	339
TMEM130_66068	TMEM130	56
AMT_759	AMT	141
PAK6_44598	PAK6	110
ID1_9117	ID1	108
NUTM2A_74580	NUTM2A	16
SIM1_17380	SIM1	132
C10orf55_72764	C10orf55	11
PCDH11X_36027	PCDH11X	245
TMED9_40449	TMED9	89
GPATCH3_47111	GPATCH3	168
FAM122A_57691	FAM122A	146
HSD3B2_8873	HSD3B2	202
CRYGN_62958	CRYGN	136
PPM1N_61835	PPM1N	240
ARHGEF11_26103	ARHGEF11	150
FABP4_6000	FABP4	160
WDR49_62555	WDR49	144
CREB3L3_54074	CREB3L3	311
CHMP1A_13448	CHMP1A	239
LMOD2_73279	LMOD2	90
COA3_36217	COA3	111
ZBTB47_56405	ZBTB47	191
XIRP2_59689	XIRP2	121
SYNPO_30842	SYNPO	217
KIAA1211L_69578	KIAA1211L	181
HPS4_55107	HPS4	97
ITGA5_9761	ITGA5	275
BICD2_32372	BICD2	119
TSGA10_51232	TSGA10	74
MAPK10_14914	MAPK10	111
BCAT1_1609	BCAT1	134
ABCC4_27543	ABCC4	75
RGL4_67083	RGL4	233
NEUROD2_12474	NEUROD2	201
GPR85_39843	GPR85	66
VPS45_30722	VPS45	118
BAK1_1583	BAK1	119
NECAB1_47488	NECAB1	92
ADGRL4_47432	ADGRL4	197
BEST1_20178	BEST1	148
AEBP1_472	AEBP1	216
KALRN_23565	KALRN	114
WEE2_73449	WEE2	125
IGSF22_67295	IGSF22	123
ZSWIM1_55352	ZSWIM1	65
AKAP8_27582	AKAP8	278
MLNR_7614	MLNR	88
MFSD10_27430	MFSD10	42
TRIM10_27032	TRIM10	129
OR2V2_68246	OR2V2	111
TIMP4_19214	TIMP4	218
HIGD1C_73628	HIGD1C	117
PSMC5_15232	PSMC5	67
SNAPC2_17830	SNAPC2	20
ATP6V0D2_66187	ATP6V0D2	157
ENDOG_5581	ENDOG	244
RASSF4_52692	RASSF4	248
ENC1_22138	ENC1	165
PFKFB2_13742	PFKFB2	139
HS3ST2_26559	HS3ST2	348
TALDO1_18696	TALDO1	311
ANAPC5_38747	ANAPC5	58
USP11_21453	USP11	207
TECTB_18906	TECTB	141
CCDC57_67582	CCDC57	76
RSPH1_55089	RSPH1	83
FAM65A_49273	FAM65A	98
NUDT1_11859	NUDT1	28
OR1N2_60637	OR1N2	205
FBXL15_49086	FBXL15	79
GGCX_7088	GGCX	26
BEX5_69203	BEX5	165
ATN1_5061	ATN1	48
RNPEPL1_45101	RNPEPL1	120
MSMP_74458	MSMP	237
DIAPH2_4771	DIAPH2	155
TMEM136_65436	TMEM136	118
TALDO1_18694	TALDO1	45
NLRC3_64525	NLRC3	60
ADAMTS4_25040	ADAMTS4	128
XXYLT1_62591	XXYLT1	291
RBMS2_15928	RBMS2	118
GOLGA8N_73827	GOLGA8N	27
OR1I1_59136	OR1I1	66
NRN1_38411	NRN1	185
NUDT19_71874	NUDT19	121
GNMT_35816	GNMT	194
WDR76_50487	WDR76	183
CCDC84_68763	CCDC84	125
LRFN5_61456	LRFN5	272
FZD5_21008	FZD5	139
WRNIP1_44502	WRNIP1	70
SFI1_26060	SFI1	230
CDS1_2970	CDS1	146
SHC2_33648	SHC2	149
GAGE12I_35296	GAGE12I	134
AP4M1_24103	AP4M1	215
REM2_63410	REM2	122
CDC42EP4_33211	CDC42EP4	110
IFI30_28078	IFI30	63
PTK7_15390	PTK7	257
PLXNB2_33429	PLXNB2	285
UQCRQ_35542	UQCRQ	124
TMEM229B_63395	TMEM229B	161
PRDM4_30147	PRDM4	189
MED29_42726	MED29	184
TMEM239_75698	TMEM239	248
NOS3_12707	NOS3	91
PXN_15590	PXN	181
STAC2_69417	STAC2	212
PTH2_56921	PTH2	205
FUOM_67163	FUOM	102
SGCB_17242	SGCB	176
RPS16_16574	RPS16	12
AVPR1A_1527	AVPR1A	230
MVB12B_55170	MVB12B	85
CLDN12_23760	CLDN12	255
RERE_1318	RERE	249
SSX2B_74492	SSX2B	33
WBP2_33169	WBP2	306
NR2F6_5728	NR2F6	76
DUSP3_5151	DUSP3	366
ZNF324_33740	ZNF324	256
C8orf58_73508	C8orf58	159
SMAD6_10976	SMAD6	107
PSMG4_71365	PSMG4	64
CYHR1_37284	CYHR1	157
DLK2_48562	DLK2	46
COQ5_53308	COQ5	122
FABP2_6008	FABP2	326
TTC14_62529	TTC14	109
PATZ1_33280	PATZ1	100
SHISA6_70994	SHISA6	98
OPTN_27109	OPTN	391
KLF9_1912	KLF9	145
NUP153_26609	NUP153	248
PRSS46_75612	PRSS46	313
PYGO1_34583	PYGO1	233
TMEM214_40824	TMEM214	116
ALDH16A1_59052	ALDH16A1	127
GEN1_69961	GEN1	185
EIF3J_22629	EIF3J	92
NAB1_12164	NAB1	117
AHCTF1_34057	AHCTF1	47
PHGR1_73957	PHGR1	167
CELF3_30429	CELF3	62
FAM124A_65568	FAM124A	98
BIRC2_918	BIRC2	141
FLJ45513_74844	FLJ45513	125
PYDC1_67040	PYDC1	201
SLITRK5_34451	SLITRK5	117
CAMK4_2249	CAMK4	54
LIMK2_10665	LIMK2	343
LRRC3_51643	LRRC3	65
TRPM3_50657	TRPM3	33
OR10Q1_65473	OR10Q1	142
ZNF511_58040	ZNF511	119
TSC22D4_51841	TSC22D4	60
GREB1_25613	GREB1	209
ATG9B_68327	ATG9B	179
XIRP2_59692	XIRP2	281
SLC11A2_12831	SLC11A2	68
ZBTB48_8376	ZBTB48	83
UNC80_68046	UNC80	120
GM2A_7274	GM2A	101
MAGEA1_10998	MAGEA1	313
GNPDA1_26710	GNPDA1	152
RAVER2_41995	RAVER2	146
SVIP_66926	SVIP	97
MTX2_28799	MTX2	252
USP40_42015	USP40	102
NIPBL_33860	NIPBL	106
LYRM4_45068	LYRM4	422
DPEP3_47508	DPEP3	161
NDNL2_44081	NDNL2	39
ZNF618_57396	ZNF618	290
NPY1R_12820	NPY1R	40
C3orf79_62626	C3orf79	386
HBS1L_29109	HBS1L	143
PAX7_13345	PAX7	108
MIOS_39999	MIOS	121
ZMYND10_38602	ZMYND10	103
FAM219A_65080	FAM219A	146
FRMD1_50519	FRMD1	186
RNF114_43705	RNF114	133
CHSY1_31013	CHSY1	75
ADAMTS16_64216	ADAMTS16	217
ABTB2_33876	ABTB2	400
IGLL5_75768	IGLL5	220
SCAMP1_25093	SCAMP1	137
RRM2B_37193	RRM2B	155
PLOD1_14189	PLOD1	280
SRD5A1_18163	SRD5A1	245
SERINC3_29666	SERINC3	169
ACACB_95	ACACB	145
OPLAH_35317	OPLAH	110
NDUFB5_12329	NDUFB5	37
GALC_6818	GALC	110
C11orf52_56051	C11orf52	156
LGR5_22292	LGR5	169
LGI2_41912	LGI2	99
DPP9_55712	DPP9	46
SIX6_13071	SIX6	89
ZNF853_40493	ZNF853	29
SSH1_39914	SSH1	323
VWA9_51680	VWA9	35
CLCN7_3368	CLCN7	100
ZNF644_52998	ZNF644	75
ZBTB7C_64897	ZBTB7C	151
EPT1_55014	EPT1	95
C16orf13_53487	C16orf13	165
FCRLB_59447	FCRLB	132
BAZ1B_23639	BAZ1B	135
RGL1_31986	RGL1	125
C6orf48_37422	C6orf48	44
PRMT7_40071	PRMT7	71
LDHD_64499	LDHD	136
RBAK-RBAKDN_76182	RBAK-RBAKDN	403
MYOM1_22836	MYOM1	104
ADGRA3_63893	ADGRA3	233
CNGA2_3495	CNGA2	190
FAM19A4_62537	FAM19A4	124
BTF3L4_55830	BTF3L4	28
POC1B-GALNT4_76084	POC1B-GALNT4	353
DNLZ_74717	DNLZ	154
ABHD2_29976	ABHD2	257
OR1N1_60643	OR1N1	229
GLIPR2_62598	GLIPR2	93
GJA9_51471	GJA9	135
ENTHD1_62312	ENTHD1	134
SLAIN1_58450	SLAIN1	137
LRIT2_69254	LRIT2	62
PDHA1_13589	PDHA1	62
SLC35G1_63290	SLC35G1	292
AADAT_38018	AADAT	135
HAUS7_42664	HAUS7	72
CCDC155_61882	CCDC155	127
SEPW1_17153	SEPW1	68
MAP3K7_18683	MAP3K7	219
OPTC_34848	OPTC	103
OR9Q1_65457	OR9Q1	212
DNAJA2_27665	DNAJA2	80
PPP1R13B_32602	PPP1R13B	136
TGM1_19124	TGM1	300
CLCA2_25431	CLCA2	116
IFNA14_9238	IFNA14	181
HAND1_24786	HAND1	342
SPANXN3_60652	SPANXN3	132
WSCD2_25557	WSCD2	75
TMEM42_59977	TMEM42	101
GRIN1_7754	GRIN1	101
PKP1_14064	PKP1	65
ZNRF2_66090	ZNRF2	83
PIP5K1C_32684	PIP5K1C	146
CCT4_28547	CCT4	52
RAB38_33467	RAB38	114
CRP_3919	CRP	16
AIFM2_54361	AIFM2	87
FBXL17_48138	FBXL17	358
C14orf1_30319	C14orf1	150
C19orf43_48676	C19orf43	308
SDF2_17084	SDF2	166
ENKD1_52879	ENKD1	279
GLI4_7232	GLI4	449
SUV420H2_54182	SUV420H2	125
COL10A1_3629	COL10A1	123
NAGA_12173	NAGA	198
SCGB2A2_11441	SCGB2A2	47
CABP5_44246	CABP5	186
IGSF9_45807	IGSF9	171
CLRN3_58140	CLRN3	197
TMC4_61862	TMC4	96
PHLDA3_33311	PHLDA3	143
GLIS3_64091	GLIS3	251
TULP1_19741	TULP1	65
C5_2008	C5	103
PGF_13801	PGF	138
ASZ1_60462	ASZ1	367
GPAT2_62399	GPAT2	149
MAPK13_14918	MAPK13	101
SYT8_55274	SYT8	105
PYGL_15614	PYGL	291
HCST_29376	HCST	212
UFM1_39056	UFM1	281
METTL13_39122	METTL13	202
TMEM243_49047	TMEM243	112
DROSHA_36479	DROSHA	74
TCP11L1_42408	TCP11L1	329
GRB7_7691	GRB7	155
PENK_13659	PENK	705
SRD5A2_18165	SRD5A2	155
KLHL29_57260	KLHL29	94
FAN1_31200	FAN1	143
TCP10L_60781	TCP10L	90
CCL23_17029	CCL23	384
