sgRNA	Gene	Clip1_1_E8_T0_BC9_IGO_09496_1_S1
S100B_16767	S100B	101
RBMX_36011	RBMX	23
MSMO1_16834	MSMO1	8
SLC35F3_62056	SLC35F3	128
LONP1_24597	LONP1	169
BCL2L15_72981	BCL2L15	140
CCNY_65375	CCNY	103
IFNA4_9211	IFNA4	19
LIPK_73799	LIPK	124
MATK_11150	MATK	101
SLC25A34_67977	SLC25A34	45
MEFV_11329	MEFV	81
CCDC51_49720	CCDC51	12
ZC3H12A_50793	ZC3H12A	68
FEZF1_71416	FEZF1	101
FARSA_6086	FARSA	122
C12orf45_58318	C12orf45	9
QSOX1_15410	QSOX1	43
CPEB1_47819	CPEB1	16
NUDCD3_32658	NUDCD3	58
TMOD1_19335	TMOD1	32
FAM159B_75457	FAM159B	97
COL6A1_3593	COL6A1	68
ARHGAP33_57538	ARHGAP33	47
USP17L19_75627	USP17L19	102
FSCN3_37021	FSCN3	96
SGSH_17264	SGSH	62
JMJD7_75504	JMJD7	49
RABL2B_30310	RABL2B	220
NTMT1_36316	NTMT1	59
LRCOL1_75939	LRCOL1	99
ATRX_1505	ATRX	27
CFP_13715	CFP	119
RILPL2_64393	RILPL2	74
HNRNPCL3_74211	HNRNPCL3	61
GCH1_6978	GCH1	128
TAF2_18636	TAF2	18
ZNRD1_37118	ZNRD1	119
RAD54L_21930	RAD54L	30
DNTTIP2_37123	DNTTIP2	160
EIF3A_22597	EIF3A	73
MAP3K13_24095	MAP3K13	45
CHRNA10_44900	CHRNA10	33
GFI1_7066	GFI1	117
OVOL3_74651	OVOL3	146
DPY30_53964	DPY30	113
HNF1B_18825	HNF1B	24
RALB_15780	RALB	39
C2orf69_65162	C2orf69	143
TBC1D10B_34306	TBC1D10B	100
RAD52_15757	RAD52	8
UQCRHL_72967	UQCRHL	10
FICD_30288	FICD	165
RIMBP3B_73009	RIMBP3B	54
ALG6_36817	ALG6	38
CDK10_22316	CDK10	117
THOC1_26639	THOC1	4
OR8A1_71751	OR8A1	104
EPHA5_5658	EPHA5	25
ACTRT3_53719	ACTRT3	32
TLN2_52346	TLN2	84
ZNF536_25825	ZNF536	124
RNMT_22819	RNMT	124
USP24_32564	USP24	85
GMNN_37634	GMNN	3
CCDC80_62571	CCDC80	92
STK17A_24345	STK17A	120
CLDN25_73944	CLDN25	72
LTA_10831	LTA	54
NUP214_21181	NUP214	143
WDR36_60265	WDR36	24
OR10Q1_65473	OR10Q1	110
CCDC34_55725	CCDC34	182
TGS1_56771	TGS1	115
ZBED1_24140	ZBED1	68
LRRC74A_61436	LRRC74A	123
RNF169_66430	RNF169	246
ARFRP1_27133	ARFRP1	20
XDH_20330	XDH	152
LIMK1_10662	LIMK1	256
PPP1R14B_35038	PPP1R14B	98
ZNF469_53872	ZNF469	161
SLC20A2_17683	SLC20A2	104
ECSIT_38398	ECSIT	31
HAGHL_53267	HAGHL	54
LCE2C_70084	LCE2C	48
CAMK2D_2262	CAMK2D	26
RTP1_60018	RTP1	66
UROD_20039	UROD	45
NCF1_74301	NCF1	28
CDHR5_39668	CDHR5	178
MANF_21034	MANF	112
ST5_18324	ST5	25
NAIP_12185	NAIP	43
MYO5C_43761	MYO5C	35
ZFHX2_54950	ZFHX2	169
RPL27A_16404	RPL27A	35
MEMO1_37697	MEMO1	80
TWSG1_44885	TWSG1	64
PTGDR2_30599	PTGDR2	122
TTC32_59814	TTC32	88
CLDN18_38150	CLDN18	25
FOXC1_6383	FOXC1	156
MCIDAS_69699	MCIDAS	355
GAD1_6806	GAD1	17
ARL6IP4_38522	ARL6IP4	90
PCYOX1L_48642	PCYOX1L	34
RBM33_62989	RBM33	27
DEFB108B_66129	DEFB108B	47
ORC5_13107	ORC5	78
CD300LG_61704	CD300LG	213
SPDL1_40967	SPDL1	76
TEP1_18980	TEP1	3
TIMD4_56053	TIMD4	65
DACT1_38552	DACT1	2
SMG1_31581	SMG1	37
AFAP1_46830	AFAP1	70
OTOS_62365	OTOS	41
COL21A1_51744	COL21A1	169
SSC4D_60456	SSC4D	56
HTRA1_15073	HTRA1	108
MRPL18_36394	MRPL18	148
CAMSAP3_46158	CAMSAP3	78
CTRL_4235	CTRL	148
NBAS_39099	NBAS	97
C9orf153_71479	C9orf153	87
SNX18_56814	SNX18	62
MOV10_11686	MOV10	194
TRAPPC5_59002	TRAPPC5	81
MBD3L3_74386	MBD3L3	61
HDAC3_23167	HDAC3	26
TSEN34_48796	TSEN34	20
LRP2_10791	LRP2	68
IFRD2_21020	IFRD2	53
NAAA_35724	NAAA	74
ALDH1A2_23205	ALDH1A2	65
FCN2_6182	FCN2	73
PTPN14_15455	PTPN14	50
TFIP11_33616	TFIP11	59
ENO2_5593	ENO2	72
PIK3R2_13993	PIK3R2	88
LANCL3_69809	LANCL3	70
FIGNL2_72516	FIGNL2	24
SP2_18014	SP2	111
ATP6V1G2_1480	ATP6V1G2	260
ANKS1B_44507	ANKS1B	20
MPC2_33955	MPC2	22
CDC23_22712	CDC23	38
MEGF8_5382	MEGF8	79
MED25_51986	MED25	55
EXOSC4_40122	EXOSC4	50
EPRS_5715	EPRS	76
EIF1AD_53350	EIF1AD	5
KIAA1598_46258	KIAA1598	76
TRIOBP_30052	TRIOBP	87
CYP2J2_4395	CYP2J2	146
ARHGAP1_1128	ARHGAP1	89
TMEM131_32974	TMEM131	8
TCOF1_18889	TCOF1	73
TRIM66_26240	TRIM66	221
CCL25_17038	CCL25	88
IMMP2L_52711	IMMP2L	146
C14orf28_58479	C14orf28	82
GLMP_56854	GLMP	51
GON4L_40783	GON4L	18
THAP1_41707	THAP1	75
FAM111B_70272	FAM111B	84
IL7_9446	IL7	93
SDF2L1_33520	SDF2L1	17
SPATA5_63881	SPATA5	41
SMG1_31582	SMG1	103
BST2_1900	BST2	68
FCN1_6178	FCN1	33
C1orf234_74825	C1orf234	55
QRSL1_42172	QRSL1	161
PSAPL1_75102	PSAPL1	47
ZNF157_20733	ZNF157	58
DOPEY2_26632	DOPEY2	74
WIF1_30448	WIF1	47
DEGS2_58587	DEGS2	45
QSOX1_15411	QSOX1	138
AOC1_70	AOC1	96
PPP1R12C_40545	PPP1R12C	167
CCT8L2_62266	CCT8L2	86
OR5L1_65249	OR5L1	71
KCNH7_55314	KCNH7	158
DRAP1_28595	DRAP1	69
TNS2_32611	TNS2	116
UCMA_65666	UCMA	44
GPN1_30756	GPN1	54
RABGAP1L_26397	RABGAP1L	164
FAM166B_75047	FAM166B	26
SHISA6_70995	SHISA6	66
CDKN2D_2950	CDKN2D	94
ADAMTS4_25040	ADAMTS4	161
RALGAPA1_66370	RALGAPA1	93
MDC1_25510	MDC1	29
TCEB1_18804	TCEB1	116
SMIM14_64952	SMIM14	26
KIZ_43591	KIZ	99
ZNF18_20504	ZNF18	100
MUL1_49345	MUL1	13
KANSL3_43021	KANSL3	93
RAB3A_15645	RAB3A	148
SSH2_55007	SSH2	58
ANKUB1_71316	ANKUB1	10
NT5C1B_56413	NT5C1B	23
TSR1_43146	TSR1	7
ACADL_97	ACADL	14
NFKBIL1_12557	NFKBIL1	97
CD84_23132	CD84	40
JADE1_50471	JADE1	87
SSR2_18263	SSR2	51
THBS4_19152	THBS4	57
ZNHIT6_40402	ZNHIT6	9
SNCA_17845	SNCA	128
CFAP221_64706	CFAP221	14
STAG1_27594	STAG1	184
CHRNB4_3255	CHRNB4	122
TFDP1_19036	TFDP1	13
IMMP2L_52712	IMMP2L	76
SNAP23_22929	SNAP23	78
MCM3AP_23310	MCM3AP	64
NUDT11_41865	NUDT11	68
HTR3D_64787	HTR3D	68
LGALS9B_67681	LGALS9B	56
SH2D3A_26816	SH2D3A	138
OXLD1_68878	OXLD1	40
SYT11_32079	SYT11	145
CSH2_4043	CSH2	106
AAED1_64357	AAED1	142
C14orf180_72192	C14orf180	14
ERI2_56799	ERI2	73
DPH5_39142	DPH5	125
SLC6A11_17550	SLC6A11	75
IMPG1_9578	IMPG1	20
IL9_9461	IL9	134
PDE4DIP_25524	PDE4DIP	12
PITPNC1_34754	PITPNC1	140
VPS33B_34921	VPS33B	58
KHNYN_32542	KHNYN	112
SMPDL3A_29565	SMPDL3A	55
DNAJB2_8916	DNAJB2	31
SLC25A4_812	SLC25A4	14
TAS2R5_39898	TAS2R5	58
SIPA1L1_34413	SIPA1L1	143
STK25_28286	STK25	71
FAM200A_65884	FAM200A	65
DET1_41475	DET1	12
CACNA1S_2162	CACNA1S	82
TMIGD3_45445	TMIGD3	68
XRN2_30877	XRN2	3
LAPTM4B_42433	LAPTM4B	33
ZNF322_49649	ZNF322	38
RGS18_47724	RGS18	23
COCH_4731	COCH	91
PAX2_13325	PAX2	38
DNAJC4_8990	DNAJC4	30
HADHB_8159	HADHB	77
ZC3H12D_69103	ZC3H12D	86
RANGAP1_15797	RANGAP1	57
OR51I2_71574	OR51I2	124
RTCB_38871	RTCB	103
RALY_31210	RALY	34
MRPL17_47058	MRPL17	81
VSNL1_20200	VSNL1	25
FSD1L_52538	FSD1L	77
TMEM74B_42312	TMEM74B	13
PGK2_13814	PGK2	142
ICT1_9115	ICT1	31
LINC01272_75877	LINC01272	37
PLA2G3_37206	PLA2G3	11
PBX3_13366	PBX3	233
LRRC45_64866	LRRC45	98
FXYD3_14182	FXYD3	78
DPP4_4995	DPP4	173
RMDN3_41821	RMDN3	22
FAM83B_66023	FAM83B	91
PLCXD1_42400	PLCXD1	126
SMTNL1_65308	SMTNL1	16
GAK_6815	GAK	107
ZNF841_67809	ZNF841	74
KBTBD7_52871	KBTBD7	73
KRTAP13-1_60780	KRTAP13-1	99
MUC22_75995	MUC22	101
ASB17_59311	ASB17	35
RBM24_65854	RBM24	117
AAMP_27	AAMP	68
ATP6V1F_24425	ATP6V1F	16
NDUFA10_12308	NDUFA10	67
CENPO_49067	CENPO	82
METTL12_75082	METTL12	7
ARHGEF35_73298	ARHGEF35	47
UGT2B10_19963	UGT2B10	16
SAG_16794	SAG	66
ST8SIA3_37622	ST8SIA3	79
FKBP10_47013	FKBP10	42
GRAMD1B_45574	GRAMD1B	63
MANSC4_75605	MANSC4	301
TRIM37_11930	TRIM37	20
SLC36A1_65186	SLC36A1	160
CSDC2_35896	CSDC2	53
ZADH2_67712	ZADH2	91
LILRB2_27648	LILRB2	78
POLR2J2_66232	POLR2J2	159
ACSM4_69318	ACSM4	69
CENPU_49622	CENPU	68
PKN3_36845	PKN3	24
ITFG1_51627	ITFG1	107
RFC5_16047	RFC5	44
SRF_18185	SRF	8
POU4F2_14466	POU4F2	145
PCGF3_27799	PCGF3	9
ANKRD20A1_53118	ANKRD20A1	33
CLTB_3431	CLTB	31
SHISA4_62150	SHISA4	133
SHOC2_21215	SHOC2	53
TMEM72_73758	TMEM72	42
SLC6A20_40438	SLC6A20	108
PSME3_27314	PSME3	82
TMEM43_49112	TMEM43	21
PRCC_14720	PRCC	83
STRN_18435	STRN	49
FBRSL1_46172	FBRSL1	164
GPHB5_58551	GPHB5	78
RAD51B_15748	RAD51B	30
IMPG2_37456	IMPG2	45
KDM4D_43051	KDM4D	120
ATF6_31251	ATF6	95
GRAMD1B_45572	GRAMD1B	82
LETM1_10582	LETM1	173
CD28_2628	CD28	42
ECI1_4567	ECI1	24
PRCC_14719	PRCC	113
MAGEH1_36305	MAGEH1	87
GTSF1L_62224	GTSF1L	144
ARL4D_1087	ARL4D	87
KRTDAP_71049	KRTDAP	26
ARL8A_59431	ARL8A	62
PSPN_14983	PSPN	58
UTS2R_7536	UTS2R	116
SLC27A4_29800	SLC27A4	108
CCKBR_2471	CCKBR	9
TRIM28_27187	TRIM28	61
NAMPT_27118	NAMPT	44
NT5DC2_48277	NT5DC2	107
PLCD3_56920	PLCD3	51
PPP1CA_14564	PPP1CA	56
BARD1_1589	BARD1	45
MUSTN1_71293	MUSTN1	100
ZNF202_20809	ZNF202	30
CCSER1_72371	CCSER1	82
SYPL1_18579	SYPL1	185
COPS2_24466	COPS2	43
CDC73_49309	CDC73	14
CDRT15L2_66727	CDRT15L2	39
PEX2_15585	PEX2	12
MKRN3_20654	MKRN3	89
CDHR5_39670	CDHR5	50
AZIN1_39078	AZIN1	33
MAMDC4_63105	MAMDC4	71
LETMD1_33960	LETMD1	96
LLGL2_10689	LLGL2	31
FAM163A_62068	FAM163A	270
C21orf59_44389	C21orf59	60
SSX2_18307	SSX2	64
PLXND1_31807	PLXND1	37
BCAS2_27638	BCAS2	123
EIF3L_38667	EIF3L	37
PROSER3_61958	PROSER3	20
HOXA3_8638	HOXA3	59
DDX52_29974	DDX52	59
EMILIN1_30164	EMILIN1	136
CCDC142_54299	CCDC142	101
NARS_12206	NARS	86
C1orf210_62177	C1orf210	132
RFC1_16029	RFC1	94
C10orf90_58054	C10orf90	18
MCEE_54052	MCEE	31
TPPP3_39280	TPPP3	163
LILRA5_70185	LILRA5	79
CPN1_3807	CPN1	23
LBHD1_48885	LBHD1	82
ESRRA_5811	ESRRA	40
ZNF165_20743	ZNF165	11
CHI3L2_3164	CHI3L2	30
PPME1_38702	PPME1	38
ANAPC11_38955	ANAPC11	13
LRRD1_72420	LRRD1	48
PLAT_14098	PLAT	112
DUSP22_44644	DUSP22	66
STK10_18418	STK10	149
AHRR_45616	AHRR	170
RBP3_15942	RBP3	57
CNGA3_3497	CNGA3	47
ALX4_46949	ALX4	85
POLR1B_53050	POLR1B	24
NOS3_12706	NOS3	19
ALKBH6_54633	ALKBH6	154
TBC1D3C_72735	TBC1D3C	34
DAPK1_4516	DAPK1	75
COA6_71182	COA6	75
EIF3D_22611	EIF3D	7
MZT2B_50693	MZT2B	130
NOS1AP_25739	NOS1AP	223
CORO1B_45200	CORO1B	99
IL37_35751	IL37	74
KCNIP3_37092	KCNIP3	181
AHI1_40615	AHI1	29
MMS22L_66333	MMS22L	176
CDSN_2973	CDSN	27
NGFR_12592	NGFR	112
BCL2L11_26751	BCL2L11	53
ZAK_39479	ZAK	45
SLIT3_17722	SLIT3	130
TMEM229B_63396	TMEM229B	113
LOC100289561_75722	LOC100289561	97
CRHBP_3888	CRHBP	81
SARNP_53486	SARNP	161
ZP3_20905	ZP3	128
C4orf29_50823	C4orf29	84
ZNF277_30387	ZNF277	145
BAAT_1554	BAAT	95
TNIP1_27736	TNIP1	54
ABCB11_22553	ABCB11	18
OCM2_12992	OCM2	65
LRRC58_57619	LRRC58	105
KIAA1107_32342	KIAA1107	58
GRIK5_7752	GRIK5	65
GP6_38139	GP6	223
NUMB_22565	NUMB	64
AADACL4_69487	AADACL4	76
HAVCR2_54311	HAVCR2	70
YWHAQ_29717	YWHAQ	123
HIST1H2AM_21643	HIST1H2AM	10
SDS_29789	SDS	7
EREG_5751	EREG	113
PIGU_59637	PIGU	46
ATP5L_28737	ATP5L	35
POLA2_33420	POLA2	1
SLX1B_48701	SLX1B	16
HERC4_34543	HERC4	52
ZMAT5_43770	ZMAT5	14
KRTAP1-1_51968	KRTAP1-1	45
CBFA2T2_23991	CBFA2T2	84
LRRC43_66398	LRRC43	58
UROD_20038	UROD	75
PELI1_45171	PELI1	44
IKZF3_30880	IKZF3	78
ZBTB3_50119	ZBTB3	137
TBX20_44913	TBX20	141
FAM133B_66920	FAM133B	112
RFESD_68519	RFESD	49
MATN1_11155	MATN1	83
ARHGAP26_31703	ARHGAP26	9
ZNF273_29179	ZNF273	164
WT1_20324	WT1	183
CCDC91_42243	CCDC91	92
PSMB3_15178	PSMB3	52
GOLGA2_7415	GOLGA2	77
MDC1_25509	MDC1	12
IL23R_62140	IL23R	64
SUPV3L1_18507	SUPV3L1	98
HSPA14_38065	HSPA14	195
NOC2L_34684	NOC2L	5
CENPA_3025	CENPA	12
S100Z_64183	S100Z	70
RCCD1_55844	RCCD1	21
PDGFC_43855	PDGFC	107
CHRM4_3210	CHRM4	90
SCMH1_31334	SCMH1	126
B4GALT1_7095	B4GALT1	177
RASGRP4_57550	RASGRP4	32
PRKCG_14834	PRKCG	115
SUN3_66834	SUN3	137
PIBF1_28171	PIBF1	76
NR1D1_25252	NR1D1	9
TOP2B_19447	TOP2B	124
XAB2_44679	XAB2	28
C8orf46_66497	C8orf46	61
KIAA0430_25535	KIAA0430	17
IL9_9462	IL9	29
AKR7A2_22372	AKR7A2	107
ZNF469_53873	ZNF469	52
CLEC3A_27146	CLEC3A	85
ENSA_5606	ENSA	81
EXOSC10_14283	EXOSC10	7
TULP2_19748	TULP2	44
LRRD1_72418	LRRD1	129
ZNF574_47984	ZNF574	104
NIT2_44702	NIT2	61
THNSL2_42113	THNSL2	51
SH3PXD2B_68207	SH3PXD2B	63
UBR2_32394	UBR2	82
OGG1_13018	OGG1	30
COPA_3675	COPA	2
HIST1H3F_23485	HIST1H3F	14
C21orf2_2083	C21orf2	29
KIAA1456_45994	KIAA1456	13
IGLON5_72578	IGLON5	51
LYST_3204	LYST	68
GTF3C2_7981	GTF3C2	106
CCL13_16989	CCL13	102
EPAS1_5620	EPAS1	135
GLUD2_7266	GLUD2	16
LMF2_55783	LMF2	41
FDCSP_67044	FDCSP	39
C17orf102_72225	C17orf102	190
C9orf171_71486	C9orf171	9
TMC1_57976	TMC1	132
SAMD4A_31530	SAMD4A	134
ITCH_52443	ITCH	25
PKP4_22120	PKP4	53
YES1_20383	YES1	187
CERS5_55710	CERS5	21
ARHGEF16_35833	ARHGEF16	33
ZCCHC11_32446	ZCCHC11	58
ADAMTS16_64216	ADAMTS16	68
OSBPL8_57312	OSBPL8	33
PTPN5_54310	PTPN5	125
CDC26_66207	CDC26	41
FAXDC2_29278	FAXDC2	90
ADH5_350	ADH5	3
CXorf36_49816	CXorf36	61
GRAMD3_48539	GRAMD3	48
SUPT5H_18497	SUPT5H	47
USP50_70235	USP50	178
CACNA2D2_24319	CACNA2D2	17
REM1_36202	REM1	53
MAGI3_67032	MAGI3	10
PCYT1B_24927	PCYT1B	156
ZIC4_52925	ZIC4	63
LMNB2_54241	LMNB2	187
CYB5R2_39325	CYB5R2	58
TMEM18_59732	TMEM18	26
TTK_19697	TTK	13
FBXO42_39952	FBXO42	45
EIF4H_20227	EIF4H	136
HNRNPCL3_74210	HNRNPCL3	114
TRIM10_27029	TRIM10	113
GPR27_7581	GPR27	75
HADH_8163	HADH	143
SLC17A5_35068	SLC17A5	52
AOC3_22525	AOC3	61
RNLS_42341	RNLS	50
LOC158434_63179	LOC158434	75
ERCC6-PGBD3_76332	ERCC6-PGBD3	91
HDAC10_52686	HDAC10	218
IWS1_43003	IWS1	25
CCNA2_2477	CCNA2	121
ADRA1D_400	ADRA1D	55
CXCL9_11495	CXCL9	23
CPNE3_23335	CPNE3	160
MBLAC2_62775	MBLAC2	89
NDST3_24553	NDST3	80
CCNL1_44853	CCNL1	78
FMN1_69380	FMN1	121
C7orf33_65015	C7orf33	166
SMIM21_67715	SMIM21	50
DGKA_4491	DGKA	44
ETHE1_32901	ETHE1	37
GHITM_35496	GHITM	76
CYP4A22_67917	CYP4A22	61
TOMM20L_70915	TOMM20L	113
ZNF239_21371	ZNF239	29
DNAJC17_41871	DNAJC17	81
ESYT1_32518	ESYT1	77
THNSL1_50297	THNSL1	111
RAB36_25349	RAB36	76
ADGRA2_34202	ADGRA2	77
DUSP1_5144	DUSP1	195
BAD_1564	BAD	86
AEBP2_58403	AEBP2	91
ZNF75A_20603	ZNF75A	87
DNAJC1_47534	DNAJC1	246
ATP7B_1500	ATP7B	29
FBN2_6115	FBN2	46
TRAPPC2_17115	TRAPPC2	95
PTK6_15388	PTK6	63
CDCP1_48216	CDCP1	129
GNG7_7372	GNG7	82
PMPCA_32063	PMPCA	3
TRAF5_19565	TRAF5	167
AARS2_45662	AARS2	166
IBTK_34298	IBTK	83
NUDT18_50219	NUDT18	20
RBL1_15905	RBL1	129
CDC42EP1_30224	CDC42EP1	118
CD248_45053	CD248	141
LARP7_39070	LARP7	31
MYL6B_60817	MYL6B	180
ZNF490_45566	ZNF490	46
ARF1_1073	ARF1	44
PMAIP1_14242	PMAIP1	259
AGXT2_48241	AGXT2	144
TM6SF2_39551	TM6SF2	64
ATG5_24945	ATG5	93
MAP2K3_14929	MAP2K3	12
MED4_36399	MED4	26
ACP1_157	ACP1	25
WIPF1_20222	WIPF1	77
OR1C1_34730	OR1C1	142
MRRF_56241	MRRF	136
BTF3_1920	BTF3	41
DCK_4570	DCK	36
POU6F2_30697	POU6F2	30
MYBL1_11972	MYBL1	66
MOGAT3_69760	MOGAT3	12
TNFAIP8L1_59091	TNFAIP8L1	45
ELL3_50991	ELL3	75
ZNF165_20741	ZNF165	100
CAPZB_2322	CAPZB	43
LRRTM3_69861	LRRTM3	21
ORAOV1_65548	ORAOV1	12
SNRNP200_31479	SNRNP200	92
LOC100133267_75483	LOC100133267	2
SMAGP_45328	SMAGP	38
FBF1_54792	FBF1	9
CFAP70_58050	CFAP70	117
C2orf49_48864	C2orf49	81
PGC_13796	PGC	136
CLEC17A_71038	CLEC17A	94
HSD17B8_21093	HSD17B8	28
GMPR2_38385	GMPR2	161
KCNE2_26670	KCNE2	203
PKDCC_55858	PKDCC	42
TDRD7_32779	TDRD7	215
SPP2_18084	SPP2	144
MGARP_54095	MGARP	96
PPFIA3_22257	PPFIA3	48
HR_43441	HR	336
MAPKAP1_48958	MAPKAP1	142
SEPP1_17152	SEPP1	254
CCDC182_76348	CCDC182	59
RAN_15785	RAN	5
CDH22_47721	CDH22	124
AKR1C4_3138	AKR1C4	22
INTS7_34015	INTS7	53
SNX32_66410	SNX32	154
VPS9D1_25343	VPS9D1	50
TMPRSS4_44315	TMPRSS4	60
SCGB1C2_74323	SCGB1C2	62
CERS6_66350	CERS6	62
ACTA2_184	ACTA2	81
SHCBP1L_51831	SHCBP1L	112
E2F3_5211	E2F3	8
ZHX3_31586	ZHX3	138
NKX2-1_19220	NKX2-1	112
OR1B1_69786	OR1B1	162
MFAP5_21249	MFAP5	45
KCNK7_26968	KCNK7	60
DHX38_25968	DHX38	7
ARID3A_5055	ARID3A	132
MYH1_12023	MYH1	111
ODF3L2_67883	ODF3L2	14
POP5_38613	POP5	225
FNTB_6525	FNTB	39
ISLR_9738	ISLR	91
MORF4L1_29585	MORF4L1	65
AACS_48543	AACS	56
CDC45_21581	CDC45	46
FAM160A2_52828	FAM160A2	32
ANAPC2_36687	ANAPC2	77
TMEM147_28057	TMEM147	16
RPRD1A_41891	RPRD1A	101
FAM167B_54129	FAM167B	134
CXCL2_7823	CXCL2	61
TUBB3_27896	TUBB3	24
SMAGP_45329	SMAGP	64
GRHPR_24670	GRHPR	68
CAPN10_30218	CAPN10	143
SLC5A9_64633	SLC5A9	111
PHRF1_46152	PHRF1	91
FMO1_6487	FMO1	41
TANGO6_49395	TANGO6	61
GALNTL5_63994	GALNTL5	103
FSHR_6602	FSHR	109
RBMY1J_70639	RBMY1J	54
TMEM42_59980	TMEM42	11
GPR27_7582	GPR27	162
CMKLR1_3475	CMKLR1	48
DLEC1_26505	DLEC1	42
VSTM2B_69428	VSTM2B	116
ABCB7_54	ABCB7	9
FCRL5_52077	FCRL5	170
ANKFY1_38851	ANKFY1	32
ASF1A_33881	ASF1A	168
ZFHX3_1296	ZFHX3	21
GSC2_7847	GSC2	111
DIRAS1_61991	DIRAS1	28
GOLPH3_47322	GOLPH3	93
HIST1H2AH_54751	HIST1H2AH	89
AHCTF1_34058	AHCTF1	29
POU4F2_14468	POU4F2	36
CTR9_25470	CTR9	54
MSRB2_31241	MSRB2	131
IL24_29828	IL24	106
BCS1L_1682	BCS1L	15
USP17L4_74007	USP17L4	4
COL6A2_3598	COL6A2	93
NOS2_12702	NOS2	209
STAG3_29017	STAG3	150
CSTF3_4163	CSTF3	16
KHDRBS2_65006	KHDRBS2	156
MIEF1_40013	MIEF1	33
RARG_15840	RARG	19
RRS1_32098	RRS1	2
TNXB_19435	TNXB	41
ANKRD20A4_74780	ANKRD20A4	163
BRAT1_65915	BRAT1	48
SLC14A1_17635	SLC14A1	75
CT45A3_73155	CT45A3	68
RHPN1_57268	RHPN1	104
C9orf43_66876	C9orf43	13
RTP4_47388	RTP4	93
FAM129A_57784	FAM129A	72
JUND_9923	JUND	272
RAB12_64894	RAB12	67
C1GALT1C1_36386	C1GALT1C1	73
MRPL57_48628	MRPL57	106
FAM96B_39217	FAM96B	10
AK6_76397	AK6	85
HOXB7_8704	HOXB7	63
DHX30_31192	DHX30	117
PES1_32923	PES1	98
C15orf56_73949	C15orf56	150
TTR_19715	TTR	22
PRRC1_60177	PRRC1	130
DNAJC15_36483	DNAJC15	44
IRAK4_37929	IRAK4	79
ORC6_33264	ORC6	8
USE1_43574	USE1	51
HIST1H3A_21699	HIST1H3A	69
OR52N5_71589	OR52N5	82
PIK3R4_37150	PIK3R4	48
CHRNA4_3229	CHRNA4	67
SERTAD1_36880	SERTAD1	36
LOC100144595_75521	LOC100144595	61
TMEM200B_72087	TMEM200B	192
SMIM19_57362	SMIM19	25
MS4A6E_66105	MS4A6E	14
CROCC_25648	CROCC	121
AIP_23696	AIP	100
ZC3H12B_69216	ZC3H12B	243
PROX2_67413	PROX2	70
OR11H1_51512	OR11H1	33
SLC17A3_29163	SLC17A3	77
TIAM1_19194	TIAM1	57
KRT6B_10330	KRT6B	12
ZUFSP_65748	ZUFSP	177
OSBPL1A_57296	OSBPL1A	130
SLC38A10_58769	SLC38A10	7
SPATA20_48157	SPATA20	93
POLR2E_14378	POLR2E	106
SLC6A11_17552	SLC6A11	94
PHOSPHO2-KLHL23_76049	PHOSPHO2-KLHL23	7
SLC45A4_45281	SLC45A4	126
SYT7_23751	SYT7	84
GPA33_27416	GPA33	112
ADAMTSL5_68925	ADAMTSL5	66
WDR27_66346	WDR27	76
DACT2_63983	DACT2	37
NDUFA10_12306	NDUFA10	80
CD93_31227	CD93	17
MRE11A_11738	MRE11A	119
BIVM_40733	BIVM	82
ZFAND5_20838	ZFAND5	33
PPP1R1A_14573	PPP1R1A	91
HSD17B6_22490	HSD17B6	100
SLC8B1_50633	SLC8B1	68
GPR26_7578	GPR26	33
GBP2_6946	GBP2	32
ALOX15_679	ALOX15	133
DBI_4546	DBI	15
C11orf85_67209	C11orf85	159
SURF1_18515	SURF1	32
DIRC2_54501	DIRC2	16
TSTD1_75356	TSTD1	85
SIRPA_61059	SIRPA	20
NR1D1_25251	NR1D1	92
FAM171B_63828	FAM171B	163
OOEP_73070	OOEP	75
SEC24C_25424	SEC24C	13
PMPCA_32066	PMPCA	12
PCDHGA11_43910	PCDHGA11	29
POLL_36079	POLL	55
FRMPD2_61144	FRMPD2	175
ASAP3_42807	ASAP3	138
OR10AG1_67139	OR10AG1	173
RCAN2_27443	RCAN2	137
SUMF1_68132	SUMF1	119
ZMYND8_33316	ZMYND8	9
ADIRF_29727	ADIRF	120
SDAD1_41742	SDAD1	88
MORN3_67346	MORN3	57
KCTD14_48553	KCTD14	31
POLD4_46407	POLD4	133
HIST1H3C_21708	HIST1H3C	110
C15orf56_73948	C15orf56	243
OR10G9_65415	OR10G9	54
OR7A5_35236	OR7A5	32
E2F5_5219	E2F5	33
FAM89B_33349	FAM89B	76
CDS1_2972	CDS1	156
ARHGAP35_7784	ARHGAP35	43
PRDX1_13262	PRDX1	90
SLC6A11_17551	SLC6A11	123
POLR2E_14379	POLR2E	24
CCSER1_72369	CCSER1	14
OR2AP1_58323	OR2AP1	48
SH3RF3_69606	SH3RF3	56
NFAM1_62330	NFAM1	218
DNAH17_22500	DNAH17	10
LY75-CD302_76000	LY75-CD302	23
POTEH_33576	POTEH	8
TMEM145_67755	TMEM145	29
CCDC183_54621	CCDC183	140
GIMAP5_42385	GIMAP5	31
GLMP_56853	GLMP	30
FAM219A_65080	FAM219A	19
EEF1E1_25092	EEF1E1	182
ZC2HC1C_49666	ZC2HC1C	58
APOPT1_53519	APOPT1	334
