sgRNA	Gene	Clip1_8_IN8_treatment_BC23_IGO_09496_15_S15
SFTA3_66375	SFTA3	26
PNPLA2_44989	PNPLA2	9
EXOSC8_30817	EXOSC8	5
RAD1_15538	RAD1	4
TPST1_22005	TPST1	5
SERPINB6_13901	SERPINB6	5
ZFP36L1_1878	ZFP36L1	16
NAPG_22933	NAPG	5
DESI2_37592	DESI2	14
NUTM2B_74874	NUTM2B	10
F2R_5943	F2R	8
PHF12_46124	PHF12	7
TESK2_28024	TESK2	9
RPL7L1_68300	RPL7L1	2
XPO5_45681	XPO5	6
ZNF609_31608	ZNF609	18
APLP1_933	APLP1	29
TMEM43_49112	TMEM43	14
ALKBH3_65700	ALKBH3	6
TNC_9071	TNC	23
PPP1R26_26212	PPP1R26	10
NDUFS4_12377	NDUFS4	5
WDR33_42380	WDR33	1
OXA1L_13158	OXA1L	14
PIANP_64440	PIANP	11
ZNF232_20877	ZNF232	21
NRF1_12851	NRF1	15
H2AFB1_73362	H2AFB1	12
PROX2_67414	PROX2	5
PCSK9_66645	PCSK9	8
CASP10_2368	CASP10	1
CRADD_22844	CRADD	6
ZNF485_65651	ZNF485	9
FAM96A_53093	FAM96A	6
URI1_22800	URI1	8
ABT1_36603	ABT1	3
TLR4_19285	TLR4	8
SPPL2B_44612	SPPL2B	7
BOLA1_37584	BOLA1	25
IRF2BP1_34650	IRF2BP1	14
CLCN6_3363	CLCN6	2
KLRC1_10226	KLRC1	9
EHMT1_50022	EHMT1	1
C18orf25_61767	C18orf25	7
PMEPA1_44638	PMEPA1	15
SYNDIG1L_74124	SYNDIG1L	14
MANF_21033	MANF	16
MPP5_47705	MPP5	16
WDR92_57660	WDR92	3
TSSK4_67440	TSSK4	11
ST6GALNAC5_51961	ST6GALNAC5	9
AAK1_30987	AAK1	33
ADSL_442	ADSL	2
RPS24_16602	RPS24	2
INTS4_56111	INTS4	1
HECTD2_61159	HECTD2	28
RAB3IL1_15653	RAB3IL1	13
CELSR3_5372	CELSR3	14
SRRM3_65960	SRRM3	7
SERTM1_72178	SERTM1	16
LOC100130451_75288	LOC100130451	12
DAZAP2_26024	DAZAP2	4
AAED1_64358	AAED1	13
SPAG11A_74308	SPAG11A	7
BTG4_40534	BTG4	11
LRRC41_28267	LRRC41	4
RHOD_36970	RHOD	6
EIF3I_22626	EIF3I	1
RBPJ_9352	RBPJ	11
MTRNR2L4_75787	MTRNR2L4	2
MLANA_6449	MLANA	10
PDXK_22343	PDXK	7
HAAO_32951	HAAO	5
FAM90A1_41686	FAM90A1	2
NFIC_12528	NFIC	4
CHRNA9_42714	CHRNA9	10
LCE1D_70065	LCE1D	8
PROCR_28437	PROCR	5
USH1G_58779	USH1G	7
TRIM43_59746	TRIM43	6
CNPY2_27779	CNPY2	2
OR10A7_58376	OR10A7	9
SOAT2_21920	SOAT2	11
PALB2_49768	PALB2	5
COMMD1_62380	COMMD1	7
DHX37_46118	DHX37	2
SMAD1_10956	SMAD1	4
NFXL1_62676	NFXL1	14
PABPN1L_71847	PABPN1L	8
CAPS_2305	CAPS	8
ZBTB22_24386	ZBTB22	6
ADRA2C_419	ADRA2C	13
C19orf26_66555	C19orf26	9
DDI2_53403	DDI2	27
B3GNT2_28898	B3GNT2	10
LSMEM1_68335	LSMEM1	1
IGSF22_67296	IGSF22	4
EIF3C_22605	EIF3C	4
PRPF40A_42951	PRPF40A	9
MAS1L_57786	MAS1L	17
SNUPN_26915	SNUPN	2
DFNB31_33930	DFNB31	4
MST1R_11793	MST1R	16
ITSN1_17281	ITSN1	27
NAE1_23293	NAE1	3
VWA9_51682	VWA9	2
G6PC_6700	G6PC	14
MPZL2_27347	MPZL2	8
LIN54_60077	LIN54	11
RIN1_25355	RIN1	21
CACNA2D2_24320	CACNA2D2	25
SLC24A2_33663	SLC24A2	12
FANCD2_6033	FANCD2	9
AGGF1_41592	AGGF1	4
CLTCL1_21422	CLTCL1	10
FAM103A1_52307	FAM103A1	17
SUSD1_47755	SUSD1	11
PARN_13314	PARN	8
MSMO1_16836	MSMO1	11
UBXN11_55881	UBXN11	25
CPLX1_29257	CPLX1	3
PMP22_14269	PMP22	7
SLMO2_37530	SLMO2	2
ATN1_5061	ATN1	9
TOM1L1_26800	TOM1L1	33
PSMC6_15234	PSMC6	21
TOB2_29103	TOB2	14
TULP1_19743	TULP1	14
ELL_21365	ELL	6
NELFCD_38882	NELFCD	3
FGD4_58398	FGD4	2
TSPY3_74585	TSPY3	3
HELLS_8282	HELLS	9
LAMTOR5_28434	LAMTOR5	17
CAMKK2_28786	CAMKK2	21
INPP5B_9636	INPP5B	11
THRSP_19174	THRSP	13
DDX19B_30653	DDX19B	7
SLC6A6_17536	SLC6A6	5
SMIM4_73038	SMIM4	31
IL9_9463	IL9	10
PARVA_43216	PARVA	7
ADAMTS20_50680	ADAMTS20	22
FXR2_25059	FXR2	6
C15orf43_61457	C15orf43	8
LOC729159_74839	LOC729159	8
GYG1_8032	GYG1	3
PANK3_49501	PANK3	15
ZNF250_46609	ZNF250	32
VTA1_38973	VTA1	20
SWAP70_31654	SWAP70	14
KIF15_44793	KIF15	6
NLRP8_59062	NLRP8	5
OR13J1_72023	OR13J1	12
MACF1_32956	MACF1	6
AGXT2_48239	AGXT2	23
CBY1_33679	CBY1	3
SCRN2_55506	SCRN2	8
TMEM261_55670	TMEM261	1
C16orf89_61613	C16orf89	20
PPP1R3C_14587	PPP1R3C	5
TAF6_18653	TAF6	5
STOML1_24714	STOML1	3
SRCAP_29313	SRCAP	8
HIST1H2AB_21639	HIST1H2AB	8
RPAP2_50214	RPAP2	2
TCTEX1D4_69549	TCTEX1D4	3
NAPA_22939	NAPA	4
POTEF_74665	POTEF	4
KIF4A_33594	KIF4A	6
OR1G1_21810	OR1G1	7
CHCHD5_53288	CHCHD5	19
MUL1_49345	MUL1	4
JOSD1_26471	JOSD1	10
MPHOSPH9_27319	MPHOSPH9	7
ZNF468_55417	ZNF468	12
PIFO_59505	PIFO	9
MEOX2_11372	MEOX2	8
OR2A4_49264	OR2A4	5
RPN2_16483	RPN2	1
STARD7_44544	STARD7	1
PLCD4_54222	PLCD4	4
HEXIM1_28674	HEXIM1	6
MEPE_44706	MEPE	10
C17orf67_68870	C17orf67	14
ZNF114_63628	ZNF114	19
TTC23L_62817	TTC23L	22
SPCS3_46957	SPCS3	16
PPME1_38699	PPME1	5
SRP54_18209	SRP54	2
SYNM_32502	SYNM	16
VPS8_32557	VPS8	4
VCX3B_72806	VCX3B	4
SCO2_26680	SCO2	2
RAD9A_15720	RAD9A	1
NDUFB1_12313	NDUFB1	4
FANCB_6067	FANCB	3
TBX10_69894	TBX10	14
RIF1_41845	RIF1	4
ZFP62_73852	ZFP62	33
FASTKD2_31047	FASTKD2	1
FUT5_6658	FUT5	14
BARHL1_44406	BARHL1	21
SPRY2_27532	SPRY2	4
DNA2_4880	DNA2	2
FHDC1_54999	FHDC1	31
SNAP29_24541	SNAP29	4
KCNA6_9964	KCNA6	14
RAB5A_15663	RAB5A	7
EDARADD_59465	EDARADD	6
MRGPRE_57800	MRGPRE	1
LRR1_58532	LRR1	6
FUT11_64140	FUT11	25
PUS7L_52115	PUS7L	14
RNF212_68170	RNF212	36
HOXC9_8732	HOXC9	27
PPFIBP2_22090	PPFIBP2	20
MYOC_12137	MYOC	7
C14orf1_30319	C14orf1	6
MRPL47_45074	MRPL47	1
NIPSNAP1_22144	NIPSNAP1	12
RFPL3_29029	RFPL3	5
ZUFSP_65745	ZUFSP	9
SCFD1_32251	SCFD1	8
NDUFC2-KCTD14_76139	NDUFC2-KCTD14	2
PKNOX1_14058	PKNOX1	17
PTPN22_34740	PTPN22	10
IFI44L_29695	IFI44L	8
ZNF76_20605	ZNF76	4
LOC100289561_75722	LOC100289561	4
NKX2-6_60503	NKX2-6	5
FAM114A1_56312	FAM114A1	11
SMG1_31579	SMG1	2
C17orf53_48653	C17orf53	4
ZNF501_57512	ZNF501	6
AGO1_35119	AGO1	2
CLRN1_20062	CLRN1	11
MRPS18C_37570	MRPS18C	12
CENPF_3043	CENPF	17
VCP_20110	VCP	6
FRG2_73331	FRG2	9
NYAP1_66076	NYAP1	21
BAHCC1_45976	BAHCC1	8
PSMD11_15275	PSMD11	12
COPS7B_47901	COPS7B	8
ASF1B_43156	ASF1B	23
IRF8_9111	IRF8	10
PIAS2_23742	PIAS2	15
ANKRD28_32203	ANKRD28	5
APOA1BP_59486	APOA1BP	16
ASF1B_43158	ASF1B	10
MINOS1_72970	MINOS1	4
KDM8_50080	KDM8	6
XPC_20348	XPC	15
STATH_18370	STATH	23
BAD_1563	BAD	2
EPB41_5622	EPB41	18
AARD_73105	AARD	10
LUC7L2_39175	LUC7L2	5
PPIL1_39209	PPIL1	17
ATP5G1_1431	ATP5G1	5
KRTAP5-8_46464	KRTAP5-8	3
TBC1D23_43328	TBC1D23	14
DTD1_56308	DTD1	1
RPAP2_50211	RPAP2	9
SLC25A30_66308	SLC25A30	5
PPM1M_60031	PPM1M	8
LOC400927-CSNK1E_76437	LOC400927-CSNK1E	14
ORC1_13096	ORC1	6
CISH_3287	CISH	3
WDR89_56870	WDR89	14
PSMC1_15216	PSMC1	2
PFKFB3_13748	PFKFB3	10
REEP2_38448	REEP2	5
MEPE_44705	MEPE	22
CARHSP1_33249	CARHSP1	11
RRNAD1_37774	RRNAD1	14
C22orf34_69958	C22orf34	21
RBBP5_15891	RBBP5	4
NIPAL3_45234	NIPAL3	6
MED7_24842	MED7	6
NOB1_36309	NOB1	3
CD300E_69398	CD300E	14
CYP2W1_40961	CYP2W1	20
RPAIN_53286	RPAIN	4
MDM4_11294	MDM4	1
TSC2_19634	TSC2	4
ICMT_32869	ICMT	17
HIST1H2BN_21663	HIST1H2BN	3
ZNF587_54466	ZNF587	3
HIST2H2AA4_74467	HIST2H2AA4	9
NUDT1_11859	NUDT1	7
CAPSL_60191	CAPSL	10
C1S_1971	C1S	22
TDG_18931	TDG	11
C12orf77_64413	C12orf77	2
CTTN_5568	CTTN	11
CACNA1A_2137	CACNA1A	7
AEBP1_472	AEBP1	38
FRMD1_50521	FRMD1	12
BAG6_21073	BAG6	5
G6PD_6703	G6PD	4
SUGP2_27159	SUGP2	5
SEC22B_25200	SEC22B	10
RBM17_54692	RBM17	11
UBAC1_28032	UBAC1	19
CDC6_2799	CDC6	14
EXOSC4_40122	EXOSC4	10
ZFP57_69729	ZFP57	28
TLCD1_57706	TLCD1	16
PLEKHA2_46777	PLEKHA2	22
XRCC4_20373	XRCC4	10
CEP85_48079	CEP85	3
GRHL2_50507	GRHL2	19
MRPL21_65440	MRPL21	11
CCDC74A_55534	CCDC74A	8
QSOX1_15410	QSOX1	2
UTP18_37786	UTP18	4
SIRT4_32730	SIRT4	13
THAP8_64578	THAP8	21
ST6GALNAC6_37080	ST6GALNAC6	2
LDLRAD4_2074	LDLRAD4	3
COG3_52222	COG3	4
MRE11A_11740	MRE11A	3
TTL_62341	TTL	7
NSD1_47629	NSD1	4
SLC27A2_29808	SLC27A2	12
SMR3B_29410	SMR3B	3
ELP4_35223	ELP4	4
C10orf128_64135	C10orf128	10
NUFIP2_45750	NUFIP2	32
TRAPPC13_50578	TRAPPC13	22
TUBA3D_57015	TUBA3D	6
OXSM_41259	OXSM	5
ARF6_1093	ARF6	11
NUDT22_53418	NUDT22	6
STARD5_51338	STARD5	5
RBM11_39733	RBM11	10
GPRC5C_43665	GPRC5C	7
KIAA0226_25703	KIAA0226	15
ZNF589_38665	ZNF589	6
MOBP_11665	MOBP	12
CENPC_3034	CENPC	1
RNF166_57608	RNF166	3
NCBP2_31219	NCBP2	8
PTPRCAP_15474	PTPRCAP	11
RARRES2_15852	RARRES2	2
TMEM110-MUSTN1_76030	TMEM110-MUSTN1	24
CD8B_2593	CD8B	2
RIMS4_60937	RIMS4	8
CCDC77_53470	CCDC77	4
KAT6B_33039	KAT6B	11
TUSC2_30793	TUSC2	7
TP53TG5_35966	TP53TG5	12
INF2_47770	INF2	8
PTCD1_34371	PTCD1	3
KLF12_30683	KLF12	22
TSSK6_52727	TSSK6	20
MICB_11481	MICB	3
SYNRG_30675	SYNRG	24
ALDH3B1_624	ALDH3B1	12
UFM1_39057	UFM1	16
MGAT4B_30701	MGAT4B	12
PGS1_24992	PGS1	2
SUCLA2_23029	SUCLA2	22
RTEL1_39423	RTEL1	1
CFAP58_63295	CFAP58	32
ARIH1_33805	ARIH1	9
ZNF808_71070	ZNF808	9
SEC23IP_30444	SEC23IP	1
SPATA31A7_34705	SPATA31A7	1
PARD3B_57988	PARD3B	10
GPR107_46334	GPR107	13
TXNDC12_37651	TXNDC12	9
RPS24_16604	RPS24	6
BCLAF1_25927	BCLAF1	2
ARRDC4_56064	ARRDC4	6
MBTPS2_38584	MBTPS2	7
ABHD17A_52041	ABHD17A	3
EPHB6_5687	EPHB6	16
CATSPERD_66851	CATSPERD	7
RIT2_16149	RIT2	13
ACAA2_28115	ACAA2	6
C8orf33_48502	C8orf33	7
PDPN_28731	PDPN	6
MAD1L1_21786	MAD1L1	3
SAR1B_37900	SAR1B	14
SERPINC1_1291	SERPINC1	10
ENO1_5591	ENO1	3
NEU2_12465	NEU2	16
FOSB_6551	FOSB	7
GLE1_7210	GLE1	11
BRD8_29490	BRD8	4
TM7SF2_19322	TM7SF2	2
GABRG3_6792	GABRG3	6
AP5B1_55719	AP5B1	22
NAA30_58547	NAA30	15
WRN_20317	WRN	35
LDLRAD3_61180	LDLRAD3	12
DEFB105A_66117	DEFB105A	5
MAGEL2_40224	MAGEL2	1
KIAA0319L_50396	KIAA0319L	17
CYP17A1_4435	CYP17A1	2
ARL8A_59430	ARL8A	19
SZT2_32492	SZT2	11
PITRM1_28393	PITRM1	2
CCDC77_53469	CCDC77	3
TRIM28_27187	TRIM28	2
DGKQ_4504	DGKQ	3
C19orf25_61983	C19orf25	9
SLC26A9_57401	SLC26A9	8
CDK12_39442	CDK12	17
GRAMD1C_40516	GRAMD1C	9
FASTKD2_31050	FASTKD2	9
CCNK_23059	CCNK	5
PIAS3_27965	PIAS3	12
MTSS1_25977	MTSS1	10
RRAGC_47423	RRAGC	7
SLC35E2B_74759	SLC35E2B	9
TYRP1_19801	TYRP1	11
C19orf12_52293	C19orf12	10
MST1_11791	MST1	2
EVA1A_52985	EVA1A	17
TOMM5_72460	TOMM5	13
KISS1_10204	KISS1	8
GAN_21332	GAN	10
LDOC1_33393	LDOC1	1
NONO_12693	NONO	11
CCDC102B_50110	CCDC102B	15
DHX15_4669	DHX15	1
EPSTI1_56745	EPSTI1	11
TMEM255B_69907	TMEM255B	10
U2AF1L4_64583	U2AF1L4	10
PCGF2_20704	PCGF2	8
PLCH2_25489	PLCH2	3
PRADC1_53325	PRADC1	10
MTMR6_23879	MTMR6	10
OR2Z1_67820	OR2Z1	16
GEMIN2_22075	GEMIN2	6
RTFDC1_38904	RTFDC1	1
RAB3GAP2_33697	RAB3GAP2	2
MTRNR2L3_75783	MTRNR2L3	6
S100A10_16750	S100A10	8
RPL10L_60980	RPL10L	21
NDUFA3_12274	NDUFA3	7
RIF1_41844	RIF1	5
TACO1_38134	TACO1	9
EIF5_5465	EIF5	1
PLEKHA4_46163	PLEKHA4	16
C6orf47_46452	C6orf47	7
COL18A1_51364	COL18A1	12
PPP1CC_14572	PPP1CC	5
SCARB1_2664	SCARB1	10
CAPRIN1_10929	CAPRIN1	9
NDE1_40666	NDE1	6
PFDN1_13718	PFDN1	7
ABT1_36606	ABT1	3
HUS1B_60359	HUS1B	9
OTUB1_42789	OTUB1	8
TNS3_47967	TNS3	13
SLPI_17730	SLPI	16
MRPL54_57812	MRPL54	23
GRHL2_50509	GRHL2	6
XAB2_44679	XAB2	2
INTS8_42937	INTS8	3
PA2G4_13223	PA2G4	1
GARNL3_53230	GARNL3	9
SWSAP1_59029	SWSAP1	5
NPSR1_70734	NPSR1	5
TMEM211_66606	TMEM211	36
CMTM5_57679	CMTM5	14
PTPDC1_60599	PTPDC1	6
SLC22A9_57140	SLC22A9	12
ANXA2R_71346	ANXA2R	8
CT45A7_76308	CT45A7	4
NSMCE2_68344	NSMCE2	5
TUBA3E_56833	TUBA3E	3
NDUFC2_12357	NDUFC2	3
F2RL3_23580	F2RL3	15
ATP6V0A1_1484	ATP6V0A1	5
INCENP_9582	INCENP	2
MALSU1_57489	MALSU1	6
IL2RB_9403	IL2RB	7
SIRT3_32731	SIRT3	4
TFAP4_19020	TFAP4	19
SMC4_26839	SMC4	1
NDUFB5_12331	NDUFB5	10
SHANK3_54819	SHANK3	15
PLXDC2_54414	PLXDC2	19
OR5R1_65281	OR5R1	10
LY9_10885	LY9	8
DGKK_60669	DGKK	23
MANEAL_62133	MANEAL	9
RAB15_70575	RAB15	4
NADK_48459	NADK	10
VPS37D_62985	VPS37D	10
NDUFS2_12366	NDUFS2	2
TET3_64720	TET3	13
MED17_24832	MED17	5
RPS6KC1_35302	RPS6KC1	19
CCDC102B_50108	CCDC102B	13
ZNHIT6_40401	ZNHIT6	7
POLR2I_14396	POLR2I	2
HS3ST3B1_26551	HS3ST3B1	11
ADCK1_45108	ADCK1	4
SYT11_32080	SYT11	25
BPI_1859	BPI	9
FOXK2_9546	FOXK2	1
COX7C_3737	COX7C	2
IGBP1_9287	IGBP1	2
PSMA7_15165	PSMA7	2
FBXL20_54625	FBXL20	12
ATP6V1E2_55473	ATP6V1E2	7
ANKDD1A_69915	ANKDD1A	7
C15orf39_44534	C15orf39	15
PRAMEF1_48435	PRAMEF1	3
ZNF619_68087	ZNF619	5
RUFY1_50971	RUFY1	6
KRBOX1_75888	KRBOX1	6
BOLA3_71236	BOLA3	24
TSEN54_67572	TSEN54	24
LRRC37B_57150	LRRC37B	12
CCT5_31312	CCT5	2
ANKRD31_66691	ANKRD31	6
CHRNA3_3228	CHRNA3	16
TRIM60_63899	TRIM60	26
KRT5_10322	KRT5	3
USP17L28_74688	USP17L28	2
NUP107_45049	NUP107	3
FMO5_6503	FMO5	8
FFAR4_68744	FFAR4	17
PTPRA_15460	PTPRA	8
PYGB_15612	PYGB	2
HIBCH_34915	HIBCH	2
ZNF318_33638	ZNF318	3
LAMA1_67692	LAMA1	1
ZNF528_53589	ZNF528	8
MTRF1L_40129	MTRF1L	24
CCT2_28549	CCT2	6
ARAF_1059	ARAF	8
TAX1BP3_37158	TAX1BP3	7
PSMG1_22474	PSMG1	4
NDUFAF1_37814	NDUFAF1	2
LPGAT1_26458	LPGAT1	6
ACHE_134	ACHE	10
GATSL2_74918	GATSL2	11
HERC2_23410	HERC2	6
PSMB6_15189	PSMB6	7
CHRAC1_39790	CHRAC1	1
UFC1_38901	UFC1	5
CSHL1_4047	CSHL1	8
HEY2_32945	HEY2	32
ZNF396_66250	ZNF396	8
DUOXA1_55522	DUOXA1	31
CNOT2_12712	CNOT2	4
NPAS4_67079	NPAS4	12
ANKRD34C_71823	ANKRD34C	8
FASLG_1010	FASLG	2
MCM5_11248	MCM5	3
WBSCR16_51672	WBSCR16	15
SNX29_56095	SNX29	10
C14orf178_67425	C14orf178	26
ZNF717_75400	ZNF717	6
DXO_4976	DXO	16
PDZD7_50453	PDZD7	19
PFKFB2_13742	PFKFB2	19
CCT7_28542	CCT7	3
QRFP_69780	QRFP	9
SFXN2_58101	SFXN2	12
RBFOX2_33107	RBFOX2	6
GBF1_22815	GBF1	24
GNB2L1_27960	GNB2L1	3
SEBOX_74036	SEBOX	4
C11orf53_69282	C11orf53	6
VWA9_51680	VWA9	4
SCO2_26677	SCO2	6
GNG3_7360	GNG3	9
HSD17B6_22492	HSD17B6	10
CABP1_24957	CABP1	5
RTTN_34074	RTTN	6
GEMIN4_37290	GEMIN4	3
EIF2B1_5421	EIF2B1	1
GNGT2_7387	GNGT2	6
PSEN2_15099	PSEN2	12
AMPD1_738	AMPD1	1
ALG11_72886	ALG11	2
KRT86_10425	KRT86	8
SUPT16H_30452	SUPT16H	12
JSRP1_59106	JSRP1	9
C1orf228_68987	C1orf228	8
PCDH9_13411	PCDH9	19
NUCB2_12931	NUCB2	12
DEFB105A_66118	DEFB105A	8
SLC25A29_58584	SLC25A29	19
POLR2C_14369	POLR2C	2
SNAP23_22929	SNAP23	6
MROH7_70415	MROH7	7
MAGEA6_11019	MAGEA6	10
GMEB2_34746	GMEB2	4
GABRA1_6737	GABRA1	8
CENPK_47380	CENPK	1
SRC_18158	SRC	5
SP5_71252	SP5	12
GTF2H1_7952	GTF2H1	4
CD8B_2595	CD8B	4
RPRD1A_41893	RPRD1A	23
KRR1_30132	KRR1	7
IGFLR1_49717	IGFLR1	15
CYTH3_24349	CYTH3	12
UGT1A9_40304	UGT1A9	4
PDGFRA_13574	PDGFRA	18
C6orf165_62896	C6orf165	8
MRPL52_58511	MRPL52	7
ASTE1_36321	ASTE1	5
QRICH1_40837	QRICH1	4
CWC15_38894	CWC15	3
MYC_11994	MYC	7
KIF11_10250	KIF11	10
ITGAL_9783	ITGAL	5
MED26_24836	MED26	6
LOC650293_74216	LOC650293	16
BPIFC_66438	BPIFC	7
UBA52_19809	UBA52	2
TM7SF2_19324	TM7SF2	12
RNF39_51211	RNF39	14
DLAT_4796	DLAT	14
LENG1_49053	LENG1	2
PLAT_14098	PLAT	17
SPATA13_65714	SPATA13	11
CLSTN1_31108	CLSTN1	12
TLN1_19265	TLN1	8
PDDC1_69898	PDDC1	7
C16orf89_61616	C16orf89	18
CPSF3L_41187	CPSF3L	2
HIST1H2AM_21642	HIST1H2AM	4
TMEM236_74350	TMEM236	8
YRDC_49652	YRDC	8
SNRNP200_31479	SNRNP200	11
MRPS18A_41787	MRPS18A	3
Non-Targeting Control_76964	Non-Targeting Control	8
NFYC_12581	NFYC	3
USP17L28_74686	USP17L28	5
CLEC4E_34844	CLEC4E	3
VPS28_37996	VPS28	9
KIAA2013_55360	KIAA2013	7
LGI4_63653	LGI4	14
SSC4D_60456	SSC4D	6
CENPBD1_56357	CENPBD1	4
BRAP_21574	BRAP	5
CD14_2601	CD14	17
TGM7_57684	TGM7	15
ZNF100_63668	ZNF100	1
FAH_6054	FAH	4
ATP6V1H_39132	ATP6V1H	5
SCFD1_32253	SCFD1	8
AIFM2_54359	AIFM2	10
NCAPG_47479	NCAPG	1
SSBP3_33418	SSBP3	23
LIMS3_56768	LIMS3	9
RUFY2_43011	RUFY2	23
RASGRP3_33693	RASGRP3	7
KRI1_48417	KRI1	1
LKAAEAR1_64538	LKAAEAR1	19
TIGD1_64759	TIGD1	5
SST_18278	SST	10
ARID1A_21513	ARID1A	1
SEPHS1_31263	SEPHS1	2
PDCD11_31373	PDCD11	12
MAK16_53792	MAK16	18
SIRT7_39001	SIRT7	7
GLI3_7228	GLI3	21
PPIE_28120	PPIE	1
CAPZB_2324	CAPZB	2
AK6_76396	AK6	2
HMGB1_8478	HMGB1	1
PRRX2_38793	PRRX2	8
TCOF1_18889	TCOF1	4
HCFC1_8234	HCFC1	7
ALS2CL_66929	ALS2CL	10
SPATA31E1_68407	SPATA31E1	8
CMPK1_39381	CMPK1	1
MS4A10_69285	MS4A10	5
CHMP7_56006	CHMP7	20
ANAPC5_38749	ANAPC5	7
C2orf27A_36629	C2orf27A	14
COL5A2_3592	COL5A2	14
LAT_35463	LAT	9
TAS2R8_37385	TAS2R8	20
TMEM126B_43615	TMEM126B	5
LARP4B_32001	LARP4B	7
MRPL24_49336	MRPL24	6
DNAL4_27087	DNAL4	3
SCPEP1_46790	SCPEP1	2
C3orf62_70484	C3orf62	10
NDUFA4L2_44516	NDUFA4L2	28
TEKT3_47825	TEKT3	14
ZNF511_58037	ZNF511	8
DDX46_26281	DDX46	4
CDK1_2779	CDK1	2
DNAJC17_41874	DNAJC17	4
KIF9_47473	KIF9	23
SAA2_16777	SAA2	2
CABYR_34854	CABYR	8
CHEK1_3142	CHEK1	1
DEFB4B_75718	DEFB4B	11
L3MBTL1_34346	L3MBTL1	1
C12orf71_74800	C12orf71	4
MST1L_30518	MST1L	2
INCA1_70973	INCA1	17
HORMAD1_52849	HORMAD1	7
KTI12_56911	KTI12	4
NDUFAB1_12311	NDUFAB1	4
SNRPA_17863	SNRPA	6
DRG2_5051	DRG2	27
KLRC1_10228	KLRC1	6
ZNF235_24438	ZNF235	8
RBBP6_15894	RBBP6	5
TBX10_69895	TBX10	19
MPV17_11725	MPV17	10
ALPI_686	ALPI	7
NUTM2F_40495	NUTM2F	1
OR9I1_65455	OR9I1	9
OR12D2_35141	OR12D2	8
HIST1H4D_21739	HIST1H4D	11
RASA4_27190	RASA4	13
PCDHB10_43969	PCDHB10	7
LRRC8C_53170	LRRC8C	4
MYO15A_38026	MYO15A	9
SEPW1_17153	SEPW1	12
SETX_31621	SETX	7
ARHGAP27_64840	ARHGAP27	9
ABCA5_32860	ABCA5	8
ATP6V0D1_23904	ATP6V0D1	5
LIN54_60079	LIN54	4
GTF2B_7930	GTF2B	16
MPL_11703	MPL	6
HSP90AB1_8976	HSP90AB1	7
POLR1D_37731	POLR1D	5
FAM91A1_63053	FAM91A1	16
FAM153B_64979	FAM153B	1
NCBP2_31222	NCBP2	3
GTF2A2_7928	GTF2A2	6
SHANK2_31301	SHANK2	4
GID8_41256	GID8	3
DGCR8_40048	DGCR8	7
PPP4R2_62588	PPP4R2	18
CAPN2_2292	CAPN2	8
CDCA8_41702	CDCA8	1
RNF19A_34019	RNF19A	3
MYSM1_57241	MYSM1	3
ORC5_13106	ORC5	4
UROD_20037	UROD	16
DIDO1_30073	DIDO1	9
CRYBA2_3950	CRYBA2	22
MPP2_11715	MPP2	6
ARMC5_49972	ARMC5	1
ANAPC13_33893	ANAPC13	28
ATP6V1F_24425	ATP6V1F	2
TBL2_35217	TBL2	7
UPF1_16009	UPF1	2
HIF3A_47659	HIF3A	23
NOP2_12692	NOP2	4
RFWD3_41756	RFWD3	10
CUZD1_37279	CUZD1	7
NCOA6_31595	NCOA6	10
BST1_1893	BST1	37
MPHOSPH6_27325	MPHOSPH6	5
ENKUR_65343	ENKUR	11
KLHDC3_57655	KLHDC3	6
KIAA0319L_50395	KIAA0319L	8
TPM1_19494	TPM1	5
SPN_18077	SPN	16
FOS_6547	FOS	9
TRIM14_26118	TRIM14	12
C2CD4D_75552	C2CD4D	15
MOCS3_35991	MOCS3	2
MCM10_42488	MCM10	7
PHC3_50595	PHC3	13
ALG11_72885	ALG11	3
ERCC4_5763	ERCC4	10
ZC3H10_54328	ZC3H10	17
C1QTNF9B_70898	C1QTNF9B	2
SH3GL3_17293	SH3GL3	3
PLXNB1_14233	PLXNB1	18
GPR62_58024	GPR62	4
LAT_35465	LAT	14
LCN9_72042	LCN9	21
C15orf38-AP3S2_76040	C15orf38-AP3S2	9
NEURL2_60999	NEURL2	8
C21orf59_44390	C21orf59	4
OR3A1_13085	OR3A1	3
TESK2_28022	TESK2	1
LINC01272_75874	LINC01272	3
POMT2_36897	POMT2	2
GDE1_39065	GDE1	3
MRE11A_11738	MRE11A	2
ZNF142_20694	ZNF142	17
WDR4_29160	WDR4	4
HTR3A_9047	HTR3A	4
CTNND2_4223	CTNND2	21
RANBP1_15789	RANBP1	11
ZNF212_21156	ZNF212	12
TSPY4_74684	TSPY4	6
ZNF707_68346	ZNF707	1
FAM200A_65881	FAM200A	19
C11orf87_72152	C11orf87	19
ZNF71_46571	ZNF71	2
ATG12_23996	ATG12	12
EIF5_5467	EIF5	1
RTP1_60018	RTP1	14
ANAPC5_38748	ANAPC5	1
TESK1_18996	TESK1	15
CMPK2_59713	CMPK2	4
ERCC1_5741	ERCC1	2
SCT_16946	SCT	1
TMEM263_55497	TMEM263	4
UPF2_34359	UPF2	5
CRLF3_38648	CRLF3	3
ATP6AP1_1485	ATP6AP1	3
GCN1L1_29759	GCN1L1	29
