sgRNA	Gene	Clip1_1_E8_T0_BC10_IGO_09496_2_S2
DTD1_56305	DTD1	44
BZW1_25622	BZW1	58
SCAF8_30927	SCAF8	192
TOX4_26280	TOX4	105
RPN1_16479	RPN1	65
CMPK2_59714	CMPK2	62
OR4K15_51520	OR4K15	60
FGF1_6233	FGF1	79
NPRL3_21326	NPRL3	70
ADARB1_270	ADARB1	74
PRPF4_23952	PRPF4	121
EPN2_31183	EPN2	119
YIPF4_53299	YIPF4	141
ZDHHC17_32668	ZDHHC17	112
ATP5J2_25188	ATP5J2	153
LY6G5C_51289	LY6G5C	20
TEAD4_18952	TEAD4	45
VSIG10L_61789	VSIG10L	69
PACSIN1_37002	PACSIN1	24
EFCAB9_68201	EFCAB9	133
SNRNP48_62849	SNRNP48	112
DDX23_24774	DDX23	50
NTMT1_36316	NTMT1	37
NDUFV1_12376	NDUFV1	132
FAXDC2_29278	FAXDC2	64
CLCF1_33066	CLCF1	66
YARS_22338	YARS	10
OR52E2_58160	OR52E2	153
PGK2_13816	PGK2	172
MX1_11955	MX1	135
LIN28B_71389	LIN28B	127
DGKG_4500	DGKG	37
EN1_5576	EN1	97
FAM69A_71139	FAM69A	170
ARF5_1089	ARF5	45
PSPN_14982	PSPN	337
ANKRD40_55815	ANKRD40	127
PCDHGA12_34376	PCDHGA12	60
KRTAP15-1_66531	KRTAP15-1	128
INPP5D_9639	INPP5D	109
ADIRF_29727	ADIRF	100
HACD2_64912	HACD2	92
MRPL57_48629	MRPL57	19
FES_6219	FES	126
PCF11_39079	PCF11	50
PPBP_14513	PPBP	170
SPACA5B_74842	SPACA5B	240
OR52I1_71546	OR52I1	151
FOXH1_23426	FOXH1	65
GATAD2A_40654	GATAD2A	156
GRID2_7725	GRID2	33
TNK2_27288	TNK2	38
NEK2_12447	NEK2	21
ARID3A_5056	ARID3A	49
IP6K1_26038	IP6K1	101
SPDYA_66101	SPDYA	127
CPNE3_23333	CPNE3	133
2-Mar_38269	2-Mar	11
JAZF1_65903	JAZF1	30
LY6G6D_46689	LY6G6D	56
METTL23_58756	METTL23	188
LYPD3_35516	LYPD3	271
WFDC6_61034	WFDC6	57
ABCC9_26875	ABCC9	72
DLG3_4811	DLG3	178
ATP5O_1493	ATP5O	26
SERPINA1_13886	SERPINA1	104
PRR25_70943	PRR25	87
ULK4_41232	ULK4	101
MAPK13_14917	MAPK13	90
THBS3_19147	THBS3	152
KLK4_25392	KLK4	21
MYCBP2_31661	MYCBP2	88
LIPA_10676	LIPA	69
C8orf44-SGK3_76150	C8orf44-SGK3	23
ZNF219_38164	ZNF219	233
ATF5_30893	ATF5	17
DHDDS_50433	DHDDS	40
FLT4_6483	FLT4	136
ZKSCAN7_43656	ZKSCAN7	102
MAGI1_24233	MAGI1	46
TMEM169_56313	TMEM169	61
BCAP29_43817	BCAP29	95
TPI1_19492	TPI1	89
TACR2_18602	TACR2	180
MYCN_12003	MYCN	166
HS1BP3_47653	HS1BP3	68
SPPL2B_44614	SPPL2B	112
EME2_64523	EME2	40
SAFB_16791	SAFB	67
SF3A2_21362	SF3A2	5
COL25A1_53820	COL25A1	35
CDC42_2827	CDC42	29
RRP9_23981	RRP9	84
GALK2_6836	GALK2	91
MAPK9_14909	MAPK9	136
CCDC66_68109	CCDC66	79
HS3ST3A1_26553	HS3ST3A1	113
IL2RB_9403	IL2RB	35
LRRC37B_57152	LRRC37B	6
ODF2L_45612	ODF2L	24
RPRM_44256	RPRM	95
NAA15_50808	NAA15	110
MTMR10_40921	MTMR10	80
ZIM3_57077	ZIM3	143
SLC9A1_17587	SLC9A1	162
EHMT1_50022	EHMT1	74
SNTG1_39831	SNTG1	158
POLR2G_14387	POLR2G	97
WDR27_66346	WDR27	56
TNC_9071	TNC	70
ZNF100_63667	ZNF100	113
FADS1_10687	FADS1	48
ZNF276_56367	ZNF276	124
STARD13_55562	STARD13	19
SPTSSA_64301	SPTSSA	112
EIF3G_22620	EIF3G	56
LTB_10835	LTB	101
MOGAT3_69759	MOGAT3	30
PRKCSH_14862	PRKCSH	98
IQGAP3_59484	IQGAP3	92
PKP4_22120	PKP4	41
CXorf56_47171	CXorf56	126
DNAJC14_54882	DNAJC14	261
CCDC130_51736	CCDC130	64
GBP5_57482	GBP5	146
CCNK_23058	CCNK	98
SLC17A5_35068	SLC17A5	39
MBNL1_11186	MBNL1	150
NPR3_12808	NPR3	57
LOC100506422_75894	LOC100506422	87
LYSMD2_66785	LYSMD2	135
SLC35F5_51006	SLC35F5	70
RASSF2_25915	RASSF2	6
MMP14_11626	MMP14	42
CCDC63_63366	CCDC63	39
ANKRD20A3_73114	ANKRD20A3	29
PDE4DIP_25524	PDE4DIP	5
GFM2_53537	GFM2	159
CNTN2_18729	CNTN2	87
C9orf171_71486	C9orf171	9
MFSD10_27430	MFSD10	75
NT5C3B_57408	NT5C3B	52
NCR3_66934	NCR3	137
PRR36_50822	PRR36	47
TNK1_22755	TNK1	87
ARMCX6_40007	ARMCX6	149
NBPF4_62046	NBPF4	127
MIS18BP1_42310	MIS18BP1	16
MYL12B_56776	MYL12B	88
SCOC_46969	SCOC	83
FGL2_29392	FGL2	91
CLEC3B_19354	CLEC3B	72
TCEAL5_69208	TCEAL5	138
LGALS9B_67681	LGALS9B	36
EDARADD_59468	EDARADD	73
FGD4_58398	FGD4	41
QKI_24846	QKI	105
IRF8_9111	IRF8	61
TNC_9072	TNC	86
PYCARD_36506	PYCARD	99
SOX1_17971	SOX1	10
SRCAP_29311	SRCAP	40
EMC7_44441	EMC7	168
SPDYE4_70987	SPDYE4	71
C16orf91_67549	C16orf91	132
HIST1H4D_21737	HIST1H4D	170
OR4D9_71699	OR4D9	46
MAP3K9_11530	MAP3K9	67
FBXL7_32034	FBXL7	111
EFEMP2_37033	EFEMP2	75
NLRC4_46544	NLRC4	199
TBX2_18767	TBX2	65
NDUFS3_12372	NDUFS3	122
HNRNPL_8613	HNRNPL	85
ZNF682_55736	ZNF682	229
MRE11A_11739	MRE11A	58
ADAM18_22883	ADAM18	222
DYRK3_21948	DYRK3	33
AGGF1_41594	AGGF1	74
PROX2_67413	PROX2	59
PCDHA1_44051	PCDHA1	78
ARHGEF12_32588	ARHGEF12	35
PARP2_26791	PARP2	17
PDCD6_26741	PDCD6	44
DCUN1D2_41934	DCUN1D2	41
UBXN10_59422	UBXN10	102
NIT2_44700	NIT2	110
ZNF684_59351	ZNF684	87
CRYGC_3979	CRYGC	40
PCSK7_24058	PCSK7	78
LMTK3_57179	LMTK3	72
P2RX5_13186	P2RX5	55
SLC35B2_69875	SLC35B2	152
TFIP11_33616	TFIP11	49
NEBL_28391	NEBL	103
SLC25A19_46854	SLC25A19	162
NOTCH2_12731	NOTCH2	119
STK24_21903	STK24	23
KATNB1_27690	KATNB1	68
LOR_10748	LOR	151
CDT1_51814	CDT1	58
MED10_53206	MED10	165
CLIC3_23609	CLIC3	110
NSG1_35483	NSG1	63
DNAJA1_8917	DNAJA1	49
ADAD2_63482	ADAD2	17
PCCB_13390	PCCB	164
TMEM87B_54448	TMEM87B	92
CILP_22066	CILP	156
LCA5L_62249	LCA5L	44
SMPX_33458	SMPX	117
SLC13A1_17632	SLC13A1	66
H1F0_8083	H1F0	10
TFG_27804	TFG	62
TFR2_19064	TFR2	101
DPYSL5_44496	DPYSL5	50
ASB13_49855	ASB13	235
MSTN_7029	MSTN	83
ZCCHC6_49582	ZCCHC6	81
TSPAN7_19298	TSPAN7	27
BCAS2_27639	BCAS2	25
C19orf70_58996	C19orf70	142
ACTC1_190	ACTC1	35
SURF2_18518	SURF2	195
LILRB1_29344	LILRB1	71
CHMP4B_59634	CHMP4B	11
CYP4A22_67920	CYP4A22	25
LYPLA1_28067	LYPLA1	22
LYST_3203	LYST	78
MRPL27_38290	MRPL27	26
CMTM4_61547	CMTM4	69
N6AMT2_65703	N6AMT2	90
PKMYT1_23825	PKMYT1	80
MRPL23_16381	MRPL23	93
SSX5_18312	SSX5	60
LNP1_69973	LNP1	134
LRP1_10788	LRP1	60
PPDPF_48995	PPDPF	104
SSRP1_18275	SSRP1	127
KRT3_10315	KRT3	206
ETV1_5846	ETV1	119
SLC30A9_28168	SLC30A9	84
PMPCA_32065	PMPCA	44
DPP6_4999	DPP6	14
KIF21B_31569	KIF21B	123
UGT2A1_29609	UGT2A1	188
ME3_29385	ME3	84
TVP23A_75104	TVP23A	121
CDKN2B_2944	CDKN2B	13
POFUT1_32987	POFUT1	110
ARID2_64451	ARID2	181
RASA1_15859	RASA1	43
RCC1_3117	RCC1	54
DTX3_64406	DTX3	53
RPL10L_60980	RPL10L	67
MAS1_11140	MAS1	99
PTGS2_15366	PTGS2	123
OR4E2_35251	OR4E2	53
OR4C12_67195	OR4C12	91
STAB1_31934	STAB1	139
TPSG1_33817	TPSG1	11
FGF1_6236	FGF1	182
GBP1_6944	GBP1	106
RBM12_27128	RBM12	94
CCDC174_38225	CCDC174	35
MAGI2_26231	MAGI2	144
MORC2_31096	MORC2	45
TNFRSF10C_22995	TNFRSF10C	91
DGKQ_4504	DGKQ	9
LHX4_55208	LHX4	44
SIDT1_40750	SIDT1	203
GLT8D2_52152	GLT8D2	51
DOCK3_4965	DOCK3	72
C1GALT1_44558	C1GALT1	325
MAFF_33539	MAFF	87
SCGB2A2_11443	SCGB2A2	29
CSNK1E_4074	CSNK1E	26
TCHHL1_59194	TCHHL1	63
RDH16_22425	RDH16	109
SPINK2_18070	SPINK2	121
ACAT2_123	ACAT2	68
ZNF845_55946	ZNF845	55
ZBTB8A_74238	ZBTB8A	65
BTRC_23484	BTRC	231
DIMT1_35948	DIMT1	69
APOL6_51409	APOL6	242
FRMPD1_30972	FRMPD1	153
ZNF160_55421	ZNF160	74
LETMD1_33960	LETMD1	75
NR5A2_6605	NR5A2	149
C20orf196_62230	C20orf196	204
USP17L29_74697	USP17L29	23
ARHGAP33_57537	ARHGAP33	137
CHRM5_3214	CHRM5	75
MUC13_44356	MUC13	34
ZNF683_66859	ZNF683	39
PLAG1_14085	PLAG1	186
OR10A5_61272	OR10A5	189
SEPN1_45253	SEPN1	83
GRIK1_7733	GRIK1	44
PSG5_15119	PSG5	77
ABCG5_47585	ABCG5	75
C12orf79_66693	C12orf79	83
GAS2L2_66201	GAS2L2	142
KLHDC10_31444	KLHDC10	186
FICD_30287	FICD	66
HJURP_42436	HJURP	73
ITK_9851	ITK	102
AGMAT_50025	AGMAT	32
LUC7L3_39419	LUC7L3	88
H6PD_25228	H6PD	73
PPP1R42_68387	PPP1R42	205
CALY_37293	CALY	47
SLC25A34_67977	SLC25A34	44
MYOM2_24088	MYOM2	33
ADGRF4_65771	ADGRF4	63
LIMS3L_75693	LIMS3L	32
HMG20B_27849	HMG20B	228
RNF126_42945	RNF126	46
COL4A3BP_26964	COL4A3BP	111
RGPD1_72323	RGPD1	98
UQCR11_29733	UQCR11	37
ATP5J2-PTCD1_76021	ATP5J2-PTCD1	59
ABCA7_27824	ABCA7	88
LMCD1_37008	LMCD1	112
KRTAP9-1_74635	KRTAP9-1	9
EXOSC2_32711	EXOSC2	29
SLC25A23_48897	SLC25A23	62
ARL2_1167	ARL2	23
ACTB_187	ACTB	60
C1orf115_49878	C1orf115	64
HIST1H2BL_21658	HIST1H2BL	52
C21orf140_76363	C21orf140	62
PILRB_36989	PILRB	55
CDKN3_2956	CDKN3	18
PCYOX1L_48642	PCYOX1L	41
SCT_16946	SCT	38
RPE65_16296	RPE65	133
ZCCHC11_32443	ZCCHC11	87
MS4A7_46525	MS4A7	82
KRTAP9-4_54760	KRTAP9-4	39
URM1_51760	URM1	45
SAPCD1_72395	SAPCD1	72
LOC101060321_76316	LOC101060321	127
PBX1_13358	PBX1	73
LTBP3_10851	LTBP3	53
TMEM26_65333	TMEM26	105
CRACR2A_54162	CRACR2A	23
PLEKHS1_50441	PLEKHS1	120
CDK10_22314	CDK10	56
HCN2_1671	HCN2	62
M1AP_59898	M1AP	52
CSRNP3_50651	CSRNP3	62
POTEG_72695	POTEG	68
DIP2A_31994	DIP2A	74
ESRRA_5812	ESRRA	45
HSD17B1_8885	HSD17B1	63
MBD3L2_58998	MBD3L2	149
RBPJL_30742	RBPJL	48
RFTN1_31988	RFTN1	77
MMP9_11608	MMP9	35
CWC15_38894	CWC15	44
MCMDC2_63064	MCMDC2	40
TMEM86A_61267	TMEM86A	53
MORC4_49705	MORC4	219
KCND3_10001	KCND3	96
KCNN3_10110	KCNN3	27
USP48_53102	USP48	118
NOLC1_24232	NOLC1	58
IL13_9512	IL13	74
PGAM4_73166	PGAM4	92
PCGF6_52929	PCGF6	32
ZFAND5_20838	ZFAND5	14
LYNX1_48599	LYNX1	136
SAXO1_63145	SAXO1	126
WWP2_29983	WWP2	71
LRCH2_46075	LRCH2	150
MYO1E_12101	MYO1E	26
HINT1_8349	HINT1	59
RCL1_27247	RCL1	26
CD82_9935	CD82	142
DBF4_29569	DBF4	23
ZNF558_61963	ZNF558	176
LCNL1_72484	LCNL1	127
CARD10_36602	CARD10	95
B3GNT8_70383	B3GNT8	74
LRCOL1_75939	LRCOL1	79
IVD_9887	IVD	80
TNNT2_19410	TNNT2	100
SLC29A1_5611	SLC29A1	55
SCARF1_22388	SCARF1	16
RHOT2_55247	RHOT2	35
GIT2_26061	GIT2	136
OPN3_33274	OPN3	106
RALA_15775	RALA	61
SPANXA2_74771	SPANXA2	60
TMEM53_49474	TMEM53	15
ELP5_33242	ELP5	69
BAZ2A_30376	BAZ2A	109
SCAF8_30929	SCAF8	17
PDHX_21230	PDHX	86
CAMSAP1_63081	CAMSAP1	146
CDC5L_2789	CDC5L	165
DIEXF_35469	DIEXF	190
ATG16L2_55165	ATG16L2	123
CD79B_2760	CD79B	113
H1FX_23499	H1FX	30
NXPE3_56003	NXPE3	25
NLRP10_68704	NLRP10	83
C21orf2_2083	C21orf2	20
SYT16_52516	SYT16	34
SAP30BP_36524	SAP30BP	10
MIPEP_11503	MIPEP	15
ACTR1A_27069	ACTR1A	52
PROM1_23171	PROM1	65
MRPL12_16472	MRPL12	49
ABCB9_32854	ABCB9	77
SULT2A1_18489	SULT2A1	155
TMEM165_43595	TMEM165	146
PAPD5_47593	PAPD5	125
EPM2AIP1_26187	EPM2AIP1	105
UBQLN1_36957	UBQLN1	87
P2RY11_13209	P2RY11	30
NPAS2_12764	NPAS2	73
PICK1_24906	PICK1	220
BTF3_1919	BTF3	73
LRPAP1_10812	LRPAP1	18
ZFP82_67839	ZFP82	36
SGSH_17263	SGSH	142
TREML1_69118	TREML1	94
TRMT44_62736	TRMT44	91
NACAD_31873	NACAD	69
ADAMTS16_64215	ADAMTS16	50
AP3M2_29631	AP3M2	52
SNRNP25_49411	SNRNP25	112
INHBE_52427	INHBE	99
PTBP3_26668	PTBP3	117
KIAA1045_32531	KIAA1045	181
CCDC112_62823	CCDC112	71
TNIP2_49030	TNIP2	125
P2RY4_13204	P2RY4	78
PDE8A_13553	PDE8A	66
ARHGEF6_24898	ARHGEF6	71
KLHL41_27755	KLHL41	147
SNX19_72171	SNX19	71
PTPRC_15465	PTPRC	19
EIF2B3_23320	EIF2B3	49
BACH1_1557	BACH1	44
POLG_14354	POLG	124
TEKT4_62354	TEKT4	67
CHCHD3_41021	CHCHD3	156
DKK4_35614	DKK4	50
MYH1_12023	MYH1	84
UBR2_32394	UBR2	53
TDRD10_59202	TDRD10	180
PNLDC1_62879	PNLDC1	63
TLL2_19261	TLL2	10
ELP3_41691	ELP3	59
SPNS2_58883	SPNS2	88
UNC13C_72913	UNC13C	37
FILIP1L_30624	FILIP1L	111
CNDP2_43236	CNDP2	69
OR7G1_58973	OR7G1	75
ATP6V0C_1461	ATP6V0C	116
GCLC_7199	GCLC	121
CPEB1_47821	CPEB1	180
BEX5_69202	BEX5	20
SPSB3_55660	SPSB3	72
TCF7_18834	TCF7	17
TENM4_34336	TENM4	12
GJA8_7158	GJA8	125
EIF2AK4_72912	EIF2AK4	76
PPIAL4G_73938	PPIAL4G	45
CCDC85A_57235	CCDC85A	64
FCGR1A_6147	FCGR1A	132
NAP1L5_67086	NAP1L5	96
NOC4L_48808	NOC4L	44
CYP2S1_36617	CYP2S1	58
CHRNG_3265	CHRNG	277
PPP1CA_14564	PPP1CA	36
PRL_14963	PRL	92
C12orf79_66694	C12orf79	57
VSIG10_40330	VSIG10	108
ECHDC3_49828	ECHDC3	212
PPP1R13B_32602	PPP1R13B	42
TMEM194A_32401	TMEM194A	68
ZNF783_75730	ZNF783	56
THNSL2_42111	THNSL2	151
TIMM21_36440	TIMM21	120
TASP1_42813	TASP1	54
MRPS12_16475	MRPS12	39
CPD_3784	CPD	55
RANBP1_15789	RANBP1	41
PRSS48_69659	PRSS48	128
EXOC4_46860	EXOC4	49
TCEA1_18789	TCEA1	195
GIMAP6_73349	GIMAP6	94
GDF1_7022	GDF1	29
HNRNPA1_8575	HNRNPA1	93
ZNF391_69725	ZNF391	72
CRCP_35970	CRCP	28
ZNF701_43293	ZNF701	176
CYTH3_24350	CYTH3	69
KPNA7_72567	KPNA7	142
MRC2_26367	MRC2	75
ORMDL2_36457	ORMDL2	8
ECI1_4567	ECI1	15
CATSPER3_69866	CATSPER3	4
GPNMB_28144	GPNMB	62
ANTXR1_53040	ANTXR1	51
SUMF1_68130	SUMF1	105
ECM1_5254	ECM1	19
FRMD1_50520	FRMD1	81
CLEC11A_16865	CLEC11A	58
UNC45B_61698	UNC45B	159
SLC15A4_58343	SLC15A4	49
PRDM7_30139	PRDM7	29
ASTN2_32214	ASTN2	70
TNPO2_37024	TNPO2	146
ADAMTS16_64213	ADAMTS16	43
POM121_26298	POM121	25
KIAA0408_25766	KIAA0408	171
PLBD1_50264	PLBD1	34
FAM104A_54494	FAM104A	103
FRMD8_52494	FRMD8	58
LYL1_10898	LYL1	136
GEN1_69964	GEN1	94
OR1A1_21795	OR1A1	87
MYO7B_12122	MYO7B	115
DPYS_5011	DPYS	69
ZNF281_33061	ZNF281	42
SOWAHC_48450	SOWAHC	90
OLIG3_63976	OLIG3	195
MRGPRX4_57940	MRGPRX4	56
SEL1L_17118	SEL1L	65
C17orf47_67625	C17orf47	79
SMO_17792	SMO	88
PTGER2_15329	PTGER2	151
GJB7_70507	GJB7	158
RMDN3_41820	RMDN3	110
KIAA0319_26203	KIAA0319	89
BCL7A_1659	BCL7A	36
TRIM16_28716	TRIM16	144
GALE_6821	GALE	73
SLC34A3_61097	SLC34A3	227
MYT1L_31554	MYT1L	101
EPB41L1_5626	EPB41L1	138
AIG1_38682	AIG1	148
SYNC_51610	SYNC	95
ZCCHC18_73925	ZCCHC18	145
GABRE_6779	GABRE	70
HIST1H4J_21750	HIST1H4J	196
STOML2_37162	STOML2	61
OR2AE1_51560	OR2AE1	113
CCT5_31311	CCT5	15
ZBTB6_29128	ZBTB6	133
INHA_9600	INHA	73
PROX1_15002	PROX1	74
CCNI2_73988	CCNI2	14
GALT_6859	GALT	62
RDH8_37319	RDH8	44
ECHDC1_43612	ECHDC1	73
AGPAT4_44494	AGPAT4	40
NIPSNAP3A_34127	NIPSNAP3A	177
CENPV_64828	CENPV	69
DNAI2_47807	DNAI2	8
ZDHHC5_34088	ZDHHC5	142
TSPO_1945	TSPO	165
HRC_8842	HRC	65
SLC9A4_71248	SLC9A4	88
GABRA2_6744	GABRA2	211
TPD52L3_55203	TPD52L3	93
OR56A3_71610	OR56A3	61
UCKL1_41151	UCKL1	130
ATP8B3_61986	ATP8B3	85
CAMKK1_53233	CAMKK1	52
GALNTL5_63996	GALNTL5	125
SFMBT2_46309	SFMBT2	53
LYRM2_45323	LYRM2	176
LIMCH1_31420	LIMCH1	182
ADIPOR2_49364	ADIPOR2	145
MAPKAPK2_24340	MAPKAPK2	173
KCTD7_62944	KCTD7	157
DHX34_25678	DHX34	44
CLEC1B_38295	CLEC1B	130
LOC102723859_76413	LOC102723859	10
HPR_8807	HPR	66
ADGRA1_53585	ADGRA1	99
PRSS56_74156	PRSS56	130
PGBD3_67098	PGBD3	98
TBC1D5_25946	TBC1D5	301
TRABD2A_59677	TRABD2A	60
LCE1E_70071	LCE1E	56
SIK1_62258	SIK1	85
PPP2CA_14606	PPP2CA	69
KRTAP19-3_68649	KRTAP19-3	25
CLSPN_47226	CLSPN	115
AP4B1_28970	AP4B1	22
PUS7_40133	PUS7	64
TSR2_55307	TSR2	179
EBLN1_69267	EBLN1	150
SENP5_65170	SENP5	138
F9_5971	F9	194
MFSD5_54659	MFSD5	44
TIPIN_41150	TIPIN	87
KIF22_10262	KIF22	75
MUC4_11915	MUC4	60
UBE2R2_41015	UBE2R2	94
CWF19L1_42182	CWF19L1	96
PROS1_14998	PROS1	27
ADH7_359	ADH7	20
C6orf229_76378	C6orf229	85
GNA13_28879	GNA13	168
NACA_12169	NACA	129
DDA1_48711	DDA1	69
OR2L13_67907	OR2L13	51
KMT2D_21266	KMT2D	65
C9orf43_66876	C9orf43	15
TMEM161A_41030	TMEM161A	74
YME1L1_29006	YME1L1	83
ALG11_72888	ALG11	42
BTN3A3_27907	BTN3A3	122
RCBTB2_3109	RCBTB2	212
ADAMTS3_25044	ADAMTS3	12
PRSS27_52610	PRSS27	19
FAM214B_51009	FAM214B	80
IL10RB_9483	IL10RB	44
DTX1_5132	DTX1	66
LENG8_57272	LENG8	44
MPHOSPH6_27326	MPHOSPH6	24
LPPR4_26324	LPPR4	21
OR4A5_51546	OR4A5	30
TRIM73_70514	TRIM73	7
SGSH_17261	SGSH	32
SMARCAL1_37198	SMARCAL1	68
H2AFJ_43308	H2AFJ	140
TMLHE_41968	TMLHE	33
HSPA14_38063	HSPA14	84
DMTF1_26655	DMTF1	181
CRYBA1_3948	CRYBA1	57
OR52E8_71602	OR52E8	89
YTHDF2_38774	YTHDF2	29
DAPK3_4519	DAPK3	116
CIB4_59774	CIB4	72
RDH10_63011	RDH10	125
GALC_6819	GALC	79
ICOSLG_32409	ICOSLG	53
THAP9_49755	THAP9	91
ADSSL1_58493	ADSSL1	69
PHF21A_38486	PHF21A	31
ARHGDIA_1142	ARHGDIA	55
BLVRB_1759	BLVRB	83
ALS2CR11_62476	ALS2CR11	138
ZNF446_42963	ZNF446	158
TPI1_19490	TPI1	61
C17orf59_40563	C17orf59	94
PIK3CD_13981	PIK3CD	153
CCNYL1_62459	CCNYL1	202
LANCL1_27721	LANCL1	167
OR5M11_65295	OR5M11	86
STAR_18337	STAR	295
ELL3_50992	ELL3	34
KCNJ3_10036	KCNJ3	99
RECQL4_24721	RECQL4	62
KRT28_63552	KRT28	129
NEIL3_42070	NEIL3	71
EEF2K_36748	EEF2K	79
DENND1C_50466	DENND1C	99
NFATC2IP_54424	NFATC2IP	45
TXLNB_63979	TXLNB	50
CLEC4G_68929	CLEC4G	203
HERC4_34545	HERC4	140
LOC730183_75059	LOC730183	7
RNF4_16207	RNF4	121
CCT8L2_62266	CCT8L2	82
DERL3_55799	DERL3	107
CDC5L_2790	CDC5L	21
IMPDH1_9571	IMPDH1	13
TMC6_30762	TMC6	24
PRKCE_14831	PRKCE	168
ADRB2_426	ADRB2	135
PSMB1_15172	PSMB1	130
SLC25A22_49845	SLC25A22	44
RBMY1B_70626	RBMY1B	42
SHISA2_70903	SHISA2	37
CSNK1A1L_58440	CSNK1A1L	52
AMD1_715	AMD1	67
BTN2A1_30175	BTN2A1	99
HJURP_42437	HJURP	33
LRBA_2787	LRBA	63
UVRAG_20080	UVRAG	72
CSTF3_4162	CSTF3	74
NUP37_48736	NUP37	110
IMMP2L_52711	IMMP2L	103
AHSG_545	AHSG	59
AURKB_24200	AURKB	93
CCL13_16992	CCL13	118
CNNM3_35077	CNNM3	108
HNRNPM_12182	HNRNPM	175
ANKRD13A_55074	ANKRD13A	92
PARP14_40340	PARP14	99
MCHR2_53770	MCHR2	38
PSMA2_15145	PSMA2	52
CREB3_28264	CREB3	23
SCFD2_62690	SCFD2	427
MAGED4B_51686	MAGED4B	134
AHNAK_48750	AHNAK	60
C17orf104_67618	C17orf104	10
APOBEC3F_64698	APOBEC3F	78
EIF3G_22617	EIF3G	21
GPR142_70026	GPR142	80
TMEM238_71080	TMEM238	70
RANGAP1_15799	RANGAP1	5
ZNF776_67733	ZNF776	233
DAGLA_2068	DAGLA	112
TMEM238_71078	TMEM238	15
CEP89_54427	CEP89	101
PEX1_13675	PEX1	159
ZNF70_20589	ZNF70	21
H2AFY_25201	H2AFY	98
PANX1_33619	PANX1	84
CYYR1_57674	CYYR1	92
UQCC2_53400	UQCC2	192
MBTPS2_38585	MBTPS2	22
CSRNP2_51707	CSRNP2	27
ABCC12_56726	ABCC12	203
APOBEC3D_60835	APOBEC3D	75
DKK1_31303	DKK1	45
NMT1_12677	NMT1	11
EHD4_37133	EHD4	223
PIGA_13933	PIGA	74
JSRP1_59106	JSRP1	93
IQCD_57569	IQCD	122
SLC12A6_26661	SLC12A6	33
RTP5_68027	RTP5	51
OPALIN_56504	OPALIN	113
FAM160A2_52829	FAM160A2	143
YIPF7_68184	YIPF7	81
FAAH2_63199	FAAH2	27
FAM72A_74945	FAM72A	32
CRYL1_37740	CRYL1	45
HMX3_69257	HMX3	65
MLLT10_21195	MLLT10	31
PLA2G4B_75510	PLA2G4B	43
BRSK2_23617	BRSK2	143
C6orf223_65788	C6orf223	64
LAMC1_10489	LAMC1	175
RNASEH1_66216	RNASEH1	79
DKK3_35615	DKK3	49
ITGA1_9741	ITGA1	102
ZNF836_63565	ZNF836	42
BEST4_67063	BEST4	174
DNAAF3_70032	DNAAF3	112
FAM151B_63963	FAM151B	58
SZT2_32494	SZT2	15
C22orf15_62285	C22orf15	92
HN1_37983	HN1	110
POU6F1_14484	POU6F1	73
UHRF1_36572	UHRF1	101
AP1S1_3323	AP1S1	82
ADAMTSL4_40105	ADAMTSL4	151
DHFRL1_64781	DHFRL1	56
GPR158_45690	GPR158	66
HPCAL1_8789	HPCAL1	52
METAP2_29770	METAP2	33
CKMT2_3303	CKMT2	46
ZC3H7B_32275	ZC3H7B	135
BIRC5_932	BIRC5	3
C1orf137_71146	C1orf137	43
FRMPD3_53610	FRMPD3	100
SH2B2_28636	SH2B2	77
CEP350_26207	CEP350	86
SPACA4_64269	SPACA4	20
CDKAL1_40944	CDKAL1	154
FAM72B_74415	FAM72B	73
CACNA2D1_2171	CACNA2D1	34
C1orf43_34066	C1orf43	119
LYVE1_29461	LYVE1	154
TCP11_18902	TCP11	25
ATRAID_38631	ATRAID	88
PHC1_5299	PHC1	138
WDR60_41604	WDR60	78
ENO1_5590	ENO1	16
ZBTB7A_38562	ZBTB7A	56
OSCP1_59405	OSCP1	74
HYI_52021	HYI	175
IRAK4_37930	IRAK4	49
GRIK1_7735	GRIK1	53
PSMB11_58515	PSMB11	52
ENOPH1_46538	ENOPH1	6
TCTN3_34612	TCTN3	89
HEATR9_66831	HEATR9	98
PLAUR_14107	PLAUR	104
TBC1D5_25947	TBC1D5	64
LCE1B_70058	LCE1B	22
SERGEF_34975	SERGEF	207
N6AMT2_65704	N6AMT2	38
TBC1D23_43329	TBC1D23	154
CSTF1_4156	CSTF1	221
FMOD_6505	FMOD	89
PLXNB1_14233	PLXNB1	53
GNPTG_53826	GNPTG	70
BROX_62018	BROX	37
TUSC2_30794	TUSC2	103
U2AF2_30809	U2AF2	7
AMY1C_770	AMY1C	9
SLC38A9_62746	SLC38A9	206
TCN2_18887	TCN2	13
AARSD1_51305	AARSD1	119
FAM124A_65568	FAM124A	58
YRDC_49652	YRDC	72
CCNJ_40321	CCNJ	63
CXorf49B_75465	CXorf49B	69
JMJD7-PLA2G4B_22666	JMJD7-PLA2G4B	99
SLAMF7_46439	SLAMF7	132
APIP_37704	APIP	126
MINA_54297	MINA	168
FAM104A_54492	FAM104A	104
STK35_61078	STK35	7
