sgRNA	Gene	Clip1_2_NE_GFP_high_BC11_IGO_09496_3_S3
TPI1_19490	TPI1	46
DROSHA_36482	DROSHA	11
KRBOX1_75886	KRBOX1	97
TMEM11_23139	TMEM11	50
CACNB4_2185	CACNB4	73
HDDC3_70313	HDDC3	100
CAMSAP2_32301	CAMSAP2	140
SPAG11A_74306	SPAG11A	76
C8G_2032	C8G	28
GOLGA8B_72907	GOLGA8B	41
HAMP_46417	HAMP	78
LRIG2_26218	LRIG2	124
CTSV_4265	CTSV	116
TSC2_19634	TSC2	25
CA6_2115	CA6	83
SEC24C_25422	SEC24C	115
CFD_4712	CFD	135
OR2M2_71964	OR2M2	35
MYO5A_12105	MYO5A	38
ZNF705E_75386	ZNF705E	111
TUBGCP4_35805	TUBGCP4	44
EFCAB11_55323	EFCAB11	66
NXPH2_30594	NXPH2	101
TCN2_18886	TCN2	76
HSPA9_8953	HSPA9	20
POP4_29132	POP4	30
UBE2D2_19843	UBE2D2	48
MIR205HG_73690	MIR205HG	211
OR10Z1_59527	OR10Z1	114
KRTAP19-1_68620	KRTAP19-1	13
PADI1_36852	PADI1	74
ANKDD1A_69915	ANKDD1A	52
TSC1_19632	TSC1	65
SP3_18017	SP3	150
C16orf72_36354	C16orf72	31
CHKA_3170	CHKA	41
DNAJA1_8918	DNAJA1	16
OPHN1_13050	OPHN1	17
HTR1B_9019	HTR1B	138
PDE2A_13503	PDE2A	28
COPS2_24468	COPS2	3
TRIM29_33426	TRIM29	33
AKIRIN2_41635	AKIRIN2	21
MBTPS1_22778	MBTPS1	26
DYDC1_61151	DYDC1	184
FAM161B_61430	FAM161B	78
PTPN21_30118	PTPN21	98
PLEKHB1_46522	PLEKHB1	58
NPRL3_21328	NPRL3	117
TESC_41267	TESC	215
RLN3_57984	RLN3	49
HNRNPA1L2_61382	HNRNPA1L2	43
CCDC183_54621	CCDC183	60
DGKD_22203	DGKD	58
ADAMTS1_25049	ADAMTS1	76
CCDC184_70877	CCDC184	107
TSPY8_74693	TSPY8	7
NMT1_12678	NMT1	14
DDX51_68558	DDX51	40
TARBP2_18715	TARBP2	103
ENPP2_13621	ENPP2	120
SDR42E1_56538	SDR42E1	46
PRR5_42804	PRR5	62
PTGDS_15322	PTGDS	155
LST1_21108	LST1	63
TEFM_49795	TEFM	105
CA1_2094	CA1	30
NUDT15_42145	NUDT15	80
COL7A1_3606	COL7A1	84
KLC4_55256	KLC4	227
APOBEC3D_60834	APOBEC3D	79
GPR135_47842	GPR135	53
EIF1AD_53348	EIF1AD	18
RASGRF2_15871	RASGRF2	9
DNAJC15_36484	DNAJC15	45
CCNA1_23355	CCNA1	44
GPBP1L1_46831	GPBP1L1	29
OR5B2_71684	OR5B2	62
DDX42_30764	DDX42	18
OXSR1_26518	OXSR1	117
DDN_31757	DDN	83
PLA2G4B_75509	PLA2G4B	103
ASCC3_29723	ASCC3	157
STRBP_42394	STRBP	164
SERBP1_34633	SERBP1	150
RIPPLY2_60297	RIPPLY2	46
FBRS_47618	FBRS	32
FAM216A_36741	FAM216A	43
ADGRE3_53952	ADGRE3	39
FNDC5_66261	FNDC5	64
ACTBL2_69702	ACTBL2	127
AP5Z1_26385	AP5Z1	15
PRPF19_36066	PRPF19	12
DBT_4560	DBT	74
GRIK3_7741	GRIK3	153
NMB_12651	NMB	72
CBY1_33681	CBY1	95
CRYGC_3978	CRYGC	115
PREB_27051	PREB	6
ZASP_76353	ZASP	34
RWDD1_38676	RWDD1	81
CPNE3_23334	CPNE3	59
TEK_18976	TEK	129
FAM83H_68352	FAM83H	29
PPP2R2D_43551	PPP2R2D	14
C4orf45_62730	C4orf45	86
TMX1_51640	TMX1	126
FASN_6091	FASN	2
GTF2H3_7958	GTF2H3	9
MRTO4_37980	MRTO4	16
SPCS3_46957	SPCS3	40
USP48_53100	USP48	101
MTSS1L_56130	MTSS1L	115
TSNAX_19652	TSNAX	43
CASP4_2343	CASP4	49
TSEN15_57777	TSEN15	130
SOD1_17933	SOD1	39
SKA1_65570	SKA1	14
UNC119_23844	UNC119	71
TRNAU1AP_41109	TRNAU1AP	49
BANF2_61016	BANF2	100
HYOU1_28375	HYOU1	79
MORN1_50328	MORN1	44
RPL3L_16301	RPL3L	36
ADGRG3_66004	ADGRG3	151
EIF3C_22605	EIF3C	48
KIFC2_55697	KIFC2	134
FOS_6548	FOS	90
PRDM10_44760	PRDM10	112
CCDC116_63778	CCDC116	61
NCDN_31894	NCDN	52
FCHSD1_55162	FCHSD1	45
METTL12_75081	METTL12	87
THOC1_26638	THOC1	36
DNTTIP1_57634	DNTTIP1	146
SARM1_31728	SARM1	38
CAD_2199	CAD	13
BUB1_1933	BUB1	5
ACADL_97	ACADL	51
UCK1_52225	UCK1	91
STK17A_24345	STK17A	52
RAB23_39362	RAB23	38
HDAC11_50255	HDAC11	36
CCDC132_42784	CCDC132	121
CYB5RL_73606	CYB5RL	86
DNAJC2_35385	DNAJC2	77
MAL_11066	MAL	17
PLSCR4_44936	PLSCR4	124
CSDE1_20949	CSDE1	98
CA9_2126	CA9	92
MRPL47_45072	MRPL47	134
CNPPD1_35404	CNPPD1	67
PLGLB1_14161	PLGLB1	31
HTR3C_64170	HTR3C	18
MED31_37495	MED31	57
OR4M2_71806	OR4M2	66
KCNK15_46973	KCNK15	80
CTNNBL1_44173	CTNNBL1	39
DCTN4_38012	DCTN4	24
SNX1_17917	SNX1	120
IL1RL2_23047	IL1RL2	124
ATP5A1_1404	ATP5A1	9
TNC_9072	TNC	123
IFITM10_72587	IFITM10	150
PDCD2_13490	PDCD2	32
TSG101_19637	TSG101	43
C21orf59_44388	C21orf59	42
TMEM45A_41498	TMEM45A	51
GLUL_7269	GLUL	28
BABAM1_36426	BABAM1	32
FBXL12_40762	FBXL12	54
OR2T2_72526	OR2T2	40
KIF27_42710	KIF27	70
BCAN_47050	BCAN	80
PTRH1_60586	PTRH1	42
MIER2_40156	MIER2	121
ETV3_5855	ETV3	72
ZNF683_66858	ZNF683	77
PPIE_28119	PPIE	29
GEN1_69964	GEN1	73
REEP2_38450	REEP2	66
ADCY4_64471	ADCY4	145
CLTC_3436	CLTC	46
SRM_18191	SRM	121
NXNL2_63098	NXNL2	73
SLC6A18_69983	SLC6A18	18
NCBP1_12240	NCBP1	15
ZSCAN29_61514	ZSCAN29	104
COL23A1_55868	COL23A1	92
RIPPLY3_39617	RIPPLY3	50
SPDYC_70853	SPDYC	96
KRTAP10-7_70663	KRTAP10-7	5
PCDHB13_43955	PCDHB13	96
C4orf48_72354	C4orf48	50
IL32_24262	IL32	46
AADACL3_59222	AADACL3	17
TMEM214_40826	TMEM214	89
C1orf216_59411	C1orf216	60
TSPY2_47843	TSPY2	27
LPGAT1_26459	LPGAT1	124
SLC6A5_24038	SLC6A5	76
RBM25_46661	RBM25	58
SMARCB1_17754	SMARCB1	44
MUC6_11923	MUC6	31
BTBD19_62186	BTBD19	42
CSF1_4010	CSF1	80
CDIPT_28036	CDIPT	49
PODN_59357	PODN	111
NGLY1_43312	NGLY1	59
DNAJC8_30919	DNAJC8	98
LACTB2_37842	LACTB2	70
DCTN5_53716	DCTN5	27
PCDHGA4_43931	PCDHGA4	94
ORC6_33266	ORC6	56
SH3TC2_49437	SH3TC2	94
SCNN1D_16932	SCNN1D	28
C17orf100_70983	C17orf100	22
KIF5B_10167	KIF5B	36
ELN_5535	ELN	134
LRRK2_58303	LRRK2	39
PAPPA_13307	PAPPA	17
MYZAP_76224	MYZAP	96
QDPR_15629	QDPR	110
TPT1_19530	TPT1	43
ANO8_46330	ANO8	73
PM20D2_60348	PM20D2	83
APOF_877	APOF	150
NCAPG2_40916	NCAPG2	65
COX20_57698	COX20	61
ZNF573_59076	ZNF573	99
SVOPL_60430	SVOPL	84
CCDC130_51737	CCDC130	81
TPI1_19489	TPI1	48
NPIPA2_73719	NPIPA2	211
FUT4_6655	FUT4	25
PML_14256	PML	189
CYP4F12_48596	CYP4F12	38
USP54_63283	USP54	174
CBY1_33679	CBY1	41
DOC2A_21963	DOC2A	71
NT5C_37113	NT5C	73
POU6F1_14481	POU6F1	104
PEX3_22128	PEX3	52
CAPN15_17948	CAPN15	117
MRPL17_47058	MRPL17	101
PSMC6_15236	PSMC6	63
PRIM1_14756	PRIM1	18
ZNF615_67805	ZNF615	85
NDUFB3_12321	NDUFB3	7
KRTAP20-2_68675	KRTAP20-2	7
SLC45A4_45281	SLC45A4	74
VARS2_45206	VARS2	50
LAMC1_10491	LAMC1	71
SKA2_69934	SKA2	20
MLXIP_31086	MLXIP	20
GPR88_39794	GPR88	93
NSD1_47629	NSD1	73
PMP22_14270	PMP22	8
MYL4_12076	MYL4	58
MRPL51_38274	MRPL51	38
IPO11_38100	IPO11	3
LOXL3_54061	LOXL3	91
ANKRD33B_74220	ANKRD33B	153
LSM5_33437	LSM5	30
MRPL43_53781	MRPL43	79
DEFB105A_66117	DEFB105A	37
ESPL1_25663	ESPL1	48
TMEM169_56314	TMEM169	205
PLXND1_31808	PLXND1	77
CNOT6_45555	CNOT6	116
MAST3_31517	MAST3	50
DRAP1_28594	DRAP1	8
TPR_19524	TPR	40
GALC_6818	GALC	88
SPTB_18141	SPTB	64
NDUFB1_12315	NDUFB1	76
RAB29_23445	RAB29	64
MED19_65313	MED19	78
COX4I1_3702	COX4I1	19
LIMS3L_75693	LIMS3L	63
PXMP2_15583	PXMP2	38
CNTN4_62656	CNTN4	41
PIH1D2_58252	PIH1D2	265
PCF11_39080	PCF11	9
FAAH_5994	FAAH	71
CYB5R4_38021	CYB5R4	98
GNRH2_7400	GNRH2	125
PRKCD_14827	PRKCD	25
RPH3A_31148	RPH3A	121
UTP3_44896	UTP3	11
UBA2_26852	UBA2	61
CLEC2L_62916	CLEC2L	128
HNRNPC_8588	HNRNPC	3
FAM133B_66917	FAM133B	18
CD180_10892	CD180	123
WBSCR17_47727	WBSCR17	54
PIGQ_23829	PIGQ	36
PTPN21_30117	PTPN21	118
SFT2D3_54249	SFT2D3	154
EIF4G1_5457	EIF4G1	32
PCED1B_55871	PCED1B	68
NUP88_12940	NUP88	37
AMY1C_771	AMY1C	14
SURF6_18530	SURF6	27
VSTM5_70864	VSTM5	34
TUFT1_19737	TUFT1	101
APLNR_527	APLNR	63
GPHB5_58550	GPHB5	68
STRN_18436	STRN	188
GUCA1C_25401	GUCA1C	95
TMEM145_67753	TMEM145	58
WNT4_39874	WNT4	95
MSL1_68896	MSL1	48
ACAD10_51253	ACAD10	16
EMC1_31623	EMC1	77
PPP2CA_14608	PPP2CA	56
DEFB103A_72775	DEFB103A	30
ULK1_21863	ULK1	97
OCM_74422	OCM	89
KRT31_10381	KRT31	56
ARMC6_56521	ARMC6	155
ELP3_41693	ELP3	7
PGM3_13821	PGM3	9
OR8H2_71641	OR8H2	76
TTC1_19677	TTC1	19
PGBD4_63462	PGBD4	16
C14orf119_41335	C14orf119	130
GOLGA8O_74541	GOLGA8O	147
ZNF511_58038	ZNF511	49
FOXRED2_50622	FOXRED2	49
TADA3_28207	TADA3	20
RNF146_51951	RNF146	63
KRTAP20-3_68692	KRTAP20-3	33
POTEB3_76424	POTEB3	63
EFNB2_5358	EFNB2	3
ZCCHC4_36370	ZCCHC4	140
KCNIP3_37093	KCNIP3	71
CTDP1_24034	CTDP1	17
HDGFRP2_54101	HDGFRP2	36
EIF3L_38669	EIF3L	12
PDXK_22343	PDXK	59
ZNHIT3_24495	ZNHIT3	28
TMEM126B_43615	TMEM126B	117
AP2S1_3326	AP2S1	52
MED4_36400	MED4	15
S100A1_16710	S100A1	148
ELOVL2_40933	ELOVL2	38
ACLY_138	ACLY	57
VWA2_69246	VWA2	94
SPATA31E1_68407	SPATA31E1	33
HIST1H2BE_21674	HIST1H2BE	23
ARHGEF38_40751	ARHGEF38	36
ZNF436_51386	ZNF436	35
LY75_10895	LY75	50
GNA14_25414	GNA14	51
ACRBP_53729	ACRBP	81
ADH5_351	ADH5	61
NUP85_50316	NUP85	24
TMEM190_61855	TMEM190	99
COX6C_3724	COX6C	211
C8orf37_63029	C8orf37	125
SMARCA4_17752	SMARCA4	53
SPATA13_65714	SPATA13	84
FBXO31_49953	FBXO31	44
STK39_36098	STK39	85
IZUMO4_56943	IZUMO4	148
SKP1_17409	SKP1	21
MTFR1_25487	MTFR1	123
VEGFA_20131	VEGFA	79
LCN9_72042	LCN9	43
ZNF83_43315	ZNF83	88
ATP6V1C1_1467	ATP6V1C1	51
CXCL1_7818	CXCL1	68
ASCL3_44380	ASCL3	122
TFEC_30856	TFEC	104
LRRC58_57620	LRRC58	205
ADH5_350	ADH5	23
THNSL1_50298	THNSL1	68
GYS2_8053	GYS2	49
POLR1E_47773	POLR1E	1
RPAP2_50211	RPAP2	15
NT5C_37112	NT5C	99
GDNF_7050	GDNF	17
DROSHA_36480	DROSHA	50
LGR6_46822	LGR6	73
CCNH_2513	CCNH	4
IFIT1B_72831	IFIT1B	78
KANSL3_43021	KANSL3	26
TBC1D7_38263	TBC1D7	21
ANKRD33B_74219	ANKRD33B	62
RILP_52215	RILP	35
SFXN2_58101	SFXN2	38
MED21_24760	MED21	9
JAKMIP3_67165	JAKMIP3	83
HIST2H2AB_68553	HIST2H2AB	143
ADGRG1_24405	ADGRG1	101
MRPS26_48284	MRPS26	104
CPNE6_24603	CPNE6	53
RGS22_34707	RGS22	194
LYST_3204	LYST	72
KTN1_10432	KTN1	126
KRT6B_10330	KRT6B	58
SYNJ2_23250	SYNJ2	102
B4GALT1_7096	B4GALT1	130
HIC2_31783	HIC2	56
PSMG2_44773	PSMG2	14
PRPF38B_41629	PRPF38B	19
MPC1_39248	MPC1	99
MEA1_11306	MEA1	41
TSPY8_74692	TSPY8	9
ROBO2_16233	ROBO2	85
ADAM33_51158	ADAM33	35
HAUS5_32552	HAUS5	35
FBXO47_73432	FBXO47	37
PPP2R2C_14629	PPP2R2C	64
GPR17_7544	GPR17	106
DPF2_16015	DPF2	108
DDAH1_33209	DDAH1	17
TMA7_38626	TMA7	47
TRMT112_38898	TRMT112	18
SMARCAL1_37196	SMARCAL1	53
CALR3_58986	CALR3	101
TREML2_50188	TREML2	119
TMEM42_59980	TMEM42	59
FXN_6574	FXN	34
RAB24_39688	RAB24	33
IFITM5_70831	IFITM5	57
DCLRE1A_26494	DCLRE1A	82
HOXA5_8646	HOXA5	163
KANSL2_41049	KANSL2	36
DDX59_52168	DDX59	102
LRFN5_61455	LRFN5	222
DUS1L_47419	DUS1L	89
LY9_10888	LY9	118
FMNL3_55705	FMNL3	44
ENO1_5590	ENO1	18
PTPN3_15421	PTPN3	166
KRT86_10428	KRT86	54
MIS18BP1_42310	MIS18BP1	40
MAGOH_11057	MAGOH	14
ZPLD1_59928	ZPLD1	120
NDUFB2_12317	NDUFB2	58
NDC80_27974	NDC80	27
NCKAP1_29167	NCKAP1	50
DTL_38920	DTL	10
BPIFC_66439	BPIFC	148
CT45A5_73158	CT45A5	16
TLK2_29836	TLK2	44
SERPINA5_13415	SERPINA5	16
CLEC7A_47837	CLEC7A	56
PRMT1_8857	PRMT1	32
ABCC2_3482	ABCC2	31
CT47A3_74558	CT47A3	25
CLEC18A_69925	CLEC18A	19
GRAMD2_64481	GRAMD2	69
MRPL18_36392	MRPL18	37
FSHR_6604	FSHR	80
MBTPS1_22780	MBTPS1	21
GRIA2_7710	GRIA2	40
ZNF140_20688	ZNF140	157
OR4D9_71700	OR4D9	56
BAGE2_54805	BAGE2	51
GINM1_57710	GINM1	117
SPHK2_44427	SPHK2	94
CDKL4_69604	CDKL4	82
CD1C_2539	CD1C	19
DDB1_4598	DDB1	50
ZNF322_49649	ZNF322	19
CPLX1_29257	CPLX1	21
FSIP1_63474	FSIP1	40
SCYL1_45437	SCYL1	94
RBBP8NL_61070	RBBP8NL	56
SARAF_39275	SARAF	259
NAT10_41999	NAT10	23
MEOX2_11372	MEOX2	82
FAM206A_41080	FAM206A	23
DBR1_38008	DBR1	30
TRIM33_39091	TRIM33	32
PRAMEF7_73208	PRAMEF7	62
GBF1_22815	GBF1	99
GAST_6636	GAST	46
TARS_18719	TARS	37
MTFP1_38979	MTFP1	40
SLC12A3_17624	SLC12A3	56
RASL10A_28744	RASL10A	68
WSB2_43650	WSB2	69
GJB5_7175	GJB5	40
PLEKHA2_46775	PLEKHA2	142
ABCF1_59	ABCF1	34
TMC7_50325	TMC7	45
2-Sep_12410	2-Sep	93
MED7_24842	MED7	28
NFRKB_12567	NFRKB	39
POLG2_30545	POLG2	74
CRHR1_3889	CRHR1	84
DNMT1_4939	DNMT1	32
BCCIP_44307	BCCIP	21
MCM3AP_23310	MCM3AP	17
HIGD2A_64332	HIGD2A	69
VSTM2B_69426	VSTM2B	44
RABL2B_30308	RABL2B	101
B3GALT4_22733	B3GALT4	29
NDUFC2-KCTD14_76138	NDUFC2-KCTD14	56
SLITRK1_57227	SLITRK1	76
EXT1_5898	EXT1	98
DPY19L1_32489	DPY19L1	114
FBP2_22978	FBP2	62
FBXO25_34869	FBXO25	122
TRMU_43033	TRMU	65
SIPA1L3_31714	SIPA1L3	80
PDZD3_50148	PDZD3	115
GPR20_7556	GPR20	33
PISD_33533	PISD	24
HLCS_8468	HLCS	209
MAGEH1_36304	MAGEH1	98
ZNF705G_75414	ZNF705G	123
CANT1_58774	CANT1	115
NRG2_25161	NRG2	33
MFN2_26464	MFN2	41
CCL21_17021	CCL21	60
AGAP2_57869	AGAP2	170
PRCD_75092	PRCD	41
ERAS_8826	ERAS	44
SMARCA4_17750	SMARCA4	42
DEFB118_57963	DEFB118	148
SMC6_49610	SMC6	32
PRSS56_74154	PRSS56	59
FOXJ2_43451	FOXJ2	29
ACVRL1_237	ACVRL1	150
RASAL3_48265	RASAL3	51
EXD1_63472	EXD1	72
COX15_3753	COX15	96
NPFFR1_47385	NPFFR1	96
TOX4_26280	TOX4	63
EDIL3_26954	EDIL3	108
PURG_36848	PURG	62
ERBB3_5734	ERBB3	39
FAM212A_71283	FAM212A	132
MRPL18_36394	MRPL18	66
RBBP6_15895	RBBP6	19
NUP62_33378	NUP62	33
AUTS2_34465	AUTS2	86
TFPI_19058	TFPI	105
EHHADH_5410	EHHADH	152
SEMA6B_28310	SEMA6B	45
CDK20_33143	CDK20	40
MRPL41_48313	MRPL41	31
MUC6_11922	MUC6	178
MED24_26227	MED24	84
MS4A4A_38548	MS4A4A	63
CGB_3085	CGB	176
MAPK15_66100	MAPK15	111
DCN_4574	DCN	101
LOC158434_63179	LOC158434	74
TAF1D_48949	TAF1D	98
GGNBP2_50286	GGNBP2	108
TTK_19698	TTK	29
LHX4_55210	LHX4	100
CCDC70_52107	CCDC70	22
KCNJ14_10071	KCNJ14	141
PTGES_25144	PTGES	40
NOP2_12692	NOP2	28
MANF_21035	MANF	58
OR3A2_13090	OR3A2	120
PKHD1L1_56418	PKHD1L1	90
CDK2AP2_27560	CDK2AP2	44
LEMD3_33255	LEMD3	54
WDR92_57658	WDR92	14
OR6S1_69351	OR6S1	115
MMP25_47685	MMP25	225
SURF6_18529	SURF6	28
GOLGA6A_69368	GOLGA6A	23
DRG2_5050	DRG2	145
SPATA2L_58685	SPATA2L	83
FAM111A_47102	FAM111A	81
GPRC6A_66011	GPRC6A	46
PLAA_24642	PLAA	57
SRFBP1_62781	SRFBP1	86
SLC22A12_57632	SLC22A12	179
COX5A_24658	COX5A	124
TBC1D2_42445	TBC1D2	39
POLR3F_28698	POLR3F	101
PLCD1_14122	PLCD1	89
TRAPPC3_35559	TRAPPC3	22
GGA3_31921	GGA3	42
CLEC3B_19354	CLEC3B	111
CCDC28B_48986	CCDC28B	148
HIST1H2AL_21631	HIST1H2AL	41
ITIH2_9840	ITIH2	25
TIMM9_35112	TIMM9	30
SP7_58365	SP7	17
ACP6_38136	ACP6	41
PRKRIR_14953	PRKRIR	45
FAM69A_71138	FAM69A	114
PSMB9_15207	PSMB9	101
DHRS1_57575	DHRS1	13
FGFBP2_52618	FGFBP2	49
CACTIN_46634	CACTIN	34
RPS10_16546	RPS10	32
ARMC7_49469	ARMC7	12
CTNNA2_4205	CTNNA2	50
VN1R2_68523	VN1R2	48
TADA2B_56567	TADA2B	17
HORMAD2_62299	HORMAD2	66
CDK5RAP1_39233	CDK5RAP1	103
ADGRF1_67089	ADGRF1	100
PKNOX2_47060	PKNOX2	61
ACSM5_41240	ACSM5	48
C21orf2_2083	C21orf2	114
PDCL3_48761	PDCL3	102
DCANP1_61088	DCANP1	58
CHMP2A_35857	CHMP2A	44
PPFIBP2_22090	PPFIBP2	145
IPO5_10294	IPO5	159
CCDC88B_67275	CCDC88B	28
TAF2_18633	TAF2	49
EMB_60155	EMB	35
DPCD_34061	DPCD	156
FAM157A_74610	FAM157A	33
ATP5J2_25187	ATP5J2	5
ZNF202_20810	ZNF202	142
ATAD3B_52544	ATAD3B	70
PNKP_30710	PNKP	68
NCOR1_25358	NCOR1	86
STK32B_42424	STK32B	80
DUSP22_44646	DUSP22	24
RHOH_1155	RHOH	61
FAM107A_30357	FAM107A	58
RNF151_61564	RNF151	85
ZAK_39479	ZAK	69
EPB41L2_5632	EPB41L2	126
TRAPPC13_50575	TRAPPC13	34
PLA2G2D_34934	PLA2G2D	13
IFT20_55457	IFT20	88
TENM4_34337	TENM4	15
PLXNB1_14234	PLXNB1	64
FES_6217	FES	36
PDE1B_13563	PDE1B	26
PDLIM7_24335	PDLIM7	59
ENPP4_31078	ENPP4	184
ENPP3_13626	ENPP3	42
NLRP13_59059	NLRP13	94
SYNDIG1L_74122	SYNDIG1L	176
HIST1H3D_21703	HIST1H3D	32
BOC_55932	BOC	99
ZNF528_53589	ZNF528	61
STAB1_31934	STAB1	25
BOLA2_73553	BOLA2	53
SAMD8_61127	SAMD8	68
ZNF518B_54994	ZNF518B	43
MOK_15749	MOK	122
RPS14_16562	RPS14	7
C1orf159_41250	C1orf159	27
POLA2_33419	POLA2	8
TBC1D3B_72729	TBC1D3B	6
KATNB1_27690	KATNB1	42
BEX5_69203	BEX5	114
CRK_3908	CRK	129
EXOC8_62154	EXOC8	35
KIF6_65803	KIF6	98
YOD1_42509	YOD1	24
YIF1A_29467	YIF1A	12
HLA-DRB1_8439	HLA-DRB1	158
RPP30_28475	RPP30	80
INTS8_42935	INTS8	11
BBS5_59749	BBS5	93
GTF2F1_7942	GTF2F1	42
SLC15A5_74820	SLC15A5	98
HIST1H2BD_8124	HIST1H2BD	45
PRAP1_58034	PRAP1	53
EP400_46084	EP400	58
PLCZ1_55185	PLCZ1	162
OR4D11_65506	OR4D11	17
TFCP2_19024	TFCP2	96
SEC16A_26429	SEC16A	52
DNAJB11_39376	DNAJB11	75
POLR1C_25132	POLR1C	1
OLFML3_44660	OLFML3	105
LIN54_60078	LIN54	65
GID4_48720	GID4	113
TMEM180_50141	TMEM180	64
LMAN1L_49837	LMAN1L	24
PHF7_38970	PHF7	36
DNAJA4_42530	DNAJA4	155
NACA2_69408	NACA2	65
ASIC1_129	ASIC1	130
IKBKG_22170	IKBKG	83
HES7_53981	HES7	57
TGM4_19107	TGM4	86
7-Sep_2796	7-Sep	5
JOSD1_26471	JOSD1	27
CENPC_3033	CENPC	22
USP17L15_75682	USP17L15	25
KRTAP6-3_68644	KRTAP6-3	55
SGMS1_66946	SGMS1	46
CD151_2770	CD151	90
CENPN_43537	CENPN	36
PTDSS1_25992	PTDSS1	26
UBE2C_30003	UBE2C	23
MED15_39084	MED15	95
XBP1_20328	XBP1	123
SERPINA6_2423	SERPINA6	116
ECD_30748	ECD	51
MLLT6_11567	MLLT6	40
NUP50_29093	NUP50	78
UTP6_43464	UTP6	18
PDYN_13638	PDYN	114
TMPPE_73860	TMPPE	42
PLAC8L1_62837	PLAC8L1	50
C12orf42_70295	C12orf42	111
GRPEL1_51039	GRPEL1	14
PKP2_14066	PKP2	55
CLU_3379	CLU	140
GPR182_30743	GPR182	130
PLA2G4F_66575	PLA2G4F	125
MTRNR2L1_75777	MTRNR2L1	53
FNTB_6528	FNTB	19
SLC7A9_30229	SLC7A9	25
HAUS3_49230	HAUS3	72
SPINT3_29261	SPINT3	71
TIMM44_28190	TIMM44	26
KCTD14_48554	KCTD14	137
WDR41_42101	WDR41	110
TMEM159_45116	TMEM159	136
CDK5_2909	CDK5	100
NTF3_12879	NTF3	34
PDSS1_33253	PDSS1	72
C19orf40_55846	C19orf40	89
OR2A42_72556	OR2A42	41
GRAP2_24727	GRAP2	114
FAM172A_52747	FAM172A	47
EHF_34979	EHF	60
HYPK_33657	HYPK	90
BNIP3_1831	BNIP3	92
MRPL35_38488	MRPL35	72
MGAT2_11432	MGAT2	113
NIP7_38673	NIP7	53
CENPP_72465	CENPP	87
ZC3H8_53740	ZC3H8	43
ABHD5_37797	ABHD5	50
VWA5B1_59417	VWA5B1	27
VPS54_38993	VPS54	43
RUVBL2_29331	RUVBL2	18
LEO1_58593	LEO1	99
EML1_5538	EML1	88
CANX_2278	CANX	39
WBSCR16_51672	WBSCR16	56
DNAJC17_41873	DNAJC17	51
ZNF575_67763	ZNF575	71
USH1G_58779	USH1G	82
TRIM14_26118	TRIM14	77
C20orf27_41196	C20orf27	37
CBLN3_73868	CBLN3	70
OBP2A_36994	OBP2A	14
SGPL1_23279	SGPL1	84
SASS6_63726	SASS6	44
CNGA4_3501	CNGA4	95
ARHGAP1_1127	ARHGAP1	107
CAPNS2_53368	CAPNS2	117
UGT2B10_19963	UGT2B10	92
AGGF1_41591	AGGF1	70
CEP162_30937	CEP162	118
UTP3_44898	UTP3	114
KRTAP4-8_74596	KRTAP4-8	47
ARNTL2_44641	ARNTL2	130
HNRNPH1_8598	HNRNPH1	100
IFI30_28078	IFI30	34
PPP2R5B_14648	PPP2R5B	80
SYT1_18582	SYT1	64
ZCWPW2_62615	ZCWPW2	19
PRKCDBP_56791	PRKCDBP	28
AGPAT6_60528	AGPAT6	118
GATSL2_74918	GATSL2	43
TTC29_52641	TTC29	23
S100A1_16711	S100A1	56
FADS6_67561	FADS6	76
RAB5B_15668	RAB5B	54
OR2T2_72528	OR2T2	89
GLDN_69363	GLDN	108
CCL25_17040	CCL25	23
NIPBL_33862	NIPBL	26
LRP4_10800	LRP4	21
ZNF806_74151	ZNF806	63
CLTA_3426	CLTA	113
DPY19L2_67354	DPY19L2	74
ZNF735_75068	ZNF735	5
PIH1D1_41316	PIH1D1	57
MAST3_31518	MAST3	71
CCDC67_63304	CCDC67	43
CMC1_62618	CMC1	26
NAA35_46960	NAA35	75
SIPA1L2_45869	SIPA1L2	103
RTP1_60020	RTP1	241
STON1-GTF2A1L_68485	STON1-GTF2A1L	115
TTLL4_25503	TTLL4	83
IFIT1B_72829	IFIT1B	28
SWT1_40675	SWT1	163
PABPC1L_51170	PABPC1L	79
SLC3A2_17482	SLC3A2	88
FOXD1_6387	FOXD1	59
XRCC6_6714	XRCC6	93
SSC4D_60456	SSC4D	59
PRPF40A_42952	PRPF40A	58
MED10_53206	MED10	87
IL1RN_9389	IL1RN	5
KRTAP5-2_72833	KRTAP5-2	54
C6orf47_46452	C6orf47	63
LRP3_10796	LRP3	166
LGALS9B_67683	LGALS9B	20
OSBP_13125	OSBP	29
STRIP1_54850	STRIP1	42
TEX36_70827	TEX36	102
CDC14A_22308	CDC14A	107
PSMB2_15176	PSMB2	6
ZNF98_61972	ZNF98	10
KIF9_47474	KIF9	28
ATP5C1_1416	ATP5C1	49
SLC35G1_63292	SLC35G1	41
ENO1_5592	ENO1	2
KRTAP5-8_46464	KRTAP5-8	51
RPS16_16576	RPS16	64
GRAP_29067	GRAP	12
ODF4_61682	ODF4	67
UBE2I_19870	UBE2I	3
UBR2_32394	UBR2	101
GPC2_65912	GPC2	62
TRIM5_54831	TRIM5	194
ISY1_45513	ISY1	4
KIAA2012_76215	KIAA2012	141
