sgRNA	Gene	Clip2_3_NE_GFP_low_BC13_IGO_09496_5_S5
NCDN_31893	NCDN	38
PLAA_24641	PLAA	68
KLHDC10_31444	KLHDC10	48
JCHAIN_9345	JCHAIN	129
CENPC_3036	CENPC	26
LURAP1L_68434	LURAP1L	136
MTA2_24224	MTA2	26
GNG11_7379	GNG11	78
NR2C2_19547	NR2C2	49
REC8_26644	REC8	28
RASL10A_28741	RASL10A	85
FLT3_6474	FLT3	66
CDRT15L2_66726	CDRT15L2	19
GNA15_7301	GNA15	57
CSMD1_47814	CSMD1	132
FBXL12_40759	FBXL12	17
RMDN1_37855	RMDN1	62
KANSL1_67606	KANSL1	12
ZAR1L_74130	ZAR1L	68
ADAMTS12_51909	ADAMTS12	43
TMX1_51642	TMX1	68
CNN1_3510	CNN1	71
HNRNPCL3_74213	HNRNPCL3	82
RRM1_16648	RRM1	9
KLHL29_57260	KLHL29	34
C1orf21_51700	C1orf21	117
SERTM1_72178	SERTM1	25
PHF12_46123	PHF12	41
CGN_45739	CGN	62
CLPS_3419	CLPS	19
WFIKKN2_58839	WFIKKN2	57
PKLR_14048	PKLR	63
DCAF12L2_69223	DCAF12L2	135
MAATS1_55201	MAATS1	60
TMBIM6_18971	TMBIM6	56
CAMLG_2269	CAMLG	45
SLC16A9_65629	SLC16A9	57
MFAP3_11403	MFAP3	44
DHDDS_50431	DHDDS	65
C15orf52_70927	C15orf52	29
ADH5_349	ADH5	29
C11orf49_48936	C11orf49	68
MRPL43_53781	MRPL43	15
ZNF587_54466	ZNF587	23
ZNF37A_20559	ZNF37A	20
TRIO_19587	TRIO	96
RPIA_31286	RPIA	58
STAG3_29018	STAG3	23
ZNF7_20466	ZNF7	50
DLGAP5_25976	DLGAP5	6
S100A10_16750	S100A10	39
IKBKB_9372	IKBKB	108
MYOZ3_56079	MYOZ3	65
ARNTL_1178	ARNTL	85
SMIM23_73973	SMIM23	95
SDC4_17070	SDC4	54
CAPSL_60191	CAPSL	23
SELM_60851	SELM	23
GLUD1_7263	GLUD1	132
FUT5_6660	FUT5	124
FAM214B_51010	FAM214B	11
PRAC1_53556	PRAC1	84
RNF19A_34020	RNF19A	27
SHFM1_21140	SHFM1	23
CEACAM18_74980	CEACAM18	74
ADAMTS3_25044	ADAMTS3	34
PDE7B_35604	PDE7B	81
SRSF12_60352	SRSF12	45
BEST3_61340	BEST3	50
FXYD5_39628	FXYD5	68
AK8_63113	AK8	41
NSUN7_49778	NSUN7	103
RAB19_72432	RAB19	65
NAGA_12175	NAGA	55
OR6T1_65423	OR6T1	63
GJD2_45384	GJD2	52
CADM1_33482	CADM1	37
AMY2A_775	AMY2A	91
ACTR1B_27065	ACTR1B	19
PABPC1L_51168	PABPC1L	65
TCERG1_29533	TCERG1	73
BOC_55932	BOC	47
MT1A_11807	MT1A	34
GNA14_25415	GNA14	37
P4HTM_40406	P4HTM	40
SLC35A2_19934	SLC35A2	63
PRY_23797	PRY	38
OSBPL9_57316	OSBPL9	1
IL17C_35776	IL17C	140
NPY2R_12821	NPY2R	48
C12orf66_61356	C12orf66	43
ANKRD13D_68781	ANKRD13D	20
CRYBG3_59957	CRYBG3	80
GRAP_29068	GRAP	33
PITX2_14031	PITX2	30
PCM1_13426	PCM1	20
RPAP2_50211	RPAP2	16
CNOT3_12713	CNOT3	14
AGAP9_73687	AGAP9	6
SLC18A2_17668	SLC18A2	54
ZNF737_75243	ZNF737	64
B9D2_51354	B9D2	59
FAM217B_47187	FAM217B	25
FAM131C_69956	FAM131C	49
PAWR_13319	PAWR	72
WWP1_29982	WWP1	3
ISG15_25435	ISG15	39
SOAT1_17929	SOAT1	95
RAPSN_15828	RAPSN	27
GNPTAB_49040	GNPTAB	87
YJEFN3_70366	YJEFN3	32
OR14J1_73243	OR14J1	46
ERCC5_5765	ERCC5	84
PCDH11Y_52063	PCDH11Y	142
MRPS2_37859	MRPS2	33
PRDX5_33819	PRDX5	28
MXD3_52145	MXD3	30
ZNF91_20633	ZNF91	64
C8orf58_73507	C8orf58	84
TAS2R50_67015	TAS2R50	98
PRPH2_15970	PRPH2	62
CFAP221_64707	CFAP221	72
DPYS_5011	DPYS	37
UBXN2B_60519	UBXN2B	77
ARHGAP25_26497	ARHGAP25	72
ZNF419_49822	ZNF419	104
PGM2_42163	PGM2	72
TRAPPC9_52380	TRAPPC9	25
FOXB1_35426	FOXB1	76
SNX19_72172	SNX19	18
ZCCHC17_38985	ZCCHC17	71
ENPP5_46720	ENPP5	72
CLGN_2994	CLGN	47
MRPS27_31748	MRPS27	33
LIN28A_49763	LIN28A	104
DNAJC5G_68029	DNAJC5G	88
FGD2_65811	FGD2	21
OR2AG1_61274	OR2AG1	75
ARHGEF6_24900	ARHGEF6	113
TBL1XR1_49734	TBL1XR1	28
RADIL_43068	RADIL	84
APITD1_70611	APITD1	19
BTC_1903	BTC	86
ATP2B2_1383	ATP2B2	35
MEIS2_11340	MEIS2	81
UTP20_36070	UTP20	25
ARHGEF12_32587	ARHGEF12	114
TMEM254_50877	TMEM254	134
PGLYRP4_45022	PGLYRP4	40
AMY2B_780	AMY2B	26
APOA1_941	APOA1	53
EFCAB1_49496	EFCAB1	44
C4BPB_1997	C4BPB	59
STK36_35689	STK36	25
PCDHB6_43985	PCDHB6	38
SEMA7A_22062	SEMA7A	32
POMP_38622	POMP	46
ZNF256_27252	ZNF256	61
CDH22_47721	CDH22	45
SLC35G4_74069	SLC35G4	59
FUK_64501	FUK	56
TMEM50B_2088	TMEM50B	35
DISP1_54665	DISP1	47
LEMD2_65832	LEMD2	103
RAP1GAP2_31751	RAP1GAP2	106
NUDCD2_60271	NUDCD2	66
PCDHB8_43978	PCDHB8	50
SLC22A9_57137	SLC22A9	31
SIT1_35843	SIT1	27
ZNF347_53993	ZNF347	66
DCAF4L1_68155	DCAF4L1	36
SLC34A1_17660	SLC34A1	54
KPNA2_10274	KPNA2	31
TRMT5_45876	TRMT5	10
IZUMO3_75229	IZUMO3	64
HS3ST5_66008	HS3ST5	91
TIAF1_24228	TIAF1	49
CNST_63736	CNST	123
CDCA3_52140	CDCA3	14
INCENP_9584	INCENP	41
TAAR8_52231	TAAR8	59
CC2D1A_40807	CC2D1A	68
FUCA2_6631	FUCA2	36
HDAC2_8268	HDAC2	28
PSMB6_15190	PSMB6	6
DLK2_48561	DLK2	80
FBXO47_73432	FBXO47	20
LDHC_10563	LDHC	106
NT5C_37113	NT5C	27
OR52D1_71577	OR52D1	53
MYLIP_36530	MYLIP	45
MC4R_11207	MC4R	23
MRPL32_48331	MRPL32	48
OR7A5_35236	OR7A5	75
RAD18_44446	RAD18	46
LYPD8_74116	LYPD8	82
TPSG1_33818	TPSG1	23
ODC1_12998	ODC1	41
KDM4D_43053	KDM4D	38
KRT33B_10394	KRT33B	81
LOC643802_73837	LOC643802	12
ZNF567_63632	ZNF567	50
PEX3_22126	PEX3	73
FANCL_41632	FANCL	5
STX6_27435	STX6	38
ANKRD60_60941	ANKRD60	52
PRDX1_13262	PRDX1	54
OR1D2_13073	OR1D2	33
MATN1_11156	MATN1	55
CCDC168_73825	CCDC168	35
FASTKD2_31047	FASTKD2	39
RALBP1_29576	RALBP1	61
COX4I1_3704	COX4I1	27
EME1_61715	EME1	37
TMPRSS11E_36294	TMPRSS11E	55
RPS6KA2_16520	RPS6KA2	24
CWC25_40883	CWC25	31
NDUFS5_12384	NDUFS5	33
SMIM13_65867	SMIM13	37
C10orf12_34662	C10orf12	56
MRPL54_57811	MRPL54	55
IKZF1_27744	IKZF1	48
TUBGCP6_54860	TUBGCP6	50
TSFM_27014	TSFM	6
FIS1_37572	FIS1	62
SERPIND1_8231	SERPIND1	92
SEC14L5_25719	SEC14L5	90
CCDC92_50925	CCDC92	132
PCDH20_48220	PCDH20	71
STRC_63433	STRC	18
FKBP4_6362	FKBP4	32
C6orf10_28853	C6orf10	55
LIF_10633	LIF	17
TNP1_19420	TNP1	27
AKR7A2_22370	AKR7A2	27
FAM13A_27149	FAM13A	41
ZNF526_57645	ZNF526	26
RPL38_16441	RPL38	6
VIMP_43508	VIMP	49
RGS7_16107	RGS7	55
MOV10L1_39957	MOV10L1	35
SEC23A_28247	SEC23A	40
FOXI2_72135	FOXI2	23
TMEM45B_58236	TMEM45B	51
ALDH1A2_23207	ALDH1A2	28
ATP5J_1447	ATP5J	51
TMC1_57976	TMC1	36
SEPHS1_31263	SEPHS1	14
IFNA17_9245	IFNA17	30
LRRC15_59967	LRRC15	80
NDUFS5_12381	NDUFS5	21
PRR29_56212	PRR29	27
RASA4B_75569	RASA4B	39
ENOPH1_46537	ENOPH1	75
TMEM110-MUSTN1_76031	TMEM110-MUSTN1	26
KRTAP26-1_71201	KRTAP26-1	79
HMHA1_33052	HMHA1	35
IMMP2L_52714	IMMP2L	24
CERS5_55708	CERS5	20
GYS1_8049	GYS1	45
FAM134B_39981	FAM134B	101
DRC1_56345	DRC1	13
PELI2_45169	PELI2	53
GPR151_60260	GPR151	36
KHDC1_51318	KHDC1	32
PRKAG3_39609	PRKAG3	40
HIST2H2AC_21649	HIST2H2AC	51
GRAP2_24728	GRAP2	87
GABRA6_6760	GABRA6	71
SPANXA2_74772	SPANXA2	46
KRT76_38575	KRT76	89
UGT1A5_40277	UGT1A5	23
P2RY13_39637	P2RY13	36
PPL_14542	PPL	56
STOML3_63385	STOML3	99
PPM1M_60030	PPM1M	46
SIGIRR_46761	SIGIRR	69
NSDHL_37361	NSDHL	98
FAP_6078	FAP	31
KIAA1804_53640	KIAA1804	24
SVEP1_50534	SVEP1	48
PRKG2_14877	PRKG2	81
OR4M1_73194	OR4M1	47
FGD4_58400	FGD4	57
FUT11_64138	FUT11	84
SEMA6D_50644	SEMA6D	38
NKX1-2_71537	NKX1-2	29
MRPL17_47057	MRPL17	65
TRIM55_54001	TRIM55	54
TGS1_56771	TGS1	46
OR2A4_49265	OR2A4	13
ADM_366	ADM	38
U2AF2_30808	U2AF2	7
DUSP18_62303	DUSP18	50
HRH3_30616	HRH3	24
COPS2_24468	COPS2	12
APOL3_51420	APOL3	188
IDH1_9139	IDH1	50
DSCC1_48870	DSCC1	19
PCDHGB1_43906	PCDHGB1	21
LMBRD1_43381	LMBRD1	102
EDDM3A_29395	EDDM3A	167
DOT1L_53611	DOT1L	105
C20orf27_41197	C20orf27	37
FBXO42_39953	FBXO42	76
CNIH2_66445	CNIH2	116
SCGB1D4_72678	SCGB1D4	55
FAM90A1_41683	FAM90A1	94
ANKFN1_63499	ANKFN1	109
TMEM151B_73064	TMEM151B	144
CNTN6_35902	CNTN6	86
TANK_26722	TANK	80
BEND7_65993	BEND7	34
CEP41_56759	CEP41	40
CENPK_47382	CENPK	4
PLEC_14146	PLEC	43
DMRTC1_47207	DMRTC1	61
OR10C1_73248	OR10C1	132
SYNPO2_64268	SYNPO2	15
SLC4A1_17488	SLC4A1	51
PCDHA9_25855	PCDHA9	91
AP1AR_42512	AP1AR	39
SYNGAP1_23127	SYNGAP1	93
HCN2_1671	HCN2	10
CATIP_70462	CATIP	64
IKBKG_22172	IKBKG	63
ZFP57_69730	ZFP57	96
TMEM106C_48731	TMEM106C	44
BIVM-ERCC5_76177	BIVM-ERCC5	39
GAL3ST1_25061	GAL3ST1	49
NLN_45604	NLN	53
BLOC1S5_47123	BLOC1S5	64
HES4_46405	HES4	96
WASF2_27219	WASF2	24
LHX4_55207	LHX4	42
SV2B_26354	SV2B	68
RSBN1_40380	RSBN1	40
EXOC6B_32170	EXOC6B	76
SAE1_26855	SAE1	9
EXD1_63471	EXD1	56
FFAR2_7631	FFAR2	119
TRIM67_73004	TRIM67	44
C5orf49_60215	C5orf49	43
TESK1_18996	TESK1	38
DTNA_5120	DTNA	48
SPINT4_71980	SPINT4	105
WDR25_49246	WDR25	3
TBC1D32_65753	TBC1D32	67
SERPINE1_13269	SERPINE1	34
MUS81_50886	MUS81	54
SLC14A2_21355	SLC14A2	147
C5AR2_35802	C5AR2	31
HOXC10_8734	HOXC10	51
PCDHGA4_43931	PCDHGA4	21
SSH3_41144	SSH3	35
PTCD1_34373	PTCD1	20
THAP1_41710	THAP1	50
TEX28_4297	TEX28	113
CACNA1A_2137	CACNA1A	17
SYN3_21431	SYN3	27
MXRA5_33967	MXRA5	59
KRTCAP3_64743	KRTCAP3	45
MTSS1L_56132	MTSS1L	43
DAW1_63799	DAW1	55
MYEF2_37331	MYEF2	50
DND1_70237	DND1	51
BCL2L2-PABPN1_76098	BCL2L2-PABPN1	3
TCAF2_68320	TCAF2	23
SLC25A20_2195	SLC25A20	53
KATNA1_30137	KATNA1	16
AP3D1_23479	AP3D1	38
COMMD9_36469	COMMD9	31
CEP83_37925	CEP83	83
RAD54B_33701	RAD54B	44
R3HDML_61082	R3HDML	50
ADGRA2_34200	ADGRA2	61
MED25_51986	MED25	19
TNFAIP6_19378	TNFAIP6	65
CELSR1_25388	CELSR1	35
MYL3_12071	MYL3	48
LIMS3_56767	LIMS3	9
ZNF620_66327	ZNF620	59
OR14C36_59288	OR14C36	48
FAM177B_72284	FAM177B	20
TPK1_35396	TPK1	78
ZKSCAN5_33444	ZKSCAN5	42
UGT1A7_40270	UGT1A7	59
MPHOSPH8_40462	MPHOSPH8	79
POLR3K_39385	POLR3K	4
PCP4L1_74454	PCP4L1	69
RBM46_63923	RBM46	27
PTPN13_15450	PTPN13	61
CCDC59_36406	CCDC59	21
SMIM12_57003	SMIM12	24
ANO3_47259	ANO3	82
FAM218A_62702	FAM218A	45
TTLL5_31707	TTLL5	66
UQCRQ_35539	UQCRQ	46
PDLIM7_24334	PDLIM7	88
RWDD2A_56823	RWDD2A	110
SYNCRIP_28278	SYNCRIP	4
AMIGO1_45520	AMIGO1	29
HRH4_46779	HRH4	49
TMEM179B_70274	TMEM179B	83
CNTNAP3B_74726	CNTNAP3B	34
OSBPL6_57301	OSBPL6	72
FAM189B_28949	FAM189B	58
MDH2_11284	MDH2	72
NOX3_37225	NOX3	60
BTK_1925	BTK	165
TDRD5_63693	TDRD5	78
CCRN4L_33802	CCRN4L	73
PXT1_66044	PXT1	61
IL36A_35757	IL36A	47
LOC100996634_76268	LOC100996634	47
OVOL1_13153	OVOL1	52
TNFAIP8L3_70931	TNFAIP8L3	81
GSTA5_65764	GSTA5	36
ETV3_5853	ETV3	17
TUBD1_38039	TUBD1	19
PVR_15556	PVR	39
PVRIG_48782	PVRIG	60
AZGP1_1543	AZGP1	66
SEC61A2_41816	SEC61A2	55
DEFB133_72644	DEFB133	141
HCAR2_68739	HCAR2	56
C6orf229_76378	C6orf229	85
PARK2_13310	PARK2	52
HTR1B_9018	HTR1B	63
C8orf31_68360	C8orf31	79
AIF1_550	AIF1	122
SERPINB8_13911	SERPINB8	52
SLC35D3_69100	SLC35D3	48
MYL5_12077	MYL5	51
BATF3_42576	BATF3	48
MMP24_29458	MMP24	70
SHCBP1L_51832	SHCBP1L	40
ANAPC5_38749	ANAPC5	4
KREMEN1_52765	KREMEN1	25
ZSCAN32_41011	ZSCAN32	53
TIMM44_28189	TIMM44	3
MMP17_11637	MMP17	17
MPV17_11727	MPV17	22
FASTK_29555	FASTK	94
GTF2E2_7938	GTF2E2	28
MMP24_29456	MMP24	42
COX7B_3733	COX7B	18
APBB3_27699	APBB3	61
PSMC5_15230	PSMC5	21
OR5M3_65286	OR5M3	91
SLIT3_17721	SLIT3	109
ASH1L_43630	ASH1L	102
CLSTN2_47326	CLSTN2	70
CTSF_22788	CTSF	75
ABRACL_46676	ABRACL	48
RNASEK_72931	RNASEK	16
PAM16_37576	PAM16	24
BARX1_43851	BARX1	38
AMY1A_762	AMY1A	30
FKBP8_33562	FKBP8	18
RCE1_26646	RCE1	18
KCMF1_44463	KCMF1	37
SPATA13_65714	SPATA13	32
SLC4A5_46472	SLC4A5	77
KRTAP9-4_54762	KRTAP9-4	48
NDUFB9_12348	NDUFB9	22
PYCARD_36506	PYCARD	48
ZNF544_35976	ZNF544	68
MCMBP_50282	MCMBP	36
RASD2_33142	RASD2	62
ZNF165_20743	ZNF165	11
CHAMP1_67395	CHAMP1	77
KRTAP10-3_70689	KRTAP10-3	77
USP47_41372	USP47	14
TMOD4_36588	TMOD4	63
NCF1_74301	NCF1	33
FBXO31_49951	FBXO31	107
C5AR2_35799	C5AR2	67
CHST8_47681	CHST8	94
TAS2R10_37397	TAS2R10	37
HIST1H2BD_8124	HIST1H2BD	24
C12orf42_70296	C12orf42	26
RANBP10_46012	RANBP10	44
OR9A4_59769	OR9A4	178
YPEL1_36631	YPEL1	39
KRT85_10423	KRT85	96
OR6C75_71757	OR6C75	45
OCLM_29465	OCLM	20
TPRG1_68150	TPRG1	88
G3BP1_27154	G3BP1	60
REPIN1_36650	REPIN1	26
HIST1H2AL_21630	HIST1H2AL	71
KLHL12_46809	KLHL12	48
GOLGA4_7421	GOLGA4	80
BHMT2_33513	BHMT2	23
MAGEB1_11043	MAGEB1	77
COL8A2_3614	COL8A2	47
ERICH3_59318	ERICH3	25
CT45A5_73160	CT45A5	74
ERI2_56799	ERI2	55
C21orf2_2081	C21orf2	150
CACNG7_46747	CACNG7	90
ABHD15_57702	ABHD15	18
CDK20_33145	CDK20	63
C9orf172_71494	C9orf172	30
RNF11_35364	RNF11	59
RSPH4A_69716	RSPH4A	37
PHB2_30781	PHB2	6
SPG7_18055	SPG7	41
PRSS56_74154	PRSS56	31
PRRX1_14291	PRRX1	88
MYO6_12113	MYO6	59
MFNG_11419	MFNG	78
TSEN34_48796	TSEN34	11
MAP3K19_50728	MAP3K19	34
ELOVL5_46875	ELOVL5	29
TMEM14E_74049	TMEM14E	37
ZNF366_63960	ZNF366	21
SMAD7_10978	SMAD7	40
C9orf171_71488	C9orf171	32
CAMK2D_2263	CAMK2D	114
OR5AC2_51508	OR5AC2	60
NSUN3_47096	NSUN3	13
SPRR4_63718	SPRR4	42
ANPEP_807	ANPEP	40
FAM110A_52202	FAM110A	46
KBTBD4_43108	KBTBD4	29
ARHGAP1_1127	ARHGAP1	25
IL23R_62139	IL23R	9
ZNF778_64511	ZNF778	59
UGGT1_44461	UGGT1	26
RBP1_15934	RBP1	35
WARS_20211	WARS	95
TRIM8_51758	TRIM8	56
OR5K3_72615	OR5K3	16
CD163L1_67310	CD163L1	56
AHI1_40615	AHI1	29
OR5AR1_65299	OR5AR1	121
CACNA1S_2164	CACNA1S	54
TERF1_18983	TERF1	15
KIAA1804_53639	KIAA1804	56
SEMA6A_45831	SEMA6A	49
DAPK2_33295	DAPK2	37
EPC1_51101	EPC1	5
RIC1_45946	RIC1	7
L3MBTL2_52470	L3MBTL2	21
NPIPA5_75671	NPIPA5	7
ORM2_13122	ORM2	88
PPP1R26_26210	PPP1R26	39
TOR2A_36129	TOR2A	22
METTL22_48921	METTL22	95
CHID1_48603	CHID1	74
RSG1_49177	RSG1	36
MGEA5_28987	MGEA5	27
CACUL1_61171	CACUL1	84
CCDC85B_29824	CCDC85B	104
SPRR2A_18105	SPRR2A	64
HSPA1L_8930	HSPA1L	22
DNAJB13_70281	DNAJB13	16
S1PR4_22716	S1PR4	83
PCDHB3_43993	PCDHB3	36
P2RY14_26481	P2RY14	59
FANCA_6026	FANCA	17
C14orf180_72191	C14orf180	48
IGSF3_8972	IGSF3	88
RAB38_33467	RAB38	46
UBA2_26850	UBA2	47
MID1_11487	MID1	88
CLCNKB_3375	CLCNKB	23
C15orf41_53757	C15orf41	9
LINS_41834	LINS	62
S100A12_16760	S100A12	57
CBWD3_73314	CBWD3	11
CACNG3_27866	CACNG3	84
CLNS1A_3415	CLNS1A	5
RFPL3_29028	RFPL3	34
KIR2DL1_10180	KIR2DL1	49
CDC37_30239	CDC37	9
GXYLT1_67388	GXYLT1	16
GULP1_38799	GULP1	63
NANOG_50369	NANOG	17
RP1_16267	RP1	40
PAFAH1B3_13255	PAFAH1B3	58
UBE2D4_39155	UBE2D4	71
PDXDC1_31561	PDXDC1	19
SGK223_62999	SGK223	40
LSAMP_10814	LSAMP	62
SH2B1_34220	SH2B1	112
OR2T10_59296	OR2T10	40
HLA-DMB_8395	HLA-DMB	23
PRKCI_14842	PRKCI	131
SLC27A2_29807	SLC27A2	28
PALLD_31484	PALLD	79
FAM166B_75047	FAM166B	38
GLYATL3_71384	GLYATL3	54
ALG6_36817	ALG6	35
RWDD3_34180	RWDD3	75
IL32_24263	IL32	31
EGR2_5398	EGR2	92
STARD4_60261	STARD4	127
TMED2_29676	TMED2	78
JMJD7_75505	JMJD7	34
DCAF6_43505	DCAF6	40
ACO1_144	ACO1	67
CDH1_2830	CDH1	43
NIFK_53551	NIFK	44
KRTAP5-3_70748	KRTAP5-3	52
C4orf47_73049	C4orf47	63
SPATC1L_53145	SPATC1L	31
CWC25_40885	CWC25	28
ZNF704_73639	ZNF704	111
KLC1_10248	KLC1	77
FAM219B_45230	FAM219B	42
UCK2_19983	UCK2	50
SRC_18158	SRC	12
KSR2_67376	KSR2	22
MROH6_73682	MROH6	58
VCX3A_38859	VCX3A	39
GIF_7132	GIF	77
FBXO8_34896	FBXO8	69
DNAH14_59385	DNAH14	26
PDHX_21231	PDHX	98
UNC119_23843	UNC119	44
POMT1_28579	POMT1	104
NCF4_12245	NCF4	72
TUBB8_69856	TUBB8	5
DSTN_29912	DSTN	9
LIPE_10684	LIPE	80
ANKMY1_38344	ANKMY1	14
FAM209B_71195	FAM209B	16
ATP8A2_39454	ATP8A2	110
CPLX1_29256	CPLX1	49
TRAT1_37411	TRAT1	60
C17orf78_67637	C17orf78	27
LYPD6_59837	LYPD6	55
CETN1_3052	CETN1	36
ZNF93_52056	ZNF93	141
STRA6_47547	STRA6	43
SUCLA2_23030	SUCLA2	21
STAC_18333	STAC	66
NOL4L_60896	NOL4L	60
SAA2_16780	SAA2	26
PDE2A_13502	PDE2A	48
CHMP4A_36414	CHMP4A	68
SLC15A3_38400	SLC15A3	41
MYO1H_67365	MYO1H	31
ALDH9A1_632	ALDH9A1	29
NEDD9_12423	NEDD9	30
STRC_63434	STRC	76
HERC5_38088	HERC5	59
RGS8_54874	RGS8	96
KDM1A_31504	KDM1A	51
MUC13_44356	MUC13	27
SEMA3E_25741	SEMA3E	44
S100A14_45409	S100A14	38
PNLIPRP3_58148	PNLIPRP3	75
GSDMC_44098	GSDMC	19
RCAN1_5082	RCAN1	46
SMG5_32638	SMG5	17
SAMD4A_31527	SAMD4A	28
L3MBTL4_55741	L3MBTL4	42
LRRFIP1_24183	LRRFIP1	146
ARID1B_45621	ARID1B	25
DSC2_5070	DSC2	15
TRIM49D2_74897	TRIM49D2	53
LRRC36_42190	LRRC36	40
C2orf15_62364	C2orf15	31
HIST1H4L_21770	HIST1H4L	83
DDOST_4627	DDOST	34
SUMO4_70718	SUMO4	49
VTN_20204	VTN	100
MMACHC_34232	MMACHC	31
RPS4Y1_16503	RPS4Y1	169
TMEM262_75273	TMEM262	116
GMFG_25138	GMFG	65
CCDC130_51735	CCDC130	73
METRN_48693	METRN	41
TMEM39B_41618	TMEM39B	48
NUPR1_35031	NUPR1	37
NQO2_12674	NQO2	51
COPS7B_47901	COPS7B	48
PPP1R3C_14586	PPP1R3C	50
DAZ4_45089	DAZ4	38
KRT23_34269	KRT23	64
TYK2_19784	TYK2	71
CHUK_3271	CHUK	102
PRDX6_25307	PRDX6	56
CNKSR2_31045	CNKSR2	61
SRGAP2B_74178	SRGAP2B	11
CSTB_4152	CSTB	44
LMNB2_54239	LMNB2	36
TMEM59L_33706	TMEM59L	60
NIPAL4_69988	NIPAL4	53
OXNAD1_56116	OXNAD1	134
NDUFA5_12284	NDUFA5	11
SIRPD_59586	SIRPD	50
GOLGA6B_43659	GOLGA6B	53
MFSD8_66775	MFSD8	32
ZCWPW1_41453	ZCWPW1	158
KRTAP13-2_68621	KRTAP13-2	9
RGS11_22968	RGS11	89
KRT34_10398	KRT34	71
FKBP15_32403	FKBP15	66
GJC3_70006	GJC3	144
ANAPC11_38955	ANAPC11	4
ZNF549_66699	ZNF549	27
SLC10A4_64937	SLC10A4	73
GBP2_6948	GBP2	43
PIGV_42911	PIGV	27
FKBP1A_6348	FKBP1A	59
TCTEX1D2_66656	TCTEX1D2	57
STAB2_42698	STAB2	35
SPDEF_33758	SPDEF	57
CCDC170_50749	CCDC170	43
NDUFV1_12374	NDUFV1	7
GSR_7865	GSR	40
CHRND_3257	CHRND	72
CCDC142_54299	CCDC142	87
KIAA0101_25912	KIAA0101	31
ABCD4_15580	ABCD4	41
C2orf15_62362	C2orf15	18
NPIPB9_75982	NPIPB9	11
EPN3_41407	EPN3	152
AMBP_710	AMBP	30
SAAL1_56937	SAAL1	46
ZDHHC11_50127	ZDHHC11	61
CNRIP1_34108	CNRIP1	51
ZNF696_50422	ZNF696	52
C4orf48_72353	C4orf48	136
C15orf59_70937	C15orf59	81
DUSP10_30507	DUSP10	64
BTBD19_62187	BTBD19	49
POLE3_39784	POLE3	97
STIL_17375	STIL	50
RHBDL1_23636	RHBDL1	40
FAM222A_54467	FAM222A	50
CCDC39_69032	CCDC39	73
LIN7C_42335	LIN7C	26
PPM1B_14551	PPM1B	133
MAPKAPK3_21023	MAPKAPK3	49
KDM1A_31505	KDM1A	48
JAM2_46585	JAM2	110
HMGCL_8500	HMGCL	131
SIRT5_32725	SIRT5	61
ELF3_5509	ELF3	62
POLR2M_51592	POLR2M	57
CANX_2279	CANX	23
PLCD4_54220	PLCD4	35
VDAC1_20116	VDAC1	10
DFFB_4717	DFFB	74
UBE2S_36059	UBE2S	40
IL6R_9437	IL6R	68
TPPP3_39281	TPPP3	99
PAIP1_28640	PAIP1	94
PDCL_13352	PDCL	88
NRXN2_24666	NRXN2	54
OR3A1_13088	OR3A1	46
LAGE3_21490	LAGE3	61
RAD54B_33700	RAD54B	35
EPHA4_5656	EPHA4	57
WBSCR28_60372	WBSCR28	122
RNASE2_16177	RNASE2	32
HTR3E_68083	HTR3E	38
ATP6V0C_1463	ATP6V0C	23
MFAP2_11398	MFAP2	134
ARL2_1168	ARL2	31
MYBPH_11992	MYBPH	90
USB1_49518	USB1	27
ATP1A3_1337	ATP1A3	58
URGCP-MRPS24_76195	URGCP-MRPS24	48
ACAP1_25822	ACAP1	115
ZNF34_51360	ZNF34	73
CTSS_4276	CTSS	51
KIAA1549L_33646	KIAA1549L	84
PDCD1_13485	PDCD1	55
ZNF750_49861	ZNF750	48
MERTK_28159	MERTK	140
LCT_10549	LCT	58
MAP1LC3B2_73762	MAP1LC3B2	38
FITM2_59554	FITM2	104
TPI1_19489	TPI1	34
FFAR2_7630	FFAR2	16
TMEM248_41474	TMEM248	54
AFAP1L2_53893	AFAP1L2	84
FREM3_63901	FREM3	70
METTL8_50067	METTL8	24
TRIT1_40610	TRIT1	49
WRN_20317	WRN	36
SECISBP2_48804	SECISBP2	56
CD247_2568	CD247	70
ZNF772_72251	ZNF772	45
PCOLCE_13444	PCOLCE	56
RAB3A_15646	RAB3A	43
PRKAG2_38724	PRKAG2	27
CHCHD1_58043	CHCHD1	48
COQ3_39502	COQ3	31
EXOC3L2_55411	EXOC3L2	120
GLRX5_38162	GLRX5	58
TWF2_30834	TWF2	125
MTERF4_59890	MTERF4	10
SLC22A11_43621	SLC22A11	56
KRTAP20-2_68675	KRTAP20-2	7
C10orf53_67160	C10orf53	82
MYOD1_12144	MYOD1	54
KLHL33_58591	KLHL33	39
NKAP_49303	NKAP	20
ULK4_41232	ULK4	38
TMCO1_40084	TMCO1	74
SEL1L2_51184	SEL1L2	54
PKNOX2_47060	PKNOX2	47
MYO1B_11746	MYO1B	36
SLC39A4_42859	SLC39A4	120
SPEM1_70322	SPEM1	45
ASAH2B_74288	ASAH2B	53
TMPRSS4_44317	TMPRSS4	76
RNASE7_53955	RNASE7	43
CCDC57_67582	CCDC57	31
