sgRNA	Gene	Clip1_7_E8_control_BC21_IGO_09496_13_S13
ROPN1L_52526	ROPN1L	54
CCL21_17021	CCL21	86
ZNF567_63632	ZNF567	109
DNAJC1_47531	DNAJC1	238
C11orf44_67244	C11orf44	54
MYT1L_31552	MYT1L	17
PPM1L_62551	PPM1L	48
LARP1B_41668	LARP1B	67
AFAP1_46830	AFAP1	28
MSMP_74458	MSMP	51
KCNJ15_10073	KCNJ15	136
GGCT_48717	GGCT	80
ZNF574_47984	ZNF574	51
RGS10_16112	RGS10	68
APIP_37706	APIP	98
SPAG11A_74307	SPAG11A	5
MAFB_26485	MAFB	168
PAPOLG_48226	PAPOLG	40
MED19_65316	MED19	48
ZNF660_68125	ZNF660	59
TNKS2_51210	TNKS2	65
CEP63_51000	CEP63	50
PCDHA4_44040	PCDHA4	88
MLNR_7614	MLNR	31
SAV1_46888	SAV1	69
YEATS4_21279	YEATS4	31
KLHL17_68949	KLHL17	27
SMCO4_44628	SMCO4	51
PAX4_13335	PAX4	30
DEPDC1B_43385	DEPDC1B	5
NSMAF_21934	NSMAF	87
APOC2_969	APOC2	27
NBEAL1_48390	NBEAL1	46
BOC_55931	BOC	40
CTXN2_72117	CTXN2	58
GGT6_58878	GGT6	127
TERF2IP_39879	TERF2IP	46
OR6C6_67327	OR6C6	61
MYCBP2_31662	MYCBP2	128
PCDHB7_43981	PCDHB7	61
ZNF346_33198	ZNF346	68
CMTM7_56825	CMTM7	19
H3F3A_8130	H3F3A	53
CHRNA5_3236	CHRNA5	72
HAS2_8178	HAS2	52
TTBK1_53883	TTBK1	71
RXRG_16691	RXRG	49
ENOPH1_46538	ENOPH1	89
ANGPTL5_66362	ANGPTL5	195
URGCP-MRPS24_76194	URGCP-MRPS24	69
FOXH1_23425	FOXH1	84
MYC_11994	MYC	45
MPC1_39250	MPC1	42
ZP3_20906	ZP3	23
MANEAL_62134	MANEAL	46
SLC2A9_44294	SLC2A9	57
FAM20A_40503	FAM20A	71
VAT1L_46218	VAT1L	48
CEP89_54430	CEP89	12
CCIN_2454	CCIN	31
PCDHGB1_43906	PCDHGB1	10
C4B_1989	C4B	47
KRT19_10377	KRT19	160
NSG1_35484	NSG1	34
TEX43_71350	TEX43	41
LYRM2_45323	LYRM2	24
ITGB1BP1_24362	ITGB1BP1	43
FAM47E_75220	FAM47E	37
BFSP2_21887	BFSP2	20
PLSCR2_44889	PLSCR2	53
ZBED5_46552	ZBED5	29
DNAJC21_60232	DNAJC21	29
CWH43_50814	CWH43	45
F8A2_73366	F8A2	15
PYCR1_15600	PYCR1	74
SCYL1_45438	SCYL1	28
WIPF2_61745	WIPF2	84
CELA3A_27122	CELA3A	17
IFIT1_9195	IFIT1	83
CYP4F22_59158	CYP4F22	80
SLC12A9_44808	SLC12A9	19
HMGN1_8491	HMGN1	92
CDC16_23287	CDC16	34
PDIA5_29662	PDIA5	42
DLD_4797	DLD	2
ACAN_494	ACAN	76
CD9_2599	CD9	40
DPP8_40866	DPP8	34
TNR_19427	TNR	40
C11orf98_76400	C11orf98	63
BECN2_73215	BECN2	50
GAS6_6899	GAS6	86
MRPS9_48302	MRPS9	115
MFSD6_40736	MFSD6	83
PFAS_13712	PFAS	123
DAPK2_33297	DAPK2	43
CPNE9_62564	CPNE9	7
GFRA2_7080	GFRA2	50
PTCD1_34371	PTCD1	8
TBCK_56569	TBCK	44
OTUD3_32238	OTUD3	60
C8orf82_72796	C8orf82	66
KRTAP5-2_72836	KRTAP5-2	71
HIST2H3D_74368	HIST2H3D	20
OR5J2_67141	OR5J2	102
ZNF705G_75413	ZNF705G	54
TMEM52B_58312	TMEM52B	27
CPVL_40098	CPVL	114
TCTN1_49359	TCTN1	30
MIA3_70432	MIA3	23
CPED1_50505	CPED1	9
ARSK_62809	ARSK	200
DLX3_4831	DLX3	37
SLC19A2_28489	SLC19A2	111
KRTAP5-10_70751	KRTAP5-10	44
RIPPLY2_60297	RIPPLY2	130
DET1_41475	DET1	34
EEF2K_36747	EEF2K	145
MYL1_12062	MYL1	94
SAR1A_44383	SAR1A	72
HTR2A_9035	HTR2A	13
TTLL6_67621	TTLL6	101
STARD3_29637	STARD3	39
SFRP1_17175	SFRP1	103
DIAPH3_51827	DIAPH3	186
TNS4_54587	TNS4	101
FANCC_6029	FANCC	7
OR6C2_69325	OR6C2	122
SAMD4A_31528	SAMD4A	1
CCDC136_47950	CCDC136	94
NUTM2A_74580	NUTM2A	31
SIPA1L2_45870	SIPA1L2	241
SPTBN4_46362	SPTBN4	54
KCNK12_44349	KCNK12	20
GTF2IRD2B_71408	GTF2IRD2B	17
ADAM23_22869	ADAM23	22
TMEM39B_41618	TMEM39B	39
ABCB11_22556	ABCB11	31
PRRC1_60178	PRRC1	25
PUS1_51131	PUS1	16
INSL4_9656	INSL4	106
APOBEC3A_64694	APOBEC3A	57
PNLIPRP1_14298	PNLIPRP1	42
UBR3_59820	UBR3	170
GIT1_36231	GIT1	79
GAPVD1_34626	GAPVD1	185
C9orf163_63103	C9orf163	220
CENPU_49621	CENPU	59
TMF1_19331	TMF1	95
ERICH4_75538	ERICH4	124
CREB3L1_55702	CREB3L1	45
MED26_24834	MED26	115
NCR1_24822	NCR1	129
HPS3_53545	HPS3	27
RPS6KA6_36035	RPS6KA6	41
FGFR1OP_30159	FGFR1OP	71
SMN2_17786	SMN2	25
PDCD1_13486	PDCD1	7
RPS4Y2_60773	RPS4Y2	117
ATP1A3_1337	ATP1A3	18
METAP2_29769	METAP2	53
ACY1_242	ACY1	163
ATRX_1506	ATRX	4
BAIAP2_28148	BAIAP2	65
PTBP1_15302	PTBP1	28
NUCB1_12925	NUCB1	49
TFDP3_38309	TFDP3	146
ZNF41_20567	ZNF41	107
KRT31_10382	KRT31	47
GPR161_32801	GPR161	21
CAPN8_71178	CAPN8	173
IP6K3_57958	IP6K3	64
LCA5_63971	LCA5	56
FBXO8_34896	FBXO8	64
IFNLR1_63707	IFNLR1	10
CCNT2_2523	CCNT2	22
CGB8_56701	CGB8	31
IFNLR1_63708	IFNLR1	47
AMOTL1_62931	AMOTL1	38
PANK3_49501	PANK3	34
ZNF195_20800	ZNF195	144
PHLDB1_32010	PHLDB1	104
C16orf45_55240	C16orf45	80
RPS6KB2_16532	RPS6KB2	106
ASIC1_132	ASIC1	72
PCDHA2_44048	PCDHA2	107
ATF6B_3870	ATF6B	116
IL13_9512	IL13	104
C1orf52_62030	C1orf52	75
LRIG3_58334	LRIG3	173
ELAVL4_5500	ELAVL4	56
ADGRL3_32335	ADGRL3	50
VAPB_24216	VAPB	27
SMG9_43847	SMG9	41
DIXDC1_54985	DIXDC1	80
ETS1_5840	ETS1	21
VGLL3_71299	VGLL3	124
HOOK1_38588	HOOK1	54
RINL_59164	RINL	98
TREM1_39830	TREM1	91
ARL16_68886	ARL16	42
MED12_26595	MED12	51
CD3EAP_29322	CD3EAP	8
RRAGD_46681	RRAGD	153
TIMM44_28189	TIMM44	15
ANKRD39_38216	ANKRD39	100
ATP13A1_45078	ATP13A1	7
PDE1C_13499	PDE1C	55
PLCD1_14121	PLCD1	156
NPIPA8_76300	NPIPA8	180
CRTC2_64679	CRTC2	8
IL17D_39542	IL17D	37
GSTM2_7896	GSTM2	17
CALY_37293	CALY	33
LRRC16B_55587	LRRC16B	9
CAPN3_2295	CAPN3	35
MAPK7_14900	MAPK7	52
C5orf45_37968	C5orf45	45
TAPBPL_41503	TAPBPL	61
CRIP3_72404	CRIP3	61
C9orf129_73317	C9orf129	29
GNAZ_7341	GNAZ	85
CRTC1_32618	CRTC1	58
CLEC2L_62913	CLEC2L	37
GOLGA8J_74234	GOLGA8J	26
CGN_45742	CGN	135
FGB_6225	FGB	85
UNC93B1_51820	UNC93B1	48
KIAA0226L_50859	KIAA0226L	40
CAMK1D_45033	CAMK1D	20
SLC25A34_67978	SLC25A34	93
ITGA11_30870	ITGA11	46
PBK_43635	PBK	89
FAAH_5993	FAAH	22
CHRNB4_3255	CHRNB4	71
LRRC75A_70997	LRRC75A	136
SFTPD_17233	SFTPD	138
IL1RL2_23046	IL1RL2	95
CRB2_68390	CRB2	42
PIGS_56625	PIGS	24
COPS7B_47899	COPS7B	52
PWP1_30232	PWP1	45
C17orf102_72228	C17orf102	92
HNRNPUL2_65694	HNRNPUL2	48
TCAF1_25834	TCAF1	64
MYBL1_11969	MYBL1	53
YIF1A_29470	YIF1A	93
KCNK2_10088	KCNK2	114
NRIP3_44377	NRIP3	67
POLDIP3_53298	POLDIP3	50
PHOSPHO1_63525	PHOSPHO1	43
KLHL17_68951	KLHL17	63
CYP11B1_4426	CYP11B1	93
YARS_22339	YARS	19
LIG4_10651	LIG4	117
LRRC58_57618	LRRC58	5
SEMA4F_28313	SEMA4F	24
NUDCD1_54606	NUDCD1	17
ZNF257_57070	ZNF257	128
HIST1H2AD_8110	HIST1H2AD	15
CMTM1_57022	CMTM1	50
ACAA1_87	ACAA1	71
CSAD_38651	CSAD	165
MATN4_22962	MATN4	67
PAICS_28644	PAICS	40
SLPI_17730	SLPI	62
C6orf136_65843	C6orf136	8
LCE6A_73338	LCE6A	29
SLC43A3_36344	SLC43A3	163
PHACTR3_57670	PHACTR3	39
CLDN19_62172	CLDN19	32
BCAM_10869	BCAM	170
LRRC75B_71211	LRRC75B	9
SBK3_75319	SBK3	79
LRRC3B_57651	LRRC3B	13
ZNF681_61978	ZNF681	107
UTP20_36068	UTP20	27
KIAA1549L_33645	KIAA1549L	69
BRD3_21179	BRD3	15
RBL1_15907	RBL1	39
PPIH_28176	PPIH	64
UBAC1_28032	UBAC1	118
RNF113A_20771	RNF113A	105
SHISA3_62687	SHISA3	36
FHL2_6334	FHL2	37
CCDC105_59155	CCDC105	40
ZER1_28098	ZER1	12
SPATA4_60098	SPATA4	31
ZNF304_45377	ZNF304	58
NDUFC2-KCTD14_76140	NDUFC2-KCTD14	4
C12orf43_48229	C12orf43	175
ARL14EP_58270	ARL14EP	64
CLEC3B_19355	CLEC3B	65
FAM220A_54189	FAM220A	80
LGSN_39026	LGSN	56
IQCG_53150	IQCG	30
CLEC4F_63840	CLEC4F	67
GDF6_72015	GDF6	85
CLN6_41220	CLN6	101
ECHDC3_49829	ECHDC3	39
SERPINF1_13652	SERPINF1	70
IL16_9529	IL16	42
CABS1_54916	CABS1	154
CDV3_42692	CDV3	143
CSH2_4044	CSH2	3
EXPH5_31686	EXPH5	67
INVS_35643	INVS	66
ENKUR_65343	ENKUR	32
TCERG1L_66782	TCERG1L	55
ZNF300_56075	ZNF300	88
CC2D2B_70813	CC2D2B	45
RBSN_47463	RBSN	66
ANKS6_65088	ANKS6	99
ZNF778_64512	ZNF778	69
HADHB_8157	HADHB	42
DNASE1L2_4907	DNASE1L2	37
NRG3_28974	NRG3	36
PNN_14312	PNN	30
SLC45A2_37976	SLC45A2	27
ITGA1_9743	ITGA1	57
ANAPC16_58141	ANAPC16	95
ANOS1_9932	ANOS1	160
MXRA7_72828	MXRA7	50
SMIM14_64952	SMIM14	38
CORO2A_20238	CORO2A	51
PIEZO1_25952	PIEZO1	97
VPS51_2044	VPS51	39
TMEM79_53340	TMEM79	50
PDE4D_13526	PDE4D	57
GRAMD1C_40516	GRAMD1C	42
NCAPH_32689	NCAPH	54
TSNAX_19652	TSNAX	29
LPCAT2_41094	LPCAT2	11
KIDINS220_45643	KIDINS220	51
TDO2_18937	TDO2	102
MDFI_11272	MDFI	12
GPS1_7651	GPS1	18
PIWIL2_41642	PIWIL2	109
FAM19A5_33792	FAM19A5	45
LZTS2_53618	LZTS2	67
PAQR8_54799	PAQR8	82
SPRYD3_54505	SPRYD3	88
ULK4_41234	ULK4	24
RBM23_41716	RBM23	10
SSUH2_37674	SSUH2	13
ABCG1_25382	ABCG1	108
DOK1_4969	DOK1	6
RAB22A_45412	RAB22A	52
CCDC138_63807	CCDC138	131
SBNO2_31179	SBNO2	54
PDGFRL_13577	PDGFRL	53
TMIGD1_71003	TMIGD1	96
TVP23A_75105	TVP23A	46
CMBL_60224	CMBL	85
CDK5RAP2_43266	CDK5RAP2	137
HRH3_30617	HRH3	44
MUC13_44358	MUC13	59
MLANA_6449	MLANA	12
LIPM_69240	LIPM	71
NCKAP1_29170	NCKAP1	18
ADAM30_30076	ADAM30	122
DDHD2_32259	DDHD2	163
CTAG1B_4170	CTAG1B	82
ISCA1_51866	ISCA1	160
SRPX2_35923	SRPX2	87
COLEC12_51500	COLEC12	45
TMEM242_74937	TMEM242	30
DEFB1_4699	DEFB1	47
GPBP1L1_46834	GPBP1L1	52
SRFBP1_62783	SRFBP1	10
SLC13A1_17632	SLC13A1	80
RAB37_68573	RAB37	77
SUSD4_41446	SUSD4	54
FBXO15_64890	FBXO15	49
C4orf33_60059	C4orf33	20
TMIE_66953	TMIE	97
NKG7_12626	NKG7	121
PHLDA2_19666	PHLDA2	92
JMJD8_68849	JMJD8	58
CAMTA2_31796	CAMTA2	55
CCDC84_68763	CCDC84	13
ANKRD18A_66329	ANKRD18A	86
ZNF736_74807	ZNF736	20
B3GNT3_27781	B3GNT3	18
RLN1_16145	RLN1	76
TSSK4_67440	TSSK4	57
BZW2_36248	BZW2	60
CSNK1D_4069	CSNK1D	11
PPP4R1_26659	PPP4R1	108
CCL8_16983	CCL8	92
AVPR1B_1530	AVPR1B	48
THRA_19165	THRA	65
APBB2_896	APBB2	47
PCYT1A_13479	PCYT1A	150
LENG9_56670	LENG9	142
LSM2_46424	LSM2	3
SSH2_55009	SSH2	14
STXBP6_36446	STXBP6	52
CLLU1_73588	CLLU1	81
SNRNP48_62850	SNRNP48	15
STRAP_30362	STRAP	27
HAO2_38056	HAO2	26
FANCL_41633	FANCL	43
SPEF2_50378	SPEF2	84
ABCC9_26876	ABCC9	88
HECW2_45709	HECW2	62
FAM46C_40780	FAM46C	46
OCA2_12987	OCA2	86
SELO_52318	SELO	77
HOXD8_8763	HOXD8	37
FOXD1_6388	FOXD1	88
C5orf51_68235	C5orf51	41
ZNF281_33059	ZNF281	21
XPR1_24201	XPR1	65
TMED7-TICAM2_75742	TMED7-TICAM2	160
SUV420H1_37846	SUV420H1	34
XIRP2_59689	XIRP2	53
GBAS_6935	GBAS	36
UHMK1_59441	UHMK1	55
RB1CC1_26086	RB1CC1	46
PAX4_13336	PAX4	107
EIF3M_28232	EIF3M	31
TBC1D19_42240	TBC1D19	54
TOPORS_27366	TOPORS	32
PAPLN_55245	PAPLN	114
BZW1_25621	BZW1	55
GTPBP3_54086	GTPBP3	117
PPP1R13L_29315	PPP1R13L	46
OGN_13022	OGN	81
OPALIN_56504	OPALIN	82
PNKD_34184	PNKD	73
GGA1_34538	GGA1	95
ERCC6L2_70547	ERCC6L2	128
TMEM106C_48734	TMEM106C	90
GOLGA5_26544	GOLGA5	48
MMP9_11605	MMP9	4
SARNP_53485	SARNP	130
HMGCL_8497	HMGCL	196
PREB_27052	PREB	35
TROAP_26775	TROAP	43
ARMC6_56521	ARMC6	70
TET3_64717	TET3	157
ANGPT1_785	ANGPT1	123
MAGED1_25024	MAGED1	137
PLA2G12A_51750	PLA2G12A	82
CD3E_2560	CD3E	175
LSP1_10818	LSP1	62
TMEM202_68837	TMEM202	36
ATP10D_45274	ATP10D	106
EXD1_63469	EXD1	55
AADACL2_69623	AADACL2	30
MED9_41537	MED9	28
ISG20L2_52008	ISG20L2	31
ABCA13_62908	ABCA13	52
HAPLN1_3923	HAPLN1	51
DGKK_60672	DGKK	32
TAF1L_60594	TAF1L	27
DLGAP1_24245	DLGAP1	44
LRRC36_42188	LRRC36	93
AKR7A2_22370	AKR7A2	7
IL18R1_23049	IL18R1	124
DNAJC5B_55032	DNAJC5B	40
STARD4_60263	STARD4	52
HSPA5_8942	HSPA5	33
PLCG2_14136	PLCG2	154
FZD2_6692	FZD2	72
TLN2_52343	TLN2	64
DLX3_4830	DLX3	111
OGDH_13013	OGDH	49
ZNF251_55694	ZNF251	12
GPHA2_64177	GPHA2	113
ASXL3_51377	ASXL3	31
CSH1_4039	CSH1	102
SYT11_32082	SYT11	78
CCDC179_75817	CCDC179	140
KDR_10144	KDR	25
ACAA2_28115	ACAA2	51
UBE2D4_39157	UBE2D4	41
TSFM_27013	TSFM	38
QRICH1_40835	QRICH1	61
TNNI2_19399	TNNI2	11
FAM9C_64297	FAM9C	184
GRIA4_7717	GRIA4	61
SPPL2C_63546	SPPL2C	91
C9orf173_73135	C9orf173	41
TSPAN1_27017	TSPAN1	45
RNF169_66430	RNF169	89
FAT4_49457	FAT4	63
ATAD2B_39948	ATAD2B	128
PROP1_14996	PROP1	72
DDX19A_42272	DDX19A	71
CAPSL_60189	CAPSL	10
SH3BGR_17270	SH3BGR	15
GLTSCR1L_32977	GLTSCR1L	47
TEFM_49796	TEFM	46
SNX3_22794	SNX3	42
RPP30_28473	RPP30	2
HYOU1_28375	HYOU1	28
ADPRHL1_57029	ADPRHL1	36
ZIM2_33330	ZIM2	124
C1QTNF3_57334	C1QTNF3	61
SLC50A1_43819	SLC50A1	25
NMB_12651	NMB	25
ZNF222_20644	ZNF222	81
SLITRK6_53086	SLITRK6	132
XAGE5_64196	XAGE5	121
OTOP1_60135	OTOP1	99
ANGPTL6_52528	ANGPTL6	20
CBX2_54124	CBX2	62
C17orf77_61646	C17orf77	129
SERPINB8_13911	SERPINB8	77
OR13H1_69827	OR13H1	130
NPY1R_12819	NPY1R	23
LOC100505549_75829	LOC100505549	171
YTHDC2_48161	YTHDC2	53
SPAG8_34748	SPAG8	169
KPNA6_33370	KPNA6	47
METTL17_47927	METTL17	15
PGAM5_64322	PGAM5	54
SAFB2_25543	SAFB2	30
ZC3H6_70581	ZC3H6	23
CYP27C1_69006	CYP27C1	91
SCRT1_52180	SCRT1	145
RMDN2_62504	RMDN2	58
OR10R2_69531	OR10R2	131
ANKS6_65087	ANKS6	161
CEP19_54671	CEP19	72
OR2T33_71966	OR2T33	13
CEL_3024	CEL	12
CCNL1_44852	CCNL1	98
MZT2B_50692	MZT2B	3
10-Sep_62425	10-Sep	24
AP2M1_3319	AP2M1	44
DEFA4_4688	DEFA4	35
EME1_61715	EME1	40
SLC23A1_26581	SLC23A1	85
ZDHHC5_34088	ZDHHC5	97
PLEK_14156	PLEK	116
C19orf54_67748	C19orf54	43
PLAU_14103	PLAU	64
CCNB2_23971	CCNB2	24
TST_19672	TST	77
SLITRK1_57227	SLITRK1	36
DNHD1_61279	DNHD1	35
CD81_2764	CD81	31
BARX1_43854	BARX1	33
LPCAT3_27214	LPCAT3	190
C15orf26_63438	C15orf26	48
PDP2_45800	PDP2	29
TMEM179B_70275	TMEM179B	33
ZBED8_47136	ZBED8	48
DNAJB11_39376	DNAJB11	3
RARG_15839	RARG	23
TLN1_19268	TLN1	11
AAR2_34258	AAR2	51
SNX21_55348	SNX21	54
STBD1_23532	STBD1	59
CYYR1_57673	CYYR1	44
TMEM229A_75051	TMEM229A	104
ZC3H15_43586	ZC3H15	39
PUSL1_59228	PUSL1	25
ADAMTS8_30100	ADAMTS8	117
UCHL3_19908	UCHL3	49
PFAS_13709	PFAS	42
2-Mar_38267	2-Mar	127
LRIG3_58336	LRIG3	71
CXXC5_38937	CXXC5	108
CDC20B_63934	CDC20B	26
ATP9A_26933	ATP9A	44
OR13C4_60625	OR13C4	47
VPS33A_48399	VPS33A	109
PPP1R13B_32600	PPP1R13B	153
ROR2_12911	ROR2	6
OR2T12_59282	OR2T12	61
UBAP2_43525	UBAP2	30
PDZD7_50451	PDZD7	40
GNG12_43804	GNG12	92
SLC13A2_23731	SLC13A2	90
EIF3J_22630	EIF3J	59
SCUBE1_51046	SCUBE1	10
EIF4EBP1_5451	EIF4EBP1	109
PPP2CA_14605	PPP2CA	126
C17orf78_67638	C17orf78	51
PCBP4_44918	PCBP4	122
DCTN4_38014	DCTN4	4
IDH1_9138	IDH1	29
ASPA_1275	ASPA	102
CFC1_43827	CFC1	85
ZNF71_46574	ZNF71	4
ZDHHC20_66357	ZDHHC20	313
SLC25A16_21209	SLC25A16	29
LIN54_60079	LIN54	7
DEFB118_57963	DEFB118	22
TMPRSS6_63785	TMPRSS6	64
RAPGEF5_25918	RAPGEF5	57
ZNF559_53748	ZNF559	95
ARL4A_27078	ARL4A	52
MAZ_11171	MAZ	156
DDX54_48789	DDX54	32
GPR139_58713	GPR139	111
PCGF1_54153	PCGF1	35
CRKL_3912	CRKL	50
SLC17A1_17654	SLC17A1	132
PCDHA9_25856	PCDHA9	72
MFHAS1_24329	MFHAS1	75
TRIP13_24469	TRIP13	169
H3F3B_8135	H3F3B	15
ZNF880_72245	ZNF880	18
PTH2R_15377	PTH2R	35
PDE6C_13535	PDE6C	128
COPS7A_37358	COPS7A	174
E4F1_5225	E4F1	22
CLEC12A_63327	CLEC12A	105
INPP4A_9628	INPP4A	74
IQCA1_49921	IQCA1	54
NKX3-2_1585	NKX3-2	18
ATG14_31031	ATG14	121
CPB2_3780	CPB2	144
AKAP2_30495	AKAP2	21
CNOT7_36691	CNOT7	75
TTLL1_33777	TTLL1	81
EHMT2_29544	EHMT2	62
B3GNT8_70381	B3GNT8	25
NOV_12742	NOV	176
KLF17_59469	KLF17	100
KDM5C_21466	KDM5C	95
HTR5A_9054	HTR5A	51
BOLA3_71236	BOLA3	75
ERG_5778	ERG	107
NR3C2_11576	NR3C2	57
MYOD1_12144	MYOD1	52
ATAT1_50491	ATAT1	56
EPB42_5635	EPB42	12
WFDC6_61034	WFDC6	15
ZNF326_67966	ZNF326	26
LPIN1_31969	LPIN1	8
RHBDF2_49520	RHBDF2	14
DGKA_4489	DGKA	77
SMCO3_72872	SMCO3	52
PF4V1_13705	PF4V1	4
PRRX2_38793	PRRX2	13
ABCB4_13840	ABCB4	59
AZGP1_1544	AZGP1	125
BCL6B_66676	BCL6B	89
PDE4C_13522	PDE4C	11
RNF103-CHMP3_76026	RNF103-CHMP3	38
SLC19A1_17676	SLC19A1	152
PRKCG_14834	PRKCG	52
PPFIBP2_22090	PPFIBP2	90
SLC38A2_39883	SLC38A2	42
CNTROB_57828	CNTROB	34
CELF1_28828	CELF1	22
SCRN2_55503	SCRN2	14
PLA2G2A_14076	PLA2G2A	62
IFNA4_9211	IFNA4	15
RAB15_70575	RAB15	87
SIRT6_39003	SIRT6	159
CREM_3879	CREM	32
SUCO_38744	SUCO	86
KCNA1_9941	KCNA1	48
IQCC_43148	IQCC	53
CNKSR1_27539	CNKSR1	64
RPA4_36833	RPA4	66
OLA1_36622	OLA1	112
FIGN_41682	FIGN	117
NDUFS6_12385	NDUFS6	61
CEP120_62764	CEP120	28
CAMK2G_2265	CAMK2G	28
VPS8_32555	VPS8	89
ASF1A_33882	ASF1A	87
C1QTNF9_68827	C1QTNF9	51
CYP2J2_4396	CYP2J2	212
CXCL2_7821	CXCL2	65
SLC12A2_17618	SLC12A2	61
JAZF1_65904	JAZF1	87
SLFNL1_64670	SLFNL1	36
SMG8_41838	SMG8	7
RHOV_64273	RHOV	80
CKAP2L_62346	CKAP2L	34
LMAN2L_51695	LMAN2L	42
EFTUD1_49450	EFTUD1	6
KDM4B_31514	KDM4B	52
BAZ2A_30375	BAZ2A	61
LOC79999_50558	LOC79999	49
SGSM1_59661	SGSM1	41
C14orf105_41885	C14orf105	130
PDK4_13616	PDK4	16
ACAP3_57858	ACAP3	109
KIAA1598_46257	KIAA1598	61
WIZ_46669	WIZ	15
FAM212A_71284	FAM212A	40
ELMSAN1_55977	ELMSAN1	65
TCF19_18863	TCF19	59
HEPN1_73667	HEPN1	68
EPT1_55013	EPT1	30
LSM6_30304	LSM6	16
CEACAM16_71059	CEACAM16	155
C10orf76_49340	C10orf76	58
TMEM120B_61322	TMEM120B	40
KCNH8_59912	KCNH8	15
APOL2_33574	APOL2	13
ZNF214_20831	ZNF214	51
TTC37_25496	TTC37	34
LRTOMT_65549	LRTOMT	75
AVP_1522	AVP	88
SRD5A3_49493	SRD5A3	120
TCAP_22309	TCAP	88
IRF2_9704	IRF2	45
ALS2_46195	ALS2	52
PF4V1_13708	PF4V1	53
FAM208A_32305	FAM208A	8
WNT5A_20270	WNT5A	42
GPR142_70028	GPR142	23
LMTK3_57177	LMTK3	71
DNAJB8_63855	DNAJB8	51
IVNS1ABP_28709	IVNS1ABP	109
SNX19_72171	SNX19	26
ATP6V1H_39131	ATP6V1H	89
TAAR1_60315	TAAR1	102
ANKRD23_64731	ANKRD23	51
FSIP1_63476	FSIP1	86
MST1R_11796	MST1R	26
OR2B2_51881	OR2B2	102
ANKK1_66585	ANKK1	24
VPS13A_32156	VPS13A	77
TTC19_40950	TTC19	9
PPAPDC3_54225	PPAPDC3	48
IL37_35752	IL37	22
CT62_64478	CT62	89
SRRM5_75532	SRRM5	79
PRKRA_22376	PRKRA	36
CERCAM_37963	CERCAM	54
LECT1_29987	LECT1	61
PNLIPRP1_14299	PNLIPRP1	61
TRIM14_26117	TRIM14	65
RXFP2_58444	RXFP2	59
CLK4_45406	CLK4	112
CILP_22065	CILP	31
DLL1_36188	DLL1	58
SDC2_17067	SDC2	43
OSCP1_59408	OSCP1	154
AGPAT1_28467	AGPAT1	16
CCPG1_24268	CCPG1	148
RGPD6_74949	RGPD6	64
RXFP2_58443	RXFP2	56
ZNF366_63957	ZNF366	34
TNFAIP8L3_70931	TNFAIP8L3	86
WDR87_52620	WDR87	133
ANKRD1_35482	ANKRD1	96
KCNIP2_37095	KCNIP2	53
OR6K3_71938	OR6K3	67
ZNF534_61803	ZNF534	28
USPL1_27360	USPL1	49
ACSBG2_51797	ACSBG2	82
SEMA6A_45832	SEMA6A	11
KATNAL2_52157	KATNAL2	53
ZNF182_20515	ZNF182	63
SLC4A5_46471	SLC4A5	105
12-Sep_58729	12-Sep	57
RAB17_47601	RAB17	43
DDX55_46250	DDX55	27
FOXA1_8541	FOXA1	44
CARD10_36601	CARD10	69
NEK5_69348	NEK5	163
MAGT1_52805	MAGT1	65
NBPF12_62108	NBPF12	1
NAMPT_27120	NAMPT	36
PHF8_31825	PHF8	28
SNX14_45331	SNX14	18
LCN15_71491	LCN15	72
HSPE1_8981	HSPE1	12
GHRL_39404	GHRL	50
MAGEA11_11036	MAGEA11	51
TIGD1_64759	TIGD1	58
OR4C45_72602	OR4C45	189
PCSK6_13240	PCSK6	211
KERA_30066	KERA	91
ATMIN_32376	ATMIN	121
LENG9_56672	LENG9	96
SPAG11B_27985	SPAG11B	78
ELMOD1_42619	ELMOD1	129
TSTA3_19676	TSTA3	63
CACNG5_35548	CACNG5	39
MAP3K12_20911	MAP3K12	47
CLTC_3433	CLTC	92
OR56A5_71616	OR56A5	30
KCTD20_66038	KCTD20	85
FOPNL_58657	FOPNL	129
PKD1L3_69394	PKD1L3	78
ADGRE2_37087	ADGRE2	85
HRCT1_74161	HRCT1	49
COL5A3_37230	COL5A3	162
RGR_16085	RGR	78
OR10G8_65410	OR10G8	70
SERPINA4_13893	SERPINA4	110
C2orf27B_72714	C2orf27B	54
NAA16_49391	NAA16	64
LRRTM1_69859	LRRTM1	53
MAT2A_11145	MAT2A	102
SPRED2_64753	SPRED2	63
OR2H1_35276	OR2H1	103
SLC16A5_23923	SLC16A5	74
DOK2_23682	DOK2	105
TCHH_19155	TCHH	56
SLC7A14_46298	SLC7A14	77
RAB31_29906	RAB31	195
NNAT_12648	NNAT	76
TOP2B_19447	TOP2B	41
CAPN5_2001	CAPN5	33
FAF1_30188	FAF1	100
UBA5_50231	UBA5	37
SMTNL2_69402	SMTNL2	105
MANF_21034	MANF	40
TMCC2_26402	TMCC2	54
EXO1_24049	EXO1	31
RIOK2_43358	RIOK2	3
SRC_18160	SRC	68
B4GALT7_30714	B4GALT7	153
HTR1D_9022	HTR1D	37
SDE2_63729	SDE2	4
LKAAEAR1_64538	LKAAEAR1	50
